,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,beneficiary not allowed,benef,7,True,True,False,"{13: 10, 7: 9, 16: 9, 68: 3, 31: 5, 22: 11, 20: 9, 42: 7, 38: 4, 10: 4, 4: 3, 53: 11, 34: 9, 70: 7, 15: 7, 14: 5, 9: 4, 0: 10, 17: 10, 55: 7, 47: 7, 40: 6, 60: 4, 35: 8, 50: 8, 59: 9, 49: 7, 63: 13, 37: 4, 41: 6, 67: 4, 66: 4, 32: 7, 69: 5, 33: 7, 51: 5, 57: 2}","[3560, 908, 2614, 4147, 4430, 4314, 2086, 2235, 4530, 2903, 474, 1678, 4726, 1098, 1155, 1527, 3575, 1011, 683, 3229, 633, 1792, 1083, 4039, 433, 758, 3415, 4125, 1926, 1043, 2976, 4024, 4156, 846, 4080, 3689, 3713, 671, 2784, 131, 3219, 702, 3504, 3497, 1865, 1864, 1546, 1957, 3334, 72, 1919, 2829, 1762, 658, 3569, 2427, 1502, 903, 823, 4774, 146, 1592, 1051, 3192, 2827, 3815, 1372, 1545, 2662, 1423, 4555, 1828, 6, 1073, 1003, 3201, 238, 4276, 2117, 3465, 4686, 3708, 3953, 2900, 506, 4091, 2212, 1449, 461, 4250, 4441, 3636, 4178, 937, 3245, 1683, 149, 4191, 3169, 4310, 4259, 4375, 578, 597, 2160, 4037, 4269, 2876, 2268, 3011, 4206, 946, 2431, 1258, 1400, 2793, 4616, 4094, 18, 3141, 4256, 2884, 2757, 3341, 1685, 76, 2897, 1023, 2805, 2610, 1204, 918, 927, 4557, 1492, 4372, 1808, 4223, 211, 2923, 4478, 4083, 262, 1727, 3641, 2524, 3259, 3850, 3460, 2574, 3068, 4653, 4093, 2668, 4111, 1652, 935, 1237, 905, 395, 2992, 4615, 2269, 4307, 1386, 2839, 2769, 979, 3389, 3151, 3981, 1290, 4204, 4668, 2544, 859, 1722, 1908, 475, 603, 1363, 2712, 330, 3418, 1226, 1184, 1093, 22, 453, 1149, 1559, 4346, 2636, 4667, 2189, 2940, 3701, 3719, 3607, 1388, 1458, 3883, 525, 1604, 2838, 439, 1310, 3378, 3826, 772, 2023, 1009, 793, 250, 3439, 1874, 4153, 1978, 331, 2935, 1662, 1623, 1569, 604, 883, 3076, 1916, 2260, 3187, 3604, 2016, 4190, 1065, 420, 3891, 4045, 864, 1362, 786, 2768, 1619, 4520, 2342, 2247, 3354, 2822, 1382, 1022, 83, 4218]",1104,250,0,False,250
471,top up limits,top up limits,60,True,True,True,"{13: 10, 7: 9, 16: 9, 68: 3, 31: 5, 22: 11, 20: 9, 42: 7, 38: 4, 10: 4, 4: 3, 53: 11, 34: 9, 70: 7, 15: 7, 14: 5, 9: 4, 0: 10, 17: 10, 55: 7, 47: 7, 40: 6, 60: 4, 35: 8, 50: 8, 59: 9, 49: 7, 63: 13, 37: 4, 41: 6, 67: 4, 66: 4, 32: 7, 69: 5, 33: 7, 51: 5, 57: 2}","[3560, 908, 2614, 4147, 4430, 4314, 2086, 2235, 4530, 2903, 474, 1678, 4726, 1098, 1155, 1527, 3575, 1011, 683, 3229, 633, 1792, 1083, 4039, 433, 758, 3415, 4125, 1926, 1043, 2976, 4024, 4156, 846, 4080, 3689, 3713, 671, 2784, 131, 3219, 702, 3504, 3497, 1865, 1864, 1546, 1957, 3334, 72, 1919, 2829, 1762, 658, 3569, 2427, 1502, 903, 823, 4774, 146, 1592, 1051, 3192, 2827, 3815, 1372, 1545, 2662, 1423, 4555, 1828, 6, 1073, 1003, 3201, 238, 4276, 2117, 3465, 4686, 3708, 3953, 2900, 506, 4091, 2212, 1449, 461, 4250, 4441, 3636, 4178, 937, 3245, 1683, 149, 4191, 3169, 4310, 4259, 4375, 578, 597, 2160, 4037, 4269, 2876, 2268, 3011, 4206, 946, 2431, 1258, 1400, 2793, 4616, 4094, 18, 3141, 4256, 2884, 2757, 3341, 1685, 76, 2897, 1023, 2805, 2610, 1204, 918, 927, 4557, 1492, 4372, 1808, 4223, 211, 2923, 4478, 4083, 262, 1727, 3641, 2524, 3259, 3850, 3460, 2574, 3068, 4653, 4093, 2668, 4111, 1652, 935, 1237, 905, 395, 2992, 4615, 2269, 4307, 1386, 2839, 2769, 979, 3389, 3151, 3981, 1290, 4204, 4668, 2544, 859, 1722, 1908, 475, 603, 1363, 2712, 330, 3418, 1226, 1184, 1093, 22, 453, 1149, 1559, 4346, 2636, 4667, 2189, 2940, 3701, 3719, 3607, 1388, 1458, 3883, 525, 1604, 2838, 439, 1310, 3378, 3826, 772, 2023, 1009, 793, 250, 3439, 1874, 4153, 1978, 331, 2935, 1662, 1623, 1569, 604, 883, 3076, 1916, 2260, 3187, 3604, 2016, 4190, 1065, 420, 3891, 4045, 864, 1362, 786, 2768, 1619, 4520, 2342, 2247, 3354, 2822, 1382, 1022, 83, 4218]",471,250,0,False,250
1345,exchange charge,exchange charge,31,True,True,True,"{13: 10, 7: 9, 16: 9, 68: 3, 31: 5, 22: 11, 20: 9, 42: 7, 38: 4, 10: 4, 4: 3, 53: 11, 34: 9, 70: 7, 15: 7, 14: 5, 9: 4, 0: 10, 17: 10, 55: 7, 47: 7, 40: 6, 60: 4, 35: 8, 50: 8, 59: 9, 49: 7, 63: 13, 37: 4, 41: 6, 67: 4, 66: 4, 32: 7, 69: 5, 33: 7, 51: 5, 57: 2}","[3560, 908, 2614, 4147, 4430, 4314, 2086, 2235, 4530, 2903, 474, 1678, 4726, 1098, 1155, 1527, 3575, 1011, 683, 3229, 633, 1792, 1083, 4039, 433, 758, 3415, 4125, 1926, 1043, 2976, 4024, 4156, 846, 4080, 3689, 3713, 671, 2784, 131, 3219, 702, 3504, 3497, 1865, 1864, 1546, 1957, 3334, 72, 1919, 2829, 1762, 658, 3569, 2427, 1502, 903, 823, 4774, 146, 1592, 1051, 3192, 2827, 3815, 1372, 1545, 2662, 1423, 4555, 1828, 6, 1073, 1003, 3201, 238, 4276, 2117, 3465, 4686, 3708, 3953, 2900, 506, 4091, 2212, 1449, 461, 4250, 4441, 3636, 4178, 937, 3245, 1683, 149, 4191, 3169, 4310, 4259, 4375, 578, 597, 2160, 4037, 4269, 2876, 2268, 3011, 4206, 946, 2431, 1258, 1400, 2793, 4616, 4094, 18, 3141, 4256, 2884, 2757, 3341, 1685, 76, 2897, 1023, 2805, 2610, 1204, 918, 927, 4557, 1492, 4372, 1808, 4223, 211, 2923, 4478, 4083, 262, 1727, 3641, 2524, 3259, 3850, 3460, 2574, 3068, 4653, 4093, 2668, 4111, 1652, 935, 1237, 905, 395, 2992, 4615, 2269, 4307, 1386, 2839, 2769, 979, 3389, 3151, 3981, 1290, 4204, 4668, 2544, 859, 1722, 1908, 475, 603, 1363, 2712, 330, 3418, 1226, 1184, 1093, 22, 453, 1149, 1559, 4346, 2636, 4667, 2189, 2940, 3701, 3719, 3607, 1388, 1458, 3883, 525, 1604, 2838, 439, 1310, 3378, 3826, 772, 2023, 1009, 793, 250, 3439, 1874, 4153, 1978, 331, 2935, 1662, 1623, 1569, 604, 883, 3076, 1916, 2260, 3187, 3604, 2016, 4190, 1065, 420, 3891, 4045, 864, 1362, 786, 2768, 1619, 4520, 2342, 2247, 3354, 2822, 1382, 1022, 83, 4218]",1345,250,0,False,250
835,lost or stolen phone,lost or stolen phone,42,True,True,True,"{13: 10, 7: 9, 16: 9, 68: 3, 31: 5, 22: 11, 20: 9, 42: 7, 38: 4, 10: 4, 4: 3, 53: 11, 34: 9, 70: 7, 15: 7, 14: 5, 9: 4, 0: 10, 17: 10, 55: 7, 47: 7, 40: 6, 60: 4, 35: 8, 50: 8, 59: 9, 49: 7, 63: 13, 37: 4, 41: 6, 67: 4, 66: 4, 32: 7, 69: 5, 33: 7, 51: 5, 57: 2}","[3560, 908, 2614, 4147, 4430, 4314, 2086, 2235, 4530, 2903, 474, 1678, 4726, 1098, 1155, 1527, 3575, 1011, 683, 3229, 633, 1792, 1083, 4039, 433, 758, 3415, 4125, 1926, 1043, 2976, 4024, 4156, 846, 4080, 3689, 3713, 671, 2784, 131, 3219, 702, 3504, 3497, 1865, 1864, 1546, 1957, 3334, 72, 1919, 2829, 1762, 658, 3569, 2427, 1502, 903, 823, 4774, 146, 1592, 1051, 3192, 2827, 3815, 1372, 1545, 2662, 1423, 4555, 1828, 6, 1073, 1003, 3201, 238, 4276, 2117, 3465, 4686, 3708, 3953, 2900, 506, 4091, 2212, 1449, 461, 4250, 4441, 3636, 4178, 937, 3245, 1683, 149, 4191, 3169, 4310, 4259, 4375, 578, 597, 2160, 4037, 4269, 2876, 2268, 3011, 4206, 946, 2431, 1258, 1400, 2793, 4616, 4094, 18, 3141, 4256, 2884, 2757, 3341, 1685, 76, 2897, 1023, 2805, 2610, 1204, 918, 927, 4557, 1492, 4372, 1808, 4223, 211, 2923, 4478, 4083, 262, 1727, 3641, 2524, 3259, 3850, 3460, 2574, 3068, 4653, 4093, 2668, 4111, 1652, 935, 1237, 905, 395, 2992, 4615, 2269, 4307, 1386, 2839, 2769, 979, 3389, 3151, 3981, 1290, 4204, 4668, 2544, 859, 1722, 1908, 475, 603, 1363, 2712, 330, 3418, 1226, 1184, 1093, 22, 453, 1149, 1559, 4346, 2636, 4667, 2189, 2940, 3701, 3719, 3607, 1388, 1458, 3883, 525, 1604, 2838, 439, 1310, 3378, 3826, 772, 2023, 1009, 793, 250, 3439, 1874, 4153, 1978, 331, 2935, 1662, 1623, 1569, 604, 883, 3076, 1916, 2260, 3187, 3604, 2016, 4190, 1065, 420, 3891, 4045, 864, 1362, 786, 2768, 1619, 4520, 2342, 2247, 3354, 2822, 1382, 1022, 83, 4218]",835,250,0,False,250
940,transaction charged twice,transaction,63,True,True,False,"{13: 10, 7: 9, 16: 9, 68: 3, 31: 5, 22: 11, 20: 9, 42: 7, 38: 4, 10: 4, 4: 3, 53: 11, 34: 9, 70: 7, 15: 7, 14: 5, 9: 4, 0: 10, 17: 10, 55: 7, 47: 7, 40: 6, 60: 4, 35: 8, 50: 8, 59: 9, 49: 7, 63: 13, 37: 4, 41: 6, 67: 4, 66: 4, 32: 7, 69: 5, 33: 7, 51: 5, 57: 2}","[3560, 908, 2614, 4147, 4430, 4314, 2086, 2235, 4530, 2903, 474, 1678, 4726, 1098, 1155, 1527, 3575, 1011, 683, 3229, 633, 1792, 1083, 4039, 433, 758, 3415, 4125, 1926, 1043, 2976, 4024, 4156, 846, 4080, 3689, 3713, 671, 2784, 131, 3219, 702, 3504, 3497, 1865, 1864, 1546, 1957, 3334, 72, 1919, 2829, 1762, 658, 3569, 2427, 1502, 903, 823, 4774, 146, 1592, 1051, 3192, 2827, 3815, 1372, 1545, 2662, 1423, 4555, 1828, 6, 1073, 1003, 3201, 238, 4276, 2117, 3465, 4686, 3708, 3953, 2900, 506, 4091, 2212, 1449, 461, 4250, 4441, 3636, 4178, 937, 3245, 1683, 149, 4191, 3169, 4310, 4259, 4375, 578, 597, 2160, 4037, 4269, 2876, 2268, 3011, 4206, 946, 2431, 1258, 1400, 2793, 4616, 4094, 18, 3141, 4256, 2884, 2757, 3341, 1685, 76, 2897, 1023, 2805, 2610, 1204, 918, 927, 4557, 1492, 4372, 1808, 4223, 211, 2923, 4478, 4083, 262, 1727, 3641, 2524, 3259, 3850, 3460, 2574, 3068, 4653, 4093, 2668, 4111, 1652, 935, 1237, 905, 395, 2992, 4615, 2269, 4307, 1386, 2839, 2769, 979, 3389, 3151, 3981, 1290, 4204, 4668, 2544, 859, 1722, 1908, 475, 603, 1363, 2712, 330, 3418, 1226, 1184, 1093, 22, 453, 1149, 1559, 4346, 2636, 4667, 2189, 2940, 3701, 3719, 3607, 1388, 1458, 3883, 525, 1604, 2838, 439, 1310, 3378, 3826, 772, 2023, 1009, 793, 250, 3439, 1874, 4153, 1978, 331, 2935, 1662, 1623, 1569, 604, 883, 3076, 1916, 2260, 3187, 3604, 2016, 4190, 1065, 420, 3891, 4045, 864, 1362, 786, 2768, 1619, 4520, 2342, 2247, 3354, 2822, 1382, 1022, 83, 4218]",940,250,0,False,250
707,verify my identity,unable,68,True,False,False,"{13: 10, 7: 9, 16: 9, 68: 3, 31: 5, 22: 11, 20: 9, 42: 7, 38: 4, 10: 4, 4: 3, 53: 11, 34: 9, 70: 7, 15: 7, 14: 5, 9: 4, 0: 10, 17: 10, 55: 7, 47: 7, 40: 6, 60: 4, 35: 8, 50: 8, 59: 9, 49: 7, 63: 13, 37: 4, 41: 6, 67: 4, 66: 4, 32: 7, 69: 5, 33: 7, 51: 5, 57: 2}","[3560, 908, 2614, 4147, 4430, 4314, 2086, 2235, 4530, 2903, 474, 1678, 4726, 1098, 1155, 1527, 3575, 1011, 683, 3229, 633, 1792, 1083, 4039, 433, 758, 3415, 4125, 1926, 1043, 2976, 4024, 4156, 846, 4080, 3689, 3713, 671, 2784, 131, 3219, 702, 3504, 3497, 1865, 1864, 1546, 1957, 3334, 72, 1919, 2829, 1762, 658, 3569, 2427, 1502, 903, 823, 4774, 146, 1592, 1051, 3192, 2827, 3815, 1372, 1545, 2662, 1423, 4555, 1828, 6, 1073, 1003, 3201, 238, 4276, 2117, 3465, 4686, 3708, 3953, 2900, 506, 4091, 2212, 1449, 461, 4250, 4441, 3636, 4178, 937, 3245, 1683, 149, 4191, 3169, 4310, 4259, 4375, 578, 597, 2160, 4037, 4269, 2876, 2268, 3011, 4206, 946, 2431, 1258, 1400, 2793, 4616, 4094, 18, 3141, 4256, 2884, 2757, 3341, 1685, 76, 2897, 1023, 2805, 2610, 1204, 918, 927, 4557, 1492, 4372, 1808, 4223, 211, 2923, 4478, 4083, 262, 1727, 3641, 2524, 3259, 3850, 3460, 2574, 3068, 4653, 4093, 2668, 4111, 1652, 935, 1237, 905, 395, 2992, 4615, 2269, 4307, 1386, 2839, 2769, 979, 3389, 3151, 3981, 1290, 4204, 4668, 2544, 859, 1722, 1908, 475, 603, 1363, 2712, 330, 3418, 1226, 1184, 1093, 22, 453, 1149, 1559, 4346, 2636, 4667, 2189, 2940, 3701, 3719, 3607, 1388, 1458, 3883, 525, 1604, 2838, 439, 1310, 3378, 3826, 772, 2023, 1009, 793, 250, 3439, 1874, 4153, 1978, 331, 2935, 1662, 1623, 1569, 604, 883, 3076, 1916, 2260, 3187, 3604, 2016, 4190, 1065, 420, 3891, 4045, 864, 1362, 786, 2768, 1619, 4520, 2342, 2247, 3354, 2822, 1382, 1022, 83, 4218]",707,250,0,False,250
378,card not working,contact,23,False,False,False,"{13: 10, 7: 9, 16: 9, 68: 3, 31: 5, 22: 11, 20: 9, 42: 7, 38: 4, 10: 4, 4: 3, 53: 11, 34: 9, 70: 7, 15: 7, 14: 5, 9: 4, 0: 10, 17: 10, 55: 7, 47: 7, 40: 6, 60: 4, 35: 8, 50: 8, 59: 9, 49: 7, 63: 13, 37: 4, 41: 6, 67: 4, 66: 4, 32: 7, 69: 5, 33: 7, 51: 5, 57: 2}","[3560, 908, 2614, 4147, 4430, 4314, 2086, 2235, 4530, 2903, 474, 1678, 4726, 1098, 1155, 1527, 3575, 1011, 683, 3229, 633, 1792, 1083, 4039, 433, 758, 3415, 4125, 1926, 1043, 2976, 4024, 4156, 846, 4080, 3689, 3713, 671, 2784, 131, 3219, 702, 3504, 3497, 1865, 1864, 1546, 1957, 3334, 72, 1919, 2829, 1762, 658, 3569, 2427, 1502, 903, 823, 4774, 146, 1592, 1051, 3192, 2827, 3815, 1372, 1545, 2662, 1423, 4555, 1828, 6, 1073, 1003, 3201, 238, 4276, 2117, 3465, 4686, 3708, 3953, 2900, 506, 4091, 2212, 1449, 461, 4250, 4441, 3636, 4178, 937, 3245, 1683, 149, 4191, 3169, 4310, 4259, 4375, 578, 597, 2160, 4037, 4269, 2876, 2268, 3011, 4206, 946, 2431, 1258, 1400, 2793, 4616, 4094, 18, 3141, 4256, 2884, 2757, 3341, 1685, 76, 2897, 1023, 2805, 2610, 1204, 918, 927, 4557, 1492, 4372, 1808, 4223, 211, 2923, 4478, 4083, 262, 1727, 3641, 2524, 3259, 3850, 3460, 2574, 3068, 4653, 4093, 2668, 4111, 1652, 935, 1237, 905, 395, 2992, 4615, 2269, 4307, 1386, 2839, 2769, 979, 3389, 3151, 3981, 1290, 4204, 4668, 2544, 859, 1722, 1908, 475, 603, 1363, 2712, 330, 3418, 1226, 1184, 1093, 22, 453, 1149, 1559, 4346, 2636, 4667, 2189, 2940, 3701, 3719, 3607, 1388, 1458, 3883, 525, 1604, 2838, 439, 1310, 3378, 3826, 772, 2023, 1009, 793, 250, 3439, 1874, 4153, 1978, 331, 2935, 1662, 1623, 1569, 604, 883, 3076, 1916, 2260, 3187, 3604, 2016, 4190, 1065, 420, 3891, 4045, 864, 1362, 786, 2768, 1619, 4520, 2342, 2247, 3354, 2822, 1382, 1022, 83, 4218]",378,250,0,False,250
1259,top up failed,top up failed,59,True,True,True,"{13: 10, 7: 9, 16: 9, 68: 3, 31: 5, 22: 11, 20: 9, 42: 7, 38: 4, 10: 4, 4: 3, 53: 11, 34: 9, 70: 7, 15: 7, 14: 5, 9: 4, 0: 10, 17: 10, 55: 7, 47: 7, 40: 6, 60: 4, 35: 8, 50: 8, 59: 9, 49: 7, 63: 13, 37: 4, 41: 6, 67: 4, 66: 4, 32: 7, 69: 5, 33: 7, 51: 5, 57: 2}","[3560, 908, 2614, 4147, 4430, 4314, 2086, 2235, 4530, 2903, 474, 1678, 4726, 1098, 1155, 1527, 3575, 1011, 683, 3229, 633, 1792, 1083, 4039, 433, 758, 3415, 4125, 1926, 1043, 2976, 4024, 4156, 846, 4080, 3689, 3713, 671, 2784, 131, 3219, 702, 3504, 3497, 1865, 1864, 1546, 1957, 3334, 72, 1919, 2829, 1762, 658, 3569, 2427, 1502, 903, 823, 4774, 146, 1592, 1051, 3192, 2827, 3815, 1372, 1545, 2662, 1423, 4555, 1828, 6, 1073, 1003, 3201, 238, 4276, 2117, 3465, 4686, 3708, 3953, 2900, 506, 4091, 2212, 1449, 461, 4250, 4441, 3636, 4178, 937, 3245, 1683, 149, 4191, 3169, 4310, 4259, 4375, 578, 597, 2160, 4037, 4269, 2876, 2268, 3011, 4206, 946, 2431, 1258, 1400, 2793, 4616, 4094, 18, 3141, 4256, 2884, 2757, 3341, 1685, 76, 2897, 1023, 2805, 2610, 1204, 918, 927, 4557, 1492, 4372, 1808, 4223, 211, 2923, 4478, 4083, 262, 1727, 3641, 2524, 3259, 3850, 3460, 2574, 3068, 4653, 4093, 2668, 4111, 1652, 935, 1237, 905, 395, 2992, 4615, 2269, 4307, 1386, 2839, 2769, 979, 3389, 3151, 3981, 1290, 4204, 4668, 2544, 859, 1722, 1908, 475, 603, 1363, 2712, 330, 3418, 1226, 1184, 1093, 22, 453, 1149, 1559, 4346, 2636, 4667, 2189, 2940, 3701, 3719, 3607, 1388, 1458, 3883, 525, 1604, 2838, 439, 1310, 3378, 3826, 772, 2023, 1009, 793, 250, 3439, 1874, 4153, 1978, 331, 2935, 1662, 1623, 1569, 604, 883, 3076, 1916, 2260, 3187, 3604, 2016, 4190, 1065, 420, 3891, 4045, 864, 1362, 786, 2768, 1619, 4520, 2342, 2247, 3354, 2822, 1382, 1022, 83, 4218]",1259,250,0,False,250
450,top up limits,top up limits,60,True,True,True,"{13: 10, 7: 9, 16: 9, 68: 3, 31: 5, 22: 11, 20: 9, 42: 7, 38: 4, 10: 4, 4: 3, 53: 11, 34: 9, 70: 7, 15: 7, 14: 5, 9: 4, 0: 10, 17: 10, 55: 7, 47: 7, 40: 6, 60: 4, 35: 8, 50: 8, 59: 9, 49: 7, 63: 13, 37: 4, 41: 6, 67: 4, 66: 4, 32: 7, 69: 5, 33: 7, 51: 5, 57: 2}","[3560, 908, 2614, 4147, 4430, 4314, 2086, 2235, 4530, 2903, 474, 1678, 4726, 1098, 1155, 1527, 3575, 1011, 683, 3229, 633, 1792, 1083, 4039, 433, 758, 3415, 4125, 1926, 1043, 2976, 4024, 4156, 846, 4080, 3689, 3713, 671, 2784, 131, 3219, 702, 3504, 3497, 1865, 1864, 1546, 1957, 3334, 72, 1919, 2829, 1762, 658, 3569, 2427, 1502, 903, 823, 4774, 146, 1592, 1051, 3192, 2827, 3815, 1372, 1545, 2662, 1423, 4555, 1828, 6, 1073, 1003, 3201, 238, 4276, 2117, 3465, 4686, 3708, 3953, 2900, 506, 4091, 2212, 1449, 461, 4250, 4441, 3636, 4178, 937, 3245, 1683, 149, 4191, 3169, 4310, 4259, 4375, 578, 597, 2160, 4037, 4269, 2876, 2268, 3011, 4206, 946, 2431, 1258, 1400, 2793, 4616, 4094, 18, 3141, 4256, 2884, 2757, 3341, 1685, 76, 2897, 1023, 2805, 2610, 1204, 918, 927, 4557, 1492, 4372, 1808, 4223, 211, 2923, 4478, 4083, 262, 1727, 3641, 2524, 3259, 3850, 3460, 2574, 3068, 4653, 4093, 2668, 4111, 1652, 935, 1237, 905, 395, 2992, 4615, 2269, 4307, 1386, 2839, 2769, 979, 3389, 3151, 3981, 1290, 4204, 4668, 2544, 859, 1722, 1908, 475, 603, 1363, 2712, 330, 3418, 1226, 1184, 1093, 22, 453, 1149, 1559, 4346, 2636, 4667, 2189, 2940, 3701, 3719, 3607, 1388, 1458, 3883, 525, 1604, 2838, 439, 1310, 3378, 3826, 772, 2023, 1009, 793, 250, 3439, 1874, 4153, 1978, 331, 2935, 1662, 1623, 1569, 604, 883, 3076, 1916, 2260, 3187, 3604, 2016, 4190, 1065, 420, 3891, 4045, 864, 1362, 786, 2768, 1619, 4520, 2342, 2247, 3354, 2822, 1382, 1022, 83, 4218]",450,250,0,False,250
1467,card about to expire,card about,9,True,True,False,"{13: 10, 7: 9, 16: 9, 68: 3, 31: 5, 22: 11, 20: 9, 42: 7, 38: 4, 10: 4, 4: 3, 53: 11, 34: 9, 70: 7, 15: 7, 14: 5, 9: 4, 0: 10, 17: 10, 55: 7, 47: 7, 40: 6, 60: 4, 35: 8, 50: 8, 59: 9, 49: 7, 63: 13, 37: 4, 41: 6, 67: 4, 66: 4, 32: 7, 69: 5, 33: 7, 51: 5, 57: 2}","[3560, 908, 2614, 4147, 4430, 4314, 2086, 2235, 4530, 2903, 474, 1678, 4726, 1098, 1155, 1527, 3575, 1011, 683, 3229, 633, 1792, 1083, 4039, 433, 758, 3415, 4125, 1926, 1043, 2976, 4024, 4156, 846, 4080, 3689, 3713, 671, 2784, 131, 3219, 702, 3504, 3497, 1865, 1864, 1546, 1957, 3334, 72, 1919, 2829, 1762, 658, 3569, 2427, 1502, 903, 823, 4774, 146, 1592, 1051, 3192, 2827, 3815, 1372, 1545, 2662, 1423, 4555, 1828, 6, 1073, 1003, 3201, 238, 4276, 2117, 3465, 4686, 3708, 3953, 2900, 506, 4091, 2212, 1449, 461, 4250, 4441, 3636, 4178, 937, 3245, 1683, 149, 4191, 3169, 4310, 4259, 4375, 578, 597, 2160, 4037, 4269, 2876, 2268, 3011, 4206, 946, 2431, 1258, 1400, 2793, 4616, 4094, 18, 3141, 4256, 2884, 2757, 3341, 1685, 76, 2897, 1023, 2805, 2610, 1204, 918, 927, 4557, 1492, 4372, 1808, 4223, 211, 2923, 4478, 4083, 262, 1727, 3641, 2524, 3259, 3850, 3460, 2574, 3068, 4653, 4093, 2668, 4111, 1652, 935, 1237, 905, 395, 2992, 4615, 2269, 4307, 1386, 2839, 2769, 979, 3389, 3151, 3981, 1290, 4204, 4668, 2544, 859, 1722, 1908, 475, 603, 1363, 2712, 330, 3418, 1226, 1184, 1093, 22, 453, 1149, 1559, 4346, 2636, 4667, 2189, 2940, 3701, 3719, 3607, 1388, 1458, 3883, 525, 1604, 2838, 439, 1310, 3378, 3826, 772, 2023, 1009, 793, 250, 3439, 1874, 4153, 1978, 331, 2935, 1662, 1623, 1569, 604, 883, 3076, 1916, 2260, 3187, 3604, 2016, 4190, 1065, 420, 3891, 4045, 864, 1362, 786, 2768, 1619, 4520, 2342, 2247, 3354, 2822, 1382, 1022, 83, 4218]",1467,250,0,False,250
