,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,beneficiary not allowed,benef,7,True,True,False,"{13: 3, 14: 4, 55: 4, 17: 3, 32: 3, 22: 3, 69: 1, 9: 2, 16: 6, 57: 2, 42: 6, 66: 3, 35: 5, 53: 5, 38: 1, 34: 4, 31: 4, 70: 3, 63: 2, 51: 3, 4: 8, 23: 1, 59: 3, 50: 1, 20: 3, 10: 1, 0: 5, 67: 2, 47: 1, 49: 2, 15: 3, 33: 1, 7: 2}","[2573, 308, 2123, 1572, 1150, 2891, 1722, 2963, 734, 97, 2310, 4571, 88, 1422, 691, 3151, 2985, 2402, 3533, 177, 2874, 2937, 4255, 1118, 1595, 2685, 2018, 2136, 4027, 609, 4310, 4250, 4406, 4412, 3428, 776, 2195, 2396, 3552, 2101, 196, 2846, 1374, 1769, 2885, 160, 3583, 2972, 3922, 3584, 1790, 1875, 3514, 1990, 2635, 1430, 2269, 2944, 4045, 1271, 3787, 4442, 228, 2316, 3196, 1104, 1382, 3600, 190, 4044, 1602, 3610, 1447, 2614, 648, 4677, 4727, 622, 1022, 876, 3550, 1217, 865, 3542, 1924, 1465, 4689, 4329, 4603, 2961, 1421, 938, 2888, 4555, 2852, 4740, 1835, 3577, 1869, 123]",1104,100,8,False,100
471,top up by card charge,top up limits,60,False,False,False,"{13: 3, 14: 4, 55: 4, 17: 3, 32: 3, 22: 3, 69: 1, 9: 2, 16: 6, 57: 2, 42: 6, 66: 3, 35: 5, 53: 5, 38: 1, 34: 4, 31: 4, 70: 3, 63: 2, 51: 3, 4: 8, 23: 1, 59: 3, 50: 1, 20: 3, 10: 1, 0: 5, 67: 2, 47: 1, 49: 2, 15: 3, 33: 1, 7: 2}","[2573, 308, 2123, 1572, 1150, 2891, 1722, 2963, 734, 97, 2310, 4571, 88, 1422, 691, 3151, 2985, 2402, 3533, 177, 2874, 2937, 4255, 1118, 1595, 2685, 2018, 2136, 4027, 609, 4310, 4250, 4406, 4412, 3428, 776, 2195, 2396, 3552, 2101, 196, 2846, 1374, 1769, 2885, 160, 3583, 2972, 3922, 3584, 1790, 1875, 3514, 1990, 2635, 1430, 2269, 2944, 4045, 1271, 3787, 4442, 228, 2316, 3196, 1104, 1382, 3600, 190, 4044, 1602, 3610, 1447, 2614, 648, 4677, 4727, 622, 1022, 876, 3550, 1217, 865, 3542, 1924, 1465, 4689, 4329, 4603, 2961, 1421, 938, 2888, 4555, 2852, 4740, 1835, 3577, 1869, 123]",471,100,8,False,100
1345,exchange charge,exchange charge,31,True,True,True,"{13: 3, 14: 4, 55: 4, 17: 3, 32: 3, 22: 3, 69: 1, 9: 2, 16: 6, 57: 2, 42: 6, 66: 3, 35: 5, 53: 5, 38: 1, 34: 4, 31: 4, 70: 3, 63: 2, 51: 3, 4: 8, 23: 1, 59: 3, 50: 1, 20: 3, 10: 1, 0: 5, 67: 2, 47: 1, 49: 2, 15: 3, 33: 1, 7: 2}","[2573, 308, 2123, 1572, 1150, 2891, 1722, 2963, 734, 97, 2310, 4571, 88, 1422, 691, 3151, 2985, 2402, 3533, 177, 2874, 2937, 4255, 1118, 1595, 2685, 2018, 2136, 4027, 609, 4310, 4250, 4406, 4412, 3428, 776, 2195, 2396, 3552, 2101, 196, 2846, 1374, 1769, 2885, 160, 3583, 2972, 3922, 3584, 1790, 1875, 3514, 1990, 2635, 1430, 2269, 2944, 4045, 1271, 3787, 4442, 228, 2316, 3196, 1104, 1382, 3600, 190, 4044, 1602, 3610, 1447, 2614, 648, 4677, 4727, 622, 1022, 876, 3550, 1217, 865, 3542, 1924, 1465, 4689, 4329, 4603, 2961, 1421, 938, 2888, 4555, 2852, 4740, 1835, 3577, 1869, 123]",1345,100,8,False,100
835,lost or stolen phone,lost or stolen phone,42,True,True,True,"{13: 3, 14: 4, 55: 4, 17: 3, 32: 3, 22: 3, 69: 1, 9: 2, 16: 6, 57: 2, 42: 6, 66: 3, 35: 5, 53: 5, 38: 1, 34: 4, 31: 4, 70: 3, 63: 2, 51: 3, 4: 8, 23: 1, 59: 3, 50: 1, 20: 3, 10: 1, 0: 5, 67: 2, 47: 1, 49: 2, 15: 3, 33: 1, 7: 2}","[2573, 308, 2123, 1572, 1150, 2891, 1722, 2963, 734, 97, 2310, 4571, 88, 1422, 691, 3151, 2985, 2402, 3533, 177, 2874, 2937, 4255, 1118, 1595, 2685, 2018, 2136, 4027, 609, 4310, 4250, 4406, 4412, 3428, 776, 2195, 2396, 3552, 2101, 196, 2846, 1374, 1769, 2885, 160, 3583, 2972, 3922, 3584, 1790, 1875, 3514, 1990, 2635, 1430, 2269, 2944, 4045, 1271, 3787, 4442, 228, 2316, 3196, 1104, 1382, 3600, 190, 4044, 1602, 3610, 1447, 2614, 648, 4677, 4727, 622, 1022, 876, 3550, 1217, 865, 3542, 1924, 1465, 4689, 4329, 4603, 2961, 1421, 938, 2888, 4555, 2852, 4740, 1835, 3577, 1869, 123]",835,100,8,False,100
940,reverted card payment?,transaction,63,True,False,False,"{13: 3, 14: 4, 55: 4, 17: 3, 32: 3, 22: 3, 69: 1, 9: 2, 16: 6, 57: 2, 42: 6, 66: 3, 35: 5, 53: 5, 38: 1, 34: 4, 31: 4, 70: 3, 63: 2, 51: 3, 4: 8, 23: 1, 59: 3, 50: 1, 20: 3, 10: 1, 0: 5, 67: 2, 47: 1, 49: 2, 15: 3, 33: 1, 7: 2}","[2573, 308, 2123, 1572, 1150, 2891, 1722, 2963, 734, 97, 2310, 4571, 88, 1422, 691, 3151, 2985, 2402, 3533, 177, 2874, 2937, 4255, 1118, 1595, 2685, 2018, 2136, 4027, 609, 4310, 4250, 4406, 4412, 3428, 776, 2195, 2396, 3552, 2101, 196, 2846, 1374, 1769, 2885, 160, 3583, 2972, 3922, 3584, 1790, 1875, 3514, 1990, 2635, 1430, 2269, 2944, 4045, 1271, 3787, 4442, 228, 2316, 3196, 1104, 1382, 3600, 190, 4044, 1602, 3610, 1447, 2614, 648, 4677, 4727, 622, 1022, 876, 3550, 1217, 865, 3542, 1924, 1465, 4689, 4329, 4603, 2961, 1421, 938, 2888, 4555, 2852, 4740, 1835, 3577, 1869, 123]",940,100,8,False,100
707,verify my identity,unable,68,False,False,False,"{13: 3, 14: 4, 55: 4, 17: 3, 32: 3, 22: 3, 69: 1, 9: 2, 16: 6, 57: 2, 42: 6, 66: 3, 35: 5, 53: 5, 38: 1, 34: 4, 31: 4, 70: 3, 63: 2, 51: 3, 4: 8, 23: 1, 59: 3, 50: 1, 20: 3, 10: 1, 0: 5, 67: 2, 47: 1, 49: 2, 15: 3, 33: 1, 7: 2}","[2573, 308, 2123, 1572, 1150, 2891, 1722, 2963, 734, 97, 2310, 4571, 88, 1422, 691, 3151, 2985, 2402, 3533, 177, 2874, 2937, 4255, 1118, 1595, 2685, 2018, 2136, 4027, 609, 4310, 4250, 4406, 4412, 3428, 776, 2195, 2396, 3552, 2101, 196, 2846, 1374, 1769, 2885, 160, 3583, 2972, 3922, 3584, 1790, 1875, 3514, 1990, 2635, 1430, 2269, 2944, 4045, 1271, 3787, 4442, 228, 2316, 3196, 1104, 1382, 3600, 190, 4044, 1602, 3610, 1447, 2614, 648, 4677, 4727, 622, 1022, 876, 3550, 1217, 865, 3542, 1924, 1465, 4689, 4329, 4603, 2961, 1421, 938, 2888, 4555, 2852, 4740, 1835, 3577, 1869, 123]",707,100,8,False,100
378,contactless not working,contact,23,True,True,False,"{13: 3, 14: 4, 55: 4, 17: 3, 32: 3, 22: 3, 69: 1, 9: 2, 16: 6, 57: 2, 42: 6, 66: 3, 35: 5, 53: 5, 38: 1, 34: 4, 31: 4, 70: 3, 63: 2, 51: 3, 4: 8, 23: 1, 59: 3, 50: 1, 20: 3, 10: 1, 0: 5, 67: 2, 47: 1, 49: 2, 15: 3, 33: 1, 7: 2}","[2573, 308, 2123, 1572, 1150, 2891, 1722, 2963, 734, 97, 2310, 4571, 88, 1422, 691, 3151, 2985, 2402, 3533, 177, 2874, 2937, 4255, 1118, 1595, 2685, 2018, 2136, 4027, 609, 4310, 4250, 4406, 4412, 3428, 776, 2195, 2396, 3552, 2101, 196, 2846, 1374, 1769, 2885, 160, 3583, 2972, 3922, 3584, 1790, 1875, 3514, 1990, 2635, 1430, 2269, 2944, 4045, 1271, 3787, 4442, 228, 2316, 3196, 1104, 1382, 3600, 190, 4044, 1602, 3610, 1447, 2614, 648, 4677, 4727, 622, 1022, 876, 3550, 1217, 865, 3542, 1924, 1465, 4689, 4329, 4603, 2961, 1421, 938, 2888, 4555, 2852, 4740, 1835, 3577, 1869, 123]",378,100,8,False,100
1259,top up failed,top up failed,59,True,True,True,"{13: 3, 14: 4, 55: 4, 17: 3, 32: 3, 22: 3, 69: 1, 9: 2, 16: 6, 57: 2, 42: 6, 66: 3, 35: 5, 53: 5, 38: 1, 34: 4, 31: 4, 70: 3, 63: 2, 51: 3, 4: 8, 23: 1, 59: 3, 50: 1, 20: 3, 10: 1, 0: 5, 67: 2, 47: 1, 49: 2, 15: 3, 33: 1, 7: 2}","[2573, 308, 2123, 1572, 1150, 2891, 1722, 2963, 734, 97, 2310, 4571, 88, 1422, 691, 3151, 2985, 2402, 3533, 177, 2874, 2937, 4255, 1118, 1595, 2685, 2018, 2136, 4027, 609, 4310, 4250, 4406, 4412, 3428, 776, 2195, 2396, 3552, 2101, 196, 2846, 1374, 1769, 2885, 160, 3583, 2972, 3922, 3584, 1790, 1875, 3514, 1990, 2635, 1430, 2269, 2944, 4045, 1271, 3787, 4442, 228, 2316, 3196, 1104, 1382, 3600, 190, 4044, 1602, 3610, 1447, 2614, 648, 4677, 4727, 622, 1022, 876, 3550, 1217, 865, 3542, 1924, 1465, 4689, 4329, 4603, 2961, 1421, 938, 2888, 4555, 2852, 4740, 1835, 3577, 1869, 123]",1259,100,8,False,100
450,top up by card charge,top up limits,60,False,False,False,"{13: 3, 14: 4, 55: 4, 17: 3, 32: 3, 22: 3, 69: 1, 9: 2, 16: 6, 57: 2, 42: 6, 66: 3, 35: 5, 53: 5, 38: 1, 34: 4, 31: 4, 70: 3, 63: 2, 51: 3, 4: 8, 23: 1, 59: 3, 50: 1, 20: 3, 10: 1, 0: 5, 67: 2, 47: 1, 49: 2, 15: 3, 33: 1, 7: 2}","[2573, 308, 2123, 1572, 1150, 2891, 1722, 2963, 734, 97, 2310, 4571, 88, 1422, 691, 3151, 2985, 2402, 3533, 177, 2874, 2937, 4255, 1118, 1595, 2685, 2018, 2136, 4027, 609, 4310, 4250, 4406, 4412, 3428, 776, 2195, 2396, 3552, 2101, 196, 2846, 1374, 1769, 2885, 160, 3583, 2972, 3922, 3584, 1790, 1875, 3514, 1990, 2635, 1430, 2269, 2944, 4045, 1271, 3787, 4442, 228, 2316, 3196, 1104, 1382, 3600, 190, 4044, 1602, 3610, 1447, 2614, 648, 4677, 4727, 622, 1022, 876, 3550, 1217, 865, 3542, 1924, 1465, 4689, 4329, 4603, 2961, 1421, 938, 2888, 4555, 2852, 4740, 1835, 3577, 1869, 123]",450,100,8,False,100
1467,card about to expire,card about,9,True,True,False,"{13: 3, 14: 4, 55: 4, 17: 3, 32: 3, 22: 3, 69: 1, 9: 2, 16: 6, 57: 2, 42: 6, 66: 3, 35: 5, 53: 5, 38: 1, 34: 4, 31: 4, 70: 3, 63: 2, 51: 3, 4: 8, 23: 1, 59: 3, 50: 1, 20: 3, 10: 1, 0: 5, 67: 2, 47: 1, 49: 2, 15: 3, 33: 1, 7: 2}","[2573, 308, 2123, 1572, 1150, 2891, 1722, 2963, 734, 97, 2310, 4571, 88, 1422, 691, 3151, 2985, 2402, 3533, 177, 2874, 2937, 4255, 1118, 1595, 2685, 2018, 2136, 4027, 609, 4310, 4250, 4406, 4412, 3428, 776, 2195, 2396, 3552, 2101, 196, 2846, 1374, 1769, 2885, 160, 3583, 2972, 3922, 3584, 1790, 1875, 3514, 1990, 2635, 1430, 2269, 2944, 4045, 1271, 3787, 4442, 228, 2316, 3196, 1104, 1382, 3600, 190, 4044, 1602, 3610, 1447, 2614, 648, 4677, 4727, 622, 1022, 876, 3550, 1217, 865, 3542, 1924, 1465, 4689, 4329, 4603, 2961, 1421, 938, 2888, 4555, 2852, 4740, 1835, 3577, 1869, 123]",1467,100,8,False,100
