,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,beneficiary not allowed,benef,7,True,True,False,"{53: 5, 16: 11, 63: 12, 17: 11, 20: 12, 9: 6, 70: 7, 57: 6, 7: 6, 14: 5, 42: 7, 35: 5, 55: 7, 0: 9, 32: 6, 34: 9, 68: 6, 41: 6, 40: 5, 51: 10, 10: 5, 60: 3, 33: 2, 38: 5, 66: 12, 67: 7, 22: 4, 31: 6, 37: 3, 13: 8, 47: 13, 15: 4, 4: 4, 59: 7, 50: 7, 69: 2, 49: 5, 23: 2}","[2313, 476, 2815, 2037, 4292, 3677, 4653, 1523, 3206, 1218, 4352, 3932, 1881, 2406, 1387, 892, 860, 3300, 3218, 1680, 3690, 2933, 1509, 4549, 1567, 851, 3540, 2895, 4139, 3010, 1462, 2599, 3284, 3525, 4167, 3133, 4770, 4007, 134, 1720, 295, 3222, 4742, 3421, 806, 3215, 2761, 2684, 715, 1565, 2160, 3016, 3165, 2592, 3280, 3812, 3142, 849, 1153, 1980, 3444, 4504, 3623, 227, 2699, 675, 3718, 2203, 879, 641, 2949, 3778, 2721, 679, 171, 3306, 4223, 210, 4008, 3224, 2954, 3927, 3727, 1893, 3844, 3762, 2884, 475, 172, 2903, 70, 2518, 4683, 2877, 4439, 1611, 4646, 2584, 2862, 3352, 1642, 4040, 2149, 4568, 1021, 4157, 3756, 3697, 2681, 3236, 1674, 916, 837, 154, 900, 4111, 3657, 4377, 3333, 1778, 3821, 609, 1685, 265, 275, 1036, 40, 1255, 592, 2574, 3724, 775, 1211, 3728, 3811, 2878, 1259, 2874, 3865, 241, 3223, 3170, 2612, 2663, 1423, 873, 1582, 2327, 804, 1342, 401, 2653, 3480, 3643, 3093, 881, 2106, 1952, 1082, 960, 3947, 807, 1665, 159, 1327, 2929, 2031, 3122, 2185, 2226, 1075, 2010, 922, 2077, 4772, 2821, 755, 3985, 1033, 286, 554, 4096, 1236, 2571, 4700, 4150, 1558, 3000, 4104, 1913, 4756, 1090, 655, 3859, 2514, 3879, 54, 1557, 3261, 1442, 1063, 1307, 1918, 2049, 3563, 1150, 2628, 2785, 4252, 4068, 778, 323, 2146, 473, 484, 650, 3806, 1510, 208, 93, 1941, 2095, 2701, 2209, 1989, 1813, 3417, 420, 2590, 683, 4392, 3242, 1934, 4358, 4418, 2030, 294, 4277, 670, 1164, 3211, 1070, 1661, 1471, 682, 2881, 1482, 1519, 4060, 4]",1104,250,4,False,250
471,top up limits,top up limits,60,True,True,True,"{53: 5, 16: 11, 63: 12, 17: 11, 20: 12, 9: 6, 70: 7, 57: 6, 7: 6, 14: 5, 42: 7, 35: 5, 55: 7, 0: 9, 32: 6, 34: 9, 68: 6, 41: 6, 40: 5, 51: 10, 10: 5, 60: 3, 33: 2, 38: 5, 66: 12, 67: 7, 22: 4, 31: 6, 37: 3, 13: 8, 47: 13, 15: 4, 4: 4, 59: 7, 50: 7, 69: 2, 49: 5, 23: 2}","[2313, 476, 2815, 2037, 4292, 3677, 4653, 1523, 3206, 1218, 4352, 3932, 1881, 2406, 1387, 892, 860, 3300, 3218, 1680, 3690, 2933, 1509, 4549, 1567, 851, 3540, 2895, 4139, 3010, 1462, 2599, 3284, 3525, 4167, 3133, 4770, 4007, 134, 1720, 295, 3222, 4742, 3421, 806, 3215, 2761, 2684, 715, 1565, 2160, 3016, 3165, 2592, 3280, 3812, 3142, 849, 1153, 1980, 3444, 4504, 3623, 227, 2699, 675, 3718, 2203, 879, 641, 2949, 3778, 2721, 679, 171, 3306, 4223, 210, 4008, 3224, 2954, 3927, 3727, 1893, 3844, 3762, 2884, 475, 172, 2903, 70, 2518, 4683, 2877, 4439, 1611, 4646, 2584, 2862, 3352, 1642, 4040, 2149, 4568, 1021, 4157, 3756, 3697, 2681, 3236, 1674, 916, 837, 154, 900, 4111, 3657, 4377, 3333, 1778, 3821, 609, 1685, 265, 275, 1036, 40, 1255, 592, 2574, 3724, 775, 1211, 3728, 3811, 2878, 1259, 2874, 3865, 241, 3223, 3170, 2612, 2663, 1423, 873, 1582, 2327, 804, 1342, 401, 2653, 3480, 3643, 3093, 881, 2106, 1952, 1082, 960, 3947, 807, 1665, 159, 1327, 2929, 2031, 3122, 2185, 2226, 1075, 2010, 922, 2077, 4772, 2821, 755, 3985, 1033, 286, 554, 4096, 1236, 2571, 4700, 4150, 1558, 3000, 4104, 1913, 4756, 1090, 655, 3859, 2514, 3879, 54, 1557, 3261, 1442, 1063, 1307, 1918, 2049, 3563, 1150, 2628, 2785, 4252, 4068, 778, 323, 2146, 473, 484, 650, 3806, 1510, 208, 93, 1941, 2095, 2701, 2209, 1989, 1813, 3417, 420, 2590, 683, 4392, 3242, 1934, 4358, 4418, 2030, 294, 4277, 670, 1164, 3211, 1070, 1661, 1471, 682, 2881, 1482, 1519, 4060, 4]",471,250,4,False,250
1345,exchange charge,exchange charge,31,True,True,True,"{53: 5, 16: 11, 63: 12, 17: 11, 20: 12, 9: 6, 70: 7, 57: 6, 7: 6, 14: 5, 42: 7, 35: 5, 55: 7, 0: 9, 32: 6, 34: 9, 68: 6, 41: 6, 40: 5, 51: 10, 10: 5, 60: 3, 33: 2, 38: 5, 66: 12, 67: 7, 22: 4, 31: 6, 37: 3, 13: 8, 47: 13, 15: 4, 4: 4, 59: 7, 50: 7, 69: 2, 49: 5, 23: 2}","[2313, 476, 2815, 2037, 4292, 3677, 4653, 1523, 3206, 1218, 4352, 3932, 1881, 2406, 1387, 892, 860, 3300, 3218, 1680, 3690, 2933, 1509, 4549, 1567, 851, 3540, 2895, 4139, 3010, 1462, 2599, 3284, 3525, 4167, 3133, 4770, 4007, 134, 1720, 295, 3222, 4742, 3421, 806, 3215, 2761, 2684, 715, 1565, 2160, 3016, 3165, 2592, 3280, 3812, 3142, 849, 1153, 1980, 3444, 4504, 3623, 227, 2699, 675, 3718, 2203, 879, 641, 2949, 3778, 2721, 679, 171, 3306, 4223, 210, 4008, 3224, 2954, 3927, 3727, 1893, 3844, 3762, 2884, 475, 172, 2903, 70, 2518, 4683, 2877, 4439, 1611, 4646, 2584, 2862, 3352, 1642, 4040, 2149, 4568, 1021, 4157, 3756, 3697, 2681, 3236, 1674, 916, 837, 154, 900, 4111, 3657, 4377, 3333, 1778, 3821, 609, 1685, 265, 275, 1036, 40, 1255, 592, 2574, 3724, 775, 1211, 3728, 3811, 2878, 1259, 2874, 3865, 241, 3223, 3170, 2612, 2663, 1423, 873, 1582, 2327, 804, 1342, 401, 2653, 3480, 3643, 3093, 881, 2106, 1952, 1082, 960, 3947, 807, 1665, 159, 1327, 2929, 2031, 3122, 2185, 2226, 1075, 2010, 922, 2077, 4772, 2821, 755, 3985, 1033, 286, 554, 4096, 1236, 2571, 4700, 4150, 1558, 3000, 4104, 1913, 4756, 1090, 655, 3859, 2514, 3879, 54, 1557, 3261, 1442, 1063, 1307, 1918, 2049, 3563, 1150, 2628, 2785, 4252, 4068, 778, 323, 2146, 473, 484, 650, 3806, 1510, 208, 93, 1941, 2095, 2701, 2209, 1989, 1813, 3417, 420, 2590, 683, 4392, 3242, 1934, 4358, 4418, 2030, 294, 4277, 670, 1164, 3211, 1070, 1661, 1471, 682, 2881, 1482, 1519, 4060, 4]",1345,250,4,False,250
835,lost or stolen phone,lost or stolen phone,42,True,True,True,"{53: 5, 16: 11, 63: 12, 17: 11, 20: 12, 9: 6, 70: 7, 57: 6, 7: 6, 14: 5, 42: 7, 35: 5, 55: 7, 0: 9, 32: 6, 34: 9, 68: 6, 41: 6, 40: 5, 51: 10, 10: 5, 60: 3, 33: 2, 38: 5, 66: 12, 67: 7, 22: 4, 31: 6, 37: 3, 13: 8, 47: 13, 15: 4, 4: 4, 59: 7, 50: 7, 69: 2, 49: 5, 23: 2}","[2313, 476, 2815, 2037, 4292, 3677, 4653, 1523, 3206, 1218, 4352, 3932, 1881, 2406, 1387, 892, 860, 3300, 3218, 1680, 3690, 2933, 1509, 4549, 1567, 851, 3540, 2895, 4139, 3010, 1462, 2599, 3284, 3525, 4167, 3133, 4770, 4007, 134, 1720, 295, 3222, 4742, 3421, 806, 3215, 2761, 2684, 715, 1565, 2160, 3016, 3165, 2592, 3280, 3812, 3142, 849, 1153, 1980, 3444, 4504, 3623, 227, 2699, 675, 3718, 2203, 879, 641, 2949, 3778, 2721, 679, 171, 3306, 4223, 210, 4008, 3224, 2954, 3927, 3727, 1893, 3844, 3762, 2884, 475, 172, 2903, 70, 2518, 4683, 2877, 4439, 1611, 4646, 2584, 2862, 3352, 1642, 4040, 2149, 4568, 1021, 4157, 3756, 3697, 2681, 3236, 1674, 916, 837, 154, 900, 4111, 3657, 4377, 3333, 1778, 3821, 609, 1685, 265, 275, 1036, 40, 1255, 592, 2574, 3724, 775, 1211, 3728, 3811, 2878, 1259, 2874, 3865, 241, 3223, 3170, 2612, 2663, 1423, 873, 1582, 2327, 804, 1342, 401, 2653, 3480, 3643, 3093, 881, 2106, 1952, 1082, 960, 3947, 807, 1665, 159, 1327, 2929, 2031, 3122, 2185, 2226, 1075, 2010, 922, 2077, 4772, 2821, 755, 3985, 1033, 286, 554, 4096, 1236, 2571, 4700, 4150, 1558, 3000, 4104, 1913, 4756, 1090, 655, 3859, 2514, 3879, 54, 1557, 3261, 1442, 1063, 1307, 1918, 2049, 3563, 1150, 2628, 2785, 4252, 4068, 778, 323, 2146, 473, 484, 650, 3806, 1510, 208, 93, 1941, 2095, 2701, 2209, 1989, 1813, 3417, 420, 2590, 683, 4392, 3242, 1934, 4358, 4418, 2030, 294, 4277, 670, 1164, 3211, 1070, 1661, 1471, 682, 2881, 1482, 1519, 4060, 4]",835,250,4,False,250
940,transaction charged twice,transaction,63,True,True,False,"{53: 5, 16: 11, 63: 12, 17: 11, 20: 12, 9: 6, 70: 7, 57: 6, 7: 6, 14: 5, 42: 7, 35: 5, 55: 7, 0: 9, 32: 6, 34: 9, 68: 6, 41: 6, 40: 5, 51: 10, 10: 5, 60: 3, 33: 2, 38: 5, 66: 12, 67: 7, 22: 4, 31: 6, 37: 3, 13: 8, 47: 13, 15: 4, 4: 4, 59: 7, 50: 7, 69: 2, 49: 5, 23: 2}","[2313, 476, 2815, 2037, 4292, 3677, 4653, 1523, 3206, 1218, 4352, 3932, 1881, 2406, 1387, 892, 860, 3300, 3218, 1680, 3690, 2933, 1509, 4549, 1567, 851, 3540, 2895, 4139, 3010, 1462, 2599, 3284, 3525, 4167, 3133, 4770, 4007, 134, 1720, 295, 3222, 4742, 3421, 806, 3215, 2761, 2684, 715, 1565, 2160, 3016, 3165, 2592, 3280, 3812, 3142, 849, 1153, 1980, 3444, 4504, 3623, 227, 2699, 675, 3718, 2203, 879, 641, 2949, 3778, 2721, 679, 171, 3306, 4223, 210, 4008, 3224, 2954, 3927, 3727, 1893, 3844, 3762, 2884, 475, 172, 2903, 70, 2518, 4683, 2877, 4439, 1611, 4646, 2584, 2862, 3352, 1642, 4040, 2149, 4568, 1021, 4157, 3756, 3697, 2681, 3236, 1674, 916, 837, 154, 900, 4111, 3657, 4377, 3333, 1778, 3821, 609, 1685, 265, 275, 1036, 40, 1255, 592, 2574, 3724, 775, 1211, 3728, 3811, 2878, 1259, 2874, 3865, 241, 3223, 3170, 2612, 2663, 1423, 873, 1582, 2327, 804, 1342, 401, 2653, 3480, 3643, 3093, 881, 2106, 1952, 1082, 960, 3947, 807, 1665, 159, 1327, 2929, 2031, 3122, 2185, 2226, 1075, 2010, 922, 2077, 4772, 2821, 755, 3985, 1033, 286, 554, 4096, 1236, 2571, 4700, 4150, 1558, 3000, 4104, 1913, 4756, 1090, 655, 3859, 2514, 3879, 54, 1557, 3261, 1442, 1063, 1307, 1918, 2049, 3563, 1150, 2628, 2785, 4252, 4068, 778, 323, 2146, 473, 484, 650, 3806, 1510, 208, 93, 1941, 2095, 2701, 2209, 1989, 1813, 3417, 420, 2590, 683, 4392, 3242, 1934, 4358, 4418, 2030, 294, 4277, 670, 1164, 3211, 1070, 1661, 1471, 682, 2881, 1482, 1519, 4060, 4]",940,250,4,False,250
707,unable to verify identity,unable,68,True,True,False,"{53: 5, 16: 11, 63: 12, 17: 11, 20: 12, 9: 6, 70: 7, 57: 6, 7: 6, 14: 5, 42: 7, 35: 5, 55: 7, 0: 9, 32: 6, 34: 9, 68: 6, 41: 6, 40: 5, 51: 10, 10: 5, 60: 3, 33: 2, 38: 5, 66: 12, 67: 7, 22: 4, 31: 6, 37: 3, 13: 8, 47: 13, 15: 4, 4: 4, 59: 7, 50: 7, 69: 2, 49: 5, 23: 2}","[2313, 476, 2815, 2037, 4292, 3677, 4653, 1523, 3206, 1218, 4352, 3932, 1881, 2406, 1387, 892, 860, 3300, 3218, 1680, 3690, 2933, 1509, 4549, 1567, 851, 3540, 2895, 4139, 3010, 1462, 2599, 3284, 3525, 4167, 3133, 4770, 4007, 134, 1720, 295, 3222, 4742, 3421, 806, 3215, 2761, 2684, 715, 1565, 2160, 3016, 3165, 2592, 3280, 3812, 3142, 849, 1153, 1980, 3444, 4504, 3623, 227, 2699, 675, 3718, 2203, 879, 641, 2949, 3778, 2721, 679, 171, 3306, 4223, 210, 4008, 3224, 2954, 3927, 3727, 1893, 3844, 3762, 2884, 475, 172, 2903, 70, 2518, 4683, 2877, 4439, 1611, 4646, 2584, 2862, 3352, 1642, 4040, 2149, 4568, 1021, 4157, 3756, 3697, 2681, 3236, 1674, 916, 837, 154, 900, 4111, 3657, 4377, 3333, 1778, 3821, 609, 1685, 265, 275, 1036, 40, 1255, 592, 2574, 3724, 775, 1211, 3728, 3811, 2878, 1259, 2874, 3865, 241, 3223, 3170, 2612, 2663, 1423, 873, 1582, 2327, 804, 1342, 401, 2653, 3480, 3643, 3093, 881, 2106, 1952, 1082, 960, 3947, 807, 1665, 159, 1327, 2929, 2031, 3122, 2185, 2226, 1075, 2010, 922, 2077, 4772, 2821, 755, 3985, 1033, 286, 554, 4096, 1236, 2571, 4700, 4150, 1558, 3000, 4104, 1913, 4756, 1090, 655, 3859, 2514, 3879, 54, 1557, 3261, 1442, 1063, 1307, 1918, 2049, 3563, 1150, 2628, 2785, 4252, 4068, 778, 323, 2146, 473, 484, 650, 3806, 1510, 208, 93, 1941, 2095, 2701, 2209, 1989, 1813, 3417, 420, 2590, 683, 4392, 3242, 1934, 4358, 4418, 2030, 294, 4277, 670, 1164, 3211, 1070, 1661, 1471, 682, 2881, 1482, 1519, 4060, 4]",707,250,4,False,250
378,contactless not working,contact,23,True,True,False,"{53: 5, 16: 11, 63: 12, 17: 11, 20: 12, 9: 6, 70: 7, 57: 6, 7: 6, 14: 5, 42: 7, 35: 5, 55: 7, 0: 9, 32: 6, 34: 9, 68: 6, 41: 6, 40: 5, 51: 10, 10: 5, 60: 3, 33: 2, 38: 5, 66: 12, 67: 7, 22: 4, 31: 6, 37: 3, 13: 8, 47: 13, 15: 4, 4: 4, 59: 7, 50: 7, 69: 2, 49: 5, 23: 2}","[2313, 476, 2815, 2037, 4292, 3677, 4653, 1523, 3206, 1218, 4352, 3932, 1881, 2406, 1387, 892, 860, 3300, 3218, 1680, 3690, 2933, 1509, 4549, 1567, 851, 3540, 2895, 4139, 3010, 1462, 2599, 3284, 3525, 4167, 3133, 4770, 4007, 134, 1720, 295, 3222, 4742, 3421, 806, 3215, 2761, 2684, 715, 1565, 2160, 3016, 3165, 2592, 3280, 3812, 3142, 849, 1153, 1980, 3444, 4504, 3623, 227, 2699, 675, 3718, 2203, 879, 641, 2949, 3778, 2721, 679, 171, 3306, 4223, 210, 4008, 3224, 2954, 3927, 3727, 1893, 3844, 3762, 2884, 475, 172, 2903, 70, 2518, 4683, 2877, 4439, 1611, 4646, 2584, 2862, 3352, 1642, 4040, 2149, 4568, 1021, 4157, 3756, 3697, 2681, 3236, 1674, 916, 837, 154, 900, 4111, 3657, 4377, 3333, 1778, 3821, 609, 1685, 265, 275, 1036, 40, 1255, 592, 2574, 3724, 775, 1211, 3728, 3811, 2878, 1259, 2874, 3865, 241, 3223, 3170, 2612, 2663, 1423, 873, 1582, 2327, 804, 1342, 401, 2653, 3480, 3643, 3093, 881, 2106, 1952, 1082, 960, 3947, 807, 1665, 159, 1327, 2929, 2031, 3122, 2185, 2226, 1075, 2010, 922, 2077, 4772, 2821, 755, 3985, 1033, 286, 554, 4096, 1236, 2571, 4700, 4150, 1558, 3000, 4104, 1913, 4756, 1090, 655, 3859, 2514, 3879, 54, 1557, 3261, 1442, 1063, 1307, 1918, 2049, 3563, 1150, 2628, 2785, 4252, 4068, 778, 323, 2146, 473, 484, 650, 3806, 1510, 208, 93, 1941, 2095, 2701, 2209, 1989, 1813, 3417, 420, 2590, 683, 4392, 3242, 1934, 4358, 4418, 2030, 294, 4277, 670, 1164, 3211, 1070, 1661, 1471, 682, 2881, 1482, 1519, 4060, 4]",378,250,4,False,250
1259,pending top up,top up failed,59,True,False,False,"{53: 5, 16: 11, 63: 12, 17: 11, 20: 12, 9: 6, 70: 7, 57: 6, 7: 6, 14: 5, 42: 7, 35: 5, 55: 7, 0: 9, 32: 6, 34: 9, 68: 6, 41: 6, 40: 5, 51: 10, 10: 5, 60: 3, 33: 2, 38: 5, 66: 12, 67: 7, 22: 4, 31: 6, 37: 3, 13: 8, 47: 13, 15: 4, 4: 4, 59: 7, 50: 7, 69: 2, 49: 5, 23: 2}","[2313, 476, 2815, 2037, 4292, 3677, 4653, 1523, 3206, 1218, 4352, 3932, 1881, 2406, 1387, 892, 860, 3300, 3218, 1680, 3690, 2933, 1509, 4549, 1567, 851, 3540, 2895, 4139, 3010, 1462, 2599, 3284, 3525, 4167, 3133, 4770, 4007, 134, 1720, 295, 3222, 4742, 3421, 806, 3215, 2761, 2684, 715, 1565, 2160, 3016, 3165, 2592, 3280, 3812, 3142, 849, 1153, 1980, 3444, 4504, 3623, 227, 2699, 675, 3718, 2203, 879, 641, 2949, 3778, 2721, 679, 171, 3306, 4223, 210, 4008, 3224, 2954, 3927, 3727, 1893, 3844, 3762, 2884, 475, 172, 2903, 70, 2518, 4683, 2877, 4439, 1611, 4646, 2584, 2862, 3352, 1642, 4040, 2149, 4568, 1021, 4157, 3756, 3697, 2681, 3236, 1674, 916, 837, 154, 900, 4111, 3657, 4377, 3333, 1778, 3821, 609, 1685, 265, 275, 1036, 40, 1255, 592, 2574, 3724, 775, 1211, 3728, 3811, 2878, 1259, 2874, 3865, 241, 3223, 3170, 2612, 2663, 1423, 873, 1582, 2327, 804, 1342, 401, 2653, 3480, 3643, 3093, 881, 2106, 1952, 1082, 960, 3947, 807, 1665, 159, 1327, 2929, 2031, 3122, 2185, 2226, 1075, 2010, 922, 2077, 4772, 2821, 755, 3985, 1033, 286, 554, 4096, 1236, 2571, 4700, 4150, 1558, 3000, 4104, 1913, 4756, 1090, 655, 3859, 2514, 3879, 54, 1557, 3261, 1442, 1063, 1307, 1918, 2049, 3563, 1150, 2628, 2785, 4252, 4068, 778, 323, 2146, 473, 484, 650, 3806, 1510, 208, 93, 1941, 2095, 2701, 2209, 1989, 1813, 3417, 420, 2590, 683, 4392, 3242, 1934, 4358, 4418, 2030, 294, 4277, 670, 1164, 3211, 1070, 1661, 1471, 682, 2881, 1482, 1519, 4060, 4]",1259,250,4,False,250
450,top up limits,top up limits,60,True,True,True,"{53: 5, 16: 11, 63: 12, 17: 11, 20: 12, 9: 6, 70: 7, 57: 6, 7: 6, 14: 5, 42: 7, 35: 5, 55: 7, 0: 9, 32: 6, 34: 9, 68: 6, 41: 6, 40: 5, 51: 10, 10: 5, 60: 3, 33: 2, 38: 5, 66: 12, 67: 7, 22: 4, 31: 6, 37: 3, 13: 8, 47: 13, 15: 4, 4: 4, 59: 7, 50: 7, 69: 2, 49: 5, 23: 2}","[2313, 476, 2815, 2037, 4292, 3677, 4653, 1523, 3206, 1218, 4352, 3932, 1881, 2406, 1387, 892, 860, 3300, 3218, 1680, 3690, 2933, 1509, 4549, 1567, 851, 3540, 2895, 4139, 3010, 1462, 2599, 3284, 3525, 4167, 3133, 4770, 4007, 134, 1720, 295, 3222, 4742, 3421, 806, 3215, 2761, 2684, 715, 1565, 2160, 3016, 3165, 2592, 3280, 3812, 3142, 849, 1153, 1980, 3444, 4504, 3623, 227, 2699, 675, 3718, 2203, 879, 641, 2949, 3778, 2721, 679, 171, 3306, 4223, 210, 4008, 3224, 2954, 3927, 3727, 1893, 3844, 3762, 2884, 475, 172, 2903, 70, 2518, 4683, 2877, 4439, 1611, 4646, 2584, 2862, 3352, 1642, 4040, 2149, 4568, 1021, 4157, 3756, 3697, 2681, 3236, 1674, 916, 837, 154, 900, 4111, 3657, 4377, 3333, 1778, 3821, 609, 1685, 265, 275, 1036, 40, 1255, 592, 2574, 3724, 775, 1211, 3728, 3811, 2878, 1259, 2874, 3865, 241, 3223, 3170, 2612, 2663, 1423, 873, 1582, 2327, 804, 1342, 401, 2653, 3480, 3643, 3093, 881, 2106, 1952, 1082, 960, 3947, 807, 1665, 159, 1327, 2929, 2031, 3122, 2185, 2226, 1075, 2010, 922, 2077, 4772, 2821, 755, 3985, 1033, 286, 554, 4096, 1236, 2571, 4700, 4150, 1558, 3000, 4104, 1913, 4756, 1090, 655, 3859, 2514, 3879, 54, 1557, 3261, 1442, 1063, 1307, 1918, 2049, 3563, 1150, 2628, 2785, 4252, 4068, 778, 323, 2146, 473, 484, 650, 3806, 1510, 208, 93, 1941, 2095, 2701, 2209, 1989, 1813, 3417, 420, 2590, 683, 4392, 3242, 1934, 4358, 4418, 2030, 294, 4277, 670, 1164, 3211, 1070, 1661, 1471, 682, 2881, 1482, 1519, 4060, 4]",450,250,4,False,250
1467,card about to expire,card about,9,True,True,False,"{53: 5, 16: 11, 63: 12, 17: 11, 20: 12, 9: 6, 70: 7, 57: 6, 7: 6, 14: 5, 42: 7, 35: 5, 55: 7, 0: 9, 32: 6, 34: 9, 68: 6, 41: 6, 40: 5, 51: 10, 10: 5, 60: 3, 33: 2, 38: 5, 66: 12, 67: 7, 22: 4, 31: 6, 37: 3, 13: 8, 47: 13, 15: 4, 4: 4, 59: 7, 50: 7, 69: 2, 49: 5, 23: 2}","[2313, 476, 2815, 2037, 4292, 3677, 4653, 1523, 3206, 1218, 4352, 3932, 1881, 2406, 1387, 892, 860, 3300, 3218, 1680, 3690, 2933, 1509, 4549, 1567, 851, 3540, 2895, 4139, 3010, 1462, 2599, 3284, 3525, 4167, 3133, 4770, 4007, 134, 1720, 295, 3222, 4742, 3421, 806, 3215, 2761, 2684, 715, 1565, 2160, 3016, 3165, 2592, 3280, 3812, 3142, 849, 1153, 1980, 3444, 4504, 3623, 227, 2699, 675, 3718, 2203, 879, 641, 2949, 3778, 2721, 679, 171, 3306, 4223, 210, 4008, 3224, 2954, 3927, 3727, 1893, 3844, 3762, 2884, 475, 172, 2903, 70, 2518, 4683, 2877, 4439, 1611, 4646, 2584, 2862, 3352, 1642, 4040, 2149, 4568, 1021, 4157, 3756, 3697, 2681, 3236, 1674, 916, 837, 154, 900, 4111, 3657, 4377, 3333, 1778, 3821, 609, 1685, 265, 275, 1036, 40, 1255, 592, 2574, 3724, 775, 1211, 3728, 3811, 2878, 1259, 2874, 3865, 241, 3223, 3170, 2612, 2663, 1423, 873, 1582, 2327, 804, 1342, 401, 2653, 3480, 3643, 3093, 881, 2106, 1952, 1082, 960, 3947, 807, 1665, 159, 1327, 2929, 2031, 3122, 2185, 2226, 1075, 2010, 922, 2077, 4772, 2821, 755, 3985, 1033, 286, 554, 4096, 1236, 2571, 4700, 4150, 1558, 3000, 4104, 1913, 4756, 1090, 655, 3859, 2514, 3879, 54, 1557, 3261, 1442, 1063, 1307, 1918, 2049, 3563, 1150, 2628, 2785, 4252, 4068, 778, 323, 2146, 473, 484, 650, 3806, 1510, 208, 93, 1941, 2095, 2701, 2209, 1989, 1813, 3417, 420, 2590, 683, 4392, 3242, 1934, 4358, 4418, 2030, 294, 4277, 670, 1164, 3211, 1070, 1661, 1471, 682, 2881, 1482, 1519, 4060, 4]",1467,250,4,False,250
