,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,transfer not received by recipient,benef,7,False,False,False,"{40: 1, 53: 2, 50: 1, 68: 1, 35: 1, 63: 1, 15: 1, 70: 1, 33: 1}","[4448, 4268, 4313, 795, 856, 2508, 254, 2176, 1373, 3465]",1104,10,5,False,10
471,top up limits,top up limits,60,False,True,False,"{40: 1, 53: 2, 50: 1, 68: 1, 35: 1, 63: 1, 15: 1, 70: 1, 33: 1}","[4448, 4268, 4313, 795, 856, 2508, 254, 2176, 1373, 3465]",471,10,5,False,10
1345,exchange via app,exchange charge,31,False,False,False,"{40: 1, 53: 2, 50: 1, 68: 1, 35: 1, 63: 1, 15: 1, 70: 1, 33: 1}","[4448, 4268, 4313, 795, 856, 2508, 254, 2176, 1373, 3465]",1345,10,5,False,10
835,lost or stolen phone,lost or stolen phone,42,False,True,False,"{40: 1, 53: 2, 50: 1, 68: 1, 35: 1, 63: 1, 15: 1, 70: 1, 33: 1}","[4448, 4268, 4313, 795, 856, 2508, 254, 2176, 1373, 3465]",835,10,5,False,10
940,get physical card,transaction,63,True,False,False,"{40: 1, 53: 2, 50: 1, 68: 1, 35: 1, 63: 1, 15: 1, 70: 1, 33: 1}","[4448, 4268, 4313, 795, 856, 2508, 254, 2176, 1373, 3465]",940,10,5,False,10
707,verify my identity,unable,68,True,False,False,"{40: 1, 53: 2, 50: 1, 68: 1, 35: 1, 63: 1, 15: 1, 70: 1, 33: 1}","[4448, 4268, 4313, 795, 856, 2508, 254, 2176, 1373, 3465]",707,10,5,False,10
378,contactless not working,contact,23,False,True,False,"{40: 1, 53: 2, 50: 1, 68: 1, 35: 1, 63: 1, 15: 1, 70: 1, 33: 1}","[4448, 4268, 4313, 795, 856, 2508, 254, 2176, 1373, 3465]",378,10,5,False,10
1259,top up failed,top up failed,59,False,True,False,"{40: 1, 53: 2, 50: 1, 68: 1, 35: 1, 63: 1, 15: 1, 70: 1, 33: 1}","[4448, 4268, 4313, 795, 856, 2508, 254, 2176, 1373, 3465]",1259,10,5,False,10
450,top up limits,top up limits,60,False,True,False,"{40: 1, 53: 2, 50: 1, 68: 1, 35: 1, 63: 1, 15: 1, 70: 1, 33: 1}","[4448, 4268, 4313, 795, 856, 2508, 254, 2176, 1373, 3465]",450,10,5,False,10
1467,card not working,card about,9,False,False,False,"{40: 1, 53: 2, 50: 1, 68: 1, 35: 1, 63: 1, 15: 1, 70: 1, 33: 1}","[4448, 4268, 4313, 795, 856, 2508, 254, 2176, 1373, 3465]",1467,10,5,False,10
