,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,beneficiary not allowed,benef,7,True,True,False,"{34: 1, 41: 2, 63: 2, 35: 1, 70: 2, 38: 3, 60: 2, 4: 4, 7: 1, 68: 1, 66: 1, 20: 1, 49: 1, 33: 1, 32: 1, 53: 1}","[1729, 4528, 3750, 1525, 2618, 4581, 2690, 335, 4053, 4563, 4603, 652, 4387, 2824, 2723, 3379, 612, 1223, 3828, 3908, 3844, 4353, 1362, 1658, 4369]",1104,25,6,False,25
471,top up limits,top up limits,60,True,True,True,"{34: 1, 41: 2, 63: 2, 35: 1, 70: 2, 38: 3, 60: 2, 4: 4, 7: 1, 68: 1, 66: 1, 20: 1, 49: 1, 33: 1, 32: 1, 53: 1}","[1729, 4528, 3750, 1525, 2618, 4581, 2690, 335, 4053, 4563, 4603, 652, 4387, 2824, 2723, 3379, 612, 1223, 3828, 3908, 3844, 4353, 1362, 1658, 4369]",471,25,6,False,25
1345,exchange rate,exchange charge,31,False,False,True,"{34: 1, 41: 2, 63: 2, 35: 1, 70: 2, 38: 3, 60: 2, 4: 4, 7: 1, 68: 1, 66: 1, 20: 1, 49: 1, 33: 1, 32: 1, 53: 1}","[1729, 4528, 3750, 1525, 2618, 4581, 2690, 335, 4053, 4563, 4603, 652, 4387, 2824, 2723, 3379, 612, 1223, 3828, 3908, 3844, 4353, 1362, 1658, 4369]",1345,25,6,False,25
835,lost or stolen card,lost or stolen phone,42,False,False,True,"{34: 1, 41: 2, 63: 2, 35: 1, 70: 2, 38: 3, 60: 2, 4: 4, 7: 1, 68: 1, 66: 1, 20: 1, 49: 1, 33: 1, 32: 1, 53: 1}","[1729, 4528, 3750, 1525, 2618, 4581, 2690, 335, 4053, 4563, 4603, 652, 4387, 2824, 2723, 3379, 612, 1223, 3828, 3908, 3844, 4353, 1362, 1658, 4369]",835,25,6,False,25
940,transaction charged twice,transaction,63,True,True,False,"{34: 1, 41: 2, 63: 2, 35: 1, 70: 2, 38: 3, 60: 2, 4: 4, 7: 1, 68: 1, 66: 1, 20: 1, 49: 1, 33: 1, 32: 1, 53: 1}","[1729, 4528, 3750, 1525, 2618, 4581, 2690, 335, 4053, 4563, 4603, 652, 4387, 2824, 2723, 3379, 612, 1223, 3828, 3908, 3844, 4353, 1362, 1658, 4369]",940,25,6,False,25
707,verify my identity,unable,68,True,False,False,"{34: 1, 41: 2, 63: 2, 35: 1, 70: 2, 38: 3, 60: 2, 4: 4, 7: 1, 68: 1, 66: 1, 20: 1, 49: 1, 33: 1, 32: 1, 53: 1}","[1729, 4528, 3750, 1525, 2618, 4581, 2690, 335, 4053, 4563, 4603, 652, 4387, 2824, 2723, 3379, 612, 1223, 3828, 3908, 3844, 4353, 1362, 1658, 4369]",707,25,6,False,25
378,contactless not working,contact,23,False,True,False,"{34: 1, 41: 2, 63: 2, 35: 1, 70: 2, 38: 3, 60: 2, 4: 4, 7: 1, 68: 1, 66: 1, 20: 1, 49: 1, 33: 1, 32: 1, 53: 1}","[1729, 4528, 3750, 1525, 2618, 4581, 2690, 335, 4053, 4563, 4603, 652, 4387, 2824, 2723, 3379, 612, 1223, 3828, 3908, 3844, 4353, 1362, 1658, 4369]",378,25,6,False,25
1259,top up limits,top up failed,59,False,False,True,"{34: 1, 41: 2, 63: 2, 35: 1, 70: 2, 38: 3, 60: 2, 4: 4, 7: 1, 68: 1, 66: 1, 20: 1, 49: 1, 33: 1, 32: 1, 53: 1}","[1729, 4528, 3750, 1525, 2618, 4581, 2690, 335, 4053, 4563, 4603, 652, 4387, 2824, 2723, 3379, 612, 1223, 3828, 3908, 3844, 4353, 1362, 1658, 4369]",1259,25,6,False,25
450,top up limits,top up limits,60,True,True,True,"{34: 1, 41: 2, 63: 2, 35: 1, 70: 2, 38: 3, 60: 2, 4: 4, 7: 1, 68: 1, 66: 1, 20: 1, 49: 1, 33: 1, 32: 1, 53: 1}","[1729, 4528, 3750, 1525, 2618, 4581, 2690, 335, 4053, 4563, 4603, 652, 4387, 2824, 2723, 3379, 612, 1223, 3828, 3908, 3844, 4353, 1362, 1658, 4369]",450,25,6,False,25
1467,get physical card,card about,9,False,False,False,"{34: 1, 41: 2, 63: 2, 35: 1, 70: 2, 38: 3, 60: 2, 4: 4, 7: 1, 68: 1, 66: 1, 20: 1, 49: 1, 33: 1, 32: 1, 53: 1}","[1729, 4528, 3750, 1525, 2618, 4581, 2690, 335, 4053, 4563, 4603, 652, 4387, 2824, 2723, 3379, 612, 1223, 3828, 3908, 3844, 4353, 1362, 1658, 4369]",1467,25,6,False,25
