,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,transfer not received by recipient,benef,7,False,False,False,"{13: 2, 14: 2, 55: 2, 17: 1, 32: 1, 22: 2, 69: 1, 9: 1, 16: 1, 57: 1, 42: 1, 66: 1, 35: 1, 53: 1, 38: 1, 34: 1}","[2573, 308, 2123, 1572, 1150, 2891, 1722, 2963, 734, 97, 2310, 4571, 88, 1422, 691, 3151, 2985, 2402, 3533, 177]",1104,20,8,False,20
471,top up by card charge,top up limits,60,False,False,False,"{13: 2, 14: 2, 55: 2, 17: 1, 32: 1, 22: 2, 69: 1, 9: 1, 16: 1, 57: 1, 42: 1, 66: 1, 35: 1, 53: 1, 38: 1, 34: 1}","[2573, 308, 2123, 1572, 1150, 2891, 1722, 2963, 734, 97, 2310, 4571, 88, 1422, 691, 3151, 2985, 2402, 3533, 177]",471,20,8,False,20
1345,exchange rate,exchange charge,31,False,False,True,"{13: 2, 14: 2, 55: 2, 17: 1, 32: 1, 22: 2, 69: 1, 9: 1, 16: 1, 57: 1, 42: 1, 66: 1, 35: 1, 53: 1, 38: 1, 34: 1}","[2573, 308, 2123, 1572, 1150, 2891, 1722, 2963, 734, 97, 2310, 4571, 88, 1422, 691, 3151, 2985, 2402, 3533, 177]",1345,20,8,False,20
835,lost or stolen phone,lost or stolen phone,42,True,True,True,"{13: 2, 14: 2, 55: 2, 17: 1, 32: 1, 22: 2, 69: 1, 9: 1, 16: 1, 57: 1, 42: 1, 66: 1, 35: 1, 53: 1, 38: 1, 34: 1}","[2573, 308, 2123, 1572, 1150, 2891, 1722, 2963, 734, 97, 2310, 4571, 88, 1422, 691, 3151, 2985, 2402, 3533, 177]",835,20,8,False,20
940,card payment wrong exchange rate,transaction,63,False,False,False,"{13: 2, 14: 2, 55: 2, 17: 1, 32: 1, 22: 2, 69: 1, 9: 1, 16: 1, 57: 1, 42: 1, 66: 1, 35: 1, 53: 1, 38: 1, 34: 1}","[2573, 308, 2123, 1572, 1150, 2891, 1722, 2963, 734, 97, 2310, 4571, 88, 1422, 691, 3151, 2985, 2402, 3533, 177]",940,20,8,False,20
707,verify my identity,unable,68,False,False,False,"{13: 2, 14: 2, 55: 2, 17: 1, 32: 1, 22: 2, 69: 1, 9: 1, 16: 1, 57: 1, 42: 1, 66: 1, 35: 1, 53: 1, 38: 1, 34: 1}","[2573, 308, 2123, 1572, 1150, 2891, 1722, 2963, 734, 97, 2310, 4571, 88, 1422, 691, 3151, 2985, 2402, 3533, 177]",707,20,8,False,20
378,contactless not working,contact,23,False,True,False,"{13: 2, 14: 2, 55: 2, 17: 1, 32: 1, 22: 2, 69: 1, 9: 1, 16: 1, 57: 1, 42: 1, 66: 1, 35: 1, 53: 1, 38: 1, 34: 1}","[2573, 308, 2123, 1572, 1150, 2891, 1722, 2963, 734, 97, 2310, 4571, 88, 1422, 691, 3151, 2985, 2402, 3533, 177]",378,20,8,False,20
1259,top up by card charge,top up failed,59,False,False,False,"{13: 2, 14: 2, 55: 2, 17: 1, 32: 1, 22: 2, 69: 1, 9: 1, 16: 1, 57: 1, 42: 1, 66: 1, 35: 1, 53: 1, 38: 1, 34: 1}","[2573, 308, 2123, 1572, 1150, 2891, 1722, 2963, 734, 97, 2310, 4571, 88, 1422, 691, 3151, 2985, 2402, 3533, 177]",1259,20,8,False,20
450,top up by card charge,top up limits,60,False,False,False,"{13: 2, 14: 2, 55: 2, 17: 1, 32: 1, 22: 2, 69: 1, 9: 1, 16: 1, 57: 1, 42: 1, 66: 1, 35: 1, 53: 1, 38: 1, 34: 1}","[2573, 308, 2123, 1572, 1150, 2891, 1722, 2963, 734, 97, 2310, 4571, 88, 1422, 691, 3151, 2985, 2402, 3533, 177]",450,20,8,False,20
1467,card about to expire,card about,9,True,True,False,"{13: 2, 14: 2, 55: 2, 17: 1, 32: 1, 22: 2, 69: 1, 9: 1, 16: 1, 57: 1, 42: 1, 66: 1, 35: 1, 53: 1, 38: 1, 34: 1}","[2573, 308, 2123, 1572, 1150, 2891, 1722, 2963, 734, 97, 2310, 4571, 88, 1422, 691, 3151, 2985, 2402, 3533, 177]",1467,20,8,False,20
652,card payment not recognised,card payment not,16,True,True,False,"{13: 2, 14: 2, 55: 2, 17: 1, 32: 1, 22: 2, 69: 1, 9: 1, 16: 1, 57: 1, 42: 1, 66: 1, 35: 1, 53: 1, 38: 1, 34: 1}","[2573, 308, 2123, 1572, 1150, 2891, 1722, 2963, 734, 97, 2310, 4571, 88, 1422, 691, 3151, 2985, 2402, 3533, 177]",652,20,8,False,20
771,card payment not recognised,comprom,22,True,False,False,"{13: 2, 14: 2, 55: 2, 17: 1, 32: 1, 22: 2, 69: 1, 9: 1, 16: 1, 57: 1, 42: 1, 66: 1, 35: 1, 53: 1, 38: 1, 34: 1}","[2573, 308, 2123, 1572, 1150, 2891, 1722, 2963, 734, 97, 2310, 4571, 88, 1422, 691, 3151, 2985, 2402, 3533, 177]",771,20,8,False,20
1112,transfer not received by recipient,benef,7,False,False,False,"{13: 2, 14: 2, 55: 2, 17: 1, 32: 1, 22: 2, 69: 1, 9: 1, 16: 1, 57: 1, 42: 1, 66: 1, 35: 1, 53: 1, 38: 1, 34: 1}","[2573, 308, 2123, 1572, 1150, 2891, 1722, 2963, 734, 97, 2310, 4571, 88, 1422, 691, 3151, 2985, 2402, 3533, 177]",1112,20,8,False,20
659,card payment not recognised,card payment not,16,True,True,False,"{13: 2, 14: 2, 55: 2, 17: 1, 32: 1, 22: 2, 69: 1, 9: 1, 16: 1, 57: 1, 42: 1, 66: 1, 35: 1, 53: 1, 38: 1, 34: 1}","[2573, 308, 2123, 1572, 1150, 2891, 1722, 2963, 734, 97, 2310, 4571, 88, 1422, 691, 3151, 2985, 2402, 3533, 177]",659,20,8,False,20
67,exchange rate,exchange rate,32,True,True,True,"{13: 2, 14: 2, 55: 2, 17: 1, 32: 1, 22: 2, 69: 1, 9: 1, 16: 1, 57: 1, 42: 1, 66: 1, 35: 1, 53: 1, 38: 1, 34: 1}","[2573, 308, 2123, 1572, 1150, 2891, 1722, 2963, 734, 97, 2310, 4571, 88, 1422, 691, 3151, 2985, 2402, 3533, 177]",67,20,8,False,20
770,card payment not recognised,comprom,22,True,False,False,"{13: 2, 14: 2, 55: 2, 17: 1, 32: 1, 22: 2, 69: 1, 9: 1, 16: 1, 57: 1, 42: 1, 66: 1, 35: 1, 53: 1, 38: 1, 34: 1}","[2573, 308, 2123, 1572, 1150, 2891, 1722, 2963, 734, 97, 2310, 4571, 88, 1422, 691, 3151, 2985, 2402, 3533, 177]",770,20,8,False,20
