,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,transfer not received by recipient,benef,7,True,False,False,"{53: 1, 16: 1, 63: 1, 17: 1, 20: 1, 9: 1, 70: 1, 57: 1, 7: 1, 14: 1}","[2313, 476, 2815, 2037, 4292, 3677, 4653, 1523, 3206, 1218]",1104,10,4,False,10
471,top up by card charge,top up limits,60,False,False,False,"{53: 1, 16: 1, 63: 1, 17: 1, 20: 1, 9: 1, 70: 1, 57: 1, 7: 1, 14: 1}","[2313, 476, 2815, 2037, 4292, 3677, 4653, 1523, 3206, 1218]",471,10,4,False,10
1345,exchange rate,exchange charge,31,False,False,False,"{53: 1, 16: 1, 63: 1, 17: 1, 20: 1, 9: 1, 70: 1, 57: 1, 7: 1, 14: 1}","[2313, 476, 2815, 2037, 4292, 3677, 4653, 1523, 3206, 1218]",1345,10,4,False,10
835,lost or stolen phone,lost or stolen phone,42,False,True,False,"{53: 1, 16: 1, 63: 1, 17: 1, 20: 1, 9: 1, 70: 1, 57: 1, 7: 1, 14: 1}","[2313, 476, 2815, 2037, 4292, 3677, 4653, 1523, 3206, 1218]",835,10,4,False,10
940,card not working,transaction,63,True,False,False,"{53: 1, 16: 1, 63: 1, 17: 1, 20: 1, 9: 1, 70: 1, 57: 1, 7: 1, 14: 1}","[2313, 476, 2815, 2037, 4292, 3677, 4653, 1523, 3206, 1218]",940,10,4,False,10
707,card not working,unable,68,False,False,False,"{53: 1, 16: 1, 63: 1, 17: 1, 20: 1, 9: 1, 70: 1, 57: 1, 7: 1, 14: 1}","[2313, 476, 2815, 2037, 4292, 3677, 4653, 1523, 3206, 1218]",707,10,4,False,10
378,contactless not working,contact,23,False,True,False,"{53: 1, 16: 1, 63: 1, 17: 1, 20: 1, 9: 1, 70: 1, 57: 1, 7: 1, 14: 1}","[2313, 476, 2815, 2037, 4292, 3677, 4653, 1523, 3206, 1218]",378,10,4,False,10
1259,top up by card charge,top up failed,59,False,False,False,"{53: 1, 16: 1, 63: 1, 17: 1, 20: 1, 9: 1, 70: 1, 57: 1, 7: 1, 14: 1}","[2313, 476, 2815, 2037, 4292, 3677, 4653, 1523, 3206, 1218]",1259,10,4,False,10
450,top up by card charge,top up limits,60,False,False,False,"{53: 1, 16: 1, 63: 1, 17: 1, 20: 1, 9: 1, 70: 1, 57: 1, 7: 1, 14: 1}","[2313, 476, 2815, 2037, 4292, 3677, 4653, 1523, 3206, 1218]",450,10,4,False,10
1467,card not working,card about,9,True,False,False,"{53: 1, 16: 1, 63: 1, 17: 1, 20: 1, 9: 1, 70: 1, 57: 1, 7: 1, 14: 1}","[2313, 476, 2815, 2037, 4292, 3677, 4653, 1523, 3206, 1218]",1467,10,4,False,10
652,card not working,card payment not,16,True,False,False,"{53: 1, 16: 1, 63: 1, 17: 1, 20: 1, 9: 1, 70: 1, 57: 1, 7: 1, 14: 1}","[2313, 476, 2815, 2037, 4292, 3677, 4653, 1523, 3206, 1218]",652,10,4,False,10
771,card not working,comprom,22,False,False,False,"{53: 1, 16: 1, 63: 1, 17: 1, 20: 1, 9: 1, 70: 1, 57: 1, 7: 1, 14: 1}","[2313, 476, 2815, 2037, 4292, 3677, 4653, 1523, 3206, 1218]",771,10,4,False,10
1112,transfer not received by recipient,benef,7,True,False,False,"{53: 1, 16: 1, 63: 1, 17: 1, 20: 1, 9: 1, 70: 1, 57: 1, 7: 1, 14: 1}","[2313, 476, 2815, 2037, 4292, 3677, 4653, 1523, 3206, 1218]",1112,10,4,False,10
659,card payment not recognised,card payment not,16,True,True,False,"{53: 1, 16: 1, 63: 1, 17: 1, 20: 1, 9: 1, 70: 1, 57: 1, 7: 1, 14: 1}","[2313, 476, 2815, 2037, 4292, 3677, 4653, 1523, 3206, 1218]",659,10,4,False,10
67,exchange rate,exchange rate,32,False,True,False,"{53: 1, 16: 1, 63: 1, 17: 1, 20: 1, 9: 1, 70: 1, 57: 1, 7: 1, 14: 1}","[2313, 476, 2815, 2037, 4292, 3677, 4653, 1523, 3206, 1218]",67,10,4,False,10
770,card not working,comprom,22,False,False,False,"{53: 1, 16: 1, 63: 1, 17: 1, 20: 1, 9: 1, 70: 1, 57: 1, 7: 1, 14: 1}","[2313, 476, 2815, 2037, 4292, 3677, 4653, 1523, 3206, 1218]",770,10,4,False,10
679,transaction charged twice,card payment not,16,True,False,False,"{53: 1, 16: 1, 63: 1, 17: 1, 20: 1, 9: 1, 70: 1, 57: 1, 7: 1, 14: 1}","[2313, 476, 2815, 2037, 4292, 3677, 4653, 1523, 3206, 1218]",679,10,4,False,10
955,transaction charged twice,transaction,63,True,True,False,"{53: 1, 16: 1, 63: 1, 17: 1, 20: 1, 9: 1, 70: 1, 57: 1, 7: 1, 14: 1}","[2313, 476, 2815, 2037, 4292, 3677, 4653, 1523, 3206, 1218]",955,10,4,False,10
918,card not working,terminate,55,False,False,False,"{53: 1, 16: 1, 63: 1, 17: 1, 20: 1, 9: 1, 70: 1, 57: 1, 7: 1, 14: 1}","[2313, 476, 2815, 2037, 4292, 3677, 4653, 1523, 3206, 1218]",918,10,4,False,10
1222,card not working,get dispos,37,False,False,False,"{53: 1, 16: 1, 63: 1, 17: 1, 20: 1, 9: 1, 70: 1, 57: 1, 7: 1, 14: 1}","[2313, 476, 2815, 2037, 4292, 3677, 4653, 1523, 3206, 1218]",1222,10,4,False,10
604,card not working,card accept,10,False,False,False,"{53: 1, 16: 1, 63: 1, 17: 1, 20: 1, 9: 1, 70: 1, 57: 1, 7: 1, 14: 1}","[2313, 476, 2815, 2037, 4292, 3677, 4653, 1523, 3206, 1218]",604,10,4,False,10
240,exchange rate,exchange via,33,False,False,False,"{53: 1, 16: 1, 63: 1, 17: 1, 20: 1, 9: 1, 70: 1, 57: 1, 7: 1, 14: 1}","[2313, 476, 2815, 2037, 4292, 3677, 4653, 1523, 3206, 1218]",240,10,4,False,10
1069,card payment not recognised,revert,53,True,False,False,"{53: 1, 16: 1, 63: 1, 17: 1, 20: 1, 9: 1, 70: 1, 57: 1, 7: 1, 14: 1}","[2313, 476, 2815, 2037, 4292, 3677, 4653, 1523, 3206, 1218]",1069,10,4,False,10
1229,get disposable virtual card,get dispos,37,False,True,False,"{53: 1, 16: 1, 63: 1, 17: 1, 20: 1, 9: 1, 70: 1, 57: 1, 7: 1, 14: 1}","[2313, 476, 2815, 2037, 4292, 3677, 4653, 1523, 3206, 1218]",1229,10,4,False,10
1005,transfer not received by recipient,transfer timing,67,False,False,False,"{53: 1, 16: 1, 63: 1, 17: 1, 20: 1, 9: 1, 70: 1, 57: 1, 7: 1, 14: 1}","[2313, 476, 2815, 2037, 4292, 3677, 4653, 1523, 3206, 1218]",1005,10,4,False,10
1308,lost or stolen card,c,20,True,False,False,"{53: 1, 16: 1, 63: 1, 17: 1, 20: 1, 9: 1, 70: 1, 57: 1, 7: 1, 14: 1}","[2313, 476, 2815, 2037, 4292, 3677, 4653, 1523, 3206, 1218]",1308,10,4,False,10
106,exchange rate,card payment wrong,17,True,False,False,"{53: 1, 16: 1, 63: 1, 17: 1, 20: 1, 9: 1, 70: 1, 57: 1, 7: 1, 14: 1}","[2313, 476, 2815, 2037, 4292, 3677, 4653, 1523, 3206, 1218]",106,10,4,False,10
1429,card not working,activ,0,False,False,False,"{53: 1, 16: 1, 63: 1, 17: 1, 20: 1, 9: 1, 70: 1, 57: 1, 7: 1, 14: 1}","[2313, 476, 2815, 2037, 4292, 3677, 4653, 1523, 3206, 1218]",1429,10,4,False,10
454,top up by card charge,top up limits,60,False,False,False,"{53: 1, 16: 1, 63: 1, 17: 1, 20: 1, 9: 1, 70: 1, 57: 1, 7: 1, 14: 1}","[2313, 476, 2815, 2037, 4292, 3677, 4653, 1523, 3206, 1218]",454,10,4,False,10
1380,top up by card charge,top up by,57,True,True,False,"{53: 1, 16: 1, 63: 1, 17: 1, 20: 1, 9: 1, 70: 1, 57: 1, 7: 1, 14: 1}","[2313, 476, 2815, 2037, 4292, 3677, 4653, 1523, 3206, 1218]",1380,10,4,False,10
