,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,transfer not received by recipient,benef,7,True,False,False,"{37: 1, 7: 1}","[148, 137]",1104,2,9,False,2
471,top up limits,top up limits,60,False,True,False,"{37: 1, 7: 1}","[148, 137]",471,2,9,False,2
1345,exchange rate,exchange charge,31,False,False,False,"{37: 1, 7: 1}","[148, 137]",1345,2,9,False,2
835,lost or stolen phone,lost or stolen phone,42,False,True,False,"{37: 1, 7: 1}","[148, 137]",835,2,9,False,2
940,get disposable virtual card,transaction,63,False,False,False,"{37: 1, 7: 1}","[148, 137]",940,2,9,False,2
707,verify my identity,unable,68,False,False,False,"{37: 1, 7: 1}","[148, 137]",707,2,9,False,2
378,contactless not working,contact,23,False,True,False,"{37: 1, 7: 1}","[148, 137]",378,2,9,False,2
1259,top up failed,top up failed,59,False,True,False,"{37: 1, 7: 1}","[148, 137]",1259,2,9,False,2
450,top up limits,top up limits,60,False,True,False,"{37: 1, 7: 1}","[148, 137]",450,2,9,False,2
1467,card not working,card about,9,False,False,False,"{37: 1, 7: 1}","[148, 137]",1467,2,9,False,2
652,card not working,card payment not,16,False,False,False,"{37: 1, 7: 1}","[148, 137]",652,2,9,False,2
771,card not working,comprom,22,False,False,False,"{37: 1, 7: 1}","[148, 137]",771,2,9,False,2
1112,transfer not received by recipient,benef,7,True,False,False,"{37: 1, 7: 1}","[148, 137]",1112,2,9,False,2
659,transfer not received by recipient,card payment not,16,False,False,False,"{37: 1, 7: 1}","[148, 137]",659,2,9,False,2
67,exchange rate,exchange rate,32,False,True,False,"{37: 1, 7: 1}","[148, 137]",67,2,9,False,2
770,card not working,comprom,22,False,False,False,"{37: 1, 7: 1}","[148, 137]",770,2,9,False,2
679,get disposable virtual card,card payment not,16,False,False,False,"{37: 1, 7: 1}","[148, 137]",679,2,9,False,2
955,get disposable virtual card,transaction,63,False,False,False,"{37: 1, 7: 1}","[148, 137]",955,2,9,False,2
918,transfer not received by recipient,terminate,55,False,False,False,"{37: 1, 7: 1}","[148, 137]",918,2,9,False,2
1222,get disposable virtual card,get dispos,37,True,True,False,"{37: 1, 7: 1}","[148, 137]",1222,2,9,False,2
604,card not working,card accept,10,False,False,False,"{37: 1, 7: 1}","[148, 137]",604,2,9,False,2
240,exchange rate,exchange via,33,False,False,False,"{37: 1, 7: 1}","[148, 137]",240,2,9,False,2
1069,card payment not recognised,revert,53,False,False,False,"{37: 1, 7: 1}","[148, 137]",1069,2,9,False,2
1229,get disposable virtual card,get dispos,37,True,True,False,"{37: 1, 7: 1}","[148, 137]",1229,2,9,False,2
1005,transfer not received by recipient,transfer timing,67,False,False,False,"{37: 1, 7: 1}","[148, 137]",1005,2,9,False,2
1308,lost or stolen card,c,20,False,False,False,"{37: 1, 7: 1}","[148, 137]",1308,2,9,False,2
106,exchange rate,card payment wrong,17,False,False,False,"{37: 1, 7: 1}","[148, 137]",106,2,9,False,2
1429,activate my card,activ,0,False,True,False,"{37: 1, 7: 1}","[148, 137]",1429,2,9,False,2
