,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,unable to verify identity,benef,7,True,False,False,"{53: 2, 16: 4, 63: 2, 17: 3, 20: 1, 9: 3, 70: 1, 57: 3, 7: 1, 14: 1, 42: 1, 35: 2, 55: 2, 0: 3, 32: 1, 34: 2, 68: 2, 41: 2, 40: 1, 51: 3, 10: 1, 60: 1, 33: 1, 38: 1, 66: 2, 67: 1, 22: 1, 31: 1, 37: 1}","[2313, 476, 2815, 2037, 4292, 3677, 4653, 1523, 3206, 1218, 4352, 3932, 1881, 2406, 1387, 892, 860, 3300, 3218, 1680, 3690, 2933, 1509, 4549, 1567, 851, 3540, 2895, 4139, 3010, 1462, 2599, 3284, 3525, 4167, 3133, 4770, 4007, 134, 1720, 295, 3222, 4742, 3421, 806, 3215, 2761, 2684, 715, 1565]",1104,50,4,False,50
471,top up limits,top up limits,60,True,True,True,"{53: 2, 16: 4, 63: 2, 17: 3, 20: 1, 9: 3, 70: 1, 57: 3, 7: 1, 14: 1, 42: 1, 35: 2, 55: 2, 0: 3, 32: 1, 34: 2, 68: 2, 41: 2, 40: 1, 51: 3, 10: 1, 60: 1, 33: 1, 38: 1, 66: 2, 67: 1, 22: 1, 31: 1, 37: 1}","[2313, 476, 2815, 2037, 4292, 3677, 4653, 1523, 3206, 1218, 4352, 3932, 1881, 2406, 1387, 892, 860, 3300, 3218, 1680, 3690, 2933, 1509, 4549, 1567, 851, 3540, 2895, 4139, 3010, 1462, 2599, 3284, 3525, 4167, 3133, 4770, 4007, 134, 1720, 295, 3222, 4742, 3421, 806, 3215, 2761, 2684, 715, 1565]",471,50,4,False,50
1345,exchange charge,exchange charge,31,True,True,True,"{53: 2, 16: 4, 63: 2, 17: 3, 20: 1, 9: 3, 70: 1, 57: 3, 7: 1, 14: 1, 42: 1, 35: 2, 55: 2, 0: 3, 32: 1, 34: 2, 68: 2, 41: 2, 40: 1, 51: 3, 10: 1, 60: 1, 33: 1, 38: 1, 66: 2, 67: 1, 22: 1, 31: 1, 37: 1}","[2313, 476, 2815, 2037, 4292, 3677, 4653, 1523, 3206, 1218, 4352, 3932, 1881, 2406, 1387, 892, 860, 3300, 3218, 1680, 3690, 2933, 1509, 4549, 1567, 851, 3540, 2895, 4139, 3010, 1462, 2599, 3284, 3525, 4167, 3133, 4770, 4007, 134, 1720, 295, 3222, 4742, 3421, 806, 3215, 2761, 2684, 715, 1565]",1345,50,4,False,50
835,lost or stolen phone,lost or stolen phone,42,True,True,True,"{53: 2, 16: 4, 63: 2, 17: 3, 20: 1, 9: 3, 70: 1, 57: 3, 7: 1, 14: 1, 42: 1, 35: 2, 55: 2, 0: 3, 32: 1, 34: 2, 68: 2, 41: 2, 40: 1, 51: 3, 10: 1, 60: 1, 33: 1, 38: 1, 66: 2, 67: 1, 22: 1, 31: 1, 37: 1}","[2313, 476, 2815, 2037, 4292, 3677, 4653, 1523, 3206, 1218, 4352, 3932, 1881, 2406, 1387, 892, 860, 3300, 3218, 1680, 3690, 2933, 1509, 4549, 1567, 851, 3540, 2895, 4139, 3010, 1462, 2599, 3284, 3525, 4167, 3133, 4770, 4007, 134, 1720, 295, 3222, 4742, 3421, 806, 3215, 2761, 2684, 715, 1565]",835,50,4,False,50
940,transaction charged twice,transaction,63,True,True,False,"{53: 2, 16: 4, 63: 2, 17: 3, 20: 1, 9: 3, 70: 1, 57: 3, 7: 1, 14: 1, 42: 1, 35: 2, 55: 2, 0: 3, 32: 1, 34: 2, 68: 2, 41: 2, 40: 1, 51: 3, 10: 1, 60: 1, 33: 1, 38: 1, 66: 2, 67: 1, 22: 1, 31: 1, 37: 1}","[2313, 476, 2815, 2037, 4292, 3677, 4653, 1523, 3206, 1218, 4352, 3932, 1881, 2406, 1387, 892, 860, 3300, 3218, 1680, 3690, 2933, 1509, 4549, 1567, 851, 3540, 2895, 4139, 3010, 1462, 2599, 3284, 3525, 4167, 3133, 4770, 4007, 134, 1720, 295, 3222, 4742, 3421, 806, 3215, 2761, 2684, 715, 1565]",940,50,4,False,50
707,verify source of funds,unable,68,True,False,False,"{53: 2, 16: 4, 63: 2, 17: 3, 20: 1, 9: 3, 70: 1, 57: 3, 7: 1, 14: 1, 42: 1, 35: 2, 55: 2, 0: 3, 32: 1, 34: 2, 68: 2, 41: 2, 40: 1, 51: 3, 10: 1, 60: 1, 33: 1, 38: 1, 66: 2, 67: 1, 22: 1, 31: 1, 37: 1}","[2313, 476, 2815, 2037, 4292, 3677, 4653, 1523, 3206, 1218, 4352, 3932, 1881, 2406, 1387, 892, 860, 3300, 3218, 1680, 3690, 2933, 1509, 4549, 1567, 851, 3540, 2895, 4139, 3010, 1462, 2599, 3284, 3525, 4167, 3133, 4770, 4007, 134, 1720, 295, 3222, 4742, 3421, 806, 3215, 2761, 2684, 715, 1565]",707,50,4,False,50
378,contactless not working,contact,23,False,True,False,"{53: 2, 16: 4, 63: 2, 17: 3, 20: 1, 9: 3, 70: 1, 57: 3, 7: 1, 14: 1, 42: 1, 35: 2, 55: 2, 0: 3, 32: 1, 34: 2, 68: 2, 41: 2, 40: 1, 51: 3, 10: 1, 60: 1, 33: 1, 38: 1, 66: 2, 67: 1, 22: 1, 31: 1, 37: 1}","[2313, 476, 2815, 2037, 4292, 3677, 4653, 1523, 3206, 1218, 4352, 3932, 1881, 2406, 1387, 892, 860, 3300, 3218, 1680, 3690, 2933, 1509, 4549, 1567, 851, 3540, 2895, 4139, 3010, 1462, 2599, 3284, 3525, 4167, 3133, 4770, 4007, 134, 1720, 295, 3222, 4742, 3421, 806, 3215, 2761, 2684, 715, 1565]",378,50,4,False,50
1259,top up by card charge,top up failed,59,False,False,False,"{53: 2, 16: 4, 63: 2, 17: 3, 20: 1, 9: 3, 70: 1, 57: 3, 7: 1, 14: 1, 42: 1, 35: 2, 55: 2, 0: 3, 32: 1, 34: 2, 68: 2, 41: 2, 40: 1, 51: 3, 10: 1, 60: 1, 33: 1, 38: 1, 66: 2, 67: 1, 22: 1, 31: 1, 37: 1}","[2313, 476, 2815, 2037, 4292, 3677, 4653, 1523, 3206, 1218, 4352, 3932, 1881, 2406, 1387, 892, 860, 3300, 3218, 1680, 3690, 2933, 1509, 4549, 1567, 851, 3540, 2895, 4139, 3010, 1462, 2599, 3284, 3525, 4167, 3133, 4770, 4007, 134, 1720, 295, 3222, 4742, 3421, 806, 3215, 2761, 2684, 715, 1565]",1259,50,4,False,50
450,top up limits,top up limits,60,True,True,True,"{53: 2, 16: 4, 63: 2, 17: 3, 20: 1, 9: 3, 70: 1, 57: 3, 7: 1, 14: 1, 42: 1, 35: 2, 55: 2, 0: 3, 32: 1, 34: 2, 68: 2, 41: 2, 40: 1, 51: 3, 10: 1, 60: 1, 33: 1, 38: 1, 66: 2, 67: 1, 22: 1, 31: 1, 37: 1}","[2313, 476, 2815, 2037, 4292, 3677, 4653, 1523, 3206, 1218, 4352, 3932, 1881, 2406, 1387, 892, 860, 3300, 3218, 1680, 3690, 2933, 1509, 4549, 1567, 851, 3540, 2895, 4139, 3010, 1462, 2599, 3284, 3525, 4167, 3133, 4770, 4007, 134, 1720, 295, 3222, 4742, 3421, 806, 3215, 2761, 2684, 715, 1565]",450,50,4,False,50
1467,card about to expire,card about,9,True,True,False,"{53: 2, 16: 4, 63: 2, 17: 3, 20: 1, 9: 3, 70: 1, 57: 3, 7: 1, 14: 1, 42: 1, 35: 2, 55: 2, 0: 3, 32: 1, 34: 2, 68: 2, 41: 2, 40: 1, 51: 3, 10: 1, 60: 1, 33: 1, 38: 1, 66: 2, 67: 1, 22: 1, 31: 1, 37: 1}","[2313, 476, 2815, 2037, 4292, 3677, 4653, 1523, 3206, 1218, 4352, 3932, 1881, 2406, 1387, 892, 860, 3300, 3218, 1680, 3690, 2933, 1509, 4549, 1567, 851, 3540, 2895, 4139, 3010, 1462, 2599, 3284, 3525, 4167, 3133, 4770, 4007, 134, 1720, 295, 3222, 4742, 3421, 806, 3215, 2761, 2684, 715, 1565]",1467,50,4,False,50
