,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,transfer not received by recipient,benef,7,False,False,False,"{40: 2, 66: 3, 47: 2, 13: 2, 70: 2, 33: 3, 4: 2, 9: 4, 42: 7, 20: 1, 34: 2, 57: 2, 37: 2, 63: 3, 38: 1, 35: 1, 53: 1, 49: 1, 31: 1, 32: 1, 0: 1, 59: 1, 69: 1, 60: 1, 15: 1, 51: 1, 14: 1}","[4362, 2306, 955, 1789, 1500, 4353, 3324, 2664, 1658, 2786, 1110, 4001, 2820, 4549, 972, 2864, 4283, 2096, 1633, 2055, 867, 2439, 4002, 1816, 410, 3753, 3024, 3264, 768, 874, 1963, 2054, 2816, 1596, 1149, 2976, 4656, 2725, 2652, 1108, 1432, 2798, 1923, 2275, 272, 453, 2024, 2624, 927, 1908]",1104,50,3,False,50
471,top up limits,top up limits,60,True,True,True,"{40: 2, 66: 3, 47: 2, 13: 2, 70: 2, 33: 3, 4: 2, 9: 4, 42: 7, 20: 1, 34: 2, 57: 2, 37: 2, 63: 3, 38: 1, 35: 1, 53: 1, 49: 1, 31: 1, 32: 1, 0: 1, 59: 1, 69: 1, 60: 1, 15: 1, 51: 1, 14: 1}","[4362, 2306, 955, 1789, 1500, 4353, 3324, 2664, 1658, 2786, 1110, 4001, 2820, 4549, 972, 2864, 4283, 2096, 1633, 2055, 867, 2439, 4002, 1816, 410, 3753, 3024, 3264, 768, 874, 1963, 2054, 2816, 1596, 1149, 2976, 4656, 2725, 2652, 1108, 1432, 2798, 1923, 2275, 272, 453, 2024, 2624, 927, 1908]",471,50,3,False,50
1345,exchange charge,exchange charge,31,True,True,True,"{40: 2, 66: 3, 47: 2, 13: 2, 70: 2, 33: 3, 4: 2, 9: 4, 42: 7, 20: 1, 34: 2, 57: 2, 37: 2, 63: 3, 38: 1, 35: 1, 53: 1, 49: 1, 31: 1, 32: 1, 0: 1, 59: 1, 69: 1, 60: 1, 15: 1, 51: 1, 14: 1}","[4362, 2306, 955, 1789, 1500, 4353, 3324, 2664, 1658, 2786, 1110, 4001, 2820, 4549, 972, 2864, 4283, 2096, 1633, 2055, 867, 2439, 4002, 1816, 410, 3753, 3024, 3264, 768, 874, 1963, 2054, 2816, 1596, 1149, 2976, 4656, 2725, 2652, 1108, 1432, 2798, 1923, 2275, 272, 453, 2024, 2624, 927, 1908]",1345,50,3,False,50
835,lost or stolen phone,lost or stolen phone,42,True,True,True,"{40: 2, 66: 3, 47: 2, 13: 2, 70: 2, 33: 3, 4: 2, 9: 4, 42: 7, 20: 1, 34: 2, 57: 2, 37: 2, 63: 3, 38: 1, 35: 1, 53: 1, 49: 1, 31: 1, 32: 1, 0: 1, 59: 1, 69: 1, 60: 1, 15: 1, 51: 1, 14: 1}","[4362, 2306, 955, 1789, 1500, 4353, 3324, 2664, 1658, 2786, 1110, 4001, 2820, 4549, 972, 2864, 4283, 2096, 1633, 2055, 867, 2439, 4002, 1816, 410, 3753, 3024, 3264, 768, 874, 1963, 2054, 2816, 1596, 1149, 2976, 4656, 2725, 2652, 1108, 1432, 2798, 1923, 2275, 272, 453, 2024, 2624, 927, 1908]",835,50,3,False,50
940,transaction charged twice,transaction,63,True,True,False,"{40: 2, 66: 3, 47: 2, 13: 2, 70: 2, 33: 3, 4: 2, 9: 4, 42: 7, 20: 1, 34: 2, 57: 2, 37: 2, 63: 3, 38: 1, 35: 1, 53: 1, 49: 1, 31: 1, 32: 1, 0: 1, 59: 1, 69: 1, 60: 1, 15: 1, 51: 1, 14: 1}","[4362, 2306, 955, 1789, 1500, 4353, 3324, 2664, 1658, 2786, 1110, 4001, 2820, 4549, 972, 2864, 4283, 2096, 1633, 2055, 867, 2439, 4002, 1816, 410, 3753, 3024, 3264, 768, 874, 1963, 2054, 2816, 1596, 1149, 2976, 4656, 2725, 2652, 1108, 1432, 2798, 1923, 2275, 272, 453, 2024, 2624, 927, 1908]",940,50,3,False,50
707,verify my identity,unable,68,False,False,False,"{40: 2, 66: 3, 47: 2, 13: 2, 70: 2, 33: 3, 4: 2, 9: 4, 42: 7, 20: 1, 34: 2, 57: 2, 37: 2, 63: 3, 38: 1, 35: 1, 53: 1, 49: 1, 31: 1, 32: 1, 0: 1, 59: 1, 69: 1, 60: 1, 15: 1, 51: 1, 14: 1}","[4362, 2306, 955, 1789, 1500, 4353, 3324, 2664, 1658, 2786, 1110, 4001, 2820, 4549, 972, 2864, 4283, 2096, 1633, 2055, 867, 2439, 4002, 1816, 410, 3753, 3024, 3264, 768, 874, 1963, 2054, 2816, 1596, 1149, 2976, 4656, 2725, 2652, 1108, 1432, 2798, 1923, 2275, 272, 453, 2024, 2624, 927, 1908]",707,50,3,False,50
378,contactless not working,contact,23,False,True,False,"{40: 2, 66: 3, 47: 2, 13: 2, 70: 2, 33: 3, 4: 2, 9: 4, 42: 7, 20: 1, 34: 2, 57: 2, 37: 2, 63: 3, 38: 1, 35: 1, 53: 1, 49: 1, 31: 1, 32: 1, 0: 1, 59: 1, 69: 1, 60: 1, 15: 1, 51: 1, 14: 1}","[4362, 2306, 955, 1789, 1500, 4353, 3324, 2664, 1658, 2786, 1110, 4001, 2820, 4549, 972, 2864, 4283, 2096, 1633, 2055, 867, 2439, 4002, 1816, 410, 3753, 3024, 3264, 768, 874, 1963, 2054, 2816, 1596, 1149, 2976, 4656, 2725, 2652, 1108, 1432, 2798, 1923, 2275, 272, 453, 2024, 2624, 927, 1908]",378,50,3,False,50
1259,top up failed,top up failed,59,True,True,True,"{40: 2, 66: 3, 47: 2, 13: 2, 70: 2, 33: 3, 4: 2, 9: 4, 42: 7, 20: 1, 34: 2, 57: 2, 37: 2, 63: 3, 38: 1, 35: 1, 53: 1, 49: 1, 31: 1, 32: 1, 0: 1, 59: 1, 69: 1, 60: 1, 15: 1, 51: 1, 14: 1}","[4362, 2306, 955, 1789, 1500, 4353, 3324, 2664, 1658, 2786, 1110, 4001, 2820, 4549, 972, 2864, 4283, 2096, 1633, 2055, 867, 2439, 4002, 1816, 410, 3753, 3024, 3264, 768, 874, 1963, 2054, 2816, 1596, 1149, 2976, 4656, 2725, 2652, 1108, 1432, 2798, 1923, 2275, 272, 453, 2024, 2624, 927, 1908]",1259,50,3,False,50
450,top up limits,top up limits,60,True,True,True,"{40: 2, 66: 3, 47: 2, 13: 2, 70: 2, 33: 3, 4: 2, 9: 4, 42: 7, 20: 1, 34: 2, 57: 2, 37: 2, 63: 3, 38: 1, 35: 1, 53: 1, 49: 1, 31: 1, 32: 1, 0: 1, 59: 1, 69: 1, 60: 1, 15: 1, 51: 1, 14: 1}","[4362, 2306, 955, 1789, 1500, 4353, 3324, 2664, 1658, 2786, 1110, 4001, 2820, 4549, 972, 2864, 4283, 2096, 1633, 2055, 867, 2439, 4002, 1816, 410, 3753, 3024, 3264, 768, 874, 1963, 2054, 2816, 1596, 1149, 2976, 4656, 2725, 2652, 1108, 1432, 2798, 1923, 2275, 272, 453, 2024, 2624, 927, 1908]",450,50,3,False,50
1467,card about to expire,card about,9,True,True,False,"{40: 2, 66: 3, 47: 2, 13: 2, 70: 2, 33: 3, 4: 2, 9: 4, 42: 7, 20: 1, 34: 2, 57: 2, 37: 2, 63: 3, 38: 1, 35: 1, 53: 1, 49: 1, 31: 1, 32: 1, 0: 1, 59: 1, 69: 1, 60: 1, 15: 1, 51: 1, 14: 1}","[4362, 2306, 955, 1789, 1500, 4353, 3324, 2664, 1658, 2786, 1110, 4001, 2820, 4549, 972, 2864, 4283, 2096, 1633, 2055, 867, 2439, 4002, 1816, 410, 3753, 3024, 3264, 768, 874, 1963, 2054, 2816, 1596, 1149, 2976, 4656, 2725, 2652, 1108, 1432, 2798, 1923, 2275, 272, 453, 2024, 2624, 927, 1908]",1467,50,3,False,50
652,card payment fee charged,card payment not,16,False,False,False,"{40: 2, 66: 3, 47: 2, 13: 2, 70: 2, 33: 3, 4: 2, 9: 4, 42: 7, 20: 1, 34: 2, 57: 2, 37: 2, 63: 3, 38: 1, 35: 1, 53: 1, 49: 1, 31: 1, 32: 1, 0: 1, 59: 1, 69: 1, 60: 1, 15: 1, 51: 1, 14: 1}","[4362, 2306, 955, 1789, 1500, 4353, 3324, 2664, 1658, 2786, 1110, 4001, 2820, 4549, 972, 2864, 4283, 2096, 1633, 2055, 867, 2439, 4002, 1816, 410, 3753, 3024, 3264, 768, 874, 1963, 2054, 2816, 1596, 1149, 2976, 4656, 2725, 2652, 1108, 1432, 2798, 1923, 2275, 272, 453, 2024, 2624, 927, 1908]",652,50,3,False,50
771,card payment fee charged,comprom,22,False,False,False,"{40: 2, 66: 3, 47: 2, 13: 2, 70: 2, 33: 3, 4: 2, 9: 4, 42: 7, 20: 1, 34: 2, 57: 2, 37: 2, 63: 3, 38: 1, 35: 1, 53: 1, 49: 1, 31: 1, 32: 1, 0: 1, 59: 1, 69: 1, 60: 1, 15: 1, 51: 1, 14: 1}","[4362, 2306, 955, 1789, 1500, 4353, 3324, 2664, 1658, 2786, 1110, 4001, 2820, 4549, 972, 2864, 4283, 2096, 1633, 2055, 867, 2439, 4002, 1816, 410, 3753, 3024, 3264, 768, 874, 1963, 2054, 2816, 1596, 1149, 2976, 4656, 2725, 2652, 1108, 1432, 2798, 1923, 2275, 272, 453, 2024, 2624, 927, 1908]",771,50,3,False,50
1112,transfer not received by recipient,benef,7,False,False,False,"{40: 2, 66: 3, 47: 2, 13: 2, 70: 2, 33: 3, 4: 2, 9: 4, 42: 7, 20: 1, 34: 2, 57: 2, 37: 2, 63: 3, 38: 1, 35: 1, 53: 1, 49: 1, 31: 1, 32: 1, 0: 1, 59: 1, 69: 1, 60: 1, 15: 1, 51: 1, 14: 1}","[4362, 2306, 955, 1789, 1500, 4353, 3324, 2664, 1658, 2786, 1110, 4001, 2820, 4549, 972, 2864, 4283, 2096, 1633, 2055, 867, 2439, 4002, 1816, 410, 3753, 3024, 3264, 768, 874, 1963, 2054, 2816, 1596, 1149, 2976, 4656, 2725, 2652, 1108, 1432, 2798, 1923, 2275, 272, 453, 2024, 2624, 927, 1908]",1112,50,3,False,50
