,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,beneficiary not allowed,benef,7,True,True,False,"{13: 8, 14: 7, 55: 7, 17: 7, 32: 8, 22: 5, 69: 3, 9: 6, 16: 12, 57: 8, 42: 7, 66: 10, 35: 8, 53: 10, 38: 5, 34: 11, 31: 8, 70: 11, 63: 8, 51: 5, 4: 13, 23: 5, 59: 8, 50: 4, 20: 7, 10: 3, 0: 13, 67: 4, 47: 5, 49: 4, 15: 8, 33: 5, 7: 6, 37: 4, 40: 3, 68: 3, 60: 1}","[2573, 308, 2123, 1572, 1150, 2891, 1722, 2963, 734, 97, 2310, 4571, 88, 1422, 691, 3151, 2985, 2402, 3533, 177, 2874, 2937, 4255, 1118, 1595, 2685, 2018, 2136, 4027, 609, 4310, 4250, 4406, 4412, 3428, 776, 2195, 2396, 3552, 2101, 196, 2846, 1374, 1769, 2885, 160, 3583, 2972, 3922, 3584, 1790, 1875, 3514, 1990, 2635, 1430, 2269, 2944, 4045, 1271, 3787, 4442, 228, 2316, 3196, 1104, 1382, 3600, 190, 4044, 1602, 3610, 1447, 2614, 648, 4677, 4727, 622, 1022, 876, 3550, 1217, 865, 3542, 1924, 1465, 4689, 4329, 4603, 2961, 1421, 938, 2888, 4555, 2852, 4740, 1835, 3577, 1869, 123, 3350, 484, 1692, 1979, 270, 971, 2868, 3663, 3038, 345, 852, 2378, 2407, 164, 3742, 2796, 4648, 1732, 175, 1501, 4622, 705, 3783, 3516, 1667, 2368, 458, 2109, 3618, 1488, 3912, 2951, 2684, 1077, 678, 2464, 2704, 73, 2648, 1861, 804, 1646, 2959, 3230, 2395, 4082, 2321, 4774, 1966, 2801, 1450, 1728, 742, 1751, 1236, 4703, 3286, 571, 315, 40, 321, 3931, 2941, 1691, 2278, 3304, 1100, 1996, 3056, 2566, 81, 3480, 1534, 4100, 2239, 1189, 3554, 4186, 875, 3854, 957, 1955, 3540, 1499, 2180, 4751, 101, 4607, 3994, 2345, 2839, 2433, 843, 396, 3063, 3656, 1000, 2138, 1178, 1227, 1410, 1833, 4021, 1412, 2330, 1842, 2993, 2991, 740, 3024, 4517, 2359, 4063, 251, 2525, 597, 3095, 4632, 4408, 3360, 4054, 576, 2933, 4509, 528, 3348, 4178, 3105, 1666, 2096, 4604, 4602, 3963, 3606, 1610, 3886, 2649, 944, 4317, 4242, 3085, 4057, 361, 3160, 120, 3470, 1705, 874, 58, 3531]",1104,250,8,False,250
471,top up limits,top up limits,60,True,True,True,"{13: 8, 14: 7, 55: 7, 17: 7, 32: 8, 22: 5, 69: 3, 9: 6, 16: 12, 57: 8, 42: 7, 66: 10, 35: 8, 53: 10, 38: 5, 34: 11, 31: 8, 70: 11, 63: 8, 51: 5, 4: 13, 23: 5, 59: 8, 50: 4, 20: 7, 10: 3, 0: 13, 67: 4, 47: 5, 49: 4, 15: 8, 33: 5, 7: 6, 37: 4, 40: 3, 68: 3, 60: 1}","[2573, 308, 2123, 1572, 1150, 2891, 1722, 2963, 734, 97, 2310, 4571, 88, 1422, 691, 3151, 2985, 2402, 3533, 177, 2874, 2937, 4255, 1118, 1595, 2685, 2018, 2136, 4027, 609, 4310, 4250, 4406, 4412, 3428, 776, 2195, 2396, 3552, 2101, 196, 2846, 1374, 1769, 2885, 160, 3583, 2972, 3922, 3584, 1790, 1875, 3514, 1990, 2635, 1430, 2269, 2944, 4045, 1271, 3787, 4442, 228, 2316, 3196, 1104, 1382, 3600, 190, 4044, 1602, 3610, 1447, 2614, 648, 4677, 4727, 622, 1022, 876, 3550, 1217, 865, 3542, 1924, 1465, 4689, 4329, 4603, 2961, 1421, 938, 2888, 4555, 2852, 4740, 1835, 3577, 1869, 123, 3350, 484, 1692, 1979, 270, 971, 2868, 3663, 3038, 345, 852, 2378, 2407, 164, 3742, 2796, 4648, 1732, 175, 1501, 4622, 705, 3783, 3516, 1667, 2368, 458, 2109, 3618, 1488, 3912, 2951, 2684, 1077, 678, 2464, 2704, 73, 2648, 1861, 804, 1646, 2959, 3230, 2395, 4082, 2321, 4774, 1966, 2801, 1450, 1728, 742, 1751, 1236, 4703, 3286, 571, 315, 40, 321, 3931, 2941, 1691, 2278, 3304, 1100, 1996, 3056, 2566, 81, 3480, 1534, 4100, 2239, 1189, 3554, 4186, 875, 3854, 957, 1955, 3540, 1499, 2180, 4751, 101, 4607, 3994, 2345, 2839, 2433, 843, 396, 3063, 3656, 1000, 2138, 1178, 1227, 1410, 1833, 4021, 1412, 2330, 1842, 2993, 2991, 740, 3024, 4517, 2359, 4063, 251, 2525, 597, 3095, 4632, 4408, 3360, 4054, 576, 2933, 4509, 528, 3348, 4178, 3105, 1666, 2096, 4604, 4602, 3963, 3606, 1610, 3886, 2649, 944, 4317, 4242, 3085, 4057, 361, 3160, 120, 3470, 1705, 874, 58, 3531]",471,250,8,False,250
1345,exchange charge,exchange charge,31,True,True,True,"{13: 8, 14: 7, 55: 7, 17: 7, 32: 8, 22: 5, 69: 3, 9: 6, 16: 12, 57: 8, 42: 7, 66: 10, 35: 8, 53: 10, 38: 5, 34: 11, 31: 8, 70: 11, 63: 8, 51: 5, 4: 13, 23: 5, 59: 8, 50: 4, 20: 7, 10: 3, 0: 13, 67: 4, 47: 5, 49: 4, 15: 8, 33: 5, 7: 6, 37: 4, 40: 3, 68: 3, 60: 1}","[2573, 308, 2123, 1572, 1150, 2891, 1722, 2963, 734, 97, 2310, 4571, 88, 1422, 691, 3151, 2985, 2402, 3533, 177, 2874, 2937, 4255, 1118, 1595, 2685, 2018, 2136, 4027, 609, 4310, 4250, 4406, 4412, 3428, 776, 2195, 2396, 3552, 2101, 196, 2846, 1374, 1769, 2885, 160, 3583, 2972, 3922, 3584, 1790, 1875, 3514, 1990, 2635, 1430, 2269, 2944, 4045, 1271, 3787, 4442, 228, 2316, 3196, 1104, 1382, 3600, 190, 4044, 1602, 3610, 1447, 2614, 648, 4677, 4727, 622, 1022, 876, 3550, 1217, 865, 3542, 1924, 1465, 4689, 4329, 4603, 2961, 1421, 938, 2888, 4555, 2852, 4740, 1835, 3577, 1869, 123, 3350, 484, 1692, 1979, 270, 971, 2868, 3663, 3038, 345, 852, 2378, 2407, 164, 3742, 2796, 4648, 1732, 175, 1501, 4622, 705, 3783, 3516, 1667, 2368, 458, 2109, 3618, 1488, 3912, 2951, 2684, 1077, 678, 2464, 2704, 73, 2648, 1861, 804, 1646, 2959, 3230, 2395, 4082, 2321, 4774, 1966, 2801, 1450, 1728, 742, 1751, 1236, 4703, 3286, 571, 315, 40, 321, 3931, 2941, 1691, 2278, 3304, 1100, 1996, 3056, 2566, 81, 3480, 1534, 4100, 2239, 1189, 3554, 4186, 875, 3854, 957, 1955, 3540, 1499, 2180, 4751, 101, 4607, 3994, 2345, 2839, 2433, 843, 396, 3063, 3656, 1000, 2138, 1178, 1227, 1410, 1833, 4021, 1412, 2330, 1842, 2993, 2991, 740, 3024, 4517, 2359, 4063, 251, 2525, 597, 3095, 4632, 4408, 3360, 4054, 576, 2933, 4509, 528, 3348, 4178, 3105, 1666, 2096, 4604, 4602, 3963, 3606, 1610, 3886, 2649, 944, 4317, 4242, 3085, 4057, 361, 3160, 120, 3470, 1705, 874, 58, 3531]",1345,250,8,False,250
835,lost or stolen phone,lost or stolen phone,42,True,True,True,"{13: 8, 14: 7, 55: 7, 17: 7, 32: 8, 22: 5, 69: 3, 9: 6, 16: 12, 57: 8, 42: 7, 66: 10, 35: 8, 53: 10, 38: 5, 34: 11, 31: 8, 70: 11, 63: 8, 51: 5, 4: 13, 23: 5, 59: 8, 50: 4, 20: 7, 10: 3, 0: 13, 67: 4, 47: 5, 49: 4, 15: 8, 33: 5, 7: 6, 37: 4, 40: 3, 68: 3, 60: 1}","[2573, 308, 2123, 1572, 1150, 2891, 1722, 2963, 734, 97, 2310, 4571, 88, 1422, 691, 3151, 2985, 2402, 3533, 177, 2874, 2937, 4255, 1118, 1595, 2685, 2018, 2136, 4027, 609, 4310, 4250, 4406, 4412, 3428, 776, 2195, 2396, 3552, 2101, 196, 2846, 1374, 1769, 2885, 160, 3583, 2972, 3922, 3584, 1790, 1875, 3514, 1990, 2635, 1430, 2269, 2944, 4045, 1271, 3787, 4442, 228, 2316, 3196, 1104, 1382, 3600, 190, 4044, 1602, 3610, 1447, 2614, 648, 4677, 4727, 622, 1022, 876, 3550, 1217, 865, 3542, 1924, 1465, 4689, 4329, 4603, 2961, 1421, 938, 2888, 4555, 2852, 4740, 1835, 3577, 1869, 123, 3350, 484, 1692, 1979, 270, 971, 2868, 3663, 3038, 345, 852, 2378, 2407, 164, 3742, 2796, 4648, 1732, 175, 1501, 4622, 705, 3783, 3516, 1667, 2368, 458, 2109, 3618, 1488, 3912, 2951, 2684, 1077, 678, 2464, 2704, 73, 2648, 1861, 804, 1646, 2959, 3230, 2395, 4082, 2321, 4774, 1966, 2801, 1450, 1728, 742, 1751, 1236, 4703, 3286, 571, 315, 40, 321, 3931, 2941, 1691, 2278, 3304, 1100, 1996, 3056, 2566, 81, 3480, 1534, 4100, 2239, 1189, 3554, 4186, 875, 3854, 957, 1955, 3540, 1499, 2180, 4751, 101, 4607, 3994, 2345, 2839, 2433, 843, 396, 3063, 3656, 1000, 2138, 1178, 1227, 1410, 1833, 4021, 1412, 2330, 1842, 2993, 2991, 740, 3024, 4517, 2359, 4063, 251, 2525, 597, 3095, 4632, 4408, 3360, 4054, 576, 2933, 4509, 528, 3348, 4178, 3105, 1666, 2096, 4604, 4602, 3963, 3606, 1610, 3886, 2649, 944, 4317, 4242, 3085, 4057, 361, 3160, 120, 3470, 1705, 874, 58, 3531]",835,250,8,False,250
940,transaction charged twice,transaction,63,True,True,False,"{13: 8, 14: 7, 55: 7, 17: 7, 32: 8, 22: 5, 69: 3, 9: 6, 16: 12, 57: 8, 42: 7, 66: 10, 35: 8, 53: 10, 38: 5, 34: 11, 31: 8, 70: 11, 63: 8, 51: 5, 4: 13, 23: 5, 59: 8, 50: 4, 20: 7, 10: 3, 0: 13, 67: 4, 47: 5, 49: 4, 15: 8, 33: 5, 7: 6, 37: 4, 40: 3, 68: 3, 60: 1}","[2573, 308, 2123, 1572, 1150, 2891, 1722, 2963, 734, 97, 2310, 4571, 88, 1422, 691, 3151, 2985, 2402, 3533, 177, 2874, 2937, 4255, 1118, 1595, 2685, 2018, 2136, 4027, 609, 4310, 4250, 4406, 4412, 3428, 776, 2195, 2396, 3552, 2101, 196, 2846, 1374, 1769, 2885, 160, 3583, 2972, 3922, 3584, 1790, 1875, 3514, 1990, 2635, 1430, 2269, 2944, 4045, 1271, 3787, 4442, 228, 2316, 3196, 1104, 1382, 3600, 190, 4044, 1602, 3610, 1447, 2614, 648, 4677, 4727, 622, 1022, 876, 3550, 1217, 865, 3542, 1924, 1465, 4689, 4329, 4603, 2961, 1421, 938, 2888, 4555, 2852, 4740, 1835, 3577, 1869, 123, 3350, 484, 1692, 1979, 270, 971, 2868, 3663, 3038, 345, 852, 2378, 2407, 164, 3742, 2796, 4648, 1732, 175, 1501, 4622, 705, 3783, 3516, 1667, 2368, 458, 2109, 3618, 1488, 3912, 2951, 2684, 1077, 678, 2464, 2704, 73, 2648, 1861, 804, 1646, 2959, 3230, 2395, 4082, 2321, 4774, 1966, 2801, 1450, 1728, 742, 1751, 1236, 4703, 3286, 571, 315, 40, 321, 3931, 2941, 1691, 2278, 3304, 1100, 1996, 3056, 2566, 81, 3480, 1534, 4100, 2239, 1189, 3554, 4186, 875, 3854, 957, 1955, 3540, 1499, 2180, 4751, 101, 4607, 3994, 2345, 2839, 2433, 843, 396, 3063, 3656, 1000, 2138, 1178, 1227, 1410, 1833, 4021, 1412, 2330, 1842, 2993, 2991, 740, 3024, 4517, 2359, 4063, 251, 2525, 597, 3095, 4632, 4408, 3360, 4054, 576, 2933, 4509, 528, 3348, 4178, 3105, 1666, 2096, 4604, 4602, 3963, 3606, 1610, 3886, 2649, 944, 4317, 4242, 3085, 4057, 361, 3160, 120, 3470, 1705, 874, 58, 3531]",940,250,8,False,250
707,unable to verify identity,unable,68,True,True,False,"{13: 8, 14: 7, 55: 7, 17: 7, 32: 8, 22: 5, 69: 3, 9: 6, 16: 12, 57: 8, 42: 7, 66: 10, 35: 8, 53: 10, 38: 5, 34: 11, 31: 8, 70: 11, 63: 8, 51: 5, 4: 13, 23: 5, 59: 8, 50: 4, 20: 7, 10: 3, 0: 13, 67: 4, 47: 5, 49: 4, 15: 8, 33: 5, 7: 6, 37: 4, 40: 3, 68: 3, 60: 1}","[2573, 308, 2123, 1572, 1150, 2891, 1722, 2963, 734, 97, 2310, 4571, 88, 1422, 691, 3151, 2985, 2402, 3533, 177, 2874, 2937, 4255, 1118, 1595, 2685, 2018, 2136, 4027, 609, 4310, 4250, 4406, 4412, 3428, 776, 2195, 2396, 3552, 2101, 196, 2846, 1374, 1769, 2885, 160, 3583, 2972, 3922, 3584, 1790, 1875, 3514, 1990, 2635, 1430, 2269, 2944, 4045, 1271, 3787, 4442, 228, 2316, 3196, 1104, 1382, 3600, 190, 4044, 1602, 3610, 1447, 2614, 648, 4677, 4727, 622, 1022, 876, 3550, 1217, 865, 3542, 1924, 1465, 4689, 4329, 4603, 2961, 1421, 938, 2888, 4555, 2852, 4740, 1835, 3577, 1869, 123, 3350, 484, 1692, 1979, 270, 971, 2868, 3663, 3038, 345, 852, 2378, 2407, 164, 3742, 2796, 4648, 1732, 175, 1501, 4622, 705, 3783, 3516, 1667, 2368, 458, 2109, 3618, 1488, 3912, 2951, 2684, 1077, 678, 2464, 2704, 73, 2648, 1861, 804, 1646, 2959, 3230, 2395, 4082, 2321, 4774, 1966, 2801, 1450, 1728, 742, 1751, 1236, 4703, 3286, 571, 315, 40, 321, 3931, 2941, 1691, 2278, 3304, 1100, 1996, 3056, 2566, 81, 3480, 1534, 4100, 2239, 1189, 3554, 4186, 875, 3854, 957, 1955, 3540, 1499, 2180, 4751, 101, 4607, 3994, 2345, 2839, 2433, 843, 396, 3063, 3656, 1000, 2138, 1178, 1227, 1410, 1833, 4021, 1412, 2330, 1842, 2993, 2991, 740, 3024, 4517, 2359, 4063, 251, 2525, 597, 3095, 4632, 4408, 3360, 4054, 576, 2933, 4509, 528, 3348, 4178, 3105, 1666, 2096, 4604, 4602, 3963, 3606, 1610, 3886, 2649, 944, 4317, 4242, 3085, 4057, 361, 3160, 120, 3470, 1705, 874, 58, 3531]",707,250,8,False,250
378,contactless not working,contact,23,True,True,False,"{13: 8, 14: 7, 55: 7, 17: 7, 32: 8, 22: 5, 69: 3, 9: 6, 16: 12, 57: 8, 42: 7, 66: 10, 35: 8, 53: 10, 38: 5, 34: 11, 31: 8, 70: 11, 63: 8, 51: 5, 4: 13, 23: 5, 59: 8, 50: 4, 20: 7, 10: 3, 0: 13, 67: 4, 47: 5, 49: 4, 15: 8, 33: 5, 7: 6, 37: 4, 40: 3, 68: 3, 60: 1}","[2573, 308, 2123, 1572, 1150, 2891, 1722, 2963, 734, 97, 2310, 4571, 88, 1422, 691, 3151, 2985, 2402, 3533, 177, 2874, 2937, 4255, 1118, 1595, 2685, 2018, 2136, 4027, 609, 4310, 4250, 4406, 4412, 3428, 776, 2195, 2396, 3552, 2101, 196, 2846, 1374, 1769, 2885, 160, 3583, 2972, 3922, 3584, 1790, 1875, 3514, 1990, 2635, 1430, 2269, 2944, 4045, 1271, 3787, 4442, 228, 2316, 3196, 1104, 1382, 3600, 190, 4044, 1602, 3610, 1447, 2614, 648, 4677, 4727, 622, 1022, 876, 3550, 1217, 865, 3542, 1924, 1465, 4689, 4329, 4603, 2961, 1421, 938, 2888, 4555, 2852, 4740, 1835, 3577, 1869, 123, 3350, 484, 1692, 1979, 270, 971, 2868, 3663, 3038, 345, 852, 2378, 2407, 164, 3742, 2796, 4648, 1732, 175, 1501, 4622, 705, 3783, 3516, 1667, 2368, 458, 2109, 3618, 1488, 3912, 2951, 2684, 1077, 678, 2464, 2704, 73, 2648, 1861, 804, 1646, 2959, 3230, 2395, 4082, 2321, 4774, 1966, 2801, 1450, 1728, 742, 1751, 1236, 4703, 3286, 571, 315, 40, 321, 3931, 2941, 1691, 2278, 3304, 1100, 1996, 3056, 2566, 81, 3480, 1534, 4100, 2239, 1189, 3554, 4186, 875, 3854, 957, 1955, 3540, 1499, 2180, 4751, 101, 4607, 3994, 2345, 2839, 2433, 843, 396, 3063, 3656, 1000, 2138, 1178, 1227, 1410, 1833, 4021, 1412, 2330, 1842, 2993, 2991, 740, 3024, 4517, 2359, 4063, 251, 2525, 597, 3095, 4632, 4408, 3360, 4054, 576, 2933, 4509, 528, 3348, 4178, 3105, 1666, 2096, 4604, 4602, 3963, 3606, 1610, 3886, 2649, 944, 4317, 4242, 3085, 4057, 361, 3160, 120, 3470, 1705, 874, 58, 3531]",378,250,8,False,250
1259,top up failed,top up failed,59,True,True,True,"{13: 8, 14: 7, 55: 7, 17: 7, 32: 8, 22: 5, 69: 3, 9: 6, 16: 12, 57: 8, 42: 7, 66: 10, 35: 8, 53: 10, 38: 5, 34: 11, 31: 8, 70: 11, 63: 8, 51: 5, 4: 13, 23: 5, 59: 8, 50: 4, 20: 7, 10: 3, 0: 13, 67: 4, 47: 5, 49: 4, 15: 8, 33: 5, 7: 6, 37: 4, 40: 3, 68: 3, 60: 1}","[2573, 308, 2123, 1572, 1150, 2891, 1722, 2963, 734, 97, 2310, 4571, 88, 1422, 691, 3151, 2985, 2402, 3533, 177, 2874, 2937, 4255, 1118, 1595, 2685, 2018, 2136, 4027, 609, 4310, 4250, 4406, 4412, 3428, 776, 2195, 2396, 3552, 2101, 196, 2846, 1374, 1769, 2885, 160, 3583, 2972, 3922, 3584, 1790, 1875, 3514, 1990, 2635, 1430, 2269, 2944, 4045, 1271, 3787, 4442, 228, 2316, 3196, 1104, 1382, 3600, 190, 4044, 1602, 3610, 1447, 2614, 648, 4677, 4727, 622, 1022, 876, 3550, 1217, 865, 3542, 1924, 1465, 4689, 4329, 4603, 2961, 1421, 938, 2888, 4555, 2852, 4740, 1835, 3577, 1869, 123, 3350, 484, 1692, 1979, 270, 971, 2868, 3663, 3038, 345, 852, 2378, 2407, 164, 3742, 2796, 4648, 1732, 175, 1501, 4622, 705, 3783, 3516, 1667, 2368, 458, 2109, 3618, 1488, 3912, 2951, 2684, 1077, 678, 2464, 2704, 73, 2648, 1861, 804, 1646, 2959, 3230, 2395, 4082, 2321, 4774, 1966, 2801, 1450, 1728, 742, 1751, 1236, 4703, 3286, 571, 315, 40, 321, 3931, 2941, 1691, 2278, 3304, 1100, 1996, 3056, 2566, 81, 3480, 1534, 4100, 2239, 1189, 3554, 4186, 875, 3854, 957, 1955, 3540, 1499, 2180, 4751, 101, 4607, 3994, 2345, 2839, 2433, 843, 396, 3063, 3656, 1000, 2138, 1178, 1227, 1410, 1833, 4021, 1412, 2330, 1842, 2993, 2991, 740, 3024, 4517, 2359, 4063, 251, 2525, 597, 3095, 4632, 4408, 3360, 4054, 576, 2933, 4509, 528, 3348, 4178, 3105, 1666, 2096, 4604, 4602, 3963, 3606, 1610, 3886, 2649, 944, 4317, 4242, 3085, 4057, 361, 3160, 120, 3470, 1705, 874, 58, 3531]",1259,250,8,False,250
450,top up limits,top up limits,60,True,True,True,"{13: 8, 14: 7, 55: 7, 17: 7, 32: 8, 22: 5, 69: 3, 9: 6, 16: 12, 57: 8, 42: 7, 66: 10, 35: 8, 53: 10, 38: 5, 34: 11, 31: 8, 70: 11, 63: 8, 51: 5, 4: 13, 23: 5, 59: 8, 50: 4, 20: 7, 10: 3, 0: 13, 67: 4, 47: 5, 49: 4, 15: 8, 33: 5, 7: 6, 37: 4, 40: 3, 68: 3, 60: 1}","[2573, 308, 2123, 1572, 1150, 2891, 1722, 2963, 734, 97, 2310, 4571, 88, 1422, 691, 3151, 2985, 2402, 3533, 177, 2874, 2937, 4255, 1118, 1595, 2685, 2018, 2136, 4027, 609, 4310, 4250, 4406, 4412, 3428, 776, 2195, 2396, 3552, 2101, 196, 2846, 1374, 1769, 2885, 160, 3583, 2972, 3922, 3584, 1790, 1875, 3514, 1990, 2635, 1430, 2269, 2944, 4045, 1271, 3787, 4442, 228, 2316, 3196, 1104, 1382, 3600, 190, 4044, 1602, 3610, 1447, 2614, 648, 4677, 4727, 622, 1022, 876, 3550, 1217, 865, 3542, 1924, 1465, 4689, 4329, 4603, 2961, 1421, 938, 2888, 4555, 2852, 4740, 1835, 3577, 1869, 123, 3350, 484, 1692, 1979, 270, 971, 2868, 3663, 3038, 345, 852, 2378, 2407, 164, 3742, 2796, 4648, 1732, 175, 1501, 4622, 705, 3783, 3516, 1667, 2368, 458, 2109, 3618, 1488, 3912, 2951, 2684, 1077, 678, 2464, 2704, 73, 2648, 1861, 804, 1646, 2959, 3230, 2395, 4082, 2321, 4774, 1966, 2801, 1450, 1728, 742, 1751, 1236, 4703, 3286, 571, 315, 40, 321, 3931, 2941, 1691, 2278, 3304, 1100, 1996, 3056, 2566, 81, 3480, 1534, 4100, 2239, 1189, 3554, 4186, 875, 3854, 957, 1955, 3540, 1499, 2180, 4751, 101, 4607, 3994, 2345, 2839, 2433, 843, 396, 3063, 3656, 1000, 2138, 1178, 1227, 1410, 1833, 4021, 1412, 2330, 1842, 2993, 2991, 740, 3024, 4517, 2359, 4063, 251, 2525, 597, 3095, 4632, 4408, 3360, 4054, 576, 2933, 4509, 528, 3348, 4178, 3105, 1666, 2096, 4604, 4602, 3963, 3606, 1610, 3886, 2649, 944, 4317, 4242, 3085, 4057, 361, 3160, 120, 3470, 1705, 874, 58, 3531]",450,250,8,False,250
1467,card about to expire,card about,9,True,True,False,"{13: 8, 14: 7, 55: 7, 17: 7, 32: 8, 22: 5, 69: 3, 9: 6, 16: 12, 57: 8, 42: 7, 66: 10, 35: 8, 53: 10, 38: 5, 34: 11, 31: 8, 70: 11, 63: 8, 51: 5, 4: 13, 23: 5, 59: 8, 50: 4, 20: 7, 10: 3, 0: 13, 67: 4, 47: 5, 49: 4, 15: 8, 33: 5, 7: 6, 37: 4, 40: 3, 68: 3, 60: 1}","[2573, 308, 2123, 1572, 1150, 2891, 1722, 2963, 734, 97, 2310, 4571, 88, 1422, 691, 3151, 2985, 2402, 3533, 177, 2874, 2937, 4255, 1118, 1595, 2685, 2018, 2136, 4027, 609, 4310, 4250, 4406, 4412, 3428, 776, 2195, 2396, 3552, 2101, 196, 2846, 1374, 1769, 2885, 160, 3583, 2972, 3922, 3584, 1790, 1875, 3514, 1990, 2635, 1430, 2269, 2944, 4045, 1271, 3787, 4442, 228, 2316, 3196, 1104, 1382, 3600, 190, 4044, 1602, 3610, 1447, 2614, 648, 4677, 4727, 622, 1022, 876, 3550, 1217, 865, 3542, 1924, 1465, 4689, 4329, 4603, 2961, 1421, 938, 2888, 4555, 2852, 4740, 1835, 3577, 1869, 123, 3350, 484, 1692, 1979, 270, 971, 2868, 3663, 3038, 345, 852, 2378, 2407, 164, 3742, 2796, 4648, 1732, 175, 1501, 4622, 705, 3783, 3516, 1667, 2368, 458, 2109, 3618, 1488, 3912, 2951, 2684, 1077, 678, 2464, 2704, 73, 2648, 1861, 804, 1646, 2959, 3230, 2395, 4082, 2321, 4774, 1966, 2801, 1450, 1728, 742, 1751, 1236, 4703, 3286, 571, 315, 40, 321, 3931, 2941, 1691, 2278, 3304, 1100, 1996, 3056, 2566, 81, 3480, 1534, 4100, 2239, 1189, 3554, 4186, 875, 3854, 957, 1955, 3540, 1499, 2180, 4751, 101, 4607, 3994, 2345, 2839, 2433, 843, 396, 3063, 3656, 1000, 2138, 1178, 1227, 1410, 1833, 4021, 1412, 2330, 1842, 2993, 2991, 740, 3024, 4517, 2359, 4063, 251, 2525, 597, 3095, 4632, 4408, 3360, 4054, 576, 2933, 4509, 528, 3348, 4178, 3105, 1666, 2096, 4604, 4602, 3963, 3606, 1610, 3886, 2649, 944, 4317, 4242, 3085, 4057, 361, 3160, 120, 3470, 1705, 874, 58, 3531]",1467,250,8,False,250
