,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,beneficiary not allowed,benef,7,True,True,False,"{37: 7, 7: 2, 55: 3, 69: 2, 59: 3, 0: 3, 31: 3, 67: 2, 51: 4, 49: 3, 15: 6, 16: 4, 57: 4, 4: 1, 41: 2, 66: 1, 60: 4, 14: 2, 53: 4, 42: 5, 35: 3, 38: 2, 63: 3, 47: 2, 34: 4, 70: 5, 10: 1, 32: 1, 50: 3, 17: 5, 20: 2, 40: 2, 33: 1, 9: 1}","[148, 137, 773, 3736, 2370, 3976, 2870, 4103, 4477, 2916, 4480, 3083, 3553, 315, 3563, 613, 1632, 2842, 3611, 757, 1218, 3648, 3942, 3155, 812, 723, 154, 3157, 1571, 4149, 4319, 2307, 936, 3235, 953, 3664, 1815, 2116, 4243, 3508, 1357, 1383, 2176, 1315, 3706, 941, 3378, 1591, 2667, 4035, 653, 808, 3055, 2295, 4391, 2351, 2139, 2991, 1452, 811, 1701, 2772, 3337, 281, 2270, 3968, 4156, 2673, 4501, 863, 2812, 2223, 555, 1473, 3574, 2489, 2820, 968, 590, 1968, 737, 3231, 4210, 3069, 940, 1126, 1485, 905, 1134, 64, 3254, 2710, 2523, 2187, 1127, 582, 855, 3063, 3493, 2697]",1104,100,9,False,100
471,top up limits,top up limits,60,True,True,True,"{37: 7, 7: 2, 55: 3, 69: 2, 59: 3, 0: 3, 31: 3, 67: 2, 51: 4, 49: 3, 15: 6, 16: 4, 57: 4, 4: 1, 41: 2, 66: 1, 60: 4, 14: 2, 53: 4, 42: 5, 35: 3, 38: 2, 63: 3, 47: 2, 34: 4, 70: 5, 10: 1, 32: 1, 50: 3, 17: 5, 20: 2, 40: 2, 33: 1, 9: 1}","[148, 137, 773, 3736, 2370, 3976, 2870, 4103, 4477, 2916, 4480, 3083, 3553, 315, 3563, 613, 1632, 2842, 3611, 757, 1218, 3648, 3942, 3155, 812, 723, 154, 3157, 1571, 4149, 4319, 2307, 936, 3235, 953, 3664, 1815, 2116, 4243, 3508, 1357, 1383, 2176, 1315, 3706, 941, 3378, 1591, 2667, 4035, 653, 808, 3055, 2295, 4391, 2351, 2139, 2991, 1452, 811, 1701, 2772, 3337, 281, 2270, 3968, 4156, 2673, 4501, 863, 2812, 2223, 555, 1473, 3574, 2489, 2820, 968, 590, 1968, 737, 3231, 4210, 3069, 940, 1126, 1485, 905, 1134, 64, 3254, 2710, 2523, 2187, 1127, 582, 855, 3063, 3493, 2697]",471,100,9,False,100
1345,exchange charge,exchange charge,31,True,True,True,"{37: 7, 7: 2, 55: 3, 69: 2, 59: 3, 0: 3, 31: 3, 67: 2, 51: 4, 49: 3, 15: 6, 16: 4, 57: 4, 4: 1, 41: 2, 66: 1, 60: 4, 14: 2, 53: 4, 42: 5, 35: 3, 38: 2, 63: 3, 47: 2, 34: 4, 70: 5, 10: 1, 32: 1, 50: 3, 17: 5, 20: 2, 40: 2, 33: 1, 9: 1}","[148, 137, 773, 3736, 2370, 3976, 2870, 4103, 4477, 2916, 4480, 3083, 3553, 315, 3563, 613, 1632, 2842, 3611, 757, 1218, 3648, 3942, 3155, 812, 723, 154, 3157, 1571, 4149, 4319, 2307, 936, 3235, 953, 3664, 1815, 2116, 4243, 3508, 1357, 1383, 2176, 1315, 3706, 941, 3378, 1591, 2667, 4035, 653, 808, 3055, 2295, 4391, 2351, 2139, 2991, 1452, 811, 1701, 2772, 3337, 281, 2270, 3968, 4156, 2673, 4501, 863, 2812, 2223, 555, 1473, 3574, 2489, 2820, 968, 590, 1968, 737, 3231, 4210, 3069, 940, 1126, 1485, 905, 1134, 64, 3254, 2710, 2523, 2187, 1127, 582, 855, 3063, 3493, 2697]",1345,100,9,False,100
835,lost or stolen phone,lost or stolen phone,42,True,True,True,"{37: 7, 7: 2, 55: 3, 69: 2, 59: 3, 0: 3, 31: 3, 67: 2, 51: 4, 49: 3, 15: 6, 16: 4, 57: 4, 4: 1, 41: 2, 66: 1, 60: 4, 14: 2, 53: 4, 42: 5, 35: 3, 38: 2, 63: 3, 47: 2, 34: 4, 70: 5, 10: 1, 32: 1, 50: 3, 17: 5, 20: 2, 40: 2, 33: 1, 9: 1}","[148, 137, 773, 3736, 2370, 3976, 2870, 4103, 4477, 2916, 4480, 3083, 3553, 315, 3563, 613, 1632, 2842, 3611, 757, 1218, 3648, 3942, 3155, 812, 723, 154, 3157, 1571, 4149, 4319, 2307, 936, 3235, 953, 3664, 1815, 2116, 4243, 3508, 1357, 1383, 2176, 1315, 3706, 941, 3378, 1591, 2667, 4035, 653, 808, 3055, 2295, 4391, 2351, 2139, 2991, 1452, 811, 1701, 2772, 3337, 281, 2270, 3968, 4156, 2673, 4501, 863, 2812, 2223, 555, 1473, 3574, 2489, 2820, 968, 590, 1968, 737, 3231, 4210, 3069, 940, 1126, 1485, 905, 1134, 64, 3254, 2710, 2523, 2187, 1127, 582, 855, 3063, 3493, 2697]",835,100,9,False,100
940,transaction charged twice,transaction,63,True,True,False,"{37: 7, 7: 2, 55: 3, 69: 2, 59: 3, 0: 3, 31: 3, 67: 2, 51: 4, 49: 3, 15: 6, 16: 4, 57: 4, 4: 1, 41: 2, 66: 1, 60: 4, 14: 2, 53: 4, 42: 5, 35: 3, 38: 2, 63: 3, 47: 2, 34: 4, 70: 5, 10: 1, 32: 1, 50: 3, 17: 5, 20: 2, 40: 2, 33: 1, 9: 1}","[148, 137, 773, 3736, 2370, 3976, 2870, 4103, 4477, 2916, 4480, 3083, 3553, 315, 3563, 613, 1632, 2842, 3611, 757, 1218, 3648, 3942, 3155, 812, 723, 154, 3157, 1571, 4149, 4319, 2307, 936, 3235, 953, 3664, 1815, 2116, 4243, 3508, 1357, 1383, 2176, 1315, 3706, 941, 3378, 1591, 2667, 4035, 653, 808, 3055, 2295, 4391, 2351, 2139, 2991, 1452, 811, 1701, 2772, 3337, 281, 2270, 3968, 4156, 2673, 4501, 863, 2812, 2223, 555, 1473, 3574, 2489, 2820, 968, 590, 1968, 737, 3231, 4210, 3069, 940, 1126, 1485, 905, 1134, 64, 3254, 2710, 2523, 2187, 1127, 582, 855, 3063, 3493, 2697]",940,100,9,False,100
707,verify my identity,unable,68,False,False,False,"{37: 7, 7: 2, 55: 3, 69: 2, 59: 3, 0: 3, 31: 3, 67: 2, 51: 4, 49: 3, 15: 6, 16: 4, 57: 4, 4: 1, 41: 2, 66: 1, 60: 4, 14: 2, 53: 4, 42: 5, 35: 3, 38: 2, 63: 3, 47: 2, 34: 4, 70: 5, 10: 1, 32: 1, 50: 3, 17: 5, 20: 2, 40: 2, 33: 1, 9: 1}","[148, 137, 773, 3736, 2370, 3976, 2870, 4103, 4477, 2916, 4480, 3083, 3553, 315, 3563, 613, 1632, 2842, 3611, 757, 1218, 3648, 3942, 3155, 812, 723, 154, 3157, 1571, 4149, 4319, 2307, 936, 3235, 953, 3664, 1815, 2116, 4243, 3508, 1357, 1383, 2176, 1315, 3706, 941, 3378, 1591, 2667, 4035, 653, 808, 3055, 2295, 4391, 2351, 2139, 2991, 1452, 811, 1701, 2772, 3337, 281, 2270, 3968, 4156, 2673, 4501, 863, 2812, 2223, 555, 1473, 3574, 2489, 2820, 968, 590, 1968, 737, 3231, 4210, 3069, 940, 1126, 1485, 905, 1134, 64, 3254, 2710, 2523, 2187, 1127, 582, 855, 3063, 3493, 2697]",707,100,9,False,100
378,contactless not working,contact,23,False,True,False,"{37: 7, 7: 2, 55: 3, 69: 2, 59: 3, 0: 3, 31: 3, 67: 2, 51: 4, 49: 3, 15: 6, 16: 4, 57: 4, 4: 1, 41: 2, 66: 1, 60: 4, 14: 2, 53: 4, 42: 5, 35: 3, 38: 2, 63: 3, 47: 2, 34: 4, 70: 5, 10: 1, 32: 1, 50: 3, 17: 5, 20: 2, 40: 2, 33: 1, 9: 1}","[148, 137, 773, 3736, 2370, 3976, 2870, 4103, 4477, 2916, 4480, 3083, 3553, 315, 3563, 613, 1632, 2842, 3611, 757, 1218, 3648, 3942, 3155, 812, 723, 154, 3157, 1571, 4149, 4319, 2307, 936, 3235, 953, 3664, 1815, 2116, 4243, 3508, 1357, 1383, 2176, 1315, 3706, 941, 3378, 1591, 2667, 4035, 653, 808, 3055, 2295, 4391, 2351, 2139, 2991, 1452, 811, 1701, 2772, 3337, 281, 2270, 3968, 4156, 2673, 4501, 863, 2812, 2223, 555, 1473, 3574, 2489, 2820, 968, 590, 1968, 737, 3231, 4210, 3069, 940, 1126, 1485, 905, 1134, 64, 3254, 2710, 2523, 2187, 1127, 582, 855, 3063, 3493, 2697]",378,100,9,False,100
1259,top up failed,top up failed,59,True,True,True,"{37: 7, 7: 2, 55: 3, 69: 2, 59: 3, 0: 3, 31: 3, 67: 2, 51: 4, 49: 3, 15: 6, 16: 4, 57: 4, 4: 1, 41: 2, 66: 1, 60: 4, 14: 2, 53: 4, 42: 5, 35: 3, 38: 2, 63: 3, 47: 2, 34: 4, 70: 5, 10: 1, 32: 1, 50: 3, 17: 5, 20: 2, 40: 2, 33: 1, 9: 1}","[148, 137, 773, 3736, 2370, 3976, 2870, 4103, 4477, 2916, 4480, 3083, 3553, 315, 3563, 613, 1632, 2842, 3611, 757, 1218, 3648, 3942, 3155, 812, 723, 154, 3157, 1571, 4149, 4319, 2307, 936, 3235, 953, 3664, 1815, 2116, 4243, 3508, 1357, 1383, 2176, 1315, 3706, 941, 3378, 1591, 2667, 4035, 653, 808, 3055, 2295, 4391, 2351, 2139, 2991, 1452, 811, 1701, 2772, 3337, 281, 2270, 3968, 4156, 2673, 4501, 863, 2812, 2223, 555, 1473, 3574, 2489, 2820, 968, 590, 1968, 737, 3231, 4210, 3069, 940, 1126, 1485, 905, 1134, 64, 3254, 2710, 2523, 2187, 1127, 582, 855, 3063, 3493, 2697]",1259,100,9,False,100
450,top up limits,top up limits,60,True,True,True,"{37: 7, 7: 2, 55: 3, 69: 2, 59: 3, 0: 3, 31: 3, 67: 2, 51: 4, 49: 3, 15: 6, 16: 4, 57: 4, 4: 1, 41: 2, 66: 1, 60: 4, 14: 2, 53: 4, 42: 5, 35: 3, 38: 2, 63: 3, 47: 2, 34: 4, 70: 5, 10: 1, 32: 1, 50: 3, 17: 5, 20: 2, 40: 2, 33: 1, 9: 1}","[148, 137, 773, 3736, 2370, 3976, 2870, 4103, 4477, 2916, 4480, 3083, 3553, 315, 3563, 613, 1632, 2842, 3611, 757, 1218, 3648, 3942, 3155, 812, 723, 154, 3157, 1571, 4149, 4319, 2307, 936, 3235, 953, 3664, 1815, 2116, 4243, 3508, 1357, 1383, 2176, 1315, 3706, 941, 3378, 1591, 2667, 4035, 653, 808, 3055, 2295, 4391, 2351, 2139, 2991, 1452, 811, 1701, 2772, 3337, 281, 2270, 3968, 4156, 2673, 4501, 863, 2812, 2223, 555, 1473, 3574, 2489, 2820, 968, 590, 1968, 737, 3231, 4210, 3069, 940, 1126, 1485, 905, 1134, 64, 3254, 2710, 2523, 2187, 1127, 582, 855, 3063, 3493, 2697]",450,100,9,False,100
1467,card about to expire,card about,9,True,True,False,"{37: 7, 7: 2, 55: 3, 69: 2, 59: 3, 0: 3, 31: 3, 67: 2, 51: 4, 49: 3, 15: 6, 16: 4, 57: 4, 4: 1, 41: 2, 66: 1, 60: 4, 14: 2, 53: 4, 42: 5, 35: 3, 38: 2, 63: 3, 47: 2, 34: 4, 70: 5, 10: 1, 32: 1, 50: 3, 17: 5, 20: 2, 40: 2, 33: 1, 9: 1}","[148, 137, 773, 3736, 2370, 3976, 2870, 4103, 4477, 2916, 4480, 3083, 3553, 315, 3563, 613, 1632, 2842, 3611, 757, 1218, 3648, 3942, 3155, 812, 723, 154, 3157, 1571, 4149, 4319, 2307, 936, 3235, 953, 3664, 1815, 2116, 4243, 3508, 1357, 1383, 2176, 1315, 3706, 941, 3378, 1591, 2667, 4035, 653, 808, 3055, 2295, 4391, 2351, 2139, 2991, 1452, 811, 1701, 2772, 3337, 281, 2270, 3968, 4156, 2673, 4501, 863, 2812, 2223, 555, 1473, 3574, 2489, 2820, 968, 590, 1968, 737, 3231, 4210, 3069, 940, 1126, 1485, 905, 1134, 64, 3254, 2710, 2523, 2187, 1127, 582, 855, 3063, 3493, 2697]",1467,100,9,False,100
