,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,transfer not received by recipient,benef,7,True,False,False,"{55: 1, 4: 2, 41: 3, 16: 1, 68: 2, 59: 2, 22: 1, 57: 3, 13: 1, 51: 1, 14: 2, 10: 1, 35: 2, 69: 5, 0: 4, 37: 1, 20: 1, 38: 1, 9: 3, 32: 1, 7: 2, 66: 1, 53: 1, 17: 1, 15: 1, 50: 1, 33: 1, 47: 1, 42: 2, 34: 1}","[351, 2208, 3179, 139, 4718, 3888, 3178, 2964, 2234, 597, 2359, 3502, 4720, 2454, 1857, 3457, 3393, 2289, 1712, 2781, 3977, 3590, 998, 3160, 1897, 1956, 887, 3166, 4409, 3635, 4013, 882, 2848, 3312, 4396, 2763, 1157, 3400, 2696, 3936, 16, 488, 2472, 3299, 2936, 4571, 3270, 3799, 2015, 1827]",1104,50,2,False,50
471,top up by card charge,top up limits,60,False,False,False,"{55: 1, 4: 2, 41: 3, 16: 1, 68: 2, 59: 2, 22: 1, 57: 3, 13: 1, 51: 1, 14: 2, 10: 1, 35: 2, 69: 5, 0: 4, 37: 1, 20: 1, 38: 1, 9: 3, 32: 1, 7: 2, 66: 1, 53: 1, 17: 1, 15: 1, 50: 1, 33: 1, 47: 1, 42: 2, 34: 1}","[351, 2208, 3179, 139, 4718, 3888, 3178, 2964, 2234, 597, 2359, 3502, 4720, 2454, 1857, 3457, 3393, 2289, 1712, 2781, 3977, 3590, 998, 3160, 1897, 1956, 887, 3166, 4409, 3635, 4013, 882, 2848, 3312, 4396, 2763, 1157, 3400, 2696, 3936, 16, 488, 2472, 3299, 2936, 4571, 3270, 3799, 2015, 1827]",471,50,2,False,50
1345,exchange rate,exchange charge,31,False,False,True,"{55: 1, 4: 2, 41: 3, 16: 1, 68: 2, 59: 2, 22: 1, 57: 3, 13: 1, 51: 1, 14: 2, 10: 1, 35: 2, 69: 5, 0: 4, 37: 1, 20: 1, 38: 1, 9: 3, 32: 1, 7: 2, 66: 1, 53: 1, 17: 1, 15: 1, 50: 1, 33: 1, 47: 1, 42: 2, 34: 1}","[351, 2208, 3179, 139, 4718, 3888, 3178, 2964, 2234, 597, 2359, 3502, 4720, 2454, 1857, 3457, 3393, 2289, 1712, 2781, 3977, 3590, 998, 3160, 1897, 1956, 887, 3166, 4409, 3635, 4013, 882, 2848, 3312, 4396, 2763, 1157, 3400, 2696, 3936, 16, 488, 2472, 3299, 2936, 4571, 3270, 3799, 2015, 1827]",1345,50,2,False,50
835,lost or stolen phone,lost or stolen phone,42,True,True,True,"{55: 1, 4: 2, 41: 3, 16: 1, 68: 2, 59: 2, 22: 1, 57: 3, 13: 1, 51: 1, 14: 2, 10: 1, 35: 2, 69: 5, 0: 4, 37: 1, 20: 1, 38: 1, 9: 3, 32: 1, 7: 2, 66: 1, 53: 1, 17: 1, 15: 1, 50: 1, 33: 1, 47: 1, 42: 2, 34: 1}","[351, 2208, 3179, 139, 4718, 3888, 3178, 2964, 2234, 597, 2359, 3502, 4720, 2454, 1857, 3457, 3393, 2289, 1712, 2781, 3977, 3590, 998, 3160, 1897, 1956, 887, 3166, 4409, 3635, 4013, 882, 2848, 3312, 4396, 2763, 1157, 3400, 2696, 3936, 16, 488, 2472, 3299, 2936, 4571, 3270, 3799, 2015, 1827]",835,50,2,False,50
940,card payment fee charged,transaction,63,False,False,False,"{55: 1, 4: 2, 41: 3, 16: 1, 68: 2, 59: 2, 22: 1, 57: 3, 13: 1, 51: 1, 14: 2, 10: 1, 35: 2, 69: 5, 0: 4, 37: 1, 20: 1, 38: 1, 9: 3, 32: 1, 7: 2, 66: 1, 53: 1, 17: 1, 15: 1, 50: 1, 33: 1, 47: 1, 42: 2, 34: 1}","[351, 2208, 3179, 139, 4718, 3888, 3178, 2964, 2234, 597, 2359, 3502, 4720, 2454, 1857, 3457, 3393, 2289, 1712, 2781, 3977, 3590, 998, 3160, 1897, 1956, 887, 3166, 4409, 3635, 4013, 882, 2848, 3312, 4396, 2763, 1157, 3400, 2696, 3936, 16, 488, 2472, 3299, 2936, 4571, 3270, 3799, 2015, 1827]",940,50,2,False,50
707,verify my identity,unable,68,True,False,False,"{55: 1, 4: 2, 41: 3, 16: 1, 68: 2, 59: 2, 22: 1, 57: 3, 13: 1, 51: 1, 14: 2, 10: 1, 35: 2, 69: 5, 0: 4, 37: 1, 20: 1, 38: 1, 9: 3, 32: 1, 7: 2, 66: 1, 53: 1, 17: 1, 15: 1, 50: 1, 33: 1, 47: 1, 42: 2, 34: 1}","[351, 2208, 3179, 139, 4718, 3888, 3178, 2964, 2234, 597, 2359, 3502, 4720, 2454, 1857, 3457, 3393, 2289, 1712, 2781, 3977, 3590, 998, 3160, 1897, 1956, 887, 3166, 4409, 3635, 4013, 882, 2848, 3312, 4396, 2763, 1157, 3400, 2696, 3936, 16, 488, 2472, 3299, 2936, 4571, 3270, 3799, 2015, 1827]",707,50,2,False,50
378,contactless not working,contact,23,False,True,False,"{55: 1, 4: 2, 41: 3, 16: 1, 68: 2, 59: 2, 22: 1, 57: 3, 13: 1, 51: 1, 14: 2, 10: 1, 35: 2, 69: 5, 0: 4, 37: 1, 20: 1, 38: 1, 9: 3, 32: 1, 7: 2, 66: 1, 53: 1, 17: 1, 15: 1, 50: 1, 33: 1, 47: 1, 42: 2, 34: 1}","[351, 2208, 3179, 139, 4718, 3888, 3178, 2964, 2234, 597, 2359, 3502, 4720, 2454, 1857, 3457, 3393, 2289, 1712, 2781, 3977, 3590, 998, 3160, 1897, 1956, 887, 3166, 4409, 3635, 4013, 882, 2848, 3312, 4396, 2763, 1157, 3400, 2696, 3936, 16, 488, 2472, 3299, 2936, 4571, 3270, 3799, 2015, 1827]",378,50,2,False,50
1259,top up failed,top up failed,59,True,True,True,"{55: 1, 4: 2, 41: 3, 16: 1, 68: 2, 59: 2, 22: 1, 57: 3, 13: 1, 51: 1, 14: 2, 10: 1, 35: 2, 69: 5, 0: 4, 37: 1, 20: 1, 38: 1, 9: 3, 32: 1, 7: 2, 66: 1, 53: 1, 17: 1, 15: 1, 50: 1, 33: 1, 47: 1, 42: 2, 34: 1}","[351, 2208, 3179, 139, 4718, 3888, 3178, 2964, 2234, 597, 2359, 3502, 4720, 2454, 1857, 3457, 3393, 2289, 1712, 2781, 3977, 3590, 998, 3160, 1897, 1956, 887, 3166, 4409, 3635, 4013, 882, 2848, 3312, 4396, 2763, 1157, 3400, 2696, 3936, 16, 488, 2472, 3299, 2936, 4571, 3270, 3799, 2015, 1827]",1259,50,2,False,50
450,top up by card charge,top up limits,60,False,False,False,"{55: 1, 4: 2, 41: 3, 16: 1, 68: 2, 59: 2, 22: 1, 57: 3, 13: 1, 51: 1, 14: 2, 10: 1, 35: 2, 69: 5, 0: 4, 37: 1, 20: 1, 38: 1, 9: 3, 32: 1, 7: 2, 66: 1, 53: 1, 17: 1, 15: 1, 50: 1, 33: 1, 47: 1, 42: 2, 34: 1}","[351, 2208, 3179, 139, 4718, 3888, 3178, 2964, 2234, 597, 2359, 3502, 4720, 2454, 1857, 3457, 3393, 2289, 1712, 2781, 3977, 3590, 998, 3160, 1897, 1956, 887, 3166, 4409, 3635, 4013, 882, 2848, 3312, 4396, 2763, 1157, 3400, 2696, 3936, 16, 488, 2472, 3299, 2936, 4571, 3270, 3799, 2015, 1827]",450,50,2,False,50
1467,card about to expire,card about,9,True,True,False,"{55: 1, 4: 2, 41: 3, 16: 1, 68: 2, 59: 2, 22: 1, 57: 3, 13: 1, 51: 1, 14: 2, 10: 1, 35: 2, 69: 5, 0: 4, 37: 1, 20: 1, 38: 1, 9: 3, 32: 1, 7: 2, 66: 1, 53: 1, 17: 1, 15: 1, 50: 1, 33: 1, 47: 1, 42: 2, 34: 1}","[351, 2208, 3179, 139, 4718, 3888, 3178, 2964, 2234, 597, 2359, 3502, 4720, 2454, 1857, 3457, 3393, 2289, 1712, 2781, 3977, 3590, 998, 3160, 1897, 1956, 887, 3166, 4409, 3635, 4013, 882, 2848, 3312, 4396, 2763, 1157, 3400, 2696, 3936, 16, 488, 2472, 3299, 2936, 4571, 3270, 3799, 2015, 1827]",1467,50,2,False,50
