,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,beneficiary not allowed,benef,7,True,True,False,"{49: 8, 15: 9, 20: 8, 40: 3, 7: 10, 47: 4, 38: 6, 31: 7, 53: 8, 17: 5, 32: 3, 41: 6, 68: 7, 67: 7, 22: 7, 9: 5, 33: 2, 16: 12, 70: 3, 35: 9, 14: 3, 23: 3, 66: 9, 0: 10, 55: 4, 59: 4, 69: 4, 57: 4, 63: 4, 34: 8, 50: 3, 4: 1, 13: 3, 42: 5, 60: 3, 51: 3}","[2207, 3807, 1291, 2930, 4362, 2984, 1570, 2307, 2499, 1824, 3879, 4665, 3476, 1030, 4279, 2145, 212, 4347, 1239, 2400, 3386, 328, 1416, 333, 3975, 3655, 1354, 877, 1684, 4660, 3397, 4490, 4666, 2065, 1405, 3727, 3176, 1853, 1248, 659, 3841, 3744, 1406, 1983, 4449, 1776, 2161, 1972, 1080, 2704, 1794, 1378, 2299, 1454, 1183, 1988, 4629, 2619, 264, 432, 1963, 667, 4743, 4258, 3172, 3691, 2657, 3708, 2539, 780, 1909, 363, 1968, 3868, 1462, 3624, 2621, 2644, 4092, 814, 1594, 1706, 1455, 3683, 2531, 4635, 540, 1301, 1079, 3435, 1774, 682, 4467, 1944, 4765, 3831, 1671, 4431, 2170, 1388, 309, 3616, 2367, 240, 2010, 3424, 835, 1914, 1113, 293, 2324, 1181, 4612, 2051, 1854, 1188, 977, 188, 1778, 3183, 1493, 4649, 2083, 859, 2723, 1105, 2366, 775, 4644, 68, 439, 296, 4054, 2681, 2490, 3537, 559, 227, 2264, 1717, 3295, 1712, 1694, 3833, 2461, 2911, 496, 1365, 4068, 2429, 176, 3348, 3150, 3237, 503, 4642, 3499, 651, 554, 2989, 3607, 2082, 2714, 1927, 3829, 1679, 3973, 2363, 2576, 605, 4356, 773, 4286, 3149, 489, 4728, 3835, 1197, 1513, 3144, 1326, 3294, 2085, 3276, 457, 230, 3415, 131, 2293, 1722, 3448, 1779, 2583, 1805, 2780, 637, 3800, 4043, 3748, 840]",1104,200,7,False,200
471,top up limits,top up limits,60,True,True,True,"{49: 8, 15: 9, 20: 8, 40: 3, 7: 10, 47: 4, 38: 6, 31: 7, 53: 8, 17: 5, 32: 3, 41: 6, 68: 7, 67: 7, 22: 7, 9: 5, 33: 2, 16: 12, 70: 3, 35: 9, 14: 3, 23: 3, 66: 9, 0: 10, 55: 4, 59: 4, 69: 4, 57: 4, 63: 4, 34: 8, 50: 3, 4: 1, 13: 3, 42: 5, 60: 3, 51: 3}","[2207, 3807, 1291, 2930, 4362, 2984, 1570, 2307, 2499, 1824, 3879, 4665, 3476, 1030, 4279, 2145, 212, 4347, 1239, 2400, 3386, 328, 1416, 333, 3975, 3655, 1354, 877, 1684, 4660, 3397, 4490, 4666, 2065, 1405, 3727, 3176, 1853, 1248, 659, 3841, 3744, 1406, 1983, 4449, 1776, 2161, 1972, 1080, 2704, 1794, 1378, 2299, 1454, 1183, 1988, 4629, 2619, 264, 432, 1963, 667, 4743, 4258, 3172, 3691, 2657, 3708, 2539, 780, 1909, 363, 1968, 3868, 1462, 3624, 2621, 2644, 4092, 814, 1594, 1706, 1455, 3683, 2531, 4635, 540, 1301, 1079, 3435, 1774, 682, 4467, 1944, 4765, 3831, 1671, 4431, 2170, 1388, 309, 3616, 2367, 240, 2010, 3424, 835, 1914, 1113, 293, 2324, 1181, 4612, 2051, 1854, 1188, 977, 188, 1778, 3183, 1493, 4649, 2083, 859, 2723, 1105, 2366, 775, 4644, 68, 439, 296, 4054, 2681, 2490, 3537, 559, 227, 2264, 1717, 3295, 1712, 1694, 3833, 2461, 2911, 496, 1365, 4068, 2429, 176, 3348, 3150, 3237, 503, 4642, 3499, 651, 554, 2989, 3607, 2082, 2714, 1927, 3829, 1679, 3973, 2363, 2576, 605, 4356, 773, 4286, 3149, 489, 4728, 3835, 1197, 1513, 3144, 1326, 3294, 2085, 3276, 457, 230, 3415, 131, 2293, 1722, 3448, 1779, 2583, 1805, 2780, 637, 3800, 4043, 3748, 840]",471,200,7,False,200
1345,exchange charge,exchange charge,31,True,True,True,"{49: 8, 15: 9, 20: 8, 40: 3, 7: 10, 47: 4, 38: 6, 31: 7, 53: 8, 17: 5, 32: 3, 41: 6, 68: 7, 67: 7, 22: 7, 9: 5, 33: 2, 16: 12, 70: 3, 35: 9, 14: 3, 23: 3, 66: 9, 0: 10, 55: 4, 59: 4, 69: 4, 57: 4, 63: 4, 34: 8, 50: 3, 4: 1, 13: 3, 42: 5, 60: 3, 51: 3}","[2207, 3807, 1291, 2930, 4362, 2984, 1570, 2307, 2499, 1824, 3879, 4665, 3476, 1030, 4279, 2145, 212, 4347, 1239, 2400, 3386, 328, 1416, 333, 3975, 3655, 1354, 877, 1684, 4660, 3397, 4490, 4666, 2065, 1405, 3727, 3176, 1853, 1248, 659, 3841, 3744, 1406, 1983, 4449, 1776, 2161, 1972, 1080, 2704, 1794, 1378, 2299, 1454, 1183, 1988, 4629, 2619, 264, 432, 1963, 667, 4743, 4258, 3172, 3691, 2657, 3708, 2539, 780, 1909, 363, 1968, 3868, 1462, 3624, 2621, 2644, 4092, 814, 1594, 1706, 1455, 3683, 2531, 4635, 540, 1301, 1079, 3435, 1774, 682, 4467, 1944, 4765, 3831, 1671, 4431, 2170, 1388, 309, 3616, 2367, 240, 2010, 3424, 835, 1914, 1113, 293, 2324, 1181, 4612, 2051, 1854, 1188, 977, 188, 1778, 3183, 1493, 4649, 2083, 859, 2723, 1105, 2366, 775, 4644, 68, 439, 296, 4054, 2681, 2490, 3537, 559, 227, 2264, 1717, 3295, 1712, 1694, 3833, 2461, 2911, 496, 1365, 4068, 2429, 176, 3348, 3150, 3237, 503, 4642, 3499, 651, 554, 2989, 3607, 2082, 2714, 1927, 3829, 1679, 3973, 2363, 2576, 605, 4356, 773, 4286, 3149, 489, 4728, 3835, 1197, 1513, 3144, 1326, 3294, 2085, 3276, 457, 230, 3415, 131, 2293, 1722, 3448, 1779, 2583, 1805, 2780, 637, 3800, 4043, 3748, 840]",1345,200,7,False,200
835,lost or stolen phone,lost or stolen phone,42,True,True,True,"{49: 8, 15: 9, 20: 8, 40: 3, 7: 10, 47: 4, 38: 6, 31: 7, 53: 8, 17: 5, 32: 3, 41: 6, 68: 7, 67: 7, 22: 7, 9: 5, 33: 2, 16: 12, 70: 3, 35: 9, 14: 3, 23: 3, 66: 9, 0: 10, 55: 4, 59: 4, 69: 4, 57: 4, 63: 4, 34: 8, 50: 3, 4: 1, 13: 3, 42: 5, 60: 3, 51: 3}","[2207, 3807, 1291, 2930, 4362, 2984, 1570, 2307, 2499, 1824, 3879, 4665, 3476, 1030, 4279, 2145, 212, 4347, 1239, 2400, 3386, 328, 1416, 333, 3975, 3655, 1354, 877, 1684, 4660, 3397, 4490, 4666, 2065, 1405, 3727, 3176, 1853, 1248, 659, 3841, 3744, 1406, 1983, 4449, 1776, 2161, 1972, 1080, 2704, 1794, 1378, 2299, 1454, 1183, 1988, 4629, 2619, 264, 432, 1963, 667, 4743, 4258, 3172, 3691, 2657, 3708, 2539, 780, 1909, 363, 1968, 3868, 1462, 3624, 2621, 2644, 4092, 814, 1594, 1706, 1455, 3683, 2531, 4635, 540, 1301, 1079, 3435, 1774, 682, 4467, 1944, 4765, 3831, 1671, 4431, 2170, 1388, 309, 3616, 2367, 240, 2010, 3424, 835, 1914, 1113, 293, 2324, 1181, 4612, 2051, 1854, 1188, 977, 188, 1778, 3183, 1493, 4649, 2083, 859, 2723, 1105, 2366, 775, 4644, 68, 439, 296, 4054, 2681, 2490, 3537, 559, 227, 2264, 1717, 3295, 1712, 1694, 3833, 2461, 2911, 496, 1365, 4068, 2429, 176, 3348, 3150, 3237, 503, 4642, 3499, 651, 554, 2989, 3607, 2082, 2714, 1927, 3829, 1679, 3973, 2363, 2576, 605, 4356, 773, 4286, 3149, 489, 4728, 3835, 1197, 1513, 3144, 1326, 3294, 2085, 3276, 457, 230, 3415, 131, 2293, 1722, 3448, 1779, 2583, 1805, 2780, 637, 3800, 4043, 3748, 840]",835,200,7,False,200
940,transaction charged twice,transaction,63,True,True,False,"{49: 8, 15: 9, 20: 8, 40: 3, 7: 10, 47: 4, 38: 6, 31: 7, 53: 8, 17: 5, 32: 3, 41: 6, 68: 7, 67: 7, 22: 7, 9: 5, 33: 2, 16: 12, 70: 3, 35: 9, 14: 3, 23: 3, 66: 9, 0: 10, 55: 4, 59: 4, 69: 4, 57: 4, 63: 4, 34: 8, 50: 3, 4: 1, 13: 3, 42: 5, 60: 3, 51: 3}","[2207, 3807, 1291, 2930, 4362, 2984, 1570, 2307, 2499, 1824, 3879, 4665, 3476, 1030, 4279, 2145, 212, 4347, 1239, 2400, 3386, 328, 1416, 333, 3975, 3655, 1354, 877, 1684, 4660, 3397, 4490, 4666, 2065, 1405, 3727, 3176, 1853, 1248, 659, 3841, 3744, 1406, 1983, 4449, 1776, 2161, 1972, 1080, 2704, 1794, 1378, 2299, 1454, 1183, 1988, 4629, 2619, 264, 432, 1963, 667, 4743, 4258, 3172, 3691, 2657, 3708, 2539, 780, 1909, 363, 1968, 3868, 1462, 3624, 2621, 2644, 4092, 814, 1594, 1706, 1455, 3683, 2531, 4635, 540, 1301, 1079, 3435, 1774, 682, 4467, 1944, 4765, 3831, 1671, 4431, 2170, 1388, 309, 3616, 2367, 240, 2010, 3424, 835, 1914, 1113, 293, 2324, 1181, 4612, 2051, 1854, 1188, 977, 188, 1778, 3183, 1493, 4649, 2083, 859, 2723, 1105, 2366, 775, 4644, 68, 439, 296, 4054, 2681, 2490, 3537, 559, 227, 2264, 1717, 3295, 1712, 1694, 3833, 2461, 2911, 496, 1365, 4068, 2429, 176, 3348, 3150, 3237, 503, 4642, 3499, 651, 554, 2989, 3607, 2082, 2714, 1927, 3829, 1679, 3973, 2363, 2576, 605, 4356, 773, 4286, 3149, 489, 4728, 3835, 1197, 1513, 3144, 1326, 3294, 2085, 3276, 457, 230, 3415, 131, 2293, 1722, 3448, 1779, 2583, 1805, 2780, 637, 3800, 4043, 3748, 840]",940,200,7,False,200
707,unable to verify identity,unable,68,True,True,False,"{49: 8, 15: 9, 20: 8, 40: 3, 7: 10, 47: 4, 38: 6, 31: 7, 53: 8, 17: 5, 32: 3, 41: 6, 68: 7, 67: 7, 22: 7, 9: 5, 33: 2, 16: 12, 70: 3, 35: 9, 14: 3, 23: 3, 66: 9, 0: 10, 55: 4, 59: 4, 69: 4, 57: 4, 63: 4, 34: 8, 50: 3, 4: 1, 13: 3, 42: 5, 60: 3, 51: 3}","[2207, 3807, 1291, 2930, 4362, 2984, 1570, 2307, 2499, 1824, 3879, 4665, 3476, 1030, 4279, 2145, 212, 4347, 1239, 2400, 3386, 328, 1416, 333, 3975, 3655, 1354, 877, 1684, 4660, 3397, 4490, 4666, 2065, 1405, 3727, 3176, 1853, 1248, 659, 3841, 3744, 1406, 1983, 4449, 1776, 2161, 1972, 1080, 2704, 1794, 1378, 2299, 1454, 1183, 1988, 4629, 2619, 264, 432, 1963, 667, 4743, 4258, 3172, 3691, 2657, 3708, 2539, 780, 1909, 363, 1968, 3868, 1462, 3624, 2621, 2644, 4092, 814, 1594, 1706, 1455, 3683, 2531, 4635, 540, 1301, 1079, 3435, 1774, 682, 4467, 1944, 4765, 3831, 1671, 4431, 2170, 1388, 309, 3616, 2367, 240, 2010, 3424, 835, 1914, 1113, 293, 2324, 1181, 4612, 2051, 1854, 1188, 977, 188, 1778, 3183, 1493, 4649, 2083, 859, 2723, 1105, 2366, 775, 4644, 68, 439, 296, 4054, 2681, 2490, 3537, 559, 227, 2264, 1717, 3295, 1712, 1694, 3833, 2461, 2911, 496, 1365, 4068, 2429, 176, 3348, 3150, 3237, 503, 4642, 3499, 651, 554, 2989, 3607, 2082, 2714, 1927, 3829, 1679, 3973, 2363, 2576, 605, 4356, 773, 4286, 3149, 489, 4728, 3835, 1197, 1513, 3144, 1326, 3294, 2085, 3276, 457, 230, 3415, 131, 2293, 1722, 3448, 1779, 2583, 1805, 2780, 637, 3800, 4043, 3748, 840]",707,200,7,False,200
378,contactless not working,contact,23,True,True,False,"{49: 8, 15: 9, 20: 8, 40: 3, 7: 10, 47: 4, 38: 6, 31: 7, 53: 8, 17: 5, 32: 3, 41: 6, 68: 7, 67: 7, 22: 7, 9: 5, 33: 2, 16: 12, 70: 3, 35: 9, 14: 3, 23: 3, 66: 9, 0: 10, 55: 4, 59: 4, 69: 4, 57: 4, 63: 4, 34: 8, 50: 3, 4: 1, 13: 3, 42: 5, 60: 3, 51: 3}","[2207, 3807, 1291, 2930, 4362, 2984, 1570, 2307, 2499, 1824, 3879, 4665, 3476, 1030, 4279, 2145, 212, 4347, 1239, 2400, 3386, 328, 1416, 333, 3975, 3655, 1354, 877, 1684, 4660, 3397, 4490, 4666, 2065, 1405, 3727, 3176, 1853, 1248, 659, 3841, 3744, 1406, 1983, 4449, 1776, 2161, 1972, 1080, 2704, 1794, 1378, 2299, 1454, 1183, 1988, 4629, 2619, 264, 432, 1963, 667, 4743, 4258, 3172, 3691, 2657, 3708, 2539, 780, 1909, 363, 1968, 3868, 1462, 3624, 2621, 2644, 4092, 814, 1594, 1706, 1455, 3683, 2531, 4635, 540, 1301, 1079, 3435, 1774, 682, 4467, 1944, 4765, 3831, 1671, 4431, 2170, 1388, 309, 3616, 2367, 240, 2010, 3424, 835, 1914, 1113, 293, 2324, 1181, 4612, 2051, 1854, 1188, 977, 188, 1778, 3183, 1493, 4649, 2083, 859, 2723, 1105, 2366, 775, 4644, 68, 439, 296, 4054, 2681, 2490, 3537, 559, 227, 2264, 1717, 3295, 1712, 1694, 3833, 2461, 2911, 496, 1365, 4068, 2429, 176, 3348, 3150, 3237, 503, 4642, 3499, 651, 554, 2989, 3607, 2082, 2714, 1927, 3829, 1679, 3973, 2363, 2576, 605, 4356, 773, 4286, 3149, 489, 4728, 3835, 1197, 1513, 3144, 1326, 3294, 2085, 3276, 457, 230, 3415, 131, 2293, 1722, 3448, 1779, 2583, 1805, 2780, 637, 3800, 4043, 3748, 840]",378,200,7,False,200
1259,top up failed,top up failed,59,True,True,True,"{49: 8, 15: 9, 20: 8, 40: 3, 7: 10, 47: 4, 38: 6, 31: 7, 53: 8, 17: 5, 32: 3, 41: 6, 68: 7, 67: 7, 22: 7, 9: 5, 33: 2, 16: 12, 70: 3, 35: 9, 14: 3, 23: 3, 66: 9, 0: 10, 55: 4, 59: 4, 69: 4, 57: 4, 63: 4, 34: 8, 50: 3, 4: 1, 13: 3, 42: 5, 60: 3, 51: 3}","[2207, 3807, 1291, 2930, 4362, 2984, 1570, 2307, 2499, 1824, 3879, 4665, 3476, 1030, 4279, 2145, 212, 4347, 1239, 2400, 3386, 328, 1416, 333, 3975, 3655, 1354, 877, 1684, 4660, 3397, 4490, 4666, 2065, 1405, 3727, 3176, 1853, 1248, 659, 3841, 3744, 1406, 1983, 4449, 1776, 2161, 1972, 1080, 2704, 1794, 1378, 2299, 1454, 1183, 1988, 4629, 2619, 264, 432, 1963, 667, 4743, 4258, 3172, 3691, 2657, 3708, 2539, 780, 1909, 363, 1968, 3868, 1462, 3624, 2621, 2644, 4092, 814, 1594, 1706, 1455, 3683, 2531, 4635, 540, 1301, 1079, 3435, 1774, 682, 4467, 1944, 4765, 3831, 1671, 4431, 2170, 1388, 309, 3616, 2367, 240, 2010, 3424, 835, 1914, 1113, 293, 2324, 1181, 4612, 2051, 1854, 1188, 977, 188, 1778, 3183, 1493, 4649, 2083, 859, 2723, 1105, 2366, 775, 4644, 68, 439, 296, 4054, 2681, 2490, 3537, 559, 227, 2264, 1717, 3295, 1712, 1694, 3833, 2461, 2911, 496, 1365, 4068, 2429, 176, 3348, 3150, 3237, 503, 4642, 3499, 651, 554, 2989, 3607, 2082, 2714, 1927, 3829, 1679, 3973, 2363, 2576, 605, 4356, 773, 4286, 3149, 489, 4728, 3835, 1197, 1513, 3144, 1326, 3294, 2085, 3276, 457, 230, 3415, 131, 2293, 1722, 3448, 1779, 2583, 1805, 2780, 637, 3800, 4043, 3748, 840]",1259,200,7,False,200
450,top up limits,top up limits,60,True,True,True,"{49: 8, 15: 9, 20: 8, 40: 3, 7: 10, 47: 4, 38: 6, 31: 7, 53: 8, 17: 5, 32: 3, 41: 6, 68: 7, 67: 7, 22: 7, 9: 5, 33: 2, 16: 12, 70: 3, 35: 9, 14: 3, 23: 3, 66: 9, 0: 10, 55: 4, 59: 4, 69: 4, 57: 4, 63: 4, 34: 8, 50: 3, 4: 1, 13: 3, 42: 5, 60: 3, 51: 3}","[2207, 3807, 1291, 2930, 4362, 2984, 1570, 2307, 2499, 1824, 3879, 4665, 3476, 1030, 4279, 2145, 212, 4347, 1239, 2400, 3386, 328, 1416, 333, 3975, 3655, 1354, 877, 1684, 4660, 3397, 4490, 4666, 2065, 1405, 3727, 3176, 1853, 1248, 659, 3841, 3744, 1406, 1983, 4449, 1776, 2161, 1972, 1080, 2704, 1794, 1378, 2299, 1454, 1183, 1988, 4629, 2619, 264, 432, 1963, 667, 4743, 4258, 3172, 3691, 2657, 3708, 2539, 780, 1909, 363, 1968, 3868, 1462, 3624, 2621, 2644, 4092, 814, 1594, 1706, 1455, 3683, 2531, 4635, 540, 1301, 1079, 3435, 1774, 682, 4467, 1944, 4765, 3831, 1671, 4431, 2170, 1388, 309, 3616, 2367, 240, 2010, 3424, 835, 1914, 1113, 293, 2324, 1181, 4612, 2051, 1854, 1188, 977, 188, 1778, 3183, 1493, 4649, 2083, 859, 2723, 1105, 2366, 775, 4644, 68, 439, 296, 4054, 2681, 2490, 3537, 559, 227, 2264, 1717, 3295, 1712, 1694, 3833, 2461, 2911, 496, 1365, 4068, 2429, 176, 3348, 3150, 3237, 503, 4642, 3499, 651, 554, 2989, 3607, 2082, 2714, 1927, 3829, 1679, 3973, 2363, 2576, 605, 4356, 773, 4286, 3149, 489, 4728, 3835, 1197, 1513, 3144, 1326, 3294, 2085, 3276, 457, 230, 3415, 131, 2293, 1722, 3448, 1779, 2583, 1805, 2780, 637, 3800, 4043, 3748, 840]",450,200,7,False,200
1467,card about to expire,card about,9,True,True,False,"{49: 8, 15: 9, 20: 8, 40: 3, 7: 10, 47: 4, 38: 6, 31: 7, 53: 8, 17: 5, 32: 3, 41: 6, 68: 7, 67: 7, 22: 7, 9: 5, 33: 2, 16: 12, 70: 3, 35: 9, 14: 3, 23: 3, 66: 9, 0: 10, 55: 4, 59: 4, 69: 4, 57: 4, 63: 4, 34: 8, 50: 3, 4: 1, 13: 3, 42: 5, 60: 3, 51: 3}","[2207, 3807, 1291, 2930, 4362, 2984, 1570, 2307, 2499, 1824, 3879, 4665, 3476, 1030, 4279, 2145, 212, 4347, 1239, 2400, 3386, 328, 1416, 333, 3975, 3655, 1354, 877, 1684, 4660, 3397, 4490, 4666, 2065, 1405, 3727, 3176, 1853, 1248, 659, 3841, 3744, 1406, 1983, 4449, 1776, 2161, 1972, 1080, 2704, 1794, 1378, 2299, 1454, 1183, 1988, 4629, 2619, 264, 432, 1963, 667, 4743, 4258, 3172, 3691, 2657, 3708, 2539, 780, 1909, 363, 1968, 3868, 1462, 3624, 2621, 2644, 4092, 814, 1594, 1706, 1455, 3683, 2531, 4635, 540, 1301, 1079, 3435, 1774, 682, 4467, 1944, 4765, 3831, 1671, 4431, 2170, 1388, 309, 3616, 2367, 240, 2010, 3424, 835, 1914, 1113, 293, 2324, 1181, 4612, 2051, 1854, 1188, 977, 188, 1778, 3183, 1493, 4649, 2083, 859, 2723, 1105, 2366, 775, 4644, 68, 439, 296, 4054, 2681, 2490, 3537, 559, 227, 2264, 1717, 3295, 1712, 1694, 3833, 2461, 2911, 496, 1365, 4068, 2429, 176, 3348, 3150, 3237, 503, 4642, 3499, 651, 554, 2989, 3607, 2082, 2714, 1927, 3829, 1679, 3973, 2363, 2576, 605, 4356, 773, 4286, 3149, 489, 4728, 3835, 1197, 1513, 3144, 1326, 3294, 2085, 3276, 457, 230, 3415, 131, 2293, 1722, 3448, 1779, 2583, 1805, 2780, 637, 3800, 4043, 3748, 840]",1467,200,7,False,200
