,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,transfer not received by recipient,benef,7,False,False,False,"{53: 1, 16: 1}","[2313, 476]",1104,2,4,False,2
471,top up limits,top up limits,60,False,True,False,"{53: 1, 16: 1}","[2313, 476]",471,2,4,False,2
1345,exchange rate,exchange charge,31,False,False,False,"{53: 1, 16: 1}","[2313, 476]",1345,2,4,False,2
835,lost or stolen phone,lost or stolen phone,42,False,True,False,"{53: 1, 16: 1}","[2313, 476]",835,2,4,False,2
940,get physical card,transaction,63,False,False,False,"{53: 1, 16: 1}","[2313, 476]",940,2,4,False,2
707,card payment not recognised,unable,68,False,False,False,"{53: 1, 16: 1}","[2313, 476]",707,2,4,False,2
378,contactless not working,contact,23,False,True,False,"{53: 1, 16: 1}","[2313, 476]",378,2,4,False,2
1259,top up failed,top up failed,59,False,True,False,"{53: 1, 16: 1}","[2313, 476]",1259,2,4,False,2
450,top up limits,top up limits,60,False,True,False,"{53: 1, 16: 1}","[2313, 476]",450,2,4,False,2
1467,card payment not recognised,card about,9,False,False,False,"{53: 1, 16: 1}","[2313, 476]",1467,2,4,False,2
652,card payment not recognised,card payment not,16,True,True,False,"{53: 1, 16: 1}","[2313, 476]",652,2,4,False,2
771,card payment not recognised,comprom,22,False,False,False,"{53: 1, 16: 1}","[2313, 476]",771,2,4,False,2
1112,transfer not received by recipient,benef,7,False,False,False,"{53: 1, 16: 1}","[2313, 476]",1112,2,4,False,2
659,card payment not recognised,card payment not,16,True,True,False,"{53: 1, 16: 1}","[2313, 476]",659,2,4,False,2
67,exchange rate,exchange rate,32,False,True,False,"{53: 1, 16: 1}","[2313, 476]",67,2,4,False,2
770,card payment not recognised,comprom,22,False,False,False,"{53: 1, 16: 1}","[2313, 476]",770,2,4,False,2
679,card payment not recognised,card payment not,16,True,True,False,"{53: 1, 16: 1}","[2313, 476]",679,2,4,False,2
955,card payment not recognised,transaction,63,False,False,False,"{53: 1, 16: 1}","[2313, 476]",955,2,4,False,2
