,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
1104,transfer not received by recipient,benef,7,False,False,False,{53: 1},[2313],1104,1,4,False
471,top up by card charge,top up limits,60,False,False,False,{53: 1},[2313],471,1,4,False
1345,exchange rate,exchange charge,31,False,False,False,{53: 1},[2313],1345,1,4,False
835,lost or stolen phone,lost or stolen phone,42,False,True,False,{53: 1},[2313],835,1,4,False
940,get physical card,transaction,63,False,False,False,{53: 1},[2313],940,1,4,False
707,verify my identity,unable,68,False,False,False,{53: 1},[2313],707,1,4,False
378,contactless not working,contact,23,False,True,False,{53: 1},[2313],378,1,4,False
1259,top up failed,top up failed,59,False,True,False,{53: 1},[2313],1259,1,4,False
450,top up limits,top up limits,60,False,True,False,{53: 1},[2313],450,1,4,False
1467,card payment not recognised,card about,9,False,False,False,{53: 1},[2313],1467,1,4,False
652,card payment not recognised,card payment not,16,False,True,False,{53: 1},[2313],652,1,4,False
771,card payment wrong exchange rate,comprom,22,False,False,False,{53: 1},[2313],771,1,4,False
1112,transfer not received by recipient,benef,7,False,False,False,{53: 1},[2313],1112,1,4,False
659,card payment not recognised,card payment not,16,False,True,False,{53: 1},[2313],659,1,4,False
67,exchange rate,exchange rate,32,False,True,False,{53: 1},[2313],67,1,4,False
770,card payment not recognised,comprom,22,False,False,False,{53: 1},[2313],770,1,4,False
679,card payment not recognised,card payment not,16,False,True,False,{53: 1},[2313],679,1,4,False
955,reverted card payment?,transaction,63,False,False,False,{53: 1},[2313],955,1,4,False
918,card payment not recognised,terminate,55,False,False,False,{53: 1},[2313],918,1,4,False
1222,card payment not recognised,get dispos,37,False,False,False,{53: 1},[2313],1222,1,4,False
604,card payment not recognised,card accept,10,False,False,False,{53: 1},[2313],604,1,4,False
240,exchange rate,exchange via,33,False,False,False,{53: 1},[2313],240,1,4,False
1069,card payment not recognised,revert,53,True,False,False,{53: 1},[2313],1069,1,4,False
1229,get disposable virtual card,get dispos,37,False,True,False,{53: 1},[2313],1229,1,4,False
1005,transfer not received by recipient,transfer timing,67,False,False,False,{53: 1},[2313],1005,1,4,False
1308,lost or stolen card,c,20,False,False,False,{53: 1},[2313],1308,1,4,False
106,exchange rate,card payment wrong,17,False,False,False,{53: 1},[2313],106,1,4,False
1429,activate my card,activ,0,False,True,False,{53: 1},[2313],1429,1,4,False
454,top up limits,top up limits,60,False,True,False,{53: 1},[2313],454,1,4,False
1380,top up by card charge,top up by,57,False,True,False,{53: 1},[2313],1380,1,4,False
325,get physical card,pin,49,False,False,False,{53: 1},[2313],325,1,4,False
742,pin blocked,get physical,38,False,False,False,{53: 1},[2313],742,1,4,False
1439,activate my card,activ,0,False,True,False,{53: 1},[2313],1439,1,4,False
939,get physical card,transaction,63,False,False,False,{53: 1},[2313],939,1,4,False
401,card payment not recognised,pending,47,False,False,False,{53: 1},[2313],401,1,4,False
1191,transfer not received by recipient,failed,35,False,False,False,{53: 1},[2313],1191,1,4,False
756,pin blocked,get physical,38,False,False,False,{53: 1},[2313],756,1,4,False
1180,card payment not recognised,failed,35,False,False,False,{53: 1},[2313],1180,1,4,False
122,card payment fee charged,extra,34,False,False,False,{53: 1},[2313],122,1,4,False
1517,verify my identity,verify my,69,False,True,False,{53: 1},[2313],1517,1,4,False
227,card payment not recognised,card not,14,False,False,False,{53: 1},[2313],227,1,4,False
1321,exchange rate,exchange charge,31,False,False,False,{53: 1},[2313],1321,1,4,False
393,contactless not working,contact,23,False,True,False,{53: 1},[2313],393,1,4,False
998,get physical card,verify source,70,False,False,False,{53: 1},[2313],998,1,4,False
925,reverted card payment?,transaction,63,False,False,False,{53: 1},[2313],925,1,4,False
244,exchange rate,exchange via,33,False,False,False,{53: 1},[2313],244,1,4,False
181,top up by card charge,automatic,4,False,False,False,{53: 1},[2313],181,1,4,False
1170,transfer not received by recipient,failed,35,False,False,False,{53: 1},[2313],1170,1,4,False
666,card payment not recognised,card payment not,16,False,True,False,{53: 1},[2313],666,1,4,False
1027,transfer timing,transfer timing,67,False,True,False,{53: 1},[2313],1027,1,4,False
769,card payment not recognised,comprom,22,False,False,False,{53: 1},[2313],769,1,4,False
1224,card payment not recognised,get dispos,37,False,False,False,{53: 1},[2313],1224,1,4,False
420,top up failed,pending,47,False,False,False,{53: 1},[2313],420,1,4,False
131,card payment not recognised,extra,34,False,False,False,{53: 1},[2313],131,1,4,False
