,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,transfer not received by recipient,benef,7,False,False,False,"{55: 1, 4: 1, 41: 1, 16: 1, 68: 1, 59: 1, 22: 1, 57: 2, 13: 1, 51: 1, 14: 1, 10: 1, 35: 1, 69: 3, 0: 1, 37: 1, 20: 1}","[351, 2208, 3179, 139, 4718, 3888, 3178, 2964, 2234, 597, 2359, 3502, 4720, 2454, 1857, 3457, 3393, 2289, 1712, 2781]",1104,20,2,False,20
471,top up by card charge,top up limits,60,False,False,False,"{55: 1, 4: 1, 41: 1, 16: 1, 68: 1, 59: 1, 22: 1, 57: 2, 13: 1, 51: 1, 14: 1, 10: 1, 35: 1, 69: 3, 0: 1, 37: 1, 20: 1}","[351, 2208, 3179, 139, 4718, 3888, 3178, 2964, 2234, 597, 2359, 3502, 4720, 2454, 1857, 3457, 3393, 2289, 1712, 2781]",471,20,2,False,20
1345,exchange rate,exchange charge,31,False,False,False,"{55: 1, 4: 1, 41: 1, 16: 1, 68: 1, 59: 1, 22: 1, 57: 2, 13: 1, 51: 1, 14: 1, 10: 1, 35: 1, 69: 3, 0: 1, 37: 1, 20: 1}","[351, 2208, 3179, 139, 4718, 3888, 3178, 2964, 2234, 597, 2359, 3502, 4720, 2454, 1857, 3457, 3393, 2289, 1712, 2781]",1345,20,2,False,20
835,lost or stolen card,lost or stolen phone,42,False,False,True,"{55: 1, 4: 1, 41: 1, 16: 1, 68: 1, 59: 1, 22: 1, 57: 2, 13: 1, 51: 1, 14: 1, 10: 1, 35: 1, 69: 3, 0: 1, 37: 1, 20: 1}","[351, 2208, 3179, 139, 4718, 3888, 3178, 2964, 2234, 597, 2359, 3502, 4720, 2454, 1857, 3457, 3393, 2289, 1712, 2781]",835,20,2,False,20
940,transaction charged twice,transaction,63,False,True,False,"{55: 1, 4: 1, 41: 1, 16: 1, 68: 1, 59: 1, 22: 1, 57: 2, 13: 1, 51: 1, 14: 1, 10: 1, 35: 1, 69: 3, 0: 1, 37: 1, 20: 1}","[351, 2208, 3179, 139, 4718, 3888, 3178, 2964, 2234, 597, 2359, 3502, 4720, 2454, 1857, 3457, 3393, 2289, 1712, 2781]",940,20,2,False,20
707,verify my identity,unable,68,True,False,False,"{55: 1, 4: 1, 41: 1, 16: 1, 68: 1, 59: 1, 22: 1, 57: 2, 13: 1, 51: 1, 14: 1, 10: 1, 35: 1, 69: 3, 0: 1, 37: 1, 20: 1}","[351, 2208, 3179, 139, 4718, 3888, 3178, 2964, 2234, 597, 2359, 3502, 4720, 2454, 1857, 3457, 3393, 2289, 1712, 2781]",707,20,2,False,20
378,contactless not working,contact,23,False,True,False,"{55: 1, 4: 1, 41: 1, 16: 1, 68: 1, 59: 1, 22: 1, 57: 2, 13: 1, 51: 1, 14: 1, 10: 1, 35: 1, 69: 3, 0: 1, 37: 1, 20: 1}","[351, 2208, 3179, 139, 4718, 3888, 3178, 2964, 2234, 597, 2359, 3502, 4720, 2454, 1857, 3457, 3393, 2289, 1712, 2781]",378,20,2,False,20
1259,top up failed,top up failed,59,True,True,True,"{55: 1, 4: 1, 41: 1, 16: 1, 68: 1, 59: 1, 22: 1, 57: 2, 13: 1, 51: 1, 14: 1, 10: 1, 35: 1, 69: 3, 0: 1, 37: 1, 20: 1}","[351, 2208, 3179, 139, 4718, 3888, 3178, 2964, 2234, 597, 2359, 3502, 4720, 2454, 1857, 3457, 3393, 2289, 1712, 2781]",1259,20,2,False,20
450,top up by card charge,top up limits,60,False,False,False,"{55: 1, 4: 1, 41: 1, 16: 1, 68: 1, 59: 1, 22: 1, 57: 2, 13: 1, 51: 1, 14: 1, 10: 1, 35: 1, 69: 3, 0: 1, 37: 1, 20: 1}","[351, 2208, 3179, 139, 4718, 3888, 3178, 2964, 2234, 597, 2359, 3502, 4720, 2454, 1857, 3457, 3393, 2289, 1712, 2781]",450,20,2,False,20
1467,card not working,card about,9,False,False,False,"{55: 1, 4: 1, 41: 1, 16: 1, 68: 1, 59: 1, 22: 1, 57: 2, 13: 1, 51: 1, 14: 1, 10: 1, 35: 1, 69: 3, 0: 1, 37: 1, 20: 1}","[351, 2208, 3179, 139, 4718, 3888, 3178, 2964, 2234, 597, 2359, 3502, 4720, 2454, 1857, 3457, 3393, 2289, 1712, 2781]",1467,20,2,False,20
