,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,beneficiary not allowed,benef,7,True,True,False,"{34: 2, 16: 4, 53: 3, 50: 5, 0: 2, 38: 4, 31: 2, 41: 3, 35: 5, 42: 2, 60: 3, 17: 8, 32: 3, 10: 2, 51: 3, 37: 3, 70: 2, 15: 2, 33: 4, 40: 3, 47: 4, 22: 3, 67: 2, 69: 2, 13: 2, 68: 2, 9: 2, 7: 5, 63: 2, 66: 3, 59: 3, 55: 2, 49: 2, 20: 1}","[519, 3690, 4460, 4346, 4151, 1967, 2302, 4265, 1815, 2763, 972, 3611, 4055, 1329, 2669, 1390, 911, 660, 1290, 1042, 4223, 483, 1097, 4419, 4507, 1048, 3590, 573, 403, 2358, 1541, 4245, 1140, 4323, 4035, 1896, 2240, 3204, 2057, 715, 2986, 4403, 3968, 1241, 287, 1414, 3656, 558, 3394, 1229, 3574, 2721, 1719, 472, 85, 1514, 808, 3663, 3221, 1099, 868, 4723, 2579, 2889, 650, 2410, 822, 1432, 662, 885, 2374, 4647, 2445, 1347, 2371, 2622, 1212, 1125, 299, 2454, 2356, 320, 1379, 1981, 1519, 439, 1399, 1204, 110, 2765, 746, 1538, 651, 3372, 4341, 238, 339, 1644, 2414, 2051]",1104,100,1,False,100
471,top up limits,top up limits,60,True,True,True,"{34: 2, 16: 4, 53: 3, 50: 5, 0: 2, 38: 4, 31: 2, 41: 3, 35: 5, 42: 2, 60: 3, 17: 8, 32: 3, 10: 2, 51: 3, 37: 3, 70: 2, 15: 2, 33: 4, 40: 3, 47: 4, 22: 3, 67: 2, 69: 2, 13: 2, 68: 2, 9: 2, 7: 5, 63: 2, 66: 3, 59: 3, 55: 2, 49: 2, 20: 1}","[519, 3690, 4460, 4346, 4151, 1967, 2302, 4265, 1815, 2763, 972, 3611, 4055, 1329, 2669, 1390, 911, 660, 1290, 1042, 4223, 483, 1097, 4419, 4507, 1048, 3590, 573, 403, 2358, 1541, 4245, 1140, 4323, 4035, 1896, 2240, 3204, 2057, 715, 2986, 4403, 3968, 1241, 287, 1414, 3656, 558, 3394, 1229, 3574, 2721, 1719, 472, 85, 1514, 808, 3663, 3221, 1099, 868, 4723, 2579, 2889, 650, 2410, 822, 1432, 662, 885, 2374, 4647, 2445, 1347, 2371, 2622, 1212, 1125, 299, 2454, 2356, 320, 1379, 1981, 1519, 439, 1399, 1204, 110, 2765, 746, 1538, 651, 3372, 4341, 238, 339, 1644, 2414, 2051]",471,100,1,False,100
1345,exchange charge,exchange charge,31,True,True,True,"{34: 2, 16: 4, 53: 3, 50: 5, 0: 2, 38: 4, 31: 2, 41: 3, 35: 5, 42: 2, 60: 3, 17: 8, 32: 3, 10: 2, 51: 3, 37: 3, 70: 2, 15: 2, 33: 4, 40: 3, 47: 4, 22: 3, 67: 2, 69: 2, 13: 2, 68: 2, 9: 2, 7: 5, 63: 2, 66: 3, 59: 3, 55: 2, 49: 2, 20: 1}","[519, 3690, 4460, 4346, 4151, 1967, 2302, 4265, 1815, 2763, 972, 3611, 4055, 1329, 2669, 1390, 911, 660, 1290, 1042, 4223, 483, 1097, 4419, 4507, 1048, 3590, 573, 403, 2358, 1541, 4245, 1140, 4323, 4035, 1896, 2240, 3204, 2057, 715, 2986, 4403, 3968, 1241, 287, 1414, 3656, 558, 3394, 1229, 3574, 2721, 1719, 472, 85, 1514, 808, 3663, 3221, 1099, 868, 4723, 2579, 2889, 650, 2410, 822, 1432, 662, 885, 2374, 4647, 2445, 1347, 2371, 2622, 1212, 1125, 299, 2454, 2356, 320, 1379, 1981, 1519, 439, 1399, 1204, 110, 2765, 746, 1538, 651, 3372, 4341, 238, 339, 1644, 2414, 2051]",1345,100,1,False,100
835,lost or stolen phone,lost or stolen phone,42,True,True,True,"{34: 2, 16: 4, 53: 3, 50: 5, 0: 2, 38: 4, 31: 2, 41: 3, 35: 5, 42: 2, 60: 3, 17: 8, 32: 3, 10: 2, 51: 3, 37: 3, 70: 2, 15: 2, 33: 4, 40: 3, 47: 4, 22: 3, 67: 2, 69: 2, 13: 2, 68: 2, 9: 2, 7: 5, 63: 2, 66: 3, 59: 3, 55: 2, 49: 2, 20: 1}","[519, 3690, 4460, 4346, 4151, 1967, 2302, 4265, 1815, 2763, 972, 3611, 4055, 1329, 2669, 1390, 911, 660, 1290, 1042, 4223, 483, 1097, 4419, 4507, 1048, 3590, 573, 403, 2358, 1541, 4245, 1140, 4323, 4035, 1896, 2240, 3204, 2057, 715, 2986, 4403, 3968, 1241, 287, 1414, 3656, 558, 3394, 1229, 3574, 2721, 1719, 472, 85, 1514, 808, 3663, 3221, 1099, 868, 4723, 2579, 2889, 650, 2410, 822, 1432, 662, 885, 2374, 4647, 2445, 1347, 2371, 2622, 1212, 1125, 299, 2454, 2356, 320, 1379, 1981, 1519, 439, 1399, 1204, 110, 2765, 746, 1538, 651, 3372, 4341, 238, 339, 1644, 2414, 2051]",835,100,1,False,100
940,Refund not showing up,transaction,63,True,False,False,"{34: 2, 16: 4, 53: 3, 50: 5, 0: 2, 38: 4, 31: 2, 41: 3, 35: 5, 42: 2, 60: 3, 17: 8, 32: 3, 10: 2, 51: 3, 37: 3, 70: 2, 15: 2, 33: 4, 40: 3, 47: 4, 22: 3, 67: 2, 69: 2, 13: 2, 68: 2, 9: 2, 7: 5, 63: 2, 66: 3, 59: 3, 55: 2, 49: 2, 20: 1}","[519, 3690, 4460, 4346, 4151, 1967, 2302, 4265, 1815, 2763, 972, 3611, 4055, 1329, 2669, 1390, 911, 660, 1290, 1042, 4223, 483, 1097, 4419, 4507, 1048, 3590, 573, 403, 2358, 1541, 4245, 1140, 4323, 4035, 1896, 2240, 3204, 2057, 715, 2986, 4403, 3968, 1241, 287, 1414, 3656, 558, 3394, 1229, 3574, 2721, 1719, 472, 85, 1514, 808, 3663, 3221, 1099, 868, 4723, 2579, 2889, 650, 2410, 822, 1432, 662, 885, 2374, 4647, 2445, 1347, 2371, 2622, 1212, 1125, 299, 2454, 2356, 320, 1379, 1981, 1519, 439, 1399, 1204, 110, 2765, 746, 1538, 651, 3372, 4341, 238, 339, 1644, 2414, 2051]",940,100,1,False,100
707,verify my identity,unable,68,True,False,False,"{34: 2, 16: 4, 53: 3, 50: 5, 0: 2, 38: 4, 31: 2, 41: 3, 35: 5, 42: 2, 60: 3, 17: 8, 32: 3, 10: 2, 51: 3, 37: 3, 70: 2, 15: 2, 33: 4, 40: 3, 47: 4, 22: 3, 67: 2, 69: 2, 13: 2, 68: 2, 9: 2, 7: 5, 63: 2, 66: 3, 59: 3, 55: 2, 49: 2, 20: 1}","[519, 3690, 4460, 4346, 4151, 1967, 2302, 4265, 1815, 2763, 972, 3611, 4055, 1329, 2669, 1390, 911, 660, 1290, 1042, 4223, 483, 1097, 4419, 4507, 1048, 3590, 573, 403, 2358, 1541, 4245, 1140, 4323, 4035, 1896, 2240, 3204, 2057, 715, 2986, 4403, 3968, 1241, 287, 1414, 3656, 558, 3394, 1229, 3574, 2721, 1719, 472, 85, 1514, 808, 3663, 3221, 1099, 868, 4723, 2579, 2889, 650, 2410, 822, 1432, 662, 885, 2374, 4647, 2445, 1347, 2371, 2622, 1212, 1125, 299, 2454, 2356, 320, 1379, 1981, 1519, 439, 1399, 1204, 110, 2765, 746, 1538, 651, 3372, 4341, 238, 339, 1644, 2414, 2051]",707,100,1,False,100
378,contactless not working,contact,23,False,True,False,"{34: 2, 16: 4, 53: 3, 50: 5, 0: 2, 38: 4, 31: 2, 41: 3, 35: 5, 42: 2, 60: 3, 17: 8, 32: 3, 10: 2, 51: 3, 37: 3, 70: 2, 15: 2, 33: 4, 40: 3, 47: 4, 22: 3, 67: 2, 69: 2, 13: 2, 68: 2, 9: 2, 7: 5, 63: 2, 66: 3, 59: 3, 55: 2, 49: 2, 20: 1}","[519, 3690, 4460, 4346, 4151, 1967, 2302, 4265, 1815, 2763, 972, 3611, 4055, 1329, 2669, 1390, 911, 660, 1290, 1042, 4223, 483, 1097, 4419, 4507, 1048, 3590, 573, 403, 2358, 1541, 4245, 1140, 4323, 4035, 1896, 2240, 3204, 2057, 715, 2986, 4403, 3968, 1241, 287, 1414, 3656, 558, 3394, 1229, 3574, 2721, 1719, 472, 85, 1514, 808, 3663, 3221, 1099, 868, 4723, 2579, 2889, 650, 2410, 822, 1432, 662, 885, 2374, 4647, 2445, 1347, 2371, 2622, 1212, 1125, 299, 2454, 2356, 320, 1379, 1981, 1519, 439, 1399, 1204, 110, 2765, 746, 1538, 651, 3372, 4341, 238, 339, 1644, 2414, 2051]",378,100,1,False,100
1259,top up failed,top up failed,59,True,True,True,"{34: 2, 16: 4, 53: 3, 50: 5, 0: 2, 38: 4, 31: 2, 41: 3, 35: 5, 42: 2, 60: 3, 17: 8, 32: 3, 10: 2, 51: 3, 37: 3, 70: 2, 15: 2, 33: 4, 40: 3, 47: 4, 22: 3, 67: 2, 69: 2, 13: 2, 68: 2, 9: 2, 7: 5, 63: 2, 66: 3, 59: 3, 55: 2, 49: 2, 20: 1}","[519, 3690, 4460, 4346, 4151, 1967, 2302, 4265, 1815, 2763, 972, 3611, 4055, 1329, 2669, 1390, 911, 660, 1290, 1042, 4223, 483, 1097, 4419, 4507, 1048, 3590, 573, 403, 2358, 1541, 4245, 1140, 4323, 4035, 1896, 2240, 3204, 2057, 715, 2986, 4403, 3968, 1241, 287, 1414, 3656, 558, 3394, 1229, 3574, 2721, 1719, 472, 85, 1514, 808, 3663, 3221, 1099, 868, 4723, 2579, 2889, 650, 2410, 822, 1432, 662, 885, 2374, 4647, 2445, 1347, 2371, 2622, 1212, 1125, 299, 2454, 2356, 320, 1379, 1981, 1519, 439, 1399, 1204, 110, 2765, 746, 1538, 651, 3372, 4341, 238, 339, 1644, 2414, 2051]",1259,100,1,False,100
450,top up limits,top up limits,60,True,True,True,"{34: 2, 16: 4, 53: 3, 50: 5, 0: 2, 38: 4, 31: 2, 41: 3, 35: 5, 42: 2, 60: 3, 17: 8, 32: 3, 10: 2, 51: 3, 37: 3, 70: 2, 15: 2, 33: 4, 40: 3, 47: 4, 22: 3, 67: 2, 69: 2, 13: 2, 68: 2, 9: 2, 7: 5, 63: 2, 66: 3, 59: 3, 55: 2, 49: 2, 20: 1}","[519, 3690, 4460, 4346, 4151, 1967, 2302, 4265, 1815, 2763, 972, 3611, 4055, 1329, 2669, 1390, 911, 660, 1290, 1042, 4223, 483, 1097, 4419, 4507, 1048, 3590, 573, 403, 2358, 1541, 4245, 1140, 4323, 4035, 1896, 2240, 3204, 2057, 715, 2986, 4403, 3968, 1241, 287, 1414, 3656, 558, 3394, 1229, 3574, 2721, 1719, 472, 85, 1514, 808, 3663, 3221, 1099, 868, 4723, 2579, 2889, 650, 2410, 822, 1432, 662, 885, 2374, 4647, 2445, 1347, 2371, 2622, 1212, 1125, 299, 2454, 2356, 320, 1379, 1981, 1519, 439, 1399, 1204, 110, 2765, 746, 1538, 651, 3372, 4341, 238, 339, 1644, 2414, 2051]",450,100,1,False,100
1467,card about to expire,card about,9,True,True,False,"{34: 2, 16: 4, 53: 3, 50: 5, 0: 2, 38: 4, 31: 2, 41: 3, 35: 5, 42: 2, 60: 3, 17: 8, 32: 3, 10: 2, 51: 3, 37: 3, 70: 2, 15: 2, 33: 4, 40: 3, 47: 4, 22: 3, 67: 2, 69: 2, 13: 2, 68: 2, 9: 2, 7: 5, 63: 2, 66: 3, 59: 3, 55: 2, 49: 2, 20: 1}","[519, 3690, 4460, 4346, 4151, 1967, 2302, 4265, 1815, 2763, 972, 3611, 4055, 1329, 2669, 1390, 911, 660, 1290, 1042, 4223, 483, 1097, 4419, 4507, 1048, 3590, 573, 403, 2358, 1541, 4245, 1140, 4323, 4035, 1896, 2240, 3204, 2057, 715, 2986, 4403, 3968, 1241, 287, 1414, 3656, 558, 3394, 1229, 3574, 2721, 1719, 472, 85, 1514, 808, 3663, 3221, 1099, 868, 4723, 2579, 2889, 650, 2410, 822, 1432, 662, 885, 2374, 4647, 2445, 1347, 2371, 2622, 1212, 1125, 299, 2454, 2356, 320, 1379, 1981, 1519, 439, 1399, 1204, 110, 2765, 746, 1538, 651, 3372, 4341, 238, 339, 1644, 2414, 2051]",1467,100,1,False,100
