,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,beneficiary not allowed,benef,7,True,True,False,"{13: 1, 7: 2, 16: 1, 68: 1, 31: 1, 22: 1, 20: 1, 42: 1, 38: 1}","[3560, 908, 2614, 4147, 4430, 4314, 2086, 2235, 4530, 2903]",1104,10,0,False,10
471,top up limits,top up limits,60,False,True,False,"{13: 1, 7: 2, 16: 1, 68: 1, 31: 1, 22: 1, 20: 1, 42: 1, 38: 1}","[3560, 908, 2614, 4147, 4430, 4314, 2086, 2235, 4530, 2903]",471,10,0,False,10
1345,exchange charge,exchange charge,31,True,True,True,"{13: 1, 7: 2, 16: 1, 68: 1, 31: 1, 22: 1, 20: 1, 42: 1, 38: 1}","[3560, 908, 2614, 4147, 4430, 4314, 2086, 2235, 4530, 2903]",1345,10,0,False,10
835,lost or stolen phone,lost or stolen phone,42,True,True,True,"{13: 1, 7: 2, 16: 1, 68: 1, 31: 1, 22: 1, 20: 1, 42: 1, 38: 1}","[3560, 908, 2614, 4147, 4430, 4314, 2086, 2235, 4530, 2903]",835,10,0,False,10
940,card payment not recognised,transaction,63,False,False,False,"{13: 1, 7: 2, 16: 1, 68: 1, 31: 1, 22: 1, 20: 1, 42: 1, 38: 1}","[3560, 908, 2614, 4147, 4430, 4314, 2086, 2235, 4530, 2903]",940,10,0,False,10
707,verify my identity,unable,68,True,False,False,"{13: 1, 7: 2, 16: 1, 68: 1, 31: 1, 22: 1, 20: 1, 42: 1, 38: 1}","[3560, 908, 2614, 4147, 4430, 4314, 2086, 2235, 4530, 2903]",707,10,0,False,10
378,contactless not working,contact,23,False,True,False,"{13: 1, 7: 2, 16: 1, 68: 1, 31: 1, 22: 1, 20: 1, 42: 1, 38: 1}","[3560, 908, 2614, 4147, 4430, 4314, 2086, 2235, 4530, 2903]",378,10,0,False,10
1259,top up failed,top up failed,59,False,True,False,"{13: 1, 7: 2, 16: 1, 68: 1, 31: 1, 22: 1, 20: 1, 42: 1, 38: 1}","[3560, 908, 2614, 4147, 4430, 4314, 2086, 2235, 4530, 2903]",1259,10,0,False,10
450,top up limits,top up limits,60,False,True,False,"{13: 1, 7: 2, 16: 1, 68: 1, 31: 1, 22: 1, 20: 1, 42: 1, 38: 1}","[3560, 908, 2614, 4147, 4430, 4314, 2086, 2235, 4530, 2903]",450,10,0,False,10
1467,card not working,card about,9,False,False,False,"{13: 1, 7: 2, 16: 1, 68: 1, 31: 1, 22: 1, 20: 1, 42: 1, 38: 1}","[3560, 908, 2614, 4147, 4430, 4314, 2086, 2235, 4530, 2903]",1467,10,0,False,10
