,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,beneficiary not allowed,benef,7,True,True,False,"{49: 4, 15: 8, 20: 4, 40: 1, 7: 4, 47: 2, 38: 4, 31: 3, 53: 4, 17: 4, 32: 2, 41: 4, 68: 7, 67: 2, 22: 2, 9: 5, 33: 1, 16: 3, 70: 1, 35: 6, 14: 2, 23: 1, 66: 4, 0: 5, 55: 2, 59: 2, 69: 3, 57: 4, 63: 2, 34: 2, 50: 1, 4: 1}","[2207, 3807, 1291, 2930, 4362, 2984, 1570, 2307, 2499, 1824, 3879, 4665, 3476, 1030, 4279, 2145, 212, 4347, 1239, 2400, 3386, 328, 1416, 333, 3975, 3655, 1354, 877, 1684, 4660, 3397, 4490, 4666, 2065, 1405, 3727, 3176, 1853, 1248, 659, 3841, 3744, 1406, 1983, 4449, 1776, 2161, 1972, 1080, 2704, 1794, 1378, 2299, 1454, 1183, 1988, 4629, 2619, 264, 432, 1963, 667, 4743, 4258, 3172, 3691, 2657, 3708, 2539, 780, 1909, 363, 1968, 3868, 1462, 3624, 2621, 2644, 4092, 814, 1594, 1706, 1455, 3683, 2531, 4635, 540, 1301, 1079, 3435, 1774, 682, 4467, 1944, 4765, 3831, 1671, 4431, 2170, 1388]",1104,100,7,False,100
471,top up by card charge,top up limits,60,False,False,False,"{49: 4, 15: 8, 20: 4, 40: 1, 7: 4, 47: 2, 38: 4, 31: 3, 53: 4, 17: 4, 32: 2, 41: 4, 68: 7, 67: 2, 22: 2, 9: 5, 33: 1, 16: 3, 70: 1, 35: 6, 14: 2, 23: 1, 66: 4, 0: 5, 55: 2, 59: 2, 69: 3, 57: 4, 63: 2, 34: 2, 50: 1, 4: 1}","[2207, 3807, 1291, 2930, 4362, 2984, 1570, 2307, 2499, 1824, 3879, 4665, 3476, 1030, 4279, 2145, 212, 4347, 1239, 2400, 3386, 328, 1416, 333, 3975, 3655, 1354, 877, 1684, 4660, 3397, 4490, 4666, 2065, 1405, 3727, 3176, 1853, 1248, 659, 3841, 3744, 1406, 1983, 4449, 1776, 2161, 1972, 1080, 2704, 1794, 1378, 2299, 1454, 1183, 1988, 4629, 2619, 264, 432, 1963, 667, 4743, 4258, 3172, 3691, 2657, 3708, 2539, 780, 1909, 363, 1968, 3868, 1462, 3624, 2621, 2644, 4092, 814, 1594, 1706, 1455, 3683, 2531, 4635, 540, 1301, 1079, 3435, 1774, 682, 4467, 1944, 4765, 3831, 1671, 4431, 2170, 1388]",471,100,7,False,100
1345,exchange charge,exchange charge,31,True,True,True,"{49: 4, 15: 8, 20: 4, 40: 1, 7: 4, 47: 2, 38: 4, 31: 3, 53: 4, 17: 4, 32: 2, 41: 4, 68: 7, 67: 2, 22: 2, 9: 5, 33: 1, 16: 3, 70: 1, 35: 6, 14: 2, 23: 1, 66: 4, 0: 5, 55: 2, 59: 2, 69: 3, 57: 4, 63: 2, 34: 2, 50: 1, 4: 1}","[2207, 3807, 1291, 2930, 4362, 2984, 1570, 2307, 2499, 1824, 3879, 4665, 3476, 1030, 4279, 2145, 212, 4347, 1239, 2400, 3386, 328, 1416, 333, 3975, 3655, 1354, 877, 1684, 4660, 3397, 4490, 4666, 2065, 1405, 3727, 3176, 1853, 1248, 659, 3841, 3744, 1406, 1983, 4449, 1776, 2161, 1972, 1080, 2704, 1794, 1378, 2299, 1454, 1183, 1988, 4629, 2619, 264, 432, 1963, 667, 4743, 4258, 3172, 3691, 2657, 3708, 2539, 780, 1909, 363, 1968, 3868, 1462, 3624, 2621, 2644, 4092, 814, 1594, 1706, 1455, 3683, 2531, 4635, 540, 1301, 1079, 3435, 1774, 682, 4467, 1944, 4765, 3831, 1671, 4431, 2170, 1388]",1345,100,7,False,100
835,lost or stolen card,lost or stolen phone,42,False,False,True,"{49: 4, 15: 8, 20: 4, 40: 1, 7: 4, 47: 2, 38: 4, 31: 3, 53: 4, 17: 4, 32: 2, 41: 4, 68: 7, 67: 2, 22: 2, 9: 5, 33: 1, 16: 3, 70: 1, 35: 6, 14: 2, 23: 1, 66: 4, 0: 5, 55: 2, 59: 2, 69: 3, 57: 4, 63: 2, 34: 2, 50: 1, 4: 1}","[2207, 3807, 1291, 2930, 4362, 2984, 1570, 2307, 2499, 1824, 3879, 4665, 3476, 1030, 4279, 2145, 212, 4347, 1239, 2400, 3386, 328, 1416, 333, 3975, 3655, 1354, 877, 1684, 4660, 3397, 4490, 4666, 2065, 1405, 3727, 3176, 1853, 1248, 659, 3841, 3744, 1406, 1983, 4449, 1776, 2161, 1972, 1080, 2704, 1794, 1378, 2299, 1454, 1183, 1988, 4629, 2619, 264, 432, 1963, 667, 4743, 4258, 3172, 3691, 2657, 3708, 2539, 780, 1909, 363, 1968, 3868, 1462, 3624, 2621, 2644, 4092, 814, 1594, 1706, 1455, 3683, 2531, 4635, 540, 1301, 1079, 3435, 1774, 682, 4467, 1944, 4765, 3831, 1671, 4431, 2170, 1388]",835,100,7,False,100
940,transaction charged twice,transaction,63,True,True,False,"{49: 4, 15: 8, 20: 4, 40: 1, 7: 4, 47: 2, 38: 4, 31: 3, 53: 4, 17: 4, 32: 2, 41: 4, 68: 7, 67: 2, 22: 2, 9: 5, 33: 1, 16: 3, 70: 1, 35: 6, 14: 2, 23: 1, 66: 4, 0: 5, 55: 2, 59: 2, 69: 3, 57: 4, 63: 2, 34: 2, 50: 1, 4: 1}","[2207, 3807, 1291, 2930, 4362, 2984, 1570, 2307, 2499, 1824, 3879, 4665, 3476, 1030, 4279, 2145, 212, 4347, 1239, 2400, 3386, 328, 1416, 333, 3975, 3655, 1354, 877, 1684, 4660, 3397, 4490, 4666, 2065, 1405, 3727, 3176, 1853, 1248, 659, 3841, 3744, 1406, 1983, 4449, 1776, 2161, 1972, 1080, 2704, 1794, 1378, 2299, 1454, 1183, 1988, 4629, 2619, 264, 432, 1963, 667, 4743, 4258, 3172, 3691, 2657, 3708, 2539, 780, 1909, 363, 1968, 3868, 1462, 3624, 2621, 2644, 4092, 814, 1594, 1706, 1455, 3683, 2531, 4635, 540, 1301, 1079, 3435, 1774, 682, 4467, 1944, 4765, 3831, 1671, 4431, 2170, 1388]",940,100,7,False,100
707,unable to verify identity,unable,68,True,True,False,"{49: 4, 15: 8, 20: 4, 40: 1, 7: 4, 47: 2, 38: 4, 31: 3, 53: 4, 17: 4, 32: 2, 41: 4, 68: 7, 67: 2, 22: 2, 9: 5, 33: 1, 16: 3, 70: 1, 35: 6, 14: 2, 23: 1, 66: 4, 0: 5, 55: 2, 59: 2, 69: 3, 57: 4, 63: 2, 34: 2, 50: 1, 4: 1}","[2207, 3807, 1291, 2930, 4362, 2984, 1570, 2307, 2499, 1824, 3879, 4665, 3476, 1030, 4279, 2145, 212, 4347, 1239, 2400, 3386, 328, 1416, 333, 3975, 3655, 1354, 877, 1684, 4660, 3397, 4490, 4666, 2065, 1405, 3727, 3176, 1853, 1248, 659, 3841, 3744, 1406, 1983, 4449, 1776, 2161, 1972, 1080, 2704, 1794, 1378, 2299, 1454, 1183, 1988, 4629, 2619, 264, 432, 1963, 667, 4743, 4258, 3172, 3691, 2657, 3708, 2539, 780, 1909, 363, 1968, 3868, 1462, 3624, 2621, 2644, 4092, 814, 1594, 1706, 1455, 3683, 2531, 4635, 540, 1301, 1079, 3435, 1774, 682, 4467, 1944, 4765, 3831, 1671, 4431, 2170, 1388]",707,100,7,False,100
378,contactless not working,contact,23,True,True,False,"{49: 4, 15: 8, 20: 4, 40: 1, 7: 4, 47: 2, 38: 4, 31: 3, 53: 4, 17: 4, 32: 2, 41: 4, 68: 7, 67: 2, 22: 2, 9: 5, 33: 1, 16: 3, 70: 1, 35: 6, 14: 2, 23: 1, 66: 4, 0: 5, 55: 2, 59: 2, 69: 3, 57: 4, 63: 2, 34: 2, 50: 1, 4: 1}","[2207, 3807, 1291, 2930, 4362, 2984, 1570, 2307, 2499, 1824, 3879, 4665, 3476, 1030, 4279, 2145, 212, 4347, 1239, 2400, 3386, 328, 1416, 333, 3975, 3655, 1354, 877, 1684, 4660, 3397, 4490, 4666, 2065, 1405, 3727, 3176, 1853, 1248, 659, 3841, 3744, 1406, 1983, 4449, 1776, 2161, 1972, 1080, 2704, 1794, 1378, 2299, 1454, 1183, 1988, 4629, 2619, 264, 432, 1963, 667, 4743, 4258, 3172, 3691, 2657, 3708, 2539, 780, 1909, 363, 1968, 3868, 1462, 3624, 2621, 2644, 4092, 814, 1594, 1706, 1455, 3683, 2531, 4635, 540, 1301, 1079, 3435, 1774, 682, 4467, 1944, 4765, 3831, 1671, 4431, 2170, 1388]",378,100,7,False,100
1259,top up failed,top up failed,59,True,True,True,"{49: 4, 15: 8, 20: 4, 40: 1, 7: 4, 47: 2, 38: 4, 31: 3, 53: 4, 17: 4, 32: 2, 41: 4, 68: 7, 67: 2, 22: 2, 9: 5, 33: 1, 16: 3, 70: 1, 35: 6, 14: 2, 23: 1, 66: 4, 0: 5, 55: 2, 59: 2, 69: 3, 57: 4, 63: 2, 34: 2, 50: 1, 4: 1}","[2207, 3807, 1291, 2930, 4362, 2984, 1570, 2307, 2499, 1824, 3879, 4665, 3476, 1030, 4279, 2145, 212, 4347, 1239, 2400, 3386, 328, 1416, 333, 3975, 3655, 1354, 877, 1684, 4660, 3397, 4490, 4666, 2065, 1405, 3727, 3176, 1853, 1248, 659, 3841, 3744, 1406, 1983, 4449, 1776, 2161, 1972, 1080, 2704, 1794, 1378, 2299, 1454, 1183, 1988, 4629, 2619, 264, 432, 1963, 667, 4743, 4258, 3172, 3691, 2657, 3708, 2539, 780, 1909, 363, 1968, 3868, 1462, 3624, 2621, 2644, 4092, 814, 1594, 1706, 1455, 3683, 2531, 4635, 540, 1301, 1079, 3435, 1774, 682, 4467, 1944, 4765, 3831, 1671, 4431, 2170, 1388]",1259,100,7,False,100
450,top up by card charge,top up limits,60,False,False,False,"{49: 4, 15: 8, 20: 4, 40: 1, 7: 4, 47: 2, 38: 4, 31: 3, 53: 4, 17: 4, 32: 2, 41: 4, 68: 7, 67: 2, 22: 2, 9: 5, 33: 1, 16: 3, 70: 1, 35: 6, 14: 2, 23: 1, 66: 4, 0: 5, 55: 2, 59: 2, 69: 3, 57: 4, 63: 2, 34: 2, 50: 1, 4: 1}","[2207, 3807, 1291, 2930, 4362, 2984, 1570, 2307, 2499, 1824, 3879, 4665, 3476, 1030, 4279, 2145, 212, 4347, 1239, 2400, 3386, 328, 1416, 333, 3975, 3655, 1354, 877, 1684, 4660, 3397, 4490, 4666, 2065, 1405, 3727, 3176, 1853, 1248, 659, 3841, 3744, 1406, 1983, 4449, 1776, 2161, 1972, 1080, 2704, 1794, 1378, 2299, 1454, 1183, 1988, 4629, 2619, 264, 432, 1963, 667, 4743, 4258, 3172, 3691, 2657, 3708, 2539, 780, 1909, 363, 1968, 3868, 1462, 3624, 2621, 2644, 4092, 814, 1594, 1706, 1455, 3683, 2531, 4635, 540, 1301, 1079, 3435, 1774, 682, 4467, 1944, 4765, 3831, 1671, 4431, 2170, 1388]",450,100,7,False,100
1467,card about to expire,card about,9,True,True,False,"{49: 4, 15: 8, 20: 4, 40: 1, 7: 4, 47: 2, 38: 4, 31: 3, 53: 4, 17: 4, 32: 2, 41: 4, 68: 7, 67: 2, 22: 2, 9: 5, 33: 1, 16: 3, 70: 1, 35: 6, 14: 2, 23: 1, 66: 4, 0: 5, 55: 2, 59: 2, 69: 3, 57: 4, 63: 2, 34: 2, 50: 1, 4: 1}","[2207, 3807, 1291, 2930, 4362, 2984, 1570, 2307, 2499, 1824, 3879, 4665, 3476, 1030, 4279, 2145, 212, 4347, 1239, 2400, 3386, 328, 1416, 333, 3975, 3655, 1354, 877, 1684, 4660, 3397, 4490, 4666, 2065, 1405, 3727, 3176, 1853, 1248, 659, 3841, 3744, 1406, 1983, 4449, 1776, 2161, 1972, 1080, 2704, 1794, 1378, 2299, 1454, 1183, 1988, 4629, 2619, 264, 432, 1963, 667, 4743, 4258, 3172, 3691, 2657, 3708, 2539, 780, 1909, 363, 1968, 3868, 1462, 3624, 2621, 2644, 4092, 814, 1594, 1706, 1455, 3683, 2531, 4635, 540, 1301, 1079, 3435, 1774, 682, 4467, 1944, 4765, 3831, 1671, 4431, 2170, 1388]",1467,100,7,False,100
