,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,beneficiary not allowed,benef,7,True,True,False,"{40: 4, 66: 10, 47: 9, 13: 5, 70: 8, 33: 6, 4: 6, 9: 10, 42: 12, 20: 2, 34: 9, 57: 5, 37: 4, 63: 11, 38: 11, 35: 6, 53: 9, 49: 5, 31: 7, 32: 7, 0: 11, 59: 4, 69: 6, 60: 8, 15: 8, 51: 5, 14: 8, 67: 3, 16: 9, 17: 8, 55: 6, 22: 9, 7: 5, 50: 4, 68: 5, 41: 3, 10: 2}","[4362, 2306, 955, 1789, 1500, 4353, 3324, 2664, 1658, 2786, 1110, 4001, 2820, 4549, 972, 2864, 4283, 2096, 1633, 2055, 867, 2439, 4002, 1816, 410, 3753, 3024, 3264, 768, 874, 1963, 2054, 2816, 1596, 1149, 2976, 4656, 2725, 2652, 1108, 1432, 2798, 1923, 2275, 272, 453, 2024, 2624, 927, 1908, 3, 2366, 4495, 3167, 2875, 1628, 4135, 3160, 3085, 3558, 2094, 1491, 792, 4488, 2242, 1952, 2438, 1490, 1239, 3523, 4572, 3935, 1176, 1218, 3030, 3556, 3700, 3771, 4041, 870, 614, 4030, 124, 1881, 199, 3850, 2154, 2001, 2994, 193, 321, 1456, 3871, 662, 1206, 616, 3335, 847, 347, 2396, 2282, 2530, 1444, 3748, 1040, 2416, 4108, 4205, 4357, 3068, 3392, 4246, 2541, 1025, 958, 1674, 4383, 691, 4014, 1798, 109, 3473, 2579, 3627, 4497, 3099, 3194, 1537, 38, 316, 2474, 4426, 2654, 2038, 733, 1488, 214, 4722, 30, 4018, 3984, 3236, 167, 2093, 1165, 669, 2170, 709, 2424, 4580, 1492, 4231, 3401, 144, 1594, 521, 4130, 4529, 3749, 502, 4273, 696, 4474, 3504, 1347, 2772, 3900, 4262, 1980, 3885, 4446, 2566, 4558, 3839, 908, 4367, 1257, 3439, 989, 2303, 3413, 2757, 717, 3967, 2443, 3621, 354, 1905, 1900, 1114, 4326, 3537, 4186, 1951, 2052, 3718, 213, 2112, 4593, 53, 3245, 985, 2723, 716, 2806, 3958, 2804, 1717, 1821, 4052, 3886, 2471, 1256, 2485, 1969, 4449, 2488, 1130, 4226, 137, 2153, 741, 2297, 51, 1315, 2421, 2891, 2102, 2073, 4544, 3237, 3133, 4253, 3645, 2249, 980, 3814, 3978, 1297, 3319, 4255, 1106, 1399, 3515, 3682, 4452, 4538, 3759, 951, 1116]",1104,250,3,False,250
471,top up limits,top up limits,60,True,True,True,"{40: 4, 66: 10, 47: 9, 13: 5, 70: 8, 33: 6, 4: 6, 9: 10, 42: 12, 20: 2, 34: 9, 57: 5, 37: 4, 63: 11, 38: 11, 35: 6, 53: 9, 49: 5, 31: 7, 32: 7, 0: 11, 59: 4, 69: 6, 60: 8, 15: 8, 51: 5, 14: 8, 67: 3, 16: 9, 17: 8, 55: 6, 22: 9, 7: 5, 50: 4, 68: 5, 41: 3, 10: 2}","[4362, 2306, 955, 1789, 1500, 4353, 3324, 2664, 1658, 2786, 1110, 4001, 2820, 4549, 972, 2864, 4283, 2096, 1633, 2055, 867, 2439, 4002, 1816, 410, 3753, 3024, 3264, 768, 874, 1963, 2054, 2816, 1596, 1149, 2976, 4656, 2725, 2652, 1108, 1432, 2798, 1923, 2275, 272, 453, 2024, 2624, 927, 1908, 3, 2366, 4495, 3167, 2875, 1628, 4135, 3160, 3085, 3558, 2094, 1491, 792, 4488, 2242, 1952, 2438, 1490, 1239, 3523, 4572, 3935, 1176, 1218, 3030, 3556, 3700, 3771, 4041, 870, 614, 4030, 124, 1881, 199, 3850, 2154, 2001, 2994, 193, 321, 1456, 3871, 662, 1206, 616, 3335, 847, 347, 2396, 2282, 2530, 1444, 3748, 1040, 2416, 4108, 4205, 4357, 3068, 3392, 4246, 2541, 1025, 958, 1674, 4383, 691, 4014, 1798, 109, 3473, 2579, 3627, 4497, 3099, 3194, 1537, 38, 316, 2474, 4426, 2654, 2038, 733, 1488, 214, 4722, 30, 4018, 3984, 3236, 167, 2093, 1165, 669, 2170, 709, 2424, 4580, 1492, 4231, 3401, 144, 1594, 521, 4130, 4529, 3749, 502, 4273, 696, 4474, 3504, 1347, 2772, 3900, 4262, 1980, 3885, 4446, 2566, 4558, 3839, 908, 4367, 1257, 3439, 989, 2303, 3413, 2757, 717, 3967, 2443, 3621, 354, 1905, 1900, 1114, 4326, 3537, 4186, 1951, 2052, 3718, 213, 2112, 4593, 53, 3245, 985, 2723, 716, 2806, 3958, 2804, 1717, 1821, 4052, 3886, 2471, 1256, 2485, 1969, 4449, 2488, 1130, 4226, 137, 2153, 741, 2297, 51, 1315, 2421, 2891, 2102, 2073, 4544, 3237, 3133, 4253, 3645, 2249, 980, 3814, 3978, 1297, 3319, 4255, 1106, 1399, 3515, 3682, 4452, 4538, 3759, 951, 1116]",471,250,3,False,250
1345,exchange charge,exchange charge,31,True,True,True,"{40: 4, 66: 10, 47: 9, 13: 5, 70: 8, 33: 6, 4: 6, 9: 10, 42: 12, 20: 2, 34: 9, 57: 5, 37: 4, 63: 11, 38: 11, 35: 6, 53: 9, 49: 5, 31: 7, 32: 7, 0: 11, 59: 4, 69: 6, 60: 8, 15: 8, 51: 5, 14: 8, 67: 3, 16: 9, 17: 8, 55: 6, 22: 9, 7: 5, 50: 4, 68: 5, 41: 3, 10: 2}","[4362, 2306, 955, 1789, 1500, 4353, 3324, 2664, 1658, 2786, 1110, 4001, 2820, 4549, 972, 2864, 4283, 2096, 1633, 2055, 867, 2439, 4002, 1816, 410, 3753, 3024, 3264, 768, 874, 1963, 2054, 2816, 1596, 1149, 2976, 4656, 2725, 2652, 1108, 1432, 2798, 1923, 2275, 272, 453, 2024, 2624, 927, 1908, 3, 2366, 4495, 3167, 2875, 1628, 4135, 3160, 3085, 3558, 2094, 1491, 792, 4488, 2242, 1952, 2438, 1490, 1239, 3523, 4572, 3935, 1176, 1218, 3030, 3556, 3700, 3771, 4041, 870, 614, 4030, 124, 1881, 199, 3850, 2154, 2001, 2994, 193, 321, 1456, 3871, 662, 1206, 616, 3335, 847, 347, 2396, 2282, 2530, 1444, 3748, 1040, 2416, 4108, 4205, 4357, 3068, 3392, 4246, 2541, 1025, 958, 1674, 4383, 691, 4014, 1798, 109, 3473, 2579, 3627, 4497, 3099, 3194, 1537, 38, 316, 2474, 4426, 2654, 2038, 733, 1488, 214, 4722, 30, 4018, 3984, 3236, 167, 2093, 1165, 669, 2170, 709, 2424, 4580, 1492, 4231, 3401, 144, 1594, 521, 4130, 4529, 3749, 502, 4273, 696, 4474, 3504, 1347, 2772, 3900, 4262, 1980, 3885, 4446, 2566, 4558, 3839, 908, 4367, 1257, 3439, 989, 2303, 3413, 2757, 717, 3967, 2443, 3621, 354, 1905, 1900, 1114, 4326, 3537, 4186, 1951, 2052, 3718, 213, 2112, 4593, 53, 3245, 985, 2723, 716, 2806, 3958, 2804, 1717, 1821, 4052, 3886, 2471, 1256, 2485, 1969, 4449, 2488, 1130, 4226, 137, 2153, 741, 2297, 51, 1315, 2421, 2891, 2102, 2073, 4544, 3237, 3133, 4253, 3645, 2249, 980, 3814, 3978, 1297, 3319, 4255, 1106, 1399, 3515, 3682, 4452, 4538, 3759, 951, 1116]",1345,250,3,False,250
835,lost or stolen phone,lost or stolen phone,42,True,True,True,"{40: 4, 66: 10, 47: 9, 13: 5, 70: 8, 33: 6, 4: 6, 9: 10, 42: 12, 20: 2, 34: 9, 57: 5, 37: 4, 63: 11, 38: 11, 35: 6, 53: 9, 49: 5, 31: 7, 32: 7, 0: 11, 59: 4, 69: 6, 60: 8, 15: 8, 51: 5, 14: 8, 67: 3, 16: 9, 17: 8, 55: 6, 22: 9, 7: 5, 50: 4, 68: 5, 41: 3, 10: 2}","[4362, 2306, 955, 1789, 1500, 4353, 3324, 2664, 1658, 2786, 1110, 4001, 2820, 4549, 972, 2864, 4283, 2096, 1633, 2055, 867, 2439, 4002, 1816, 410, 3753, 3024, 3264, 768, 874, 1963, 2054, 2816, 1596, 1149, 2976, 4656, 2725, 2652, 1108, 1432, 2798, 1923, 2275, 272, 453, 2024, 2624, 927, 1908, 3, 2366, 4495, 3167, 2875, 1628, 4135, 3160, 3085, 3558, 2094, 1491, 792, 4488, 2242, 1952, 2438, 1490, 1239, 3523, 4572, 3935, 1176, 1218, 3030, 3556, 3700, 3771, 4041, 870, 614, 4030, 124, 1881, 199, 3850, 2154, 2001, 2994, 193, 321, 1456, 3871, 662, 1206, 616, 3335, 847, 347, 2396, 2282, 2530, 1444, 3748, 1040, 2416, 4108, 4205, 4357, 3068, 3392, 4246, 2541, 1025, 958, 1674, 4383, 691, 4014, 1798, 109, 3473, 2579, 3627, 4497, 3099, 3194, 1537, 38, 316, 2474, 4426, 2654, 2038, 733, 1488, 214, 4722, 30, 4018, 3984, 3236, 167, 2093, 1165, 669, 2170, 709, 2424, 4580, 1492, 4231, 3401, 144, 1594, 521, 4130, 4529, 3749, 502, 4273, 696, 4474, 3504, 1347, 2772, 3900, 4262, 1980, 3885, 4446, 2566, 4558, 3839, 908, 4367, 1257, 3439, 989, 2303, 3413, 2757, 717, 3967, 2443, 3621, 354, 1905, 1900, 1114, 4326, 3537, 4186, 1951, 2052, 3718, 213, 2112, 4593, 53, 3245, 985, 2723, 716, 2806, 3958, 2804, 1717, 1821, 4052, 3886, 2471, 1256, 2485, 1969, 4449, 2488, 1130, 4226, 137, 2153, 741, 2297, 51, 1315, 2421, 2891, 2102, 2073, 4544, 3237, 3133, 4253, 3645, 2249, 980, 3814, 3978, 1297, 3319, 4255, 1106, 1399, 3515, 3682, 4452, 4538, 3759, 951, 1116]",835,250,3,False,250
940,transaction charged twice,transaction,63,True,True,False,"{40: 4, 66: 10, 47: 9, 13: 5, 70: 8, 33: 6, 4: 6, 9: 10, 42: 12, 20: 2, 34: 9, 57: 5, 37: 4, 63: 11, 38: 11, 35: 6, 53: 9, 49: 5, 31: 7, 32: 7, 0: 11, 59: 4, 69: 6, 60: 8, 15: 8, 51: 5, 14: 8, 67: 3, 16: 9, 17: 8, 55: 6, 22: 9, 7: 5, 50: 4, 68: 5, 41: 3, 10: 2}","[4362, 2306, 955, 1789, 1500, 4353, 3324, 2664, 1658, 2786, 1110, 4001, 2820, 4549, 972, 2864, 4283, 2096, 1633, 2055, 867, 2439, 4002, 1816, 410, 3753, 3024, 3264, 768, 874, 1963, 2054, 2816, 1596, 1149, 2976, 4656, 2725, 2652, 1108, 1432, 2798, 1923, 2275, 272, 453, 2024, 2624, 927, 1908, 3, 2366, 4495, 3167, 2875, 1628, 4135, 3160, 3085, 3558, 2094, 1491, 792, 4488, 2242, 1952, 2438, 1490, 1239, 3523, 4572, 3935, 1176, 1218, 3030, 3556, 3700, 3771, 4041, 870, 614, 4030, 124, 1881, 199, 3850, 2154, 2001, 2994, 193, 321, 1456, 3871, 662, 1206, 616, 3335, 847, 347, 2396, 2282, 2530, 1444, 3748, 1040, 2416, 4108, 4205, 4357, 3068, 3392, 4246, 2541, 1025, 958, 1674, 4383, 691, 4014, 1798, 109, 3473, 2579, 3627, 4497, 3099, 3194, 1537, 38, 316, 2474, 4426, 2654, 2038, 733, 1488, 214, 4722, 30, 4018, 3984, 3236, 167, 2093, 1165, 669, 2170, 709, 2424, 4580, 1492, 4231, 3401, 144, 1594, 521, 4130, 4529, 3749, 502, 4273, 696, 4474, 3504, 1347, 2772, 3900, 4262, 1980, 3885, 4446, 2566, 4558, 3839, 908, 4367, 1257, 3439, 989, 2303, 3413, 2757, 717, 3967, 2443, 3621, 354, 1905, 1900, 1114, 4326, 3537, 4186, 1951, 2052, 3718, 213, 2112, 4593, 53, 3245, 985, 2723, 716, 2806, 3958, 2804, 1717, 1821, 4052, 3886, 2471, 1256, 2485, 1969, 4449, 2488, 1130, 4226, 137, 2153, 741, 2297, 51, 1315, 2421, 2891, 2102, 2073, 4544, 3237, 3133, 4253, 3645, 2249, 980, 3814, 3978, 1297, 3319, 4255, 1106, 1399, 3515, 3682, 4452, 4538, 3759, 951, 1116]",940,250,3,False,250
707,unable to verify identity,unable,68,True,True,False,"{40: 4, 66: 10, 47: 9, 13: 5, 70: 8, 33: 6, 4: 6, 9: 10, 42: 12, 20: 2, 34: 9, 57: 5, 37: 4, 63: 11, 38: 11, 35: 6, 53: 9, 49: 5, 31: 7, 32: 7, 0: 11, 59: 4, 69: 6, 60: 8, 15: 8, 51: 5, 14: 8, 67: 3, 16: 9, 17: 8, 55: 6, 22: 9, 7: 5, 50: 4, 68: 5, 41: 3, 10: 2}","[4362, 2306, 955, 1789, 1500, 4353, 3324, 2664, 1658, 2786, 1110, 4001, 2820, 4549, 972, 2864, 4283, 2096, 1633, 2055, 867, 2439, 4002, 1816, 410, 3753, 3024, 3264, 768, 874, 1963, 2054, 2816, 1596, 1149, 2976, 4656, 2725, 2652, 1108, 1432, 2798, 1923, 2275, 272, 453, 2024, 2624, 927, 1908, 3, 2366, 4495, 3167, 2875, 1628, 4135, 3160, 3085, 3558, 2094, 1491, 792, 4488, 2242, 1952, 2438, 1490, 1239, 3523, 4572, 3935, 1176, 1218, 3030, 3556, 3700, 3771, 4041, 870, 614, 4030, 124, 1881, 199, 3850, 2154, 2001, 2994, 193, 321, 1456, 3871, 662, 1206, 616, 3335, 847, 347, 2396, 2282, 2530, 1444, 3748, 1040, 2416, 4108, 4205, 4357, 3068, 3392, 4246, 2541, 1025, 958, 1674, 4383, 691, 4014, 1798, 109, 3473, 2579, 3627, 4497, 3099, 3194, 1537, 38, 316, 2474, 4426, 2654, 2038, 733, 1488, 214, 4722, 30, 4018, 3984, 3236, 167, 2093, 1165, 669, 2170, 709, 2424, 4580, 1492, 4231, 3401, 144, 1594, 521, 4130, 4529, 3749, 502, 4273, 696, 4474, 3504, 1347, 2772, 3900, 4262, 1980, 3885, 4446, 2566, 4558, 3839, 908, 4367, 1257, 3439, 989, 2303, 3413, 2757, 717, 3967, 2443, 3621, 354, 1905, 1900, 1114, 4326, 3537, 4186, 1951, 2052, 3718, 213, 2112, 4593, 53, 3245, 985, 2723, 716, 2806, 3958, 2804, 1717, 1821, 4052, 3886, 2471, 1256, 2485, 1969, 4449, 2488, 1130, 4226, 137, 2153, 741, 2297, 51, 1315, 2421, 2891, 2102, 2073, 4544, 3237, 3133, 4253, 3645, 2249, 980, 3814, 3978, 1297, 3319, 4255, 1106, 1399, 3515, 3682, 4452, 4538, 3759, 951, 1116]",707,250,3,False,250
378,card not working,contact,23,False,False,False,"{40: 4, 66: 10, 47: 9, 13: 5, 70: 8, 33: 6, 4: 6, 9: 10, 42: 12, 20: 2, 34: 9, 57: 5, 37: 4, 63: 11, 38: 11, 35: 6, 53: 9, 49: 5, 31: 7, 32: 7, 0: 11, 59: 4, 69: 6, 60: 8, 15: 8, 51: 5, 14: 8, 67: 3, 16: 9, 17: 8, 55: 6, 22: 9, 7: 5, 50: 4, 68: 5, 41: 3, 10: 2}","[4362, 2306, 955, 1789, 1500, 4353, 3324, 2664, 1658, 2786, 1110, 4001, 2820, 4549, 972, 2864, 4283, 2096, 1633, 2055, 867, 2439, 4002, 1816, 410, 3753, 3024, 3264, 768, 874, 1963, 2054, 2816, 1596, 1149, 2976, 4656, 2725, 2652, 1108, 1432, 2798, 1923, 2275, 272, 453, 2024, 2624, 927, 1908, 3, 2366, 4495, 3167, 2875, 1628, 4135, 3160, 3085, 3558, 2094, 1491, 792, 4488, 2242, 1952, 2438, 1490, 1239, 3523, 4572, 3935, 1176, 1218, 3030, 3556, 3700, 3771, 4041, 870, 614, 4030, 124, 1881, 199, 3850, 2154, 2001, 2994, 193, 321, 1456, 3871, 662, 1206, 616, 3335, 847, 347, 2396, 2282, 2530, 1444, 3748, 1040, 2416, 4108, 4205, 4357, 3068, 3392, 4246, 2541, 1025, 958, 1674, 4383, 691, 4014, 1798, 109, 3473, 2579, 3627, 4497, 3099, 3194, 1537, 38, 316, 2474, 4426, 2654, 2038, 733, 1488, 214, 4722, 30, 4018, 3984, 3236, 167, 2093, 1165, 669, 2170, 709, 2424, 4580, 1492, 4231, 3401, 144, 1594, 521, 4130, 4529, 3749, 502, 4273, 696, 4474, 3504, 1347, 2772, 3900, 4262, 1980, 3885, 4446, 2566, 4558, 3839, 908, 4367, 1257, 3439, 989, 2303, 3413, 2757, 717, 3967, 2443, 3621, 354, 1905, 1900, 1114, 4326, 3537, 4186, 1951, 2052, 3718, 213, 2112, 4593, 53, 3245, 985, 2723, 716, 2806, 3958, 2804, 1717, 1821, 4052, 3886, 2471, 1256, 2485, 1969, 4449, 2488, 1130, 4226, 137, 2153, 741, 2297, 51, 1315, 2421, 2891, 2102, 2073, 4544, 3237, 3133, 4253, 3645, 2249, 980, 3814, 3978, 1297, 3319, 4255, 1106, 1399, 3515, 3682, 4452, 4538, 3759, 951, 1116]",378,250,3,False,250
1259,pending top up,top up failed,59,True,False,False,"{40: 4, 66: 10, 47: 9, 13: 5, 70: 8, 33: 6, 4: 6, 9: 10, 42: 12, 20: 2, 34: 9, 57: 5, 37: 4, 63: 11, 38: 11, 35: 6, 53: 9, 49: 5, 31: 7, 32: 7, 0: 11, 59: 4, 69: 6, 60: 8, 15: 8, 51: 5, 14: 8, 67: 3, 16: 9, 17: 8, 55: 6, 22: 9, 7: 5, 50: 4, 68: 5, 41: 3, 10: 2}","[4362, 2306, 955, 1789, 1500, 4353, 3324, 2664, 1658, 2786, 1110, 4001, 2820, 4549, 972, 2864, 4283, 2096, 1633, 2055, 867, 2439, 4002, 1816, 410, 3753, 3024, 3264, 768, 874, 1963, 2054, 2816, 1596, 1149, 2976, 4656, 2725, 2652, 1108, 1432, 2798, 1923, 2275, 272, 453, 2024, 2624, 927, 1908, 3, 2366, 4495, 3167, 2875, 1628, 4135, 3160, 3085, 3558, 2094, 1491, 792, 4488, 2242, 1952, 2438, 1490, 1239, 3523, 4572, 3935, 1176, 1218, 3030, 3556, 3700, 3771, 4041, 870, 614, 4030, 124, 1881, 199, 3850, 2154, 2001, 2994, 193, 321, 1456, 3871, 662, 1206, 616, 3335, 847, 347, 2396, 2282, 2530, 1444, 3748, 1040, 2416, 4108, 4205, 4357, 3068, 3392, 4246, 2541, 1025, 958, 1674, 4383, 691, 4014, 1798, 109, 3473, 2579, 3627, 4497, 3099, 3194, 1537, 38, 316, 2474, 4426, 2654, 2038, 733, 1488, 214, 4722, 30, 4018, 3984, 3236, 167, 2093, 1165, 669, 2170, 709, 2424, 4580, 1492, 4231, 3401, 144, 1594, 521, 4130, 4529, 3749, 502, 4273, 696, 4474, 3504, 1347, 2772, 3900, 4262, 1980, 3885, 4446, 2566, 4558, 3839, 908, 4367, 1257, 3439, 989, 2303, 3413, 2757, 717, 3967, 2443, 3621, 354, 1905, 1900, 1114, 4326, 3537, 4186, 1951, 2052, 3718, 213, 2112, 4593, 53, 3245, 985, 2723, 716, 2806, 3958, 2804, 1717, 1821, 4052, 3886, 2471, 1256, 2485, 1969, 4449, 2488, 1130, 4226, 137, 2153, 741, 2297, 51, 1315, 2421, 2891, 2102, 2073, 4544, 3237, 3133, 4253, 3645, 2249, 980, 3814, 3978, 1297, 3319, 4255, 1106, 1399, 3515, 3682, 4452, 4538, 3759, 951, 1116]",1259,250,3,False,250
450,top up limits,top up limits,60,True,True,True,"{40: 4, 66: 10, 47: 9, 13: 5, 70: 8, 33: 6, 4: 6, 9: 10, 42: 12, 20: 2, 34: 9, 57: 5, 37: 4, 63: 11, 38: 11, 35: 6, 53: 9, 49: 5, 31: 7, 32: 7, 0: 11, 59: 4, 69: 6, 60: 8, 15: 8, 51: 5, 14: 8, 67: 3, 16: 9, 17: 8, 55: 6, 22: 9, 7: 5, 50: 4, 68: 5, 41: 3, 10: 2}","[4362, 2306, 955, 1789, 1500, 4353, 3324, 2664, 1658, 2786, 1110, 4001, 2820, 4549, 972, 2864, 4283, 2096, 1633, 2055, 867, 2439, 4002, 1816, 410, 3753, 3024, 3264, 768, 874, 1963, 2054, 2816, 1596, 1149, 2976, 4656, 2725, 2652, 1108, 1432, 2798, 1923, 2275, 272, 453, 2024, 2624, 927, 1908, 3, 2366, 4495, 3167, 2875, 1628, 4135, 3160, 3085, 3558, 2094, 1491, 792, 4488, 2242, 1952, 2438, 1490, 1239, 3523, 4572, 3935, 1176, 1218, 3030, 3556, 3700, 3771, 4041, 870, 614, 4030, 124, 1881, 199, 3850, 2154, 2001, 2994, 193, 321, 1456, 3871, 662, 1206, 616, 3335, 847, 347, 2396, 2282, 2530, 1444, 3748, 1040, 2416, 4108, 4205, 4357, 3068, 3392, 4246, 2541, 1025, 958, 1674, 4383, 691, 4014, 1798, 109, 3473, 2579, 3627, 4497, 3099, 3194, 1537, 38, 316, 2474, 4426, 2654, 2038, 733, 1488, 214, 4722, 30, 4018, 3984, 3236, 167, 2093, 1165, 669, 2170, 709, 2424, 4580, 1492, 4231, 3401, 144, 1594, 521, 4130, 4529, 3749, 502, 4273, 696, 4474, 3504, 1347, 2772, 3900, 4262, 1980, 3885, 4446, 2566, 4558, 3839, 908, 4367, 1257, 3439, 989, 2303, 3413, 2757, 717, 3967, 2443, 3621, 354, 1905, 1900, 1114, 4326, 3537, 4186, 1951, 2052, 3718, 213, 2112, 4593, 53, 3245, 985, 2723, 716, 2806, 3958, 2804, 1717, 1821, 4052, 3886, 2471, 1256, 2485, 1969, 4449, 2488, 1130, 4226, 137, 2153, 741, 2297, 51, 1315, 2421, 2891, 2102, 2073, 4544, 3237, 3133, 4253, 3645, 2249, 980, 3814, 3978, 1297, 3319, 4255, 1106, 1399, 3515, 3682, 4452, 4538, 3759, 951, 1116]",450,250,3,False,250
1467,card about to expire,card about,9,True,True,False,"{40: 4, 66: 10, 47: 9, 13: 5, 70: 8, 33: 6, 4: 6, 9: 10, 42: 12, 20: 2, 34: 9, 57: 5, 37: 4, 63: 11, 38: 11, 35: 6, 53: 9, 49: 5, 31: 7, 32: 7, 0: 11, 59: 4, 69: 6, 60: 8, 15: 8, 51: 5, 14: 8, 67: 3, 16: 9, 17: 8, 55: 6, 22: 9, 7: 5, 50: 4, 68: 5, 41: 3, 10: 2}","[4362, 2306, 955, 1789, 1500, 4353, 3324, 2664, 1658, 2786, 1110, 4001, 2820, 4549, 972, 2864, 4283, 2096, 1633, 2055, 867, 2439, 4002, 1816, 410, 3753, 3024, 3264, 768, 874, 1963, 2054, 2816, 1596, 1149, 2976, 4656, 2725, 2652, 1108, 1432, 2798, 1923, 2275, 272, 453, 2024, 2624, 927, 1908, 3, 2366, 4495, 3167, 2875, 1628, 4135, 3160, 3085, 3558, 2094, 1491, 792, 4488, 2242, 1952, 2438, 1490, 1239, 3523, 4572, 3935, 1176, 1218, 3030, 3556, 3700, 3771, 4041, 870, 614, 4030, 124, 1881, 199, 3850, 2154, 2001, 2994, 193, 321, 1456, 3871, 662, 1206, 616, 3335, 847, 347, 2396, 2282, 2530, 1444, 3748, 1040, 2416, 4108, 4205, 4357, 3068, 3392, 4246, 2541, 1025, 958, 1674, 4383, 691, 4014, 1798, 109, 3473, 2579, 3627, 4497, 3099, 3194, 1537, 38, 316, 2474, 4426, 2654, 2038, 733, 1488, 214, 4722, 30, 4018, 3984, 3236, 167, 2093, 1165, 669, 2170, 709, 2424, 4580, 1492, 4231, 3401, 144, 1594, 521, 4130, 4529, 3749, 502, 4273, 696, 4474, 3504, 1347, 2772, 3900, 4262, 1980, 3885, 4446, 2566, 4558, 3839, 908, 4367, 1257, 3439, 989, 2303, 3413, 2757, 717, 3967, 2443, 3621, 354, 1905, 1900, 1114, 4326, 3537, 4186, 1951, 2052, 3718, 213, 2112, 4593, 53, 3245, 985, 2723, 716, 2806, 3958, 2804, 1717, 1821, 4052, 3886, 2471, 1256, 2485, 1969, 4449, 2488, 1130, 4226, 137, 2153, 741, 2297, 51, 1315, 2421, 2891, 2102, 2073, 4544, 3237, 3133, 4253, 3645, 2249, 980, 3814, 3978, 1297, 3319, 4255, 1106, 1399, 3515, 3682, 4452, 4538, 3759, 951, 1116]",1467,250,3,False,250
