,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,beneficiary not allowed,benef,7,True,True,False,"{34: 2, 41: 3, 63: 4, 35: 4, 70: 3, 38: 3, 60: 4, 4: 8, 7: 1, 68: 2, 66: 4, 20: 2, 49: 6, 33: 1, 32: 4, 53: 4, 42: 1, 40: 4, 47: 4, 17: 3, 31: 3, 57: 2, 59: 4, 14: 2, 13: 1, 16: 5, 10: 2, 0: 3, 37: 1, 9: 3, 55: 1, 15: 3, 22: 1, 50: 1, 51: 1}","[1729, 4528, 3750, 1525, 2618, 4581, 2690, 335, 4053, 4563, 4603, 652, 4387, 2824, 2723, 3379, 612, 1223, 3828, 3908, 3844, 4353, 1362, 1658, 4369, 4150, 3688, 1716, 1890, 3321, 912, 4237, 1510, 4629, 2990, 3493, 1097, 3252, 3253, 1811, 3068, 4451, 2911, 2243, 4100, 2667, 216, 4407, 3020, 2958, 3528, 2214, 1262, 4273, 2517, 2666, 1425, 3085, 1871, 3694, 2902, 556, 4264, 270, 1927, 36, 345, 4267, 1376, 788, 3457, 3661, 457, 4172, 1610, 592, 3545, 3681, 2259, 1239, 4326, 1566, 3186, 3823, 1516, 3614, 3044, 2265, 2048, 1293, 462, 1661, 874, 653, 130, 2600, 3539, 2013, 3775, 1631]",1104,100,6,False,100
471,top up limits,top up limits,60,True,True,True,"{34: 2, 41: 3, 63: 4, 35: 4, 70: 3, 38: 3, 60: 4, 4: 8, 7: 1, 68: 2, 66: 4, 20: 2, 49: 6, 33: 1, 32: 4, 53: 4, 42: 1, 40: 4, 47: 4, 17: 3, 31: 3, 57: 2, 59: 4, 14: 2, 13: 1, 16: 5, 10: 2, 0: 3, 37: 1, 9: 3, 55: 1, 15: 3, 22: 1, 50: 1, 51: 1}","[1729, 4528, 3750, 1525, 2618, 4581, 2690, 335, 4053, 4563, 4603, 652, 4387, 2824, 2723, 3379, 612, 1223, 3828, 3908, 3844, 4353, 1362, 1658, 4369, 4150, 3688, 1716, 1890, 3321, 912, 4237, 1510, 4629, 2990, 3493, 1097, 3252, 3253, 1811, 3068, 4451, 2911, 2243, 4100, 2667, 216, 4407, 3020, 2958, 3528, 2214, 1262, 4273, 2517, 2666, 1425, 3085, 1871, 3694, 2902, 556, 4264, 270, 1927, 36, 345, 4267, 1376, 788, 3457, 3661, 457, 4172, 1610, 592, 3545, 3681, 2259, 1239, 4326, 1566, 3186, 3823, 1516, 3614, 3044, 2265, 2048, 1293, 462, 1661, 874, 653, 130, 2600, 3539, 2013, 3775, 1631]",471,100,6,False,100
1345,exchange charge,exchange charge,31,True,True,True,"{34: 2, 41: 3, 63: 4, 35: 4, 70: 3, 38: 3, 60: 4, 4: 8, 7: 1, 68: 2, 66: 4, 20: 2, 49: 6, 33: 1, 32: 4, 53: 4, 42: 1, 40: 4, 47: 4, 17: 3, 31: 3, 57: 2, 59: 4, 14: 2, 13: 1, 16: 5, 10: 2, 0: 3, 37: 1, 9: 3, 55: 1, 15: 3, 22: 1, 50: 1, 51: 1}","[1729, 4528, 3750, 1525, 2618, 4581, 2690, 335, 4053, 4563, 4603, 652, 4387, 2824, 2723, 3379, 612, 1223, 3828, 3908, 3844, 4353, 1362, 1658, 4369, 4150, 3688, 1716, 1890, 3321, 912, 4237, 1510, 4629, 2990, 3493, 1097, 3252, 3253, 1811, 3068, 4451, 2911, 2243, 4100, 2667, 216, 4407, 3020, 2958, 3528, 2214, 1262, 4273, 2517, 2666, 1425, 3085, 1871, 3694, 2902, 556, 4264, 270, 1927, 36, 345, 4267, 1376, 788, 3457, 3661, 457, 4172, 1610, 592, 3545, 3681, 2259, 1239, 4326, 1566, 3186, 3823, 1516, 3614, 3044, 2265, 2048, 1293, 462, 1661, 874, 653, 130, 2600, 3539, 2013, 3775, 1631]",1345,100,6,False,100
835,lost or stolen phone,lost or stolen phone,42,True,True,True,"{34: 2, 41: 3, 63: 4, 35: 4, 70: 3, 38: 3, 60: 4, 4: 8, 7: 1, 68: 2, 66: 4, 20: 2, 49: 6, 33: 1, 32: 4, 53: 4, 42: 1, 40: 4, 47: 4, 17: 3, 31: 3, 57: 2, 59: 4, 14: 2, 13: 1, 16: 5, 10: 2, 0: 3, 37: 1, 9: 3, 55: 1, 15: 3, 22: 1, 50: 1, 51: 1}","[1729, 4528, 3750, 1525, 2618, 4581, 2690, 335, 4053, 4563, 4603, 652, 4387, 2824, 2723, 3379, 612, 1223, 3828, 3908, 3844, 4353, 1362, 1658, 4369, 4150, 3688, 1716, 1890, 3321, 912, 4237, 1510, 4629, 2990, 3493, 1097, 3252, 3253, 1811, 3068, 4451, 2911, 2243, 4100, 2667, 216, 4407, 3020, 2958, 3528, 2214, 1262, 4273, 2517, 2666, 1425, 3085, 1871, 3694, 2902, 556, 4264, 270, 1927, 36, 345, 4267, 1376, 788, 3457, 3661, 457, 4172, 1610, 592, 3545, 3681, 2259, 1239, 4326, 1566, 3186, 3823, 1516, 3614, 3044, 2265, 2048, 1293, 462, 1661, 874, 653, 130, 2600, 3539, 2013, 3775, 1631]",835,100,6,False,100
940,transaction charged twice,transaction,63,True,True,False,"{34: 2, 41: 3, 63: 4, 35: 4, 70: 3, 38: 3, 60: 4, 4: 8, 7: 1, 68: 2, 66: 4, 20: 2, 49: 6, 33: 1, 32: 4, 53: 4, 42: 1, 40: 4, 47: 4, 17: 3, 31: 3, 57: 2, 59: 4, 14: 2, 13: 1, 16: 5, 10: 2, 0: 3, 37: 1, 9: 3, 55: 1, 15: 3, 22: 1, 50: 1, 51: 1}","[1729, 4528, 3750, 1525, 2618, 4581, 2690, 335, 4053, 4563, 4603, 652, 4387, 2824, 2723, 3379, 612, 1223, 3828, 3908, 3844, 4353, 1362, 1658, 4369, 4150, 3688, 1716, 1890, 3321, 912, 4237, 1510, 4629, 2990, 3493, 1097, 3252, 3253, 1811, 3068, 4451, 2911, 2243, 4100, 2667, 216, 4407, 3020, 2958, 3528, 2214, 1262, 4273, 2517, 2666, 1425, 3085, 1871, 3694, 2902, 556, 4264, 270, 1927, 36, 345, 4267, 1376, 788, 3457, 3661, 457, 4172, 1610, 592, 3545, 3681, 2259, 1239, 4326, 1566, 3186, 3823, 1516, 3614, 3044, 2265, 2048, 1293, 462, 1661, 874, 653, 130, 2600, 3539, 2013, 3775, 1631]",940,100,6,False,100
707,unable to verify identity,unable,68,True,True,False,"{34: 2, 41: 3, 63: 4, 35: 4, 70: 3, 38: 3, 60: 4, 4: 8, 7: 1, 68: 2, 66: 4, 20: 2, 49: 6, 33: 1, 32: 4, 53: 4, 42: 1, 40: 4, 47: 4, 17: 3, 31: 3, 57: 2, 59: 4, 14: 2, 13: 1, 16: 5, 10: 2, 0: 3, 37: 1, 9: 3, 55: 1, 15: 3, 22: 1, 50: 1, 51: 1}","[1729, 4528, 3750, 1525, 2618, 4581, 2690, 335, 4053, 4563, 4603, 652, 4387, 2824, 2723, 3379, 612, 1223, 3828, 3908, 3844, 4353, 1362, 1658, 4369, 4150, 3688, 1716, 1890, 3321, 912, 4237, 1510, 4629, 2990, 3493, 1097, 3252, 3253, 1811, 3068, 4451, 2911, 2243, 4100, 2667, 216, 4407, 3020, 2958, 3528, 2214, 1262, 4273, 2517, 2666, 1425, 3085, 1871, 3694, 2902, 556, 4264, 270, 1927, 36, 345, 4267, 1376, 788, 3457, 3661, 457, 4172, 1610, 592, 3545, 3681, 2259, 1239, 4326, 1566, 3186, 3823, 1516, 3614, 3044, 2265, 2048, 1293, 462, 1661, 874, 653, 130, 2600, 3539, 2013, 3775, 1631]",707,100,6,False,100
378,contactless not working,contact,23,False,True,False,"{34: 2, 41: 3, 63: 4, 35: 4, 70: 3, 38: 3, 60: 4, 4: 8, 7: 1, 68: 2, 66: 4, 20: 2, 49: 6, 33: 1, 32: 4, 53: 4, 42: 1, 40: 4, 47: 4, 17: 3, 31: 3, 57: 2, 59: 4, 14: 2, 13: 1, 16: 5, 10: 2, 0: 3, 37: 1, 9: 3, 55: 1, 15: 3, 22: 1, 50: 1, 51: 1}","[1729, 4528, 3750, 1525, 2618, 4581, 2690, 335, 4053, 4563, 4603, 652, 4387, 2824, 2723, 3379, 612, 1223, 3828, 3908, 3844, 4353, 1362, 1658, 4369, 4150, 3688, 1716, 1890, 3321, 912, 4237, 1510, 4629, 2990, 3493, 1097, 3252, 3253, 1811, 3068, 4451, 2911, 2243, 4100, 2667, 216, 4407, 3020, 2958, 3528, 2214, 1262, 4273, 2517, 2666, 1425, 3085, 1871, 3694, 2902, 556, 4264, 270, 1927, 36, 345, 4267, 1376, 788, 3457, 3661, 457, 4172, 1610, 592, 3545, 3681, 2259, 1239, 4326, 1566, 3186, 3823, 1516, 3614, 3044, 2265, 2048, 1293, 462, 1661, 874, 653, 130, 2600, 3539, 2013, 3775, 1631]",378,100,6,False,100
1259,top up failed,top up failed,59,True,True,True,"{34: 2, 41: 3, 63: 4, 35: 4, 70: 3, 38: 3, 60: 4, 4: 8, 7: 1, 68: 2, 66: 4, 20: 2, 49: 6, 33: 1, 32: 4, 53: 4, 42: 1, 40: 4, 47: 4, 17: 3, 31: 3, 57: 2, 59: 4, 14: 2, 13: 1, 16: 5, 10: 2, 0: 3, 37: 1, 9: 3, 55: 1, 15: 3, 22: 1, 50: 1, 51: 1}","[1729, 4528, 3750, 1525, 2618, 4581, 2690, 335, 4053, 4563, 4603, 652, 4387, 2824, 2723, 3379, 612, 1223, 3828, 3908, 3844, 4353, 1362, 1658, 4369, 4150, 3688, 1716, 1890, 3321, 912, 4237, 1510, 4629, 2990, 3493, 1097, 3252, 3253, 1811, 3068, 4451, 2911, 2243, 4100, 2667, 216, 4407, 3020, 2958, 3528, 2214, 1262, 4273, 2517, 2666, 1425, 3085, 1871, 3694, 2902, 556, 4264, 270, 1927, 36, 345, 4267, 1376, 788, 3457, 3661, 457, 4172, 1610, 592, 3545, 3681, 2259, 1239, 4326, 1566, 3186, 3823, 1516, 3614, 3044, 2265, 2048, 1293, 462, 1661, 874, 653, 130, 2600, 3539, 2013, 3775, 1631]",1259,100,6,False,100
450,top up limits,top up limits,60,True,True,True,"{34: 2, 41: 3, 63: 4, 35: 4, 70: 3, 38: 3, 60: 4, 4: 8, 7: 1, 68: 2, 66: 4, 20: 2, 49: 6, 33: 1, 32: 4, 53: 4, 42: 1, 40: 4, 47: 4, 17: 3, 31: 3, 57: 2, 59: 4, 14: 2, 13: 1, 16: 5, 10: 2, 0: 3, 37: 1, 9: 3, 55: 1, 15: 3, 22: 1, 50: 1, 51: 1}","[1729, 4528, 3750, 1525, 2618, 4581, 2690, 335, 4053, 4563, 4603, 652, 4387, 2824, 2723, 3379, 612, 1223, 3828, 3908, 3844, 4353, 1362, 1658, 4369, 4150, 3688, 1716, 1890, 3321, 912, 4237, 1510, 4629, 2990, 3493, 1097, 3252, 3253, 1811, 3068, 4451, 2911, 2243, 4100, 2667, 216, 4407, 3020, 2958, 3528, 2214, 1262, 4273, 2517, 2666, 1425, 3085, 1871, 3694, 2902, 556, 4264, 270, 1927, 36, 345, 4267, 1376, 788, 3457, 3661, 457, 4172, 1610, 592, 3545, 3681, 2259, 1239, 4326, 1566, 3186, 3823, 1516, 3614, 3044, 2265, 2048, 1293, 462, 1661, 874, 653, 130, 2600, 3539, 2013, 3775, 1631]",450,100,6,False,100
1467,card about to expire,card about,9,True,True,False,"{34: 2, 41: 3, 63: 4, 35: 4, 70: 3, 38: 3, 60: 4, 4: 8, 7: 1, 68: 2, 66: 4, 20: 2, 49: 6, 33: 1, 32: 4, 53: 4, 42: 1, 40: 4, 47: 4, 17: 3, 31: 3, 57: 2, 59: 4, 14: 2, 13: 1, 16: 5, 10: 2, 0: 3, 37: 1, 9: 3, 55: 1, 15: 3, 22: 1, 50: 1, 51: 1}","[1729, 4528, 3750, 1525, 2618, 4581, 2690, 335, 4053, 4563, 4603, 652, 4387, 2824, 2723, 3379, 612, 1223, 3828, 3908, 3844, 4353, 1362, 1658, 4369, 4150, 3688, 1716, 1890, 3321, 912, 4237, 1510, 4629, 2990, 3493, 1097, 3252, 3253, 1811, 3068, 4451, 2911, 2243, 4100, 2667, 216, 4407, 3020, 2958, 3528, 2214, 1262, 4273, 2517, 2666, 1425, 3085, 1871, 3694, 2902, 556, 4264, 270, 1927, 36, 345, 4267, 1376, 788, 3457, 3661, 457, 4172, 1610, 592, 3545, 3681, 2259, 1239, 4326, 1566, 3186, 3823, 1516, 3614, 3044, 2265, 2048, 1293, 462, 1661, 874, 653, 130, 2600, 3539, 2013, 3775, 1631]",1467,100,6,False,100
