,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,beneficiary not allowed,benef,7,True,True,False,"{37: 5, 7: 1, 55: 2, 69: 2, 59: 1, 0: 1, 31: 3, 67: 1, 51: 4, 49: 2, 15: 3, 16: 1, 57: 1, 4: 1, 41: 2, 66: 1, 60: 3, 14: 1, 53: 1, 42: 4, 35: 1, 38: 1, 63: 2, 47: 1, 34: 1, 70: 2, 10: 1, 32: 1}","[148, 137, 773, 3736, 2370, 3976, 2870, 4103, 4477, 2916, 4480, 3083, 3553, 315, 3563, 613, 1632, 2842, 3611, 757, 1218, 3648, 3942, 3155, 812, 723, 154, 3157, 1571, 4149, 4319, 2307, 936, 3235, 953, 3664, 1815, 2116, 4243, 3508, 1357, 1383, 2176, 1315, 3706, 941, 3378, 1591, 2667, 4035]",1104,50,9,False,50
471,top up limits,top up limits,60,True,True,True,"{37: 5, 7: 1, 55: 2, 69: 2, 59: 1, 0: 1, 31: 3, 67: 1, 51: 4, 49: 2, 15: 3, 16: 1, 57: 1, 4: 1, 41: 2, 66: 1, 60: 3, 14: 1, 53: 1, 42: 4, 35: 1, 38: 1, 63: 2, 47: 1, 34: 1, 70: 2, 10: 1, 32: 1}","[148, 137, 773, 3736, 2370, 3976, 2870, 4103, 4477, 2916, 4480, 3083, 3553, 315, 3563, 613, 1632, 2842, 3611, 757, 1218, 3648, 3942, 3155, 812, 723, 154, 3157, 1571, 4149, 4319, 2307, 936, 3235, 953, 3664, 1815, 2116, 4243, 3508, 1357, 1383, 2176, 1315, 3706, 941, 3378, 1591, 2667, 4035]",471,50,9,False,50
1345,exchange charge,exchange charge,31,True,True,True,"{37: 5, 7: 1, 55: 2, 69: 2, 59: 1, 0: 1, 31: 3, 67: 1, 51: 4, 49: 2, 15: 3, 16: 1, 57: 1, 4: 1, 41: 2, 66: 1, 60: 3, 14: 1, 53: 1, 42: 4, 35: 1, 38: 1, 63: 2, 47: 1, 34: 1, 70: 2, 10: 1, 32: 1}","[148, 137, 773, 3736, 2370, 3976, 2870, 4103, 4477, 2916, 4480, 3083, 3553, 315, 3563, 613, 1632, 2842, 3611, 757, 1218, 3648, 3942, 3155, 812, 723, 154, 3157, 1571, 4149, 4319, 2307, 936, 3235, 953, 3664, 1815, 2116, 4243, 3508, 1357, 1383, 2176, 1315, 3706, 941, 3378, 1591, 2667, 4035]",1345,50,9,False,50
835,lost or stolen phone,lost or stolen phone,42,True,True,True,"{37: 5, 7: 1, 55: 2, 69: 2, 59: 1, 0: 1, 31: 3, 67: 1, 51: 4, 49: 2, 15: 3, 16: 1, 57: 1, 4: 1, 41: 2, 66: 1, 60: 3, 14: 1, 53: 1, 42: 4, 35: 1, 38: 1, 63: 2, 47: 1, 34: 1, 70: 2, 10: 1, 32: 1}","[148, 137, 773, 3736, 2370, 3976, 2870, 4103, 4477, 2916, 4480, 3083, 3553, 315, 3563, 613, 1632, 2842, 3611, 757, 1218, 3648, 3942, 3155, 812, 723, 154, 3157, 1571, 4149, 4319, 2307, 936, 3235, 953, 3664, 1815, 2116, 4243, 3508, 1357, 1383, 2176, 1315, 3706, 941, 3378, 1591, 2667, 4035]",835,50,9,False,50
940,transaction charged twice,transaction,63,True,True,False,"{37: 5, 7: 1, 55: 2, 69: 2, 59: 1, 0: 1, 31: 3, 67: 1, 51: 4, 49: 2, 15: 3, 16: 1, 57: 1, 4: 1, 41: 2, 66: 1, 60: 3, 14: 1, 53: 1, 42: 4, 35: 1, 38: 1, 63: 2, 47: 1, 34: 1, 70: 2, 10: 1, 32: 1}","[148, 137, 773, 3736, 2370, 3976, 2870, 4103, 4477, 2916, 4480, 3083, 3553, 315, 3563, 613, 1632, 2842, 3611, 757, 1218, 3648, 3942, 3155, 812, 723, 154, 3157, 1571, 4149, 4319, 2307, 936, 3235, 953, 3664, 1815, 2116, 4243, 3508, 1357, 1383, 2176, 1315, 3706, 941, 3378, 1591, 2667, 4035]",940,50,9,False,50
707,verify my identity,unable,68,False,False,False,"{37: 5, 7: 1, 55: 2, 69: 2, 59: 1, 0: 1, 31: 3, 67: 1, 51: 4, 49: 2, 15: 3, 16: 1, 57: 1, 4: 1, 41: 2, 66: 1, 60: 3, 14: 1, 53: 1, 42: 4, 35: 1, 38: 1, 63: 2, 47: 1, 34: 1, 70: 2, 10: 1, 32: 1}","[148, 137, 773, 3736, 2370, 3976, 2870, 4103, 4477, 2916, 4480, 3083, 3553, 315, 3563, 613, 1632, 2842, 3611, 757, 1218, 3648, 3942, 3155, 812, 723, 154, 3157, 1571, 4149, 4319, 2307, 936, 3235, 953, 3664, 1815, 2116, 4243, 3508, 1357, 1383, 2176, 1315, 3706, 941, 3378, 1591, 2667, 4035]",707,50,9,False,50
378,contactless not working,contact,23,False,True,False,"{37: 5, 7: 1, 55: 2, 69: 2, 59: 1, 0: 1, 31: 3, 67: 1, 51: 4, 49: 2, 15: 3, 16: 1, 57: 1, 4: 1, 41: 2, 66: 1, 60: 3, 14: 1, 53: 1, 42: 4, 35: 1, 38: 1, 63: 2, 47: 1, 34: 1, 70: 2, 10: 1, 32: 1}","[148, 137, 773, 3736, 2370, 3976, 2870, 4103, 4477, 2916, 4480, 3083, 3553, 315, 3563, 613, 1632, 2842, 3611, 757, 1218, 3648, 3942, 3155, 812, 723, 154, 3157, 1571, 4149, 4319, 2307, 936, 3235, 953, 3664, 1815, 2116, 4243, 3508, 1357, 1383, 2176, 1315, 3706, 941, 3378, 1591, 2667, 4035]",378,50,9,False,50
1259,top up failed,top up failed,59,True,True,True,"{37: 5, 7: 1, 55: 2, 69: 2, 59: 1, 0: 1, 31: 3, 67: 1, 51: 4, 49: 2, 15: 3, 16: 1, 57: 1, 4: 1, 41: 2, 66: 1, 60: 3, 14: 1, 53: 1, 42: 4, 35: 1, 38: 1, 63: 2, 47: 1, 34: 1, 70: 2, 10: 1, 32: 1}","[148, 137, 773, 3736, 2370, 3976, 2870, 4103, 4477, 2916, 4480, 3083, 3553, 315, 3563, 613, 1632, 2842, 3611, 757, 1218, 3648, 3942, 3155, 812, 723, 154, 3157, 1571, 4149, 4319, 2307, 936, 3235, 953, 3664, 1815, 2116, 4243, 3508, 1357, 1383, 2176, 1315, 3706, 941, 3378, 1591, 2667, 4035]",1259,50,9,False,50
450,top up limits,top up limits,60,True,True,True,"{37: 5, 7: 1, 55: 2, 69: 2, 59: 1, 0: 1, 31: 3, 67: 1, 51: 4, 49: 2, 15: 3, 16: 1, 57: 1, 4: 1, 41: 2, 66: 1, 60: 3, 14: 1, 53: 1, 42: 4, 35: 1, 38: 1, 63: 2, 47: 1, 34: 1, 70: 2, 10: 1, 32: 1}","[148, 137, 773, 3736, 2370, 3976, 2870, 4103, 4477, 2916, 4480, 3083, 3553, 315, 3563, 613, 1632, 2842, 3611, 757, 1218, 3648, 3942, 3155, 812, 723, 154, 3157, 1571, 4149, 4319, 2307, 936, 3235, 953, 3664, 1815, 2116, 4243, 3508, 1357, 1383, 2176, 1315, 3706, 941, 3378, 1591, 2667, 4035]",450,50,9,False,50
1467,get physical card,card about,9,False,False,False,"{37: 5, 7: 1, 55: 2, 69: 2, 59: 1, 0: 1, 31: 3, 67: 1, 51: 4, 49: 2, 15: 3, 16: 1, 57: 1, 4: 1, 41: 2, 66: 1, 60: 3, 14: 1, 53: 1, 42: 4, 35: 1, 38: 1, 63: 2, 47: 1, 34: 1, 70: 2, 10: 1, 32: 1}","[148, 137, 773, 3736, 2370, 3976, 2870, 4103, 4477, 2916, 4480, 3083, 3553, 315, 3563, 613, 1632, 2842, 3611, 757, 1218, 3648, 3942, 3155, 812, 723, 154, 3157, 1571, 4149, 4319, 2307, 936, 3235, 953, 3664, 1815, 2116, 4243, 3508, 1357, 1383, 2176, 1315, 3706, 941, 3378, 1591, 2667, 4035]",1467,50,9,False,50
