,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,transfer not received by recipient,benef,7,False,False,False,"{34: 1, 41: 1}","[1729, 4528]",1104,2,6,False,2
471,top up limits,top up limits,60,False,True,False,"{34: 1, 41: 1}","[1729, 4528]",471,2,6,False,2
1345,exchange rate,exchange charge,31,False,False,False,"{34: 1, 41: 1}","[1729, 4528]",1345,2,6,False,2
835,lost or stolen card,lost or stolen phone,42,False,False,True,"{34: 1, 41: 1}","[1729, 4528]",835,2,6,False,2
940,get physical card,transaction,63,False,False,False,"{34: 1, 41: 1}","[1729, 4528]",940,2,6,False,2
707,verify my identity,unable,68,False,False,False,"{34: 1, 41: 1}","[1729, 4528]",707,2,6,False,2
378,contactless not working,contact,23,False,True,False,"{34: 1, 41: 1}","[1729, 4528]",378,2,6,False,2
1259,top up failed,top up failed,59,False,True,False,"{34: 1, 41: 1}","[1729, 4528]",1259,2,6,False,2
450,top up limits,top up limits,60,False,True,False,"{34: 1, 41: 1}","[1729, 4528]",450,2,6,False,2
1467,card not working,card about,9,False,False,False,"{34: 1, 41: 1}","[1729, 4528]",1467,2,6,False,2
652,lost or stolen card,card payment not,16,False,False,True,"{34: 1, 41: 1}","[1729, 4528]",652,2,6,False,2
771,card not working,comprom,22,False,False,False,"{34: 1, 41: 1}","[1729, 4528]",771,2,6,False,2
1112,transfer not received by recipient,benef,7,False,False,False,"{34: 1, 41: 1}","[1729, 4528]",1112,2,6,False,2
659,card payment not recognised,card payment not,16,False,True,False,"{34: 1, 41: 1}","[1729, 4528]",659,2,6,False,2
67,exchange rate,exchange rate,32,False,True,False,"{34: 1, 41: 1}","[1729, 4528]",67,2,6,False,2
770,card not working,comprom,22,False,False,False,"{34: 1, 41: 1}","[1729, 4528]",770,2,6,False,2
679,transaction charged twice,card payment not,16,False,False,False,"{34: 1, 41: 1}","[1729, 4528]",679,2,6,False,2
955,transaction charged twice,transaction,63,False,True,False,"{34: 1, 41: 1}","[1729, 4528]",955,2,6,False,2
918,card not working,terminate,55,False,False,False,"{34: 1, 41: 1}","[1729, 4528]",918,2,6,False,2
1222,card not working,get dispos,37,False,False,False,"{34: 1, 41: 1}","[1729, 4528]",1222,2,6,False,2
