,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,transfer not received by recipient,benef,7,False,False,False,"{34: 2, 16: 1, 53: 1, 50: 1, 0: 1, 38: 1, 31: 1, 41: 1, 35: 1}","[519, 3690, 4460, 4346, 4151, 1967, 2302, 4265, 1815, 2763]",1104,10,1,False,10
471,top up limits,top up limits,60,False,True,False,"{34: 2, 16: 1, 53: 1, 50: 1, 0: 1, 38: 1, 31: 1, 41: 1, 35: 1}","[519, 3690, 4460, 4346, 4151, 1967, 2302, 4265, 1815, 2763]",471,10,1,False,10
1345,exchange charge,exchange charge,31,True,True,True,"{34: 2, 16: 1, 53: 1, 50: 1, 0: 1, 38: 1, 31: 1, 41: 1, 35: 1}","[519, 3690, 4460, 4346, 4151, 1967, 2302, 4265, 1815, 2763]",1345,10,1,False,10
835,lost or stolen card,lost or stolen phone,42,False,False,True,"{34: 2, 16: 1, 53: 1, 50: 1, 0: 1, 38: 1, 31: 1, 41: 1, 35: 1}","[519, 3690, 4460, 4346, 4151, 1967, 2302, 4265, 1815, 2763]",835,10,1,False,10
940,get physical card,transaction,63,False,False,False,"{34: 2, 16: 1, 53: 1, 50: 1, 0: 1, 38: 1, 31: 1, 41: 1, 35: 1}","[519, 3690, 4460, 4346, 4151, 1967, 2302, 4265, 1815, 2763]",940,10,1,False,10
707,verify my identity,unable,68,False,False,False,"{34: 2, 16: 1, 53: 1, 50: 1, 0: 1, 38: 1, 31: 1, 41: 1, 35: 1}","[519, 3690, 4460, 4346, 4151, 1967, 2302, 4265, 1815, 2763]",707,10,1,False,10
378,contactless not working,contact,23,False,True,False,"{34: 2, 16: 1, 53: 1, 50: 1, 0: 1, 38: 1, 31: 1, 41: 1, 35: 1}","[519, 3690, 4460, 4346, 4151, 1967, 2302, 4265, 1815, 2763]",378,10,1,False,10
1259,failed transfer,top up failed,59,False,False,False,"{34: 2, 16: 1, 53: 1, 50: 1, 0: 1, 38: 1, 31: 1, 41: 1, 35: 1}","[519, 3690, 4460, 4346, 4151, 1967, 2302, 4265, 1815, 2763]",1259,10,1,False,10
450,top up limits,top up limits,60,False,True,False,"{34: 2, 16: 1, 53: 1, 50: 1, 0: 1, 38: 1, 31: 1, 41: 1, 35: 1}","[519, 3690, 4460, 4346, 4151, 1967, 2302, 4265, 1815, 2763]",450,10,1,False,10
1467,card not working,card about,9,False,False,False,"{34: 2, 16: 1, 53: 1, 50: 1, 0: 1, 38: 1, 31: 1, 41: 1, 35: 1}","[519, 3690, 4460, 4346, 4151, 1967, 2302, 4265, 1815, 2763]",1467,10,1,False,10
652,card payment not recognised,card payment not,16,True,True,False,"{34: 2, 16: 1, 53: 1, 50: 1, 0: 1, 38: 1, 31: 1, 41: 1, 35: 1}","[519, 3690, 4460, 4346, 4151, 1967, 2302, 4265, 1815, 2763]",652,10,1,False,10
771,card not working,comprom,22,False,False,False,"{34: 2, 16: 1, 53: 1, 50: 1, 0: 1, 38: 1, 31: 1, 41: 1, 35: 1}","[519, 3690, 4460, 4346, 4151, 1967, 2302, 4265, 1815, 2763]",771,10,1,False,10
1112,transfer not received by recipient,benef,7,False,False,False,"{34: 2, 16: 1, 53: 1, 50: 1, 0: 1, 38: 1, 31: 1, 41: 1, 35: 1}","[519, 3690, 4460, 4346, 4151, 1967, 2302, 4265, 1815, 2763]",1112,10,1,False,10
659,card payment not recognised,card payment not,16,True,True,False,"{34: 2, 16: 1, 53: 1, 50: 1, 0: 1, 38: 1, 31: 1, 41: 1, 35: 1}","[519, 3690, 4460, 4346, 4151, 1967, 2302, 4265, 1815, 2763]",659,10,1,False,10
67,exchange rate,exchange rate,32,False,True,False,"{34: 2, 16: 1, 53: 1, 50: 1, 0: 1, 38: 1, 31: 1, 41: 1, 35: 1}","[519, 3690, 4460, 4346, 4151, 1967, 2302, 4265, 1815, 2763]",67,10,1,False,10
770,card not working,comprom,22,False,False,False,"{34: 2, 16: 1, 53: 1, 50: 1, 0: 1, 38: 1, 31: 1, 41: 1, 35: 1}","[519, 3690, 4460, 4346, 4151, 1967, 2302, 4265, 1815, 2763]",770,10,1,False,10
679,transaction charged twice,card payment not,16,True,False,False,"{34: 2, 16: 1, 53: 1, 50: 1, 0: 1, 38: 1, 31: 1, 41: 1, 35: 1}","[519, 3690, 4460, 4346, 4151, 1967, 2302, 4265, 1815, 2763]",679,10,1,False,10
955,failed transfer,transaction,63,False,False,False,"{34: 2, 16: 1, 53: 1, 50: 1, 0: 1, 38: 1, 31: 1, 41: 1, 35: 1}","[519, 3690, 4460, 4346, 4151, 1967, 2302, 4265, 1815, 2763]",955,10,1,False,10
918,card not working,terminate,55,False,False,False,"{34: 2, 16: 1, 53: 1, 50: 1, 0: 1, 38: 1, 31: 1, 41: 1, 35: 1}","[519, 3690, 4460, 4346, 4151, 1967, 2302, 4265, 1815, 2763]",918,10,1,False,10
1222,card payment not recognised,get dispos,37,False,False,False,"{34: 2, 16: 1, 53: 1, 50: 1, 0: 1, 38: 1, 31: 1, 41: 1, 35: 1}","[519, 3690, 4460, 4346, 4151, 1967, 2302, 4265, 1815, 2763]",1222,10,1,False,10
604,card acceptance,card accept,10,False,True,False,"{34: 2, 16: 1, 53: 1, 50: 1, 0: 1, 38: 1, 31: 1, 41: 1, 35: 1}","[519, 3690, 4460, 4346, 4151, 1967, 2302, 4265, 1815, 2763]",604,10,1,False,10
240,exchange rate,exchange via,33,False,False,False,"{34: 2, 16: 1, 53: 1, 50: 1, 0: 1, 38: 1, 31: 1, 41: 1, 35: 1}","[519, 3690, 4460, 4346, 4151, 1967, 2302, 4265, 1815, 2763]",240,10,1,False,10
1069,card payment not recognised,revert,53,True,False,False,"{34: 2, 16: 1, 53: 1, 50: 1, 0: 1, 38: 1, 31: 1, 41: 1, 35: 1}","[519, 3690, 4460, 4346, 4151, 1967, 2302, 4265, 1815, 2763]",1069,10,1,False,10
1229,get disposable virtual card,get dispos,37,False,True,False,"{34: 2, 16: 1, 53: 1, 50: 1, 0: 1, 38: 1, 31: 1, 41: 1, 35: 1}","[519, 3690, 4460, 4346, 4151, 1967, 2302, 4265, 1815, 2763]",1229,10,1,False,10
1005,transfer not received by recipient,transfer timing,67,False,False,False,"{34: 2, 16: 1, 53: 1, 50: 1, 0: 1, 38: 1, 31: 1, 41: 1, 35: 1}","[519, 3690, 4460, 4346, 4151, 1967, 2302, 4265, 1815, 2763]",1005,10,1,False,10
1308,lost or stolen card,c,20,False,False,True,"{34: 2, 16: 1, 53: 1, 50: 1, 0: 1, 38: 1, 31: 1, 41: 1, 35: 1}","[519, 3690, 4460, 4346, 4151, 1967, 2302, 4265, 1815, 2763]",1308,10,1,False,10
106,exchange rate,card payment wrong,17,False,False,False,"{34: 2, 16: 1, 53: 1, 50: 1, 0: 1, 38: 1, 31: 1, 41: 1, 35: 1}","[519, 3690, 4460, 4346, 4151, 1967, 2302, 4265, 1815, 2763]",106,10,1,False,10
