,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,beneficiary not allowed,benef,7,True,True,False,"{49: 1, 15: 2, 20: 1, 40: 1, 7: 1, 47: 1, 38: 1, 31: 1, 53: 1}","[2207, 3807, 1291, 2930, 4362, 2984, 1570, 2307, 2499, 1824]",1104,10,7,False,10
471,top up limits,top up limits,60,False,True,False,"{49: 1, 15: 2, 20: 1, 40: 1, 7: 1, 47: 1, 38: 1, 31: 1, 53: 1}","[2207, 3807, 1291, 2930, 4362, 2984, 1570, 2307, 2499, 1824]",471,10,7,False,10
1345,exchange charge,exchange charge,31,True,True,True,"{49: 1, 15: 2, 20: 1, 40: 1, 7: 1, 47: 1, 38: 1, 31: 1, 53: 1}","[2207, 3807, 1291, 2930, 4362, 2984, 1570, 2307, 2499, 1824]",1345,10,7,False,10
835,lost or stolen phone,lost or stolen phone,42,False,True,False,"{49: 1, 15: 2, 20: 1, 40: 1, 7: 1, 47: 1, 38: 1, 31: 1, 53: 1}","[2207, 3807, 1291, 2930, 4362, 2984, 1570, 2307, 2499, 1824]",835,10,7,False,10
940,card payment fee charged,transaction,63,False,False,False,"{49: 1, 15: 2, 20: 1, 40: 1, 7: 1, 47: 1, 38: 1, 31: 1, 53: 1}","[2207, 3807, 1291, 2930, 4362, 2984, 1570, 2307, 2499, 1824]",940,10,7,False,10
707,verify my identity,unable,68,False,False,False,"{49: 1, 15: 2, 20: 1, 40: 1, 7: 1, 47: 1, 38: 1, 31: 1, 53: 1}","[2207, 3807, 1291, 2930, 4362, 2984, 1570, 2307, 2499, 1824]",707,10,7,False,10
378,contactless not working,contact,23,False,True,False,"{49: 1, 15: 2, 20: 1, 40: 1, 7: 1, 47: 1, 38: 1, 31: 1, 53: 1}","[2207, 3807, 1291, 2930, 4362, 2984, 1570, 2307, 2499, 1824]",378,10,7,False,10
1259,top up failed,top up failed,59,False,True,False,"{49: 1, 15: 2, 20: 1, 40: 1, 7: 1, 47: 1, 38: 1, 31: 1, 53: 1}","[2207, 3807, 1291, 2930, 4362, 2984, 1570, 2307, 2499, 1824]",1259,10,7,False,10
450,top up limits,top up limits,60,False,True,False,"{49: 1, 15: 2, 20: 1, 40: 1, 7: 1, 47: 1, 38: 1, 31: 1, 53: 1}","[2207, 3807, 1291, 2930, 4362, 2984, 1570, 2307, 2499, 1824]",450,10,7,False,10
1467,card not working,card about,9,False,False,False,"{49: 1, 15: 2, 20: 1, 40: 1, 7: 1, 47: 1, 38: 1, 31: 1, 53: 1}","[2207, 3807, 1291, 2930, 4362, 2984, 1570, 2307, 2499, 1824]",1467,10,7,False,10
652,card payment fee charged,card payment not,16,False,False,False,"{49: 1, 15: 2, 20: 1, 40: 1, 7: 1, 47: 1, 38: 1, 31: 1, 53: 1}","[2207, 3807, 1291, 2930, 4362, 2984, 1570, 2307, 2499, 1824]",652,10,7,False,10
771,card payment fee charged,comprom,22,False,False,False,"{49: 1, 15: 2, 20: 1, 40: 1, 7: 1, 47: 1, 38: 1, 31: 1, 53: 1}","[2207, 3807, 1291, 2930, 4362, 2984, 1570, 2307, 2499, 1824]",771,10,7,False,10
1112,beneficiary not allowed,benef,7,True,True,False,"{49: 1, 15: 2, 20: 1, 40: 1, 7: 1, 47: 1, 38: 1, 31: 1, 53: 1}","[2207, 3807, 1291, 2930, 4362, 2984, 1570, 2307, 2499, 1824]",1112,10,7,False,10
659,card payment fee charged,card payment not,16,False,False,False,"{49: 1, 15: 2, 20: 1, 40: 1, 7: 1, 47: 1, 38: 1, 31: 1, 53: 1}","[2207, 3807, 1291, 2930, 4362, 2984, 1570, 2307, 2499, 1824]",659,10,7,False,10
67,exchange rate,exchange rate,32,False,True,False,"{49: 1, 15: 2, 20: 1, 40: 1, 7: 1, 47: 1, 38: 1, 31: 1, 53: 1}","[2207, 3807, 1291, 2930, 4362, 2984, 1570, 2307, 2499, 1824]",67,10,7,False,10
770,card payment fee charged,comprom,22,False,False,False,"{49: 1, 15: 2, 20: 1, 40: 1, 7: 1, 47: 1, 38: 1, 31: 1, 53: 1}","[2207, 3807, 1291, 2930, 4362, 2984, 1570, 2307, 2499, 1824]",770,10,7,False,10
