,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,beneficiary not allowed,benef,7,True,True,False,"{40: 4, 53: 4, 50: 3, 68: 3, 35: 2, 63: 6, 15: 5, 70: 4, 33: 3, 42: 4, 32: 2, 14: 1, 38: 2, 51: 2, 37: 1, 34: 2, 60: 1, 17: 4, 16: 3, 7: 1, 57: 2, 10: 2, 67: 2, 47: 1, 0: 2, 49: 1, 9: 2, 31: 1, 66: 1, 13: 2, 55: 2}","[4448, 4268, 4313, 795, 856, 2508, 254, 2176, 1373, 3465, 466, 1588, 1813, 345, 2294, 1305, 2845, 4059, 3092, 4777, 649, 2716, 2742, 2069, 4055, 3650, 2143, 1416, 1136, 4284, 3594, 3987, 2550, 2823, 3708, 152, 3951, 941, 2368, 1825, 3924, 4369, 4766, 2258, 1211, 1166, 4428, 4152, 165, 3860, 1442, 2132, 3480, 4743, 3629, 711, 1933, 1742, 2328, 1963, 4209, 3782, 2892, 3817, 2814, 4267, 2906, 1284, 1818, 3251, 3304, 2801, 645, 1359, 2618]",1104,75,5,False,75
471,top up limits,top up limits,60,True,True,True,"{40: 4, 53: 4, 50: 3, 68: 3, 35: 2, 63: 6, 15: 5, 70: 4, 33: 3, 42: 4, 32: 2, 14: 1, 38: 2, 51: 2, 37: 1, 34: 2, 60: 1, 17: 4, 16: 3, 7: 1, 57: 2, 10: 2, 67: 2, 47: 1, 0: 2, 49: 1, 9: 2, 31: 1, 66: 1, 13: 2, 55: 2}","[4448, 4268, 4313, 795, 856, 2508, 254, 2176, 1373, 3465, 466, 1588, 1813, 345, 2294, 1305, 2845, 4059, 3092, 4777, 649, 2716, 2742, 2069, 4055, 3650, 2143, 1416, 1136, 4284, 3594, 3987, 2550, 2823, 3708, 152, 3951, 941, 2368, 1825, 3924, 4369, 4766, 2258, 1211, 1166, 4428, 4152, 165, 3860, 1442, 2132, 3480, 4743, 3629, 711, 1933, 1742, 2328, 1963, 4209, 3782, 2892, 3817, 2814, 4267, 2906, 1284, 1818, 3251, 3304, 2801, 645, 1359, 2618]",471,75,5,False,75
1345,exchange charge,exchange charge,31,True,True,True,"{40: 4, 53: 4, 50: 3, 68: 3, 35: 2, 63: 6, 15: 5, 70: 4, 33: 3, 42: 4, 32: 2, 14: 1, 38: 2, 51: 2, 37: 1, 34: 2, 60: 1, 17: 4, 16: 3, 7: 1, 57: 2, 10: 2, 67: 2, 47: 1, 0: 2, 49: 1, 9: 2, 31: 1, 66: 1, 13: 2, 55: 2}","[4448, 4268, 4313, 795, 856, 2508, 254, 2176, 1373, 3465, 466, 1588, 1813, 345, 2294, 1305, 2845, 4059, 3092, 4777, 649, 2716, 2742, 2069, 4055, 3650, 2143, 1416, 1136, 4284, 3594, 3987, 2550, 2823, 3708, 152, 3951, 941, 2368, 1825, 3924, 4369, 4766, 2258, 1211, 1166, 4428, 4152, 165, 3860, 1442, 2132, 3480, 4743, 3629, 711, 1933, 1742, 2328, 1963, 4209, 3782, 2892, 3817, 2814, 4267, 2906, 1284, 1818, 3251, 3304, 2801, 645, 1359, 2618]",1345,75,5,False,75
835,lost or stolen phone,lost or stolen phone,42,True,True,True,"{40: 4, 53: 4, 50: 3, 68: 3, 35: 2, 63: 6, 15: 5, 70: 4, 33: 3, 42: 4, 32: 2, 14: 1, 38: 2, 51: 2, 37: 1, 34: 2, 60: 1, 17: 4, 16: 3, 7: 1, 57: 2, 10: 2, 67: 2, 47: 1, 0: 2, 49: 1, 9: 2, 31: 1, 66: 1, 13: 2, 55: 2}","[4448, 4268, 4313, 795, 856, 2508, 254, 2176, 1373, 3465, 466, 1588, 1813, 345, 2294, 1305, 2845, 4059, 3092, 4777, 649, 2716, 2742, 2069, 4055, 3650, 2143, 1416, 1136, 4284, 3594, 3987, 2550, 2823, 3708, 152, 3951, 941, 2368, 1825, 3924, 4369, 4766, 2258, 1211, 1166, 4428, 4152, 165, 3860, 1442, 2132, 3480, 4743, 3629, 711, 1933, 1742, 2328, 1963, 4209, 3782, 2892, 3817, 2814, 4267, 2906, 1284, 1818, 3251, 3304, 2801, 645, 1359, 2618]",835,75,5,False,75
940,transaction charged twice,transaction,63,True,True,False,"{40: 4, 53: 4, 50: 3, 68: 3, 35: 2, 63: 6, 15: 5, 70: 4, 33: 3, 42: 4, 32: 2, 14: 1, 38: 2, 51: 2, 37: 1, 34: 2, 60: 1, 17: 4, 16: 3, 7: 1, 57: 2, 10: 2, 67: 2, 47: 1, 0: 2, 49: 1, 9: 2, 31: 1, 66: 1, 13: 2, 55: 2}","[4448, 4268, 4313, 795, 856, 2508, 254, 2176, 1373, 3465, 466, 1588, 1813, 345, 2294, 1305, 2845, 4059, 3092, 4777, 649, 2716, 2742, 2069, 4055, 3650, 2143, 1416, 1136, 4284, 3594, 3987, 2550, 2823, 3708, 152, 3951, 941, 2368, 1825, 3924, 4369, 4766, 2258, 1211, 1166, 4428, 4152, 165, 3860, 1442, 2132, 3480, 4743, 3629, 711, 1933, 1742, 2328, 1963, 4209, 3782, 2892, 3817, 2814, 4267, 2906, 1284, 1818, 3251, 3304, 2801, 645, 1359, 2618]",940,75,5,False,75
707,unable to verify identity,unable,68,True,True,False,"{40: 4, 53: 4, 50: 3, 68: 3, 35: 2, 63: 6, 15: 5, 70: 4, 33: 3, 42: 4, 32: 2, 14: 1, 38: 2, 51: 2, 37: 1, 34: 2, 60: 1, 17: 4, 16: 3, 7: 1, 57: 2, 10: 2, 67: 2, 47: 1, 0: 2, 49: 1, 9: 2, 31: 1, 66: 1, 13: 2, 55: 2}","[4448, 4268, 4313, 795, 856, 2508, 254, 2176, 1373, 3465, 466, 1588, 1813, 345, 2294, 1305, 2845, 4059, 3092, 4777, 649, 2716, 2742, 2069, 4055, 3650, 2143, 1416, 1136, 4284, 3594, 3987, 2550, 2823, 3708, 152, 3951, 941, 2368, 1825, 3924, 4369, 4766, 2258, 1211, 1166, 4428, 4152, 165, 3860, 1442, 2132, 3480, 4743, 3629, 711, 1933, 1742, 2328, 1963, 4209, 3782, 2892, 3817, 2814, 4267, 2906, 1284, 1818, 3251, 3304, 2801, 645, 1359, 2618]",707,75,5,False,75
378,contactless not working,contact,23,False,True,False,"{40: 4, 53: 4, 50: 3, 68: 3, 35: 2, 63: 6, 15: 5, 70: 4, 33: 3, 42: 4, 32: 2, 14: 1, 38: 2, 51: 2, 37: 1, 34: 2, 60: 1, 17: 4, 16: 3, 7: 1, 57: 2, 10: 2, 67: 2, 47: 1, 0: 2, 49: 1, 9: 2, 31: 1, 66: 1, 13: 2, 55: 2}","[4448, 4268, 4313, 795, 856, 2508, 254, 2176, 1373, 3465, 466, 1588, 1813, 345, 2294, 1305, 2845, 4059, 3092, 4777, 649, 2716, 2742, 2069, 4055, 3650, 2143, 1416, 1136, 4284, 3594, 3987, 2550, 2823, 3708, 152, 3951, 941, 2368, 1825, 3924, 4369, 4766, 2258, 1211, 1166, 4428, 4152, 165, 3860, 1442, 2132, 3480, 4743, 3629, 711, 1933, 1742, 2328, 1963, 4209, 3782, 2892, 3817, 2814, 4267, 2906, 1284, 1818, 3251, 3304, 2801, 645, 1359, 2618]",378,75,5,False,75
1259,pending top up,top up failed,59,False,False,False,"{40: 4, 53: 4, 50: 3, 68: 3, 35: 2, 63: 6, 15: 5, 70: 4, 33: 3, 42: 4, 32: 2, 14: 1, 38: 2, 51: 2, 37: 1, 34: 2, 60: 1, 17: 4, 16: 3, 7: 1, 57: 2, 10: 2, 67: 2, 47: 1, 0: 2, 49: 1, 9: 2, 31: 1, 66: 1, 13: 2, 55: 2}","[4448, 4268, 4313, 795, 856, 2508, 254, 2176, 1373, 3465, 466, 1588, 1813, 345, 2294, 1305, 2845, 4059, 3092, 4777, 649, 2716, 2742, 2069, 4055, 3650, 2143, 1416, 1136, 4284, 3594, 3987, 2550, 2823, 3708, 152, 3951, 941, 2368, 1825, 3924, 4369, 4766, 2258, 1211, 1166, 4428, 4152, 165, 3860, 1442, 2132, 3480, 4743, 3629, 711, 1933, 1742, 2328, 1963, 4209, 3782, 2892, 3817, 2814, 4267, 2906, 1284, 1818, 3251, 3304, 2801, 645, 1359, 2618]",1259,75,5,False,75
450,top up limits,top up limits,60,True,True,True,"{40: 4, 53: 4, 50: 3, 68: 3, 35: 2, 63: 6, 15: 5, 70: 4, 33: 3, 42: 4, 32: 2, 14: 1, 38: 2, 51: 2, 37: 1, 34: 2, 60: 1, 17: 4, 16: 3, 7: 1, 57: 2, 10: 2, 67: 2, 47: 1, 0: 2, 49: 1, 9: 2, 31: 1, 66: 1, 13: 2, 55: 2}","[4448, 4268, 4313, 795, 856, 2508, 254, 2176, 1373, 3465, 466, 1588, 1813, 345, 2294, 1305, 2845, 4059, 3092, 4777, 649, 2716, 2742, 2069, 4055, 3650, 2143, 1416, 1136, 4284, 3594, 3987, 2550, 2823, 3708, 152, 3951, 941, 2368, 1825, 3924, 4369, 4766, 2258, 1211, 1166, 4428, 4152, 165, 3860, 1442, 2132, 3480, 4743, 3629, 711, 1933, 1742, 2328, 1963, 4209, 3782, 2892, 3817, 2814, 4267, 2906, 1284, 1818, 3251, 3304, 2801, 645, 1359, 2618]",450,75,5,False,75
1467,card about to expire,card about,9,True,True,False,"{40: 4, 53: 4, 50: 3, 68: 3, 35: 2, 63: 6, 15: 5, 70: 4, 33: 3, 42: 4, 32: 2, 14: 1, 38: 2, 51: 2, 37: 1, 34: 2, 60: 1, 17: 4, 16: 3, 7: 1, 57: 2, 10: 2, 67: 2, 47: 1, 0: 2, 49: 1, 9: 2, 31: 1, 66: 1, 13: 2, 55: 2}","[4448, 4268, 4313, 795, 856, 2508, 254, 2176, 1373, 3465, 466, 1588, 1813, 345, 2294, 1305, 2845, 4059, 3092, 4777, 649, 2716, 2742, 2069, 4055, 3650, 2143, 1416, 1136, 4284, 3594, 3987, 2550, 2823, 3708, 152, 3951, 941, 2368, 1825, 3924, 4369, 4766, 2258, 1211, 1166, 4428, 4152, 165, 3860, 1442, 2132, 3480, 4743, 3629, 711, 1933, 1742, 2328, 1963, 4209, 3782, 2892, 3817, 2814, 4267, 2906, 1284, 1818, 3251, 3304, 2801, 645, 1359, 2618]",1467,75,5,False,75
