,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,transfer not received by recipient,benef,7,False,False,False,"{40: 1, 66: 1, 47: 1, 13: 2, 70: 1, 33: 2, 4: 1, 9: 1}","[4362, 2306, 955, 1789, 1500, 4353, 3324, 2664, 1658, 2786]",1104,10,3,False,10
471,top up limits,top up limits,60,False,True,False,"{40: 1, 66: 1, 47: 1, 13: 2, 70: 1, 33: 2, 4: 1, 9: 1}","[4362, 2306, 955, 1789, 1500, 4353, 3324, 2664, 1658, 2786]",471,10,3,False,10
1345,exchange via app,exchange charge,31,False,False,False,"{40: 1, 66: 1, 47: 1, 13: 2, 70: 1, 33: 2, 4: 1, 9: 1}","[4362, 2306, 955, 1789, 1500, 4353, 3324, 2664, 1658, 2786]",1345,10,3,False,10
835,lost or stolen phone,lost or stolen phone,42,False,True,False,"{40: 1, 66: 1, 47: 1, 13: 2, 70: 1, 33: 2, 4: 1, 9: 1}","[4362, 2306, 955, 1789, 1500, 4353, 3324, 2664, 1658, 2786]",835,10,3,False,10
940,get physical card,transaction,63,False,False,False,"{40: 1, 66: 1, 47: 1, 13: 2, 70: 1, 33: 2, 4: 1, 9: 1}","[4362, 2306, 955, 1789, 1500, 4353, 3324, 2664, 1658, 2786]",940,10,3,False,10
707,verify source of funds,unable,68,False,False,False,"{40: 1, 66: 1, 47: 1, 13: 2, 70: 1, 33: 2, 4: 1, 9: 1}","[4362, 2306, 955, 1789, 1500, 4353, 3324, 2664, 1658, 2786]",707,10,3,False,10
378,contactless not working,contact,23,False,True,False,"{40: 1, 66: 1, 47: 1, 13: 2, 70: 1, 33: 2, 4: 1, 9: 1}","[4362, 2306, 955, 1789, 1500, 4353, 3324, 2664, 1658, 2786]",378,10,3,False,10
1259,top up failed,top up failed,59,False,True,False,"{40: 1, 66: 1, 47: 1, 13: 2, 70: 1, 33: 2, 4: 1, 9: 1}","[4362, 2306, 955, 1789, 1500, 4353, 3324, 2664, 1658, 2786]",1259,10,3,False,10
450,top up limits,top up limits,60,False,True,False,"{40: 1, 66: 1, 47: 1, 13: 2, 70: 1, 33: 2, 4: 1, 9: 1}","[4362, 2306, 955, 1789, 1500, 4353, 3324, 2664, 1658, 2786]",450,10,3,False,10
1467,card about to expire,card about,9,True,True,False,"{40: 1, 66: 1, 47: 1, 13: 2, 70: 1, 33: 2, 4: 1, 9: 1}","[4362, 2306, 955, 1789, 1500, 4353, 3324, 2664, 1658, 2786]",1467,10,3,False,10
