,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,beneficiary not allowed,benef,7,True,True,False,"{55: 3, 4: 2, 41: 5, 16: 1, 68: 4, 59: 4, 22: 1, 57: 5, 13: 2, 51: 1, 14: 3, 10: 2, 35: 3, 69: 5, 0: 6, 37: 3, 20: 2, 38: 1, 9: 5, 32: 2, 7: 5, 66: 2, 53: 3, 17: 5, 15: 2, 50: 1, 33: 2, 47: 4, 42: 2, 34: 3, 31: 6, 67: 2, 70: 1, 49: 2}","[351, 2208, 3179, 139, 4718, 3888, 3178, 2964, 2234, 597, 2359, 3502, 4720, 2454, 1857, 3457, 3393, 2289, 1712, 2781, 3977, 3590, 998, 3160, 1897, 1956, 887, 3166, 4409, 3635, 4013, 882, 2848, 3312, 4396, 2763, 1157, 3400, 2696, 3936, 16, 488, 2472, 3299, 2936, 4571, 3270, 3799, 2015, 1827, 4009, 4353, 634, 4271, 71, 2944, 4342, 4721, 2078, 1952, 777, 2612, 3262, 1134, 472, 2165, 263, 1375, 2028, 1183, 382, 1748, 1373, 4458, 2832, 4661, 614, 420, 3407, 4221, 161, 950, 697, 3800, 2536, 2625, 4285, 2163, 1113, 4049, 2243, 442, 2992, 1398, 2235, 3225, 2134, 1695, 4743, 1407]",1104,100,2,False,100
471,top up by card charge,top up limits,60,False,False,False,"{55: 3, 4: 2, 41: 5, 16: 1, 68: 4, 59: 4, 22: 1, 57: 5, 13: 2, 51: 1, 14: 3, 10: 2, 35: 3, 69: 5, 0: 6, 37: 3, 20: 2, 38: 1, 9: 5, 32: 2, 7: 5, 66: 2, 53: 3, 17: 5, 15: 2, 50: 1, 33: 2, 47: 4, 42: 2, 34: 3, 31: 6, 67: 2, 70: 1, 49: 2}","[351, 2208, 3179, 139, 4718, 3888, 3178, 2964, 2234, 597, 2359, 3502, 4720, 2454, 1857, 3457, 3393, 2289, 1712, 2781, 3977, 3590, 998, 3160, 1897, 1956, 887, 3166, 4409, 3635, 4013, 882, 2848, 3312, 4396, 2763, 1157, 3400, 2696, 3936, 16, 488, 2472, 3299, 2936, 4571, 3270, 3799, 2015, 1827, 4009, 4353, 634, 4271, 71, 2944, 4342, 4721, 2078, 1952, 777, 2612, 3262, 1134, 472, 2165, 263, 1375, 2028, 1183, 382, 1748, 1373, 4458, 2832, 4661, 614, 420, 3407, 4221, 161, 950, 697, 3800, 2536, 2625, 4285, 2163, 1113, 4049, 2243, 442, 2992, 1398, 2235, 3225, 2134, 1695, 4743, 1407]",471,100,2,False,100
1345,exchange charge,exchange charge,31,True,True,True,"{55: 3, 4: 2, 41: 5, 16: 1, 68: 4, 59: 4, 22: 1, 57: 5, 13: 2, 51: 1, 14: 3, 10: 2, 35: 3, 69: 5, 0: 6, 37: 3, 20: 2, 38: 1, 9: 5, 32: 2, 7: 5, 66: 2, 53: 3, 17: 5, 15: 2, 50: 1, 33: 2, 47: 4, 42: 2, 34: 3, 31: 6, 67: 2, 70: 1, 49: 2}","[351, 2208, 3179, 139, 4718, 3888, 3178, 2964, 2234, 597, 2359, 3502, 4720, 2454, 1857, 3457, 3393, 2289, 1712, 2781, 3977, 3590, 998, 3160, 1897, 1956, 887, 3166, 4409, 3635, 4013, 882, 2848, 3312, 4396, 2763, 1157, 3400, 2696, 3936, 16, 488, 2472, 3299, 2936, 4571, 3270, 3799, 2015, 1827, 4009, 4353, 634, 4271, 71, 2944, 4342, 4721, 2078, 1952, 777, 2612, 3262, 1134, 472, 2165, 263, 1375, 2028, 1183, 382, 1748, 1373, 4458, 2832, 4661, 614, 420, 3407, 4221, 161, 950, 697, 3800, 2536, 2625, 4285, 2163, 1113, 4049, 2243, 442, 2992, 1398, 2235, 3225, 2134, 1695, 4743, 1407]",1345,100,2,False,100
835,lost or stolen phone,lost or stolen phone,42,True,True,True,"{55: 3, 4: 2, 41: 5, 16: 1, 68: 4, 59: 4, 22: 1, 57: 5, 13: 2, 51: 1, 14: 3, 10: 2, 35: 3, 69: 5, 0: 6, 37: 3, 20: 2, 38: 1, 9: 5, 32: 2, 7: 5, 66: 2, 53: 3, 17: 5, 15: 2, 50: 1, 33: 2, 47: 4, 42: 2, 34: 3, 31: 6, 67: 2, 70: 1, 49: 2}","[351, 2208, 3179, 139, 4718, 3888, 3178, 2964, 2234, 597, 2359, 3502, 4720, 2454, 1857, 3457, 3393, 2289, 1712, 2781, 3977, 3590, 998, 3160, 1897, 1956, 887, 3166, 4409, 3635, 4013, 882, 2848, 3312, 4396, 2763, 1157, 3400, 2696, 3936, 16, 488, 2472, 3299, 2936, 4571, 3270, 3799, 2015, 1827, 4009, 4353, 634, 4271, 71, 2944, 4342, 4721, 2078, 1952, 777, 2612, 3262, 1134, 472, 2165, 263, 1375, 2028, 1183, 382, 1748, 1373, 4458, 2832, 4661, 614, 420, 3407, 4221, 161, 950, 697, 3800, 2536, 2625, 4285, 2163, 1113, 4049, 2243, 442, 2992, 1398, 2235, 3225, 2134, 1695, 4743, 1407]",835,100,2,False,100
940,card payment fee charged,transaction,63,False,False,False,"{55: 3, 4: 2, 41: 5, 16: 1, 68: 4, 59: 4, 22: 1, 57: 5, 13: 2, 51: 1, 14: 3, 10: 2, 35: 3, 69: 5, 0: 6, 37: 3, 20: 2, 38: 1, 9: 5, 32: 2, 7: 5, 66: 2, 53: 3, 17: 5, 15: 2, 50: 1, 33: 2, 47: 4, 42: 2, 34: 3, 31: 6, 67: 2, 70: 1, 49: 2}","[351, 2208, 3179, 139, 4718, 3888, 3178, 2964, 2234, 597, 2359, 3502, 4720, 2454, 1857, 3457, 3393, 2289, 1712, 2781, 3977, 3590, 998, 3160, 1897, 1956, 887, 3166, 4409, 3635, 4013, 882, 2848, 3312, 4396, 2763, 1157, 3400, 2696, 3936, 16, 488, 2472, 3299, 2936, 4571, 3270, 3799, 2015, 1827, 4009, 4353, 634, 4271, 71, 2944, 4342, 4721, 2078, 1952, 777, 2612, 3262, 1134, 472, 2165, 263, 1375, 2028, 1183, 382, 1748, 1373, 4458, 2832, 4661, 614, 420, 3407, 4221, 161, 950, 697, 3800, 2536, 2625, 4285, 2163, 1113, 4049, 2243, 442, 2992, 1398, 2235, 3225, 2134, 1695, 4743, 1407]",940,100,2,False,100
707,verify my identity,unable,68,True,False,False,"{55: 3, 4: 2, 41: 5, 16: 1, 68: 4, 59: 4, 22: 1, 57: 5, 13: 2, 51: 1, 14: 3, 10: 2, 35: 3, 69: 5, 0: 6, 37: 3, 20: 2, 38: 1, 9: 5, 32: 2, 7: 5, 66: 2, 53: 3, 17: 5, 15: 2, 50: 1, 33: 2, 47: 4, 42: 2, 34: 3, 31: 6, 67: 2, 70: 1, 49: 2}","[351, 2208, 3179, 139, 4718, 3888, 3178, 2964, 2234, 597, 2359, 3502, 4720, 2454, 1857, 3457, 3393, 2289, 1712, 2781, 3977, 3590, 998, 3160, 1897, 1956, 887, 3166, 4409, 3635, 4013, 882, 2848, 3312, 4396, 2763, 1157, 3400, 2696, 3936, 16, 488, 2472, 3299, 2936, 4571, 3270, 3799, 2015, 1827, 4009, 4353, 634, 4271, 71, 2944, 4342, 4721, 2078, 1952, 777, 2612, 3262, 1134, 472, 2165, 263, 1375, 2028, 1183, 382, 1748, 1373, 4458, 2832, 4661, 614, 420, 3407, 4221, 161, 950, 697, 3800, 2536, 2625, 4285, 2163, 1113, 4049, 2243, 442, 2992, 1398, 2235, 3225, 2134, 1695, 4743, 1407]",707,100,2,False,100
378,contactless not working,contact,23,False,True,False,"{55: 3, 4: 2, 41: 5, 16: 1, 68: 4, 59: 4, 22: 1, 57: 5, 13: 2, 51: 1, 14: 3, 10: 2, 35: 3, 69: 5, 0: 6, 37: 3, 20: 2, 38: 1, 9: 5, 32: 2, 7: 5, 66: 2, 53: 3, 17: 5, 15: 2, 50: 1, 33: 2, 47: 4, 42: 2, 34: 3, 31: 6, 67: 2, 70: 1, 49: 2}","[351, 2208, 3179, 139, 4718, 3888, 3178, 2964, 2234, 597, 2359, 3502, 4720, 2454, 1857, 3457, 3393, 2289, 1712, 2781, 3977, 3590, 998, 3160, 1897, 1956, 887, 3166, 4409, 3635, 4013, 882, 2848, 3312, 4396, 2763, 1157, 3400, 2696, 3936, 16, 488, 2472, 3299, 2936, 4571, 3270, 3799, 2015, 1827, 4009, 4353, 634, 4271, 71, 2944, 4342, 4721, 2078, 1952, 777, 2612, 3262, 1134, 472, 2165, 263, 1375, 2028, 1183, 382, 1748, 1373, 4458, 2832, 4661, 614, 420, 3407, 4221, 161, 950, 697, 3800, 2536, 2625, 4285, 2163, 1113, 4049, 2243, 442, 2992, 1398, 2235, 3225, 2134, 1695, 4743, 1407]",378,100,2,False,100
1259,pending top up,top up failed,59,True,False,False,"{55: 3, 4: 2, 41: 5, 16: 1, 68: 4, 59: 4, 22: 1, 57: 5, 13: 2, 51: 1, 14: 3, 10: 2, 35: 3, 69: 5, 0: 6, 37: 3, 20: 2, 38: 1, 9: 5, 32: 2, 7: 5, 66: 2, 53: 3, 17: 5, 15: 2, 50: 1, 33: 2, 47: 4, 42: 2, 34: 3, 31: 6, 67: 2, 70: 1, 49: 2}","[351, 2208, 3179, 139, 4718, 3888, 3178, 2964, 2234, 597, 2359, 3502, 4720, 2454, 1857, 3457, 3393, 2289, 1712, 2781, 3977, 3590, 998, 3160, 1897, 1956, 887, 3166, 4409, 3635, 4013, 882, 2848, 3312, 4396, 2763, 1157, 3400, 2696, 3936, 16, 488, 2472, 3299, 2936, 4571, 3270, 3799, 2015, 1827, 4009, 4353, 634, 4271, 71, 2944, 4342, 4721, 2078, 1952, 777, 2612, 3262, 1134, 472, 2165, 263, 1375, 2028, 1183, 382, 1748, 1373, 4458, 2832, 4661, 614, 420, 3407, 4221, 161, 950, 697, 3800, 2536, 2625, 4285, 2163, 1113, 4049, 2243, 442, 2992, 1398, 2235, 3225, 2134, 1695, 4743, 1407]",1259,100,2,False,100
450,top up by card charge,top up limits,60,False,False,False,"{55: 3, 4: 2, 41: 5, 16: 1, 68: 4, 59: 4, 22: 1, 57: 5, 13: 2, 51: 1, 14: 3, 10: 2, 35: 3, 69: 5, 0: 6, 37: 3, 20: 2, 38: 1, 9: 5, 32: 2, 7: 5, 66: 2, 53: 3, 17: 5, 15: 2, 50: 1, 33: 2, 47: 4, 42: 2, 34: 3, 31: 6, 67: 2, 70: 1, 49: 2}","[351, 2208, 3179, 139, 4718, 3888, 3178, 2964, 2234, 597, 2359, 3502, 4720, 2454, 1857, 3457, 3393, 2289, 1712, 2781, 3977, 3590, 998, 3160, 1897, 1956, 887, 3166, 4409, 3635, 4013, 882, 2848, 3312, 4396, 2763, 1157, 3400, 2696, 3936, 16, 488, 2472, 3299, 2936, 4571, 3270, 3799, 2015, 1827, 4009, 4353, 634, 4271, 71, 2944, 4342, 4721, 2078, 1952, 777, 2612, 3262, 1134, 472, 2165, 263, 1375, 2028, 1183, 382, 1748, 1373, 4458, 2832, 4661, 614, 420, 3407, 4221, 161, 950, 697, 3800, 2536, 2625, 4285, 2163, 1113, 4049, 2243, 442, 2992, 1398, 2235, 3225, 2134, 1695, 4743, 1407]",450,100,2,False,100
1467,card about to expire,card about,9,True,True,False,"{55: 3, 4: 2, 41: 5, 16: 1, 68: 4, 59: 4, 22: 1, 57: 5, 13: 2, 51: 1, 14: 3, 10: 2, 35: 3, 69: 5, 0: 6, 37: 3, 20: 2, 38: 1, 9: 5, 32: 2, 7: 5, 66: 2, 53: 3, 17: 5, 15: 2, 50: 1, 33: 2, 47: 4, 42: 2, 34: 3, 31: 6, 67: 2, 70: 1, 49: 2}","[351, 2208, 3179, 139, 4718, 3888, 3178, 2964, 2234, 597, 2359, 3502, 4720, 2454, 1857, 3457, 3393, 2289, 1712, 2781, 3977, 3590, 998, 3160, 1897, 1956, 887, 3166, 4409, 3635, 4013, 882, 2848, 3312, 4396, 2763, 1157, 3400, 2696, 3936, 16, 488, 2472, 3299, 2936, 4571, 3270, 3799, 2015, 1827, 4009, 4353, 634, 4271, 71, 2944, 4342, 4721, 2078, 1952, 777, 2612, 3262, 1134, 472, 2165, 263, 1375, 2028, 1183, 382, 1748, 1373, 4458, 2832, 4661, 614, 420, 3407, 4221, 161, 950, 697, 3800, 2536, 2625, 4285, 2163, 1113, 4049, 2243, 442, 2992, 1398, 2235, 3225, 2134, 1695, 4743, 1407]",1467,100,2,False,100
