n_shots,accuracy,run_num,nspw,f1
2,26.400000000000002,5,2,0.16911891877205523
1,19.2,4,1,0.18747662625702885
2,30.4,2,2,0.21050732674107175
1,36.8,3,1,0.27278525672510284
100,91.60000000000001,2,100,0.9185649975255545
5,39.6,4,5,0.30079185931008084
200,88.4,6,200,0.8750472179637739
50,84.8,4,50,0.6975821806301258
200,88.8,1,200,0.8926526564332248
50,85.2,3,50,0.8350486638705431
100,85.6,5,100,0.7027250904111287
5,56.39999999999999,3,5,0.43089868668632375
200,87.6,8,200,0.8665667499000832
75,88.8,0,75,0.8672892676299379
1129,93.2,7,1129,0.9165326420433302
1129,93.2,0,1129,0.9374615387639434
75,92.80000000000001,7,75,0.934132154359906
500,92.0,4,500,0.9002738682484379
75,86.4,9,75,0.8770721353076182
500,90.8,3,500,0.8943534656168582
1129,93.2,9,1129,0.914522014489971
25,78.8,5,25,0.6649933552613215
10,78.8,2,10,0.6347798476533063
25,78.8,2,25,0.613577955909877
10,75.2,5,10,0.6408486770464724
20,76.8,8,20,0.6237255092157805
250,87.2,5,250,0.8609874608811627
20,84.0,6,20,0.6991787878135532
250,91.2,2,250,0.8987350990142127
20,79.2,1,20,0.6491473362981742
200,91.2,9,200,0.8995645253312432
200,92.4,0,200,0.926959211399637
50,85.2,2,50,0.8418497553771527
100,86.8,4,100,0.7128159346751279
5,50.8,2,5,0.36021300664836037
100,85.6,3,100,0.8368813025673507
5,52.800000000000004,5,5,0.3909150725364959
200,92.4,7,200,0.910550281694927
50,85.2,5,50,0.7035891591447148
2,33.6,3,2,0.22974888446013064
1,34.8,2,1,0.22186344414006595
2,33.2,4,2,0.23121764540632248
1,38.0,5,1,0.2219264032989523
250,88.0,3,250,0.8660294589368
20,67.2,0,20,0.5257100729447225
250,93.60000000000001,4,250,0.9176410187779368
20,78.0,7,20,0.8268571509019088
25,78.8,3,25,0.6367694200712259
10,79.60000000000001,4,10,0.6536553128584799
20,74.8,9,20,0.6195173786622002
25,78.8,4,25,0.6315263999474525
10,82.0,3,10,0.6583339845682579
500,88.0,2,500,0.8328878903752747
1129,93.2,8,1129,0.9172518860051396
500,90.8,5,500,0.9135558539906367
75,81.6,8,75,0.7990916051422992
1129,90.0,1,1129,0.9044707040988506
75,90.0,6,75,0.7516135868547908
75,87.6,1,75,0.7306055444140463
1129,94.0,6,1129,0.9425736028403886
10,72.39999999999999,9,10,0.6055481927654035
250,93.2,7,250,0.9359758005405241
20,80.4,4,20,0.6590812657770234
250,92.4,0,250,0.9267544223379899
20,80.4,3,20,0.6463087878695691
25,68.8,9,25,0.5537068207752506
25,80.4,7,25,0.8332470501813772
10,62.8,0,10,0.4400320045373521
25,79.2,0,25,0.7756352087114338
10,78.0,7,10,0.8025121335821357
250,88.8,9,250,0.8711087303579563
500,86.4,6,500,0.8527927638514342
500,89.60000000000001,1,500,0.8919623744522949
75,88.8,2,75,0.8728824481270191
1129,93.60000000000001,5,1129,0.9161538227017535
500,89.2,8,500,0.8770187997769995
1129,93.60000000000001,2,1129,0.9385099063139121
75,86.4,5,75,0.7152324231131907
100,89.2,9,100,0.902252108521672
5,68.0,8,5,0.4762889599770885
50,84.0,8,50,0.8279360776297051
100,87.6,0,100,0.8547283695849838
5,55.2,6,5,0.436563365133741
200,86.8,4,200,0.72119182975765
50,88.8,6,50,0.7410029274684448
200,86.0,3,200,0.8450135615500843
50,88.4,1,50,0.738834059801853
100,91.2,7,100,0.9165473555503114
5,64.8,1,5,0.44687553501112826
2,37.2,9,2,0.20849538468586085
1,57.199999999999996,8,1,0.5129126621916065
2,58.4,7,2,0.4443481252149983
1,16.400000000000002,6,1,0.08943946582322966
2,25.6,0,2,0.20305079512119806
1,49.6,1,1,0.47112346134740624
500,92.0,9,500,0.908167759444502
1129,92.80000000000001,3,1129,0.9134175484907446
75,88.4,4,75,0.7335888950470024
75,84.8,3,75,0.8286524478092624
1129,94.39999999999999,4,1129,0.9455541359189242
500,88.8,0,500,0.8738932927993904
500,92.0,7,500,0.907867913407137
25,77.60000000000001,1,25,0.6326875276402232
10,69.19999999999999,6,10,0.5135973412370928
250,89.60000000000001,8,250,0.88372156020058
25,78.0,6,25,0.6348996910197755
10,77.60000000000001,1,10,0.6411033809352512
250,89.60000000000001,1,250,0.889189675884651
20,81.2,2,20,0.6602162457844333
25,78.0,8,25,0.647512119301062
10,71.6,8,10,0.5659324795862337
250,86.8,6,250,0.8209909023924155
20,76.4,5,20,0.6177861564242865
2,31.6,1,2,0.13752679528403
1,63.6,0,1,0.5762154582909299
2,17.2,6,2,0.10371212121212121
1,36.4,7,1,0.20569189608335514
2,56.8,8,2,0.4988945910413945
1,51.6,9,1,0.4265999579371195
200,90.4,2,200,0.8907016579599198
50,81.6,0,50,0.8020212035092943
100,92.4,6,100,0.9067874209963508
5,69.6,0,5,0.550734246690129
100,90.4,1,100,0.755022209157519
5,64.4,7,5,0.5974873475982939
200,86.8,5,200,0.7189138314903308
50,91.60000000000001,7,50,0.8980034375656771
5,72.0,9,5,0.5907404637884938
50,79.2,9,50,0.8146096348043131
100,84.0,8,100,0.831945264170328
