n_shots,accuracy,run_num,nspw,f1
50,80.0,5,50,0.6616734502507143
50,81.6,2,50,0.8162899109919076
100,82.39999999999999,9,100,0.8507130050498737
64,80.80000000000001,3,64,0.8181170003224069
100,83.2,0,100,0.8433834223165132
64,79.2,4,64,0.6458111376948855
100,82.8,7,100,0.8549389180285406
1,26.8,0,1,0.19313973063973064
1,53.2,7,1,0.33494783006819445
5,42.4,4,5,0.33939393939393936
25,76.8,4,25,0.6533470491359021
10,68.4,3,10,0.6494899320016186
1,30.4,9,1,0.22226172029289337
25,71.6,3,25,0.6026143811934541
10,82.0,4,10,0.6934395908694975
5,52.0,3,5,0.41464820970677235
32,82.8,6,32,0.6985950589716178
32,76.0,1,32,0.609937914618674
32,83.2,8,32,0.6974097481889018
64,77.60000000000001,5,64,0.6412637181772222
100,86.8,6,100,0.8802313990578984
64,83.2,2,64,0.848602521949891
100,83.6,1,100,0.703022801887394
100,78.0,8,100,0.740771497021497
50,83.6,3,50,0.8418706327570248
50,79.60000000000001,4,50,0.6659422901731414
32,85.2,9,32,0.858993481423388
32,83.2,0,32,0.8408136631437602
32,82.8,7,32,0.8383189421644318
25,80.0,2,25,0.6621469275968005
10,73.2,5,10,0.6276073171507836
5,50.8,2,5,0.36651553662881975
5,48.4,5,5,0.3608770381070851
25,80.0,5,25,0.669648528097647
10,67.60000000000001,2,10,0.5041788757455313
1,30.0,8,1,0.22192699946323136
1,24.4,6,1,0.1886046376259419
1,54.800000000000004,1,1,0.411691333806709
32,71.2,4,32,0.577091393130009
32,78.0,3,32,0.6508738061796279
5,51.2,6,5,0.42919672406167547
25,75.2,6,25,0.646847686225874
10,78.8,1,10,0.7458022030560539
25,80.4,1,25,0.7263417398032783
10,54.0,6,10,0.43071900649407885
5,62.4,1,5,0.4406048683366193
10,77.2,8,10,0.6515463155463156
1,18.4,2,1,0.0519774011299435
5,66.8,8,5,0.6406787354604168
25,81.6,8,25,0.6769725196767428
1,50.4,5,1,0.3247798615312227
64,80.0,1,64,0.6601315169965055
100,83.6,2,100,0.8286347489249132
64,84.39999999999999,6,64,0.7126532408328763
100,79.2,5,100,0.6430383882254803
64,79.2,8,64,0.7997323182124235
50,84.0,7,50,0.8647909969672319
50,81.2,0,50,0.8251724945273332
50,83.6,9,50,0.8618794480897769
5,55.2,9,5,0.49599101266469175
25,78.8,9,25,0.6717796368698821
1,21.6,4,1,0.15199216470784363
10,85.2,9,10,0.8204078493300676
1,53.2,3,1,0.344766742866819
25,82.8,0,25,0.8562252594025886
10,66.8,7,10,0.6966067496056817
5,66.0,0,5,0.6870357701901145
5,61.6,7,5,0.5610463603525949
25,81.6,7,25,0.8322089696811713
10,74.0,0,10,0.6033353798616813
32,78.0,2,32,0.7525122736257908
32,78.0,5,32,0.6439877536388058
50,82.0,8,50,0.8389695242814721
50,81.6,1,50,0.6731001068226848
50,82.0,6,50,0.6959636655664657
64,83.2,9,64,0.8567704479668179
64,84.0,7,64,0.8655547518923582
100,80.4,4,100,0.6624898031480341
64,82.8,0,64,0.6892680840143918
100,78.8,3,100,0.7837044560595592
