,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,entity other,description definition,24,True,False,False,"{38: 2, 39: 1, 32: 1, 24: 1, 5: 1, 26: 1, 28: 1, 29: 1, 23: 1}","[3916, 391, 2082, 673, 4839, 1717, 5343, 124, 224, 4304]",360,10,8,False,10
17,human individual,human individual,29,True,True,True,"{38: 2, 39: 1, 32: 1, 24: 1, 5: 1, 26: 1, 28: 1, 29: 1, 23: 1}","[3916, 391, 2082, 673, 4839, 1717, 5343, 124, 224, 4304]",17,10,8,False,10
361,description definition,description definition,24,True,True,True,"{38: 2, 39: 1, 32: 1, 24: 1, 5: 1, 26: 1, 28: 1, 29: 1, 23: 1}","[3916, 391, 2082, 673, 4839, 1717, 5343, 124, 224, 4304]",361,10,8,False,10
411,entity product,entity subst,18,False,False,False,"{38: 2, 39: 1, 32: 1, 24: 1, 5: 1, 26: 1, 28: 1, 29: 1, 23: 1}","[3916, 391, 2082, 673, 4839, 1717, 5343, 124, 224, 4304]",411,10,8,False,10
67,entity other,description definition,24,True,False,False,"{38: 2, 39: 1, 32: 1, 24: 1, 5: 1, 26: 1, 28: 1, 29: 1, 23: 1}","[3916, 391, 2082, 673, 4839, 1717, 5343, 124, 224, 4304]",67,10,8,False,10
425,location other,entity other,13,False,False,False,"{38: 2, 39: 1, 32: 1, 24: 1, 5: 1, 26: 1, 28: 1, 29: 1, 23: 1}","[3916, 391, 2082, 673, 4839, 1717, 5343, 124, 224, 4304]",425,10,8,False,10
104,location other,location city,32,True,False,False,"{38: 2, 39: 1, 32: 1, 24: 1, 5: 1, 26: 1, 28: 1, 29: 1, 23: 1}","[3916, 391, 2082, 673, 4839, 1717, 5343, 124, 224, 4304]",104,10,8,False,10
394,entity other,description definition,24,True,False,False,"{38: 2, 39: 1, 32: 1, 24: 1, 5: 1, 26: 1, 28: 1, 29: 1, 23: 1}","[3916, 391, 2082, 673, 4839, 1717, 5343, 124, 224, 4304]",394,10,8,False,10
450,entity color,entity color,4,False,True,False,"{38: 2, 39: 1, 32: 1, 24: 1, 5: 1, 26: 1, 28: 1, 29: 1, 23: 1}","[3916, 391, 2082, 673, 4839, 1717, 5343, 124, 224, 4304]",450,10,8,False,10
141,entity animal,entity animal,2,False,True,False,"{38: 2, 39: 1, 32: 1, 24: 1, 5: 1, 26: 1, 28: 1, 29: 1, 23: 1}","[3916, 391, 2082, 673, 4839, 1717, 5343, 124, 224, 4304]",141,10,8,False,10
142,location country,location other,35,False,False,False,"{38: 2, 39: 1, 32: 1, 24: 1, 5: 1, 26: 1, 28: 1, 29: 1, 23: 1}","[3916, 391, 2082, 673, 4839, 1717, 5343, 124, 224, 4304]",142,10,8,False,10
269,entity other,description manner,26,True,False,False,"{38: 2, 39: 1, 32: 1, 24: 1, 5: 1, 26: 1, 28: 1, 29: 1, 23: 1}","[3916, 391, 2082, 673, 4839, 1717, 5343, 124, 224, 4304]",269,10,8,False,10
