,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,description manner,description definition,24,False,False,False,"{28: 1, 29: 1}","[4281, 5151]",360,2,6,False,2
17,human individual,human individual,29,True,True,True,"{28: 1, 29: 1}","[4281, 5151]",17,2,6,False,2
361,description definition,description definition,24,False,True,False,"{28: 1, 29: 1}","[4281, 5151]",361,2,6,False,2
411,description description,entity subst,18,False,False,False,"{28: 1, 29: 1}","[4281, 5151]",411,2,6,False,2
67,description manner,description definition,24,False,False,False,"{28: 1, 29: 1}","[4281, 5151]",67,2,6,False,2
425,location country,entity other,13,False,False,False,"{28: 1, 29: 1}","[4281, 5151]",425,2,6,False,2
104,description definition,location city,32,False,False,False,"{28: 1, 29: 1}","[4281, 5151]",104,2,6,False,2
394,description manner,description definition,24,False,False,False,"{28: 1, 29: 1}","[4281, 5151]",394,2,6,False,2
450,description definition,entity color,4,False,False,False,"{28: 1, 29: 1}","[4281, 5151]",450,2,6,False,2
141,entity animal,entity animal,2,False,True,False,"{28: 1, 29: 1}","[4281, 5151]",141,2,6,False,2
142,location country,location other,35,False,False,False,"{28: 1, 29: 1}","[4281, 5151]",142,2,6,False,2
269,description manner,description manner,26,False,True,False,"{28: 1, 29: 1}","[4281, 5151]",269,2,6,False,2
173,description manner,description definition,24,False,False,False,"{28: 1, 29: 1}","[4281, 5151]",173,2,6,False,2
238,location country,location other,35,False,False,False,"{28: 1, 29: 1}","[4281, 5151]",238,2,6,False,2
55,description manner,description definition,24,False,False,False,"{28: 1, 29: 1}","[4281, 5151]",55,2,6,False,2
121,entity substance,numeric distance,40,False,False,False,"{28: 1, 29: 1}","[4281, 5151]",121,2,6,False,2
260,human individual,human individual,29,True,True,True,"{28: 1, 29: 1}","[4281, 5151]",260,2,6,False,2
62,location other,location other,35,False,True,False,"{28: 1, 29: 1}","[4281, 5151]",62,2,6,False,2
185,human individual,human individual,29,True,True,True,"{28: 1, 29: 1}","[4281, 5151]",185,2,6,False,2
429,human individual,human individual,29,True,True,True,"{28: 1, 29: 1}","[4281, 5151]",429,2,6,False,2
97,description manner,description definition,24,False,False,False,"{28: 1, 29: 1}","[4281, 5151]",97,2,6,False,2
340,numeric weight,numeric weight,49,False,True,False,"{28: 1, 29: 1}","[4281, 5151]",340,2,6,False,2
496,entity currency,entity currency,6,False,True,False,"{28: 1, 29: 1}","[4281, 5151]",496,2,6,False,2
183,description manner,description definition,24,False,False,False,"{28: 1, 29: 1}","[4281, 5151]",183,2,6,False,2
393,numeric count,numeric other,43,False,False,False,"{28: 1, 29: 1}","[4281, 5151]",393,2,6,False,2
15,numeric period,numeric other,43,False,False,False,"{28: 1, 29: 1}","[4281, 5151]",15,2,6,False,2
162,entity event,numeric date,39,False,False,False,"{28: 1, 29: 1}","[4281, 5151]",162,2,6,False,2
481,description manner,entity subst,18,False,False,False,"{28: 1, 29: 1}","[4281, 5151]",481,2,6,False,2
332,entity animal,entity animal,2,False,True,False,"{28: 1, 29: 1}","[4281, 5151]",332,2,6,False,2
251,description definition,location city,32,False,False,False,"{28: 1, 29: 1}","[4281, 5151]",251,2,6,False,2
305,location country,location other,35,False,False,False,"{28: 1, 29: 1}","[4281, 5151]",305,2,6,False,2
169,entity term,human individual,29,True,False,False,"{28: 1, 29: 1}","[4281, 5151]",169,2,6,False,2
249,description manner,entity other,13,False,False,False,"{28: 1, 29: 1}","[4281, 5151]",249,2,6,False,2
143,description manner,entity animal,2,False,False,False,"{28: 1, 29: 1}","[4281, 5151]",143,2,6,False,2
396,description manner,description definition,24,False,False,False,"{28: 1, 29: 1}","[4281, 5151]",396,2,6,False,2
71,description reason,numeric money,41,False,False,False,"{28: 1, 29: 1}","[4281, 5151]",71,2,6,False,2
