,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,entity other,description definition,24,True,False,False,"{39: 1, 26: 1, 29: 2, 2: 1, 17: 1, 25: 4, 5: 3, 32: 1, 35: 1, 24: 1, 38: 1, 33: 1, 9: 1, 18: 1}","[15, 2726, 4613, 123, 2305, 4146, 1594, 755, 5303, 4745, 3439, 2036, 116, 3015, 3741, 4529, 1726, 4538, 1245, 930]",360,20,9,False,20
17,human individual,human individual,29,True,True,True,"{39: 1, 26: 1, 29: 2, 2: 1, 17: 1, 25: 4, 5: 3, 32: 1, 35: 1, 24: 1, 38: 1, 33: 1, 9: 1, 18: 1}","[15, 2726, 4613, 123, 2305, 4146, 1594, 755, 5303, 4745, 3439, 2036, 116, 3015, 3741, 4529, 1726, 4538, 1245, 930]",17,20,9,False,20
361,description definition,description definition,24,True,True,True,"{39: 1, 26: 1, 29: 2, 2: 1, 17: 1, 25: 4, 5: 3, 32: 1, 35: 1, 24: 1, 38: 1, 33: 1, 9: 1, 18: 1}","[15, 2726, 4613, 123, 2305, 4146, 1594, 755, 5303, 4745, 3439, 2036, 116, 3015, 3741, 4529, 1726, 4538, 1245, 930]",361,20,9,False,20
411,entity substance,entity subst,18,True,True,False,"{39: 1, 26: 1, 29: 2, 2: 1, 17: 1, 25: 4, 5: 3, 32: 1, 35: 1, 24: 1, 38: 1, 33: 1, 9: 1, 18: 1}","[15, 2726, 4613, 123, 2305, 4146, 1594, 755, 5303, 4745, 3439, 2036, 116, 3015, 3741, 4529, 1726, 4538, 1245, 930]",411,20,9,False,20
67,entity other,description definition,24,True,False,False,"{39: 1, 26: 1, 29: 2, 2: 1, 17: 1, 25: 4, 5: 3, 32: 1, 35: 1, 24: 1, 38: 1, 33: 1, 9: 1, 18: 1}","[15, 2726, 4613, 123, 2305, 4146, 1594, 755, 5303, 4745, 3439, 2036, 116, 3015, 3741, 4529, 1726, 4538, 1245, 930]",67,20,9,False,20
425,location other,entity other,13,False,False,True,"{39: 1, 26: 1, 29: 2, 2: 1, 17: 1, 25: 4, 5: 3, 32: 1, 35: 1, 24: 1, 38: 1, 33: 1, 9: 1, 18: 1}","[15, 2726, 4613, 123, 2305, 4146, 1594, 755, 5303, 4745, 3439, 2036, 116, 3015, 3741, 4529, 1726, 4538, 1245, 930]",425,20,9,False,20
104,location other,location city,32,True,False,True,"{39: 1, 26: 1, 29: 2, 2: 1, 17: 1, 25: 4, 5: 3, 32: 1, 35: 1, 24: 1, 38: 1, 33: 1, 9: 1, 18: 1}","[15, 2726, 4613, 123, 2305, 4146, 1594, 755, 5303, 4745, 3439, 2036, 116, 3015, 3741, 4529, 1726, 4538, 1245, 930]",104,20,9,False,20
394,description description,description definition,24,True,False,True,"{39: 1, 26: 1, 29: 2, 2: 1, 17: 1, 25: 4, 5: 3, 32: 1, 35: 1, 24: 1, 38: 1, 33: 1, 9: 1, 18: 1}","[15, 2726, 4613, 123, 2305, 4146, 1594, 755, 5303, 4745, 3439, 2036, 116, 3015, 3741, 4529, 1726, 4538, 1245, 930]",394,20,9,False,20
450,entity color,entity color,4,False,True,False,"{39: 1, 26: 1, 29: 2, 2: 1, 17: 1, 25: 4, 5: 3, 32: 1, 35: 1, 24: 1, 38: 1, 33: 1, 9: 1, 18: 1}","[15, 2726, 4613, 123, 2305, 4146, 1594, 755, 5303, 4745, 3439, 2036, 116, 3015, 3741, 4529, 1726, 4538, 1245, 930]",450,20,9,False,20
141,entity animal,entity animal,2,True,True,True,"{39: 1, 26: 1, 29: 2, 2: 1, 17: 1, 25: 4, 5: 3, 32: 1, 35: 1, 24: 1, 38: 1, 33: 1, 9: 1, 18: 1}","[15, 2726, 4613, 123, 2305, 4146, 1594, 755, 5303, 4745, 3439, 2036, 116, 3015, 3741, 4529, 1726, 4538, 1245, 930]",141,20,9,False,20
142,location other,location other,35,True,True,True,"{39: 1, 26: 1, 29: 2, 2: 1, 17: 1, 25: 4, 5: 3, 32: 1, 35: 1, 24: 1, 38: 1, 33: 1, 9: 1, 18: 1}","[15, 2726, 4613, 123, 2305, 4146, 1594, 755, 5303, 4745, 3439, 2036, 116, 3015, 3741, 4529, 1726, 4538, 1245, 930]",142,20,9,False,20
269,description manner,description manner,26,True,True,True,"{39: 1, 26: 1, 29: 2, 2: 1, 17: 1, 25: 4, 5: 3, 32: 1, 35: 1, 24: 1, 38: 1, 33: 1, 9: 1, 18: 1}","[15, 2726, 4613, 123, 2305, 4146, 1594, 755, 5303, 4745, 3439, 2036, 116, 3015, 3741, 4529, 1726, 4538, 1245, 930]",269,20,9,False,20
173,entity other,description definition,24,True,False,False,"{39: 1, 26: 1, 29: 2, 2: 1, 17: 1, 25: 4, 5: 3, 32: 1, 35: 1, 24: 1, 38: 1, 33: 1, 9: 1, 18: 1}","[15, 2726, 4613, 123, 2305, 4146, 1594, 755, 5303, 4745, 3439, 2036, 116, 3015, 3741, 4529, 1726, 4538, 1245, 930]",173,20,9,False,20
238,location other,location other,35,True,True,True,"{39: 1, 26: 1, 29: 2, 2: 1, 17: 1, 25: 4, 5: 3, 32: 1, 35: 1, 24: 1, 38: 1, 33: 1, 9: 1, 18: 1}","[15, 2726, 4613, 123, 2305, 4146, 1594, 755, 5303, 4745, 3439, 2036, 116, 3015, 3741, 4529, 1726, 4538, 1245, 930]",238,20,9,False,20
55,description definition,description definition,24,True,True,True,"{39: 1, 26: 1, 29: 2, 2: 1, 17: 1, 25: 4, 5: 3, 32: 1, 35: 1, 24: 1, 38: 1, 33: 1, 9: 1, 18: 1}","[15, 2726, 4613, 123, 2305, 4146, 1594, 755, 5303, 4745, 3439, 2036, 116, 3015, 3741, 4529, 1726, 4538, 1245, 930]",55,20,9,False,20
121,numeric size,numeric distance,40,False,False,False,"{39: 1, 26: 1, 29: 2, 2: 1, 17: 1, 25: 4, 5: 3, 32: 1, 35: 1, 24: 1, 38: 1, 33: 1, 9: 1, 18: 1}","[15, 2726, 4613, 123, 2305, 4146, 1594, 755, 5303, 4745, 3439, 2036, 116, 3015, 3741, 4529, 1726, 4538, 1245, 930]",121,20,9,False,20
260,human individual,human individual,29,True,True,True,"{39: 1, 26: 1, 29: 2, 2: 1, 17: 1, 25: 4, 5: 3, 32: 1, 35: 1, 24: 1, 38: 1, 33: 1, 9: 1, 18: 1}","[15, 2726, 4613, 123, 2305, 4146, 1594, 755, 5303, 4745, 3439, 2036, 116, 3015, 3741, 4529, 1726, 4538, 1245, 930]",260,20,9,False,20
62,location other,location other,35,True,True,True,"{39: 1, 26: 1, 29: 2, 2: 1, 17: 1, 25: 4, 5: 3, 32: 1, 35: 1, 24: 1, 38: 1, 33: 1, 9: 1, 18: 1}","[15, 2726, 4613, 123, 2305, 4146, 1594, 755, 5303, 4745, 3439, 2036, 116, 3015, 3741, 4529, 1726, 4538, 1245, 930]",62,20,9,False,20
185,human individual,human individual,29,True,True,True,"{39: 1, 26: 1, 29: 2, 2: 1, 17: 1, 25: 4, 5: 3, 32: 1, 35: 1, 24: 1, 38: 1, 33: 1, 9: 1, 18: 1}","[15, 2726, 4613, 123, 2305, 4146, 1594, 755, 5303, 4745, 3439, 2036, 116, 3015, 3741, 4529, 1726, 4538, 1245, 930]",185,20,9,False,20
429,human individual,human individual,29,True,True,True,"{39: 1, 26: 1, 29: 2, 2: 1, 17: 1, 25: 4, 5: 3, 32: 1, 35: 1, 24: 1, 38: 1, 33: 1, 9: 1, 18: 1}","[15, 2726, 4613, 123, 2305, 4146, 1594, 755, 5303, 4745, 3439, 2036, 116, 3015, 3741, 4529, 1726, 4538, 1245, 930]",429,20,9,False,20
97,description description,description definition,24,True,False,True,"{39: 1, 26: 1, 29: 2, 2: 1, 17: 1, 25: 4, 5: 3, 32: 1, 35: 1, 24: 1, 38: 1, 33: 1, 9: 1, 18: 1}","[15, 2726, 4613, 123, 2305, 4146, 1594, 755, 5303, 4745, 3439, 2036, 116, 3015, 3741, 4529, 1726, 4538, 1245, 930]",97,20,9,False,20
340,numeric weight,numeric weight,49,False,True,False,"{39: 1, 26: 1, 29: 2, 2: 1, 17: 1, 25: 4, 5: 3, 32: 1, 35: 1, 24: 1, 38: 1, 33: 1, 9: 1, 18: 1}","[15, 2726, 4613, 123, 2305, 4146, 1594, 755, 5303, 4745, 3439, 2036, 116, 3015, 3741, 4529, 1726, 4538, 1245, 930]",340,20,9,False,20
496,entity currency,entity currency,6,False,True,False,"{39: 1, 26: 1, 29: 2, 2: 1, 17: 1, 25: 4, 5: 3, 32: 1, 35: 1, 24: 1, 38: 1, 33: 1, 9: 1, 18: 1}","[15, 2726, 4613, 123, 2305, 4146, 1594, 755, 5303, 4745, 3439, 2036, 116, 3015, 3741, 4529, 1726, 4538, 1245, 930]",496,20,9,False,20
