,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,entity other,description definition,24,False,False,True,"{27: 1, 13: 1, 38: 1, 35: 1, 7: 1, 45: 1, 29: 3, 26: 1}","[365, 353, 2801, 2313, 4363, 3055, 466, 5179, 4620, 922]",360,10,5,False,10
17,human individual,human individual,29,True,True,True,"{27: 1, 13: 1, 38: 1, 35: 1, 7: 1, 45: 1, 29: 3, 26: 1}","[365, 353, 2801, 2313, 4363, 3055, 466, 5179, 4620, 922]",17,10,5,False,10
361,description definition,description definition,24,False,True,False,"{27: 1, 13: 1, 38: 1, 35: 1, 7: 1, 45: 1, 29: 3, 26: 1}","[365, 353, 2801, 2313, 4363, 3055, 466, 5179, 4620, 922]",361,10,5,False,10
411,entity product,entity subst,18,False,False,False,"{27: 1, 13: 1, 38: 1, 35: 1, 7: 1, 45: 1, 29: 3, 26: 1}","[365, 353, 2801, 2313, 4363, 3055, 466, 5179, 4620, 922]",411,10,5,False,10
67,entity other,description definition,24,False,False,True,"{27: 1, 13: 1, 38: 1, 35: 1, 7: 1, 45: 1, 29: 3, 26: 1}","[365, 353, 2801, 2313, 4363, 3055, 466, 5179, 4620, 922]",67,10,5,False,10
425,location other,entity other,13,True,False,True,"{27: 1, 13: 1, 38: 1, 35: 1, 7: 1, 45: 1, 29: 3, 26: 1}","[365, 353, 2801, 2313, 4363, 3055, 466, 5179, 4620, 922]",425,10,5,False,10
104,location other,location city,32,False,False,True,"{27: 1, 13: 1, 38: 1, 35: 1, 7: 1, 45: 1, 29: 3, 26: 1}","[365, 353, 2801, 2313, 4363, 3055, 466, 5179, 4620, 922]",104,10,5,False,10
394,entity other,description definition,24,False,False,True,"{27: 1, 13: 1, 38: 1, 35: 1, 7: 1, 45: 1, 29: 3, 26: 1}","[365, 353, 2801, 2313, 4363, 3055, 466, 5179, 4620, 922]",394,10,5,False,10
450,entity color,entity color,4,False,True,False,"{27: 1, 13: 1, 38: 1, 35: 1, 7: 1, 45: 1, 29: 3, 26: 1}","[365, 353, 2801, 2313, 4363, 3055, 466, 5179, 4620, 922]",450,10,5,False,10
141,entity animal,entity animal,2,False,True,False,"{27: 1, 13: 1, 38: 1, 35: 1, 7: 1, 45: 1, 29: 3, 26: 1}","[365, 353, 2801, 2313, 4363, 3055, 466, 5179, 4620, 922]",141,10,5,False,10
142,location country,location other,35,True,False,False,"{27: 1, 13: 1, 38: 1, 35: 1, 7: 1, 45: 1, 29: 3, 26: 1}","[365, 353, 2801, 2313, 4363, 3055, 466, 5179, 4620, 922]",142,10,5,False,10
269,entity other,description manner,26,True,False,True,"{27: 1, 13: 1, 38: 1, 35: 1, 7: 1, 45: 1, 29: 3, 26: 1}","[365, 353, 2801, 2313, 4363, 3055, 466, 5179, 4620, 922]",269,10,5,False,10
173,entity other,description definition,24,False,False,True,"{27: 1, 13: 1, 38: 1, 35: 1, 7: 1, 45: 1, 29: 3, 26: 1}","[365, 353, 2801, 2313, 4363, 3055, 466, 5179, 4620, 922]",173,10,5,False,10
238,location other,location other,35,True,True,True,"{27: 1, 13: 1, 38: 1, 35: 1, 7: 1, 45: 1, 29: 3, 26: 1}","[365, 353, 2801, 2313, 4363, 3055, 466, 5179, 4620, 922]",238,10,5,False,10
55,description definition,description definition,24,False,True,False,"{27: 1, 13: 1, 38: 1, 35: 1, 7: 1, 45: 1, 29: 3, 26: 1}","[365, 353, 2801, 2313, 4363, 3055, 466, 5179, 4620, 922]",55,10,5,False,10
121,numeric size,numeric distance,40,False,False,False,"{27: 1, 13: 1, 38: 1, 35: 1, 7: 1, 45: 1, 29: 3, 26: 1}","[365, 353, 2801, 2313, 4363, 3055, 466, 5179, 4620, 922]",121,10,5,False,10
260,human individual,human individual,29,True,True,True,"{27: 1, 13: 1, 38: 1, 35: 1, 7: 1, 45: 1, 29: 3, 26: 1}","[365, 353, 2801, 2313, 4363, 3055, 466, 5179, 4620, 922]",260,10,5,False,10
62,location other,location other,35,True,True,True,"{27: 1, 13: 1, 38: 1, 35: 1, 7: 1, 45: 1, 29: 3, 26: 1}","[365, 353, 2801, 2313, 4363, 3055, 466, 5179, 4620, 922]",62,10,5,False,10
185,human individual,human individual,29,True,True,True,"{27: 1, 13: 1, 38: 1, 35: 1, 7: 1, 45: 1, 29: 3, 26: 1}","[365, 353, 2801, 2313, 4363, 3055, 466, 5179, 4620, 922]",185,10,5,False,10
