,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,entity other,description definition,24,False,False,False,"{8: 1, 35: 2, 39: 2, 42: 1, 29: 1, 5: 1, 41: 1, 26: 1}","[443, 2795, 3466, 502, 4110, 3670, 4819, 52, 2616, 126]",360,10,2,False,10
17,human individual,human individual,29,True,True,True,"{8: 1, 35: 2, 39: 2, 42: 1, 29: 1, 5: 1, 41: 1, 26: 1}","[443, 2795, 3466, 502, 4110, 3670, 4819, 52, 2616, 126]",17,10,2,False,10
361,description definition,description definition,24,False,True,False,"{8: 1, 35: 2, 39: 2, 42: 1, 29: 1, 5: 1, 41: 1, 26: 1}","[443, 2795, 3466, 502, 4110, 3670, 4819, 52, 2616, 126]",361,10,2,False,10
411,entity product,entity subst,18,False,False,False,"{8: 1, 35: 2, 39: 2, 42: 1, 29: 1, 5: 1, 41: 1, 26: 1}","[443, 2795, 3466, 502, 4110, 3670, 4819, 52, 2616, 126]",411,10,2,False,10
67,entity other,description definition,24,False,False,False,"{8: 1, 35: 2, 39: 2, 42: 1, 29: 1, 5: 1, 41: 1, 26: 1}","[443, 2795, 3466, 502, 4110, 3670, 4819, 52, 2616, 126]",67,10,2,False,10
425,location other,entity other,13,False,False,True,"{8: 1, 35: 2, 39: 2, 42: 1, 29: 1, 5: 1, 41: 1, 26: 1}","[443, 2795, 3466, 502, 4110, 3670, 4819, 52, 2616, 126]",425,10,2,False,10
104,location other,location city,32,False,False,True,"{8: 1, 35: 2, 39: 2, 42: 1, 29: 1, 5: 1, 41: 1, 26: 1}","[443, 2795, 3466, 502, 4110, 3670, 4819, 52, 2616, 126]",104,10,2,False,10
394,entity other,description definition,24,False,False,False,"{8: 1, 35: 2, 39: 2, 42: 1, 29: 1, 5: 1, 41: 1, 26: 1}","[443, 2795, 3466, 502, 4110, 3670, 4819, 52, 2616, 126]",394,10,2,False,10
450,entity color,entity color,4,False,True,False,"{8: 1, 35: 2, 39: 2, 42: 1, 29: 1, 5: 1, 41: 1, 26: 1}","[443, 2795, 3466, 502, 4110, 3670, 4819, 52, 2616, 126]",450,10,2,False,10
141,entity animal,entity animal,2,False,True,False,"{8: 1, 35: 2, 39: 2, 42: 1, 29: 1, 5: 1, 41: 1, 26: 1}","[443, 2795, 3466, 502, 4110, 3670, 4819, 52, 2616, 126]",141,10,2,False,10
142,location country,location other,35,True,False,False,"{8: 1, 35: 2, 39: 2, 42: 1, 29: 1, 5: 1, 41: 1, 26: 1}","[443, 2795, 3466, 502, 4110, 3670, 4819, 52, 2616, 126]",142,10,2,False,10
269,entity other,description manner,26,True,False,False,"{8: 1, 35: 2, 39: 2, 42: 1, 29: 1, 5: 1, 41: 1, 26: 1}","[443, 2795, 3466, 502, 4110, 3670, 4819, 52, 2616, 126]",269,10,2,False,10
