,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,entity other,description definition,24,True,False,True,"{28: 3, 29: 1, 13: 1, 38: 2, 5: 1, 24: 1, 27: 1}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339]",360,10,6,False,10
17,human individual,human individual,29,True,True,True,"{28: 3, 29: 1, 13: 1, 38: 2, 5: 1, 24: 1, 27: 1}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339]",17,10,6,False,10
361,description definition,description definition,24,True,True,True,"{28: 3, 29: 1, 13: 1, 38: 2, 5: 1, 24: 1, 27: 1}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339]",361,10,6,False,10
411,entity product,entity subst,18,False,False,False,"{28: 3, 29: 1, 13: 1, 38: 2, 5: 1, 24: 1, 27: 1}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339]",411,10,6,False,10
67,entity other,description definition,24,True,False,True,"{28: 3, 29: 1, 13: 1, 38: 2, 5: 1, 24: 1, 27: 1}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339]",67,10,6,False,10
425,location other,entity other,13,True,False,False,"{28: 3, 29: 1, 13: 1, 38: 2, 5: 1, 24: 1, 27: 1}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339]",425,10,6,False,10
104,location other,location city,32,False,False,False,"{28: 3, 29: 1, 13: 1, 38: 2, 5: 1, 24: 1, 27: 1}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339]",104,10,6,False,10
394,entity other,description definition,24,True,False,True,"{28: 3, 29: 1, 13: 1, 38: 2, 5: 1, 24: 1, 27: 1}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339]",394,10,6,False,10
450,entity color,entity color,4,False,True,False,"{28: 3, 29: 1, 13: 1, 38: 2, 5: 1, 24: 1, 27: 1}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339]",450,10,6,False,10
141,entity animal,entity animal,2,False,True,False,"{28: 3, 29: 1, 13: 1, 38: 2, 5: 1, 24: 1, 27: 1}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339]",141,10,6,False,10
142,location country,location other,35,False,False,False,"{28: 3, 29: 1, 13: 1, 38: 2, 5: 1, 24: 1, 27: 1}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339]",142,10,6,False,10
269,entity other,description manner,26,False,False,True,"{28: 3, 29: 1, 13: 1, 38: 2, 5: 1, 24: 1, 27: 1}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339]",269,10,6,False,10
173,entity other,description definition,24,True,False,True,"{28: 3, 29: 1, 13: 1, 38: 2, 5: 1, 24: 1, 27: 1}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339]",173,10,6,False,10
238,location other,location other,35,False,True,False,"{28: 3, 29: 1, 13: 1, 38: 2, 5: 1, 24: 1, 27: 1}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339]",238,10,6,False,10
55,description definition,description definition,24,True,True,True,"{28: 3, 29: 1, 13: 1, 38: 2, 5: 1, 24: 1, 27: 1}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339]",55,10,6,False,10
121,numeric size,numeric distance,40,False,False,False,"{28: 3, 29: 1, 13: 1, 38: 2, 5: 1, 24: 1, 27: 1}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339]",121,10,6,False,10
260,human individual,human individual,29,True,True,True,"{28: 3, 29: 1, 13: 1, 38: 2, 5: 1, 24: 1, 27: 1}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339]",260,10,6,False,10
62,location other,location other,35,False,True,False,"{28: 3, 29: 1, 13: 1, 38: 2, 5: 1, 24: 1, 27: 1}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339]",62,10,6,False,10
185,human individual,human individual,29,True,True,True,"{28: 3, 29: 1, 13: 1, 38: 2, 5: 1, 24: 1, 27: 1}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339]",185,10,6,False,10
429,human individual,human individual,29,True,True,True,"{28: 3, 29: 1, 13: 1, 38: 2, 5: 1, 24: 1, 27: 1}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339]",429,10,6,False,10
