,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,entity other,description definition,24,False,False,True,"{26: 2, 38: 1, 1: 2, 31: 1, 13: 1, 32: 1, 5: 1, 25: 1}","[4607, 292, 1796, 885, 942, 4355, 1030, 536, 323, 4312]",360,10,7,False,10
17,human individual,human individual,29,False,True,False,"{26: 2, 38: 1, 1: 2, 31: 1, 13: 1, 32: 1, 5: 1, 25: 1}","[4607, 292, 1796, 885, 942, 4355, 1030, 536, 323, 4312]",17,10,7,False,10
361,description definition,description definition,24,False,True,False,"{26: 2, 38: 1, 1: 2, 31: 1, 13: 1, 32: 1, 5: 1, 25: 1}","[4607, 292, 1796, 885, 942, 4355, 1030, 536, 323, 4312]",361,10,7,False,10
411,entity product,entity subst,18,False,False,False,"{26: 2, 38: 1, 1: 2, 31: 1, 13: 1, 32: 1, 5: 1, 25: 1}","[4607, 292, 1796, 885, 942, 4355, 1030, 536, 323, 4312]",411,10,7,False,10
67,entity other,description definition,24,False,False,True,"{26: 2, 38: 1, 1: 2, 31: 1, 13: 1, 32: 1, 5: 1, 25: 1}","[4607, 292, 1796, 885, 942, 4355, 1030, 536, 323, 4312]",67,10,7,False,10
425,location other,entity other,13,True,False,False,"{26: 2, 38: 1, 1: 2, 31: 1, 13: 1, 32: 1, 5: 1, 25: 1}","[4607, 292, 1796, 885, 942, 4355, 1030, 536, 323, 4312]",425,10,7,False,10
104,location other,location city,32,True,False,False,"{26: 2, 38: 1, 1: 2, 31: 1, 13: 1, 32: 1, 5: 1, 25: 1}","[4607, 292, 1796, 885, 942, 4355, 1030, 536, 323, 4312]",104,10,7,False,10
394,entity other,description definition,24,False,False,True,"{26: 2, 38: 1, 1: 2, 31: 1, 13: 1, 32: 1, 5: 1, 25: 1}","[4607, 292, 1796, 885, 942, 4355, 1030, 536, 323, 4312]",394,10,7,False,10
450,entity color,entity color,4,False,True,False,"{26: 2, 38: 1, 1: 2, 31: 1, 13: 1, 32: 1, 5: 1, 25: 1}","[4607, 292, 1796, 885, 942, 4355, 1030, 536, 323, 4312]",450,10,7,False,10
141,entity animal,entity animal,2,False,True,False,"{26: 2, 38: 1, 1: 2, 31: 1, 13: 1, 32: 1, 5: 1, 25: 1}","[4607, 292, 1796, 885, 942, 4355, 1030, 536, 323, 4312]",141,10,7,False,10
142,location country,location other,35,False,False,False,"{26: 2, 38: 1, 1: 2, 31: 1, 13: 1, 32: 1, 5: 1, 25: 1}","[4607, 292, 1796, 885, 942, 4355, 1030, 536, 323, 4312]",142,10,7,False,10
269,entity other,description manner,26,True,False,True,"{26: 2, 38: 1, 1: 2, 31: 1, 13: 1, 32: 1, 5: 1, 25: 1}","[4607, 292, 1796, 885, 942, 4355, 1030, 536, 323, 4312]",269,10,7,False,10
173,entity other,description definition,24,False,False,True,"{26: 2, 38: 1, 1: 2, 31: 1, 13: 1, 32: 1, 5: 1, 25: 1}","[4607, 292, 1796, 885, 942, 4355, 1030, 536, 323, 4312]",173,10,7,False,10
238,location other,location other,35,False,True,False,"{26: 2, 38: 1, 1: 2, 31: 1, 13: 1, 32: 1, 5: 1, 25: 1}","[4607, 292, 1796, 885, 942, 4355, 1030, 536, 323, 4312]",238,10,7,False,10
55,description definition,description definition,24,False,True,False,"{26: 2, 38: 1, 1: 2, 31: 1, 13: 1, 32: 1, 5: 1, 25: 1}","[4607, 292, 1796, 885, 942, 4355, 1030, 536, 323, 4312]",55,10,7,False,10
121,numeric size,numeric distance,40,False,False,False,"{26: 2, 38: 1, 1: 2, 31: 1, 13: 1, 32: 1, 5: 1, 25: 1}","[4607, 292, 1796, 885, 942, 4355, 1030, 536, 323, 4312]",121,10,7,False,10
260,human individual,human individual,29,False,True,False,"{26: 2, 38: 1, 1: 2, 31: 1, 13: 1, 32: 1, 5: 1, 25: 1}","[4607, 292, 1796, 885, 942, 4355, 1030, 536, 323, 4312]",260,10,7,False,10
62,location other,location other,35,False,True,False,"{26: 2, 38: 1, 1: 2, 31: 1, 13: 1, 32: 1, 5: 1, 25: 1}","[4607, 292, 1796, 885, 942, 4355, 1030, 536, 323, 4312]",62,10,7,False,10
185,human individual,human individual,29,False,True,False,"{26: 2, 38: 1, 1: 2, 31: 1, 13: 1, 32: 1, 5: 1, 25: 1}","[4607, 292, 1796, 885, 942, 4355, 1030, 536, 323, 4312]",185,10,7,False,10
429,human individual,human individual,29,False,True,False,"{26: 2, 38: 1, 1: 2, 31: 1, 13: 1, 32: 1, 5: 1, 25: 1}","[4607, 292, 1796, 885, 942, 4355, 1030, 536, 323, 4312]",429,10,7,False,10
97,entity other,description definition,24,False,False,True,"{26: 2, 38: 1, 1: 2, 31: 1, 13: 1, 32: 1, 5: 1, 25: 1}","[4607, 292, 1796, 885, 942, 4355, 1030, 536, 323, 4312]",97,10,7,False,10
340,numeric weight,numeric weight,49,False,True,False,"{26: 2, 38: 1, 1: 2, 31: 1, 13: 1, 32: 1, 5: 1, 25: 1}","[4607, 292, 1796, 885, 942, 4355, 1030, 536, 323, 4312]",340,10,7,False,10
496,entity currency,entity currency,6,False,True,False,"{26: 2, 38: 1, 1: 2, 31: 1, 13: 1, 32: 1, 5: 1, 25: 1}","[4607, 292, 1796, 885, 942, 4355, 1030, 536, 323, 4312]",496,10,7,False,10
183,entity other,description definition,24,False,False,True,"{26: 2, 38: 1, 1: 2, 31: 1, 13: 1, 32: 1, 5: 1, 25: 1}","[4607, 292, 1796, 885, 942, 4355, 1030, 536, 323, 4312]",183,10,7,False,10
393,numeric count,numeric other,43,False,False,True,"{26: 2, 38: 1, 1: 2, 31: 1, 13: 1, 32: 1, 5: 1, 25: 1}","[4607, 292, 1796, 885, 942, 4355, 1030, 536, 323, 4312]",393,10,7,False,10
15,numeric period,numeric other,43,False,False,False,"{26: 2, 38: 1, 1: 2, 31: 1, 13: 1, 32: 1, 5: 1, 25: 1}","[4607, 292, 1796, 885, 942, 4355, 1030, 536, 323, 4312]",15,10,7,False,10
162,numeric date,numeric date,39,False,True,False,"{26: 2, 38: 1, 1: 2, 31: 1, 13: 1, 32: 1, 5: 1, 25: 1}","[4607, 292, 1796, 885, 942, 4355, 1030, 536, 323, 4312]",162,10,7,False,10
481,entity other,entity subst,18,False,False,True,"{26: 2, 38: 1, 1: 2, 31: 1, 13: 1, 32: 1, 5: 1, 25: 1}","[4607, 292, 1796, 885, 942, 4355, 1030, 536, 323, 4312]",481,10,7,False,10
332,entity animal,entity animal,2,False,True,False,"{26: 2, 38: 1, 1: 2, 31: 1, 13: 1, 32: 1, 5: 1, 25: 1}","[4607, 292, 1796, 885, 942, 4355, 1030, 536, 323, 4312]",332,10,7,False,10
251,description definition,location city,32,True,False,False,"{26: 2, 38: 1, 1: 2, 31: 1, 13: 1, 32: 1, 5: 1, 25: 1}","[4607, 292, 1796, 885, 942, 4355, 1030, 536, 323, 4312]",251,10,7,False,10
305,location other,location other,35,False,True,False,"{26: 2, 38: 1, 1: 2, 31: 1, 13: 1, 32: 1, 5: 1, 25: 1}","[4607, 292, 1796, 885, 942, 4355, 1030, 536, 323, 4312]",305,10,7,False,10
169,entity term,human individual,29,False,False,False,"{26: 2, 38: 1, 1: 2, 31: 1, 13: 1, 32: 1, 5: 1, 25: 1}","[4607, 292, 1796, 885, 942, 4355, 1030, 536, 323, 4312]",169,10,7,False,10
249,description manner,entity other,13,True,False,True,"{26: 2, 38: 1, 1: 2, 31: 1, 13: 1, 32: 1, 5: 1, 25: 1}","[4607, 292, 1796, 885, 942, 4355, 1030, 536, 323, 4312]",249,10,7,False,10
143,description reason,entity animal,2,False,False,False,"{26: 2, 38: 1, 1: 2, 31: 1, 13: 1, 32: 1, 5: 1, 25: 1}","[4607, 292, 1796, 885, 942, 4355, 1030, 536, 323, 4312]",143,10,7,False,10
396,entity other,description definition,24,False,False,True,"{26: 2, 38: 1, 1: 2, 31: 1, 13: 1, 32: 1, 5: 1, 25: 1}","[4607, 292, 1796, 885, 942, 4355, 1030, 536, 323, 4312]",396,10,7,False,10
71,numeric money,numeric money,41,False,True,False,"{26: 2, 38: 1, 1: 2, 31: 1, 13: 1, 32: 1, 5: 1, 25: 1}","[4607, 292, 1796, 885, 942, 4355, 1030, 536, 323, 4312]",71,10,7,False,10
168,location state,location state,36,False,True,False,"{26: 2, 38: 1, 1: 2, 31: 1, 13: 1, 32: 1, 5: 1, 25: 1}","[4607, 292, 1796, 885, 942, 4355, 1030, 536, 323, 4312]",168,10,7,False,10
199,entity food,entity subst,18,False,False,False,"{26: 2, 38: 1, 1: 2, 31: 1, 13: 1, 32: 1, 5: 1, 25: 1}","[4607, 292, 1796, 885, 942, 4355, 1030, 536, 323, 4312]",199,10,7,False,10
366,entity color,entity color,4,False,True,False,"{26: 2, 38: 1, 1: 2, 31: 1, 13: 1, 32: 1, 5: 1, 25: 1}","[4607, 292, 1796, 885, 942, 4355, 1030, 536, 323, 4312]",366,10,7,False,10
464,location state,location state,36,False,True,False,"{26: 2, 38: 1, 1: 2, 31: 1, 13: 1, 32: 1, 5: 1, 25: 1}","[4607, 292, 1796, 885, 942, 4355, 1030, 536, 323, 4312]",464,10,7,False,10
318,entity other,entity other,13,True,True,True,"{26: 2, 38: 1, 1: 2, 31: 1, 13: 1, 32: 1, 5: 1, 25: 1}","[4607, 292, 1796, 885, 942, 4355, 1030, 536, 323, 4312]",318,10,7,False,10
242,description description,description reason,27,False,False,True,"{26: 2, 38: 1, 1: 2, 31: 1, 13: 1, 32: 1, 5: 1, 25: 1}","[4607, 292, 1796, 885, 942, 4355, 1030, 536, 323, 4312]",242,10,7,False,10
