,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,entity other,description definition,24,True,False,True,"{27: 1, 13: 2, 26: 1, 29: 1, 44: 1, 28: 1, 36: 1, 24: 1, 8: 1}","[2424, 3589, 4933, 5224, 440, 4891, 3302, 5010, 740, 617]",360,10,3,False,10
17,human individual,human individual,29,True,True,True,"{27: 1, 13: 2, 26: 1, 29: 1, 44: 1, 28: 1, 36: 1, 24: 1, 8: 1}","[2424, 3589, 4933, 5224, 440, 4891, 3302, 5010, 740, 617]",17,10,3,False,10
361,description definition,description definition,24,True,True,True,"{27: 1, 13: 2, 26: 1, 29: 1, 44: 1, 28: 1, 36: 1, 24: 1, 8: 1}","[2424, 3589, 4933, 5224, 440, 4891, 3302, 5010, 740, 617]",361,10,3,False,10
411,entity product,entity subst,18,False,False,False,"{27: 1, 13: 2, 26: 1, 29: 1, 44: 1, 28: 1, 36: 1, 24: 1, 8: 1}","[2424, 3589, 4933, 5224, 440, 4891, 3302, 5010, 740, 617]",411,10,3,False,10
67,entity other,description definition,24,True,False,True,"{27: 1, 13: 2, 26: 1, 29: 1, 44: 1, 28: 1, 36: 1, 24: 1, 8: 1}","[2424, 3589, 4933, 5224, 440, 4891, 3302, 5010, 740, 617]",67,10,3,False,10
425,location other,entity other,13,True,False,False,"{27: 1, 13: 2, 26: 1, 29: 1, 44: 1, 28: 1, 36: 1, 24: 1, 8: 1}","[2424, 3589, 4933, 5224, 440, 4891, 3302, 5010, 740, 617]",425,10,3,False,10
104,location other,location city,32,False,False,False,"{27: 1, 13: 2, 26: 1, 29: 1, 44: 1, 28: 1, 36: 1, 24: 1, 8: 1}","[2424, 3589, 4933, 5224, 440, 4891, 3302, 5010, 740, 617]",104,10,3,False,10
394,entity other,description definition,24,True,False,True,"{27: 1, 13: 2, 26: 1, 29: 1, 44: 1, 28: 1, 36: 1, 24: 1, 8: 1}","[2424, 3589, 4933, 5224, 440, 4891, 3302, 5010, 740, 617]",394,10,3,False,10
450,entity color,entity color,4,False,True,False,"{27: 1, 13: 2, 26: 1, 29: 1, 44: 1, 28: 1, 36: 1, 24: 1, 8: 1}","[2424, 3589, 4933, 5224, 440, 4891, 3302, 5010, 740, 617]",450,10,3,False,10
141,entity animal,entity animal,2,False,True,False,"{27: 1, 13: 2, 26: 1, 29: 1, 44: 1, 28: 1, 36: 1, 24: 1, 8: 1}","[2424, 3589, 4933, 5224, 440, 4891, 3302, 5010, 740, 617]",141,10,3,False,10
142,location country,location other,35,False,False,False,"{27: 1, 13: 2, 26: 1, 29: 1, 44: 1, 28: 1, 36: 1, 24: 1, 8: 1}","[2424, 3589, 4933, 5224, 440, 4891, 3302, 5010, 740, 617]",142,10,3,False,10
269,entity other,description manner,26,True,False,True,"{27: 1, 13: 2, 26: 1, 29: 1, 44: 1, 28: 1, 36: 1, 24: 1, 8: 1}","[2424, 3589, 4933, 5224, 440, 4891, 3302, 5010, 740, 617]",269,10,3,False,10
173,entity other,description definition,24,True,False,True,"{27: 1, 13: 2, 26: 1, 29: 1, 44: 1, 28: 1, 36: 1, 24: 1, 8: 1}","[2424, 3589, 4933, 5224, 440, 4891, 3302, 5010, 740, 617]",173,10,3,False,10
238,location other,location other,35,False,True,False,"{27: 1, 13: 2, 26: 1, 29: 1, 44: 1, 28: 1, 36: 1, 24: 1, 8: 1}","[2424, 3589, 4933, 5224, 440, 4891, 3302, 5010, 740, 617]",238,10,3,False,10
55,description definition,description definition,24,True,True,True,"{27: 1, 13: 2, 26: 1, 29: 1, 44: 1, 28: 1, 36: 1, 24: 1, 8: 1}","[2424, 3589, 4933, 5224, 440, 4891, 3302, 5010, 740, 617]",55,10,3,False,10
121,numeric size,numeric distance,40,False,False,False,"{27: 1, 13: 2, 26: 1, 29: 1, 44: 1, 28: 1, 36: 1, 24: 1, 8: 1}","[2424, 3589, 4933, 5224, 440, 4891, 3302, 5010, 740, 617]",121,10,3,False,10
260,human individual,human individual,29,True,True,True,"{27: 1, 13: 2, 26: 1, 29: 1, 44: 1, 28: 1, 36: 1, 24: 1, 8: 1}","[2424, 3589, 4933, 5224, 440, 4891, 3302, 5010, 740, 617]",260,10,3,False,10
62,location other,location other,35,False,True,False,"{27: 1, 13: 2, 26: 1, 29: 1, 44: 1, 28: 1, 36: 1, 24: 1, 8: 1}","[2424, 3589, 4933, 5224, 440, 4891, 3302, 5010, 740, 617]",62,10,3,False,10
185,human individual,human individual,29,True,True,True,"{27: 1, 13: 2, 26: 1, 29: 1, 44: 1, 28: 1, 36: 1, 24: 1, 8: 1}","[2424, 3589, 4933, 5224, 440, 4891, 3302, 5010, 740, 617]",185,10,3,False,10
429,human individual,human individual,29,True,True,True,"{27: 1, 13: 2, 26: 1, 29: 1, 44: 1, 28: 1, 36: 1, 24: 1, 8: 1}","[2424, 3589, 4933, 5224, 440, 4891, 3302, 5010, 740, 617]",429,10,3,False,10
97,entity other,description definition,24,True,False,True,"{27: 1, 13: 2, 26: 1, 29: 1, 44: 1, 28: 1, 36: 1, 24: 1, 8: 1}","[2424, 3589, 4933, 5224, 440, 4891, 3302, 5010, 740, 617]",97,10,3,False,10
