,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,description manner,description definition,24,False,False,False,"{27: 1, 13: 1}","[2424, 3589]",360,2,3,False,2
17,human individual,human individual,29,False,True,False,"{27: 1, 13: 1}","[2424, 3589]",17,2,3,False,2
361,description definition,description definition,24,False,True,False,"{27: 1, 13: 1}","[2424, 3589]",361,2,3,False,2
411,description description,entity subst,18,False,False,False,"{27: 1, 13: 1}","[2424, 3589]",411,2,3,False,2
67,description manner,description definition,24,False,False,False,"{27: 1, 13: 1}","[2424, 3589]",67,2,3,False,2
425,location country,entity other,13,True,False,False,"{27: 1, 13: 1}","[2424, 3589]",425,2,3,False,2
104,description definition,location city,32,False,False,False,"{27: 1, 13: 1}","[2424, 3589]",104,2,3,False,2
394,description manner,description definition,24,False,False,False,"{27: 1, 13: 1}","[2424, 3589]",394,2,3,False,2
450,description definition,entity color,4,False,False,False,"{27: 1, 13: 1}","[2424, 3589]",450,2,3,False,2
141,entity animal,entity animal,2,False,True,False,"{27: 1, 13: 1}","[2424, 3589]",141,2,3,False,2
142,location country,location other,35,False,False,False,"{27: 1, 13: 1}","[2424, 3589]",142,2,3,False,2
269,description manner,description manner,26,False,True,False,"{27: 1, 13: 1}","[2424, 3589]",269,2,3,False,2
173,description manner,description definition,24,False,False,False,"{27: 1, 13: 1}","[2424, 3589]",173,2,3,False,2
238,location country,location other,35,False,False,False,"{27: 1, 13: 1}","[2424, 3589]",238,2,3,False,2
55,description manner,description definition,24,False,False,False,"{27: 1, 13: 1}","[2424, 3589]",55,2,3,False,2
121,entity substance,numeric distance,40,False,False,False,"{27: 1, 13: 1}","[2424, 3589]",121,2,3,False,2
260,human individual,human individual,29,False,True,False,"{27: 1, 13: 1}","[2424, 3589]",260,2,3,False,2
62,location other,location other,35,False,True,False,"{27: 1, 13: 1}","[2424, 3589]",62,2,3,False,2
185,human individual,human individual,29,False,True,False,"{27: 1, 13: 1}","[2424, 3589]",185,2,3,False,2
429,human individual,human individual,29,False,True,False,"{27: 1, 13: 1}","[2424, 3589]",429,2,3,False,2
97,description manner,description definition,24,False,False,False,"{27: 1, 13: 1}","[2424, 3589]",97,2,3,False,2
340,numeric weight,numeric weight,49,False,True,False,"{27: 1, 13: 1}","[2424, 3589]",340,2,3,False,2
496,entity currency,entity currency,6,False,True,False,"{27: 1, 13: 1}","[2424, 3589]",496,2,3,False,2
183,description manner,description definition,24,False,False,False,"{27: 1, 13: 1}","[2424, 3589]",183,2,3,False,2
393,numeric count,numeric other,43,False,False,False,"{27: 1, 13: 1}","[2424, 3589]",393,2,3,False,2
15,numeric period,numeric other,43,False,False,False,"{27: 1, 13: 1}","[2424, 3589]",15,2,3,False,2
162,entity event,numeric date,39,False,False,False,"{27: 1, 13: 1}","[2424, 3589]",162,2,3,False,2
481,description manner,entity subst,18,False,False,False,"{27: 1, 13: 1}","[2424, 3589]",481,2,3,False,2
332,entity animal,entity animal,2,False,True,False,"{27: 1, 13: 1}","[2424, 3589]",332,2,3,False,2
251,description definition,location city,32,False,False,False,"{27: 1, 13: 1}","[2424, 3589]",251,2,3,False,2
305,location country,location other,35,False,False,False,"{27: 1, 13: 1}","[2424, 3589]",305,2,3,False,2
169,entity term,human individual,29,False,False,False,"{27: 1, 13: 1}","[2424, 3589]",169,2,3,False,2
249,description manner,entity other,13,True,False,False,"{27: 1, 13: 1}","[2424, 3589]",249,2,3,False,2
143,description manner,entity animal,2,False,False,False,"{27: 1, 13: 1}","[2424, 3589]",143,2,3,False,2
396,description manner,description definition,24,False,False,False,"{27: 1, 13: 1}","[2424, 3589]",396,2,3,False,2
71,description reason,numeric money,41,False,False,True,"{27: 1, 13: 1}","[2424, 3589]",71,2,3,False,2
168,location state,location state,36,False,True,False,"{27: 1, 13: 1}","[2424, 3589]",168,2,3,False,2
199,description manner,entity subst,18,False,False,False,"{27: 1, 13: 1}","[2424, 3589]",199,2,3,False,2
366,entity color,entity color,4,False,True,False,"{27: 1, 13: 1}","[2424, 3589]",366,2,3,False,2
464,location state,location state,36,False,True,False,"{27: 1, 13: 1}","[2424, 3589]",464,2,3,False,2
318,entity other,entity other,13,True,True,True,"{27: 1, 13: 1}","[2424, 3589]",318,2,3,False,2
242,entity color,description reason,27,True,False,False,"{27: 1, 13: 1}","[2424, 3589]",242,2,3,False,2
69,location country,location other,35,False,False,False,"{27: 1, 13: 1}","[2424, 3589]",69,2,3,False,2
271,human group,description description,25,False,False,False,"{27: 1, 13: 1}","[2424, 3589]",271,2,3,False,2
145,entity body,entity body,3,False,True,False,"{27: 1, 13: 1}","[2424, 3589]",145,2,3,False,2
379,description manner,description definition,24,False,False,False,"{27: 1, 13: 1}","[2424, 3589]",379,2,3,False,2
398,numeric count,numeric percent,45,False,False,False,"{27: 1, 13: 1}","[2424, 3589]",398,2,3,False,2
38,numeric count,numeric count,38,False,True,False,"{27: 1, 13: 1}","[2424, 3589]",38,2,3,False,2
