,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,description manner,description definition,24,False,False,False,{38: 1},[1693],360,1,0,False
17,human individual,human individual,29,False,True,False,{38: 1},[1693],17,1,0,False
361,description manner,description definition,24,False,False,False,{38: 1},[1693],361,1,0,False
411,description description,entity subst,18,False,False,False,{38: 1},[1693],411,1,0,False
67,description manner,description definition,24,False,False,False,{38: 1},[1693],67,1,0,False
425,entity substance,entity other,13,False,False,False,{38: 1},[1693],425,1,0,False
104,entity other,location city,32,False,False,False,{38: 1},[1693],104,1,0,False
394,description manner,description definition,24,False,False,False,{38: 1},[1693],394,1,0,False
450,description definition,entity color,4,False,False,False,{38: 1},[1693],450,1,0,False
141,entity animal,entity animal,2,False,True,False,{38: 1},[1693],141,1,0,False
142,location country,location other,35,False,False,False,{38: 1},[1693],142,1,0,False
269,description manner,description manner,26,False,True,False,{38: 1},[1693],269,1,0,False
173,description manner,description definition,24,False,False,False,{38: 1},[1693],173,1,0,False
238,location country,location other,35,False,False,False,{38: 1},[1693],238,1,0,False
55,description definition,description definition,24,False,True,False,{38: 1},[1693],55,1,0,False
121,numeric count,numeric distance,40,False,False,True,{38: 1},[1693],121,1,0,False
260,human individual,human individual,29,False,True,False,{38: 1},[1693],260,1,0,False
62,location other,location other,35,False,True,False,{38: 1},[1693],62,1,0,False
185,human individual,human individual,29,False,True,False,{38: 1},[1693],185,1,0,False
429,human individual,human individual,29,False,True,False,{38: 1},[1693],429,1,0,False
97,description manner,description definition,24,False,False,False,{38: 1},[1693],97,1,0,False
340,numeric weight,numeric weight,49,False,True,False,{38: 1},[1693],340,1,0,False
496,entity currency,entity currency,6,False,True,False,{38: 1},[1693],496,1,0,False
183,description manner,description definition,24,False,False,False,{38: 1},[1693],183,1,0,False
393,location city,numeric other,43,False,False,False,{38: 1},[1693],393,1,0,False
15,numeric period,numeric other,43,False,False,False,{38: 1},[1693],15,1,0,False
162,entity language,numeric date,39,False,False,False,{38: 1},[1693],162,1,0,False
481,description manner,entity subst,18,False,False,False,{38: 1},[1693],481,1,0,False
332,entity animal,entity animal,2,False,True,False,{38: 1},[1693],332,1,0,False
251,description definition,location city,32,False,False,False,{38: 1},[1693],251,1,0,False
305,location country,location other,35,False,False,False,{38: 1},[1693],305,1,0,False
169,entity term,human individual,29,False,False,False,{38: 1},[1693],169,1,0,False
249,description manner,entity other,13,False,False,False,{38: 1},[1693],249,1,0,False
143,human individual,entity animal,2,False,False,False,{38: 1},[1693],143,1,0,False
396,description manner,description definition,24,False,False,False,{38: 1},[1693],396,1,0,False
71,description manner,numeric money,41,False,False,False,{38: 1},[1693],71,1,0,False
168,entity food,location state,36,False,False,False,{38: 1},[1693],168,1,0,False
199,description manner,entity subst,18,False,False,False,{38: 1},[1693],199,1,0,False
366,entity other,entity color,4,False,False,False,{38: 1},[1693],366,1,0,False
464,location other,location state,36,False,False,False,{38: 1},[1693],464,1,0,False
318,entity animal,entity other,13,False,False,False,{38: 1},[1693],318,1,0,False
242,entity color,description reason,27,False,False,False,{38: 1},[1693],242,1,0,False
69,location country,location other,35,False,False,False,{38: 1},[1693],69,1,0,False
271,human group,description description,25,False,False,False,{38: 1},[1693],271,1,0,False
145,entity body,entity body,3,False,True,False,{38: 1},[1693],145,1,0,False
379,description manner,description definition,24,False,False,False,{38: 1},[1693],379,1,0,False
398,description description,numeric percent,45,False,False,False,{38: 1},[1693],398,1,0,False
38,numeric count,numeric count,38,True,True,True,{38: 1},[1693],38,1,0,False
20,human individual,human individual,29,False,True,False,{38: 1},[1693],20,1,0,False
160,description manner,description definition,24,False,False,False,{38: 1},[1693],160,1,0,False
194,description definition,description definition,24,False,True,False,{38: 1},[1693],194,1,0,False
485,description manner,description definition,24,False,False,False,{38: 1},[1693],485,1,0,False
293,description description,entity term,21,False,False,False,{38: 1},[1693],293,1,0,False
237,description manner,description definition,24,False,False,False,{38: 1},[1693],237,1,0,False
60,location other,location city,32,False,False,False,{38: 1},[1693],60,1,0,False
27,entity other,location other,35,False,False,False,{38: 1},[1693],27,1,0,False
319,location other,location other,35,False,True,False,{38: 1},[1693],319,1,0,False
343,human individual,human individual,29,False,True,False,{38: 1},[1693],343,1,0,False
82,human individual,human individual,29,False,True,False,{38: 1},[1693],82,1,0,False
395,description manner,description definition,24,False,False,False,{38: 1},[1693],395,1,0,False
188,location city,location other,35,False,False,False,{38: 1},[1693],188,1,0,False
203,entity animal,entity animal,2,False,True,False,{38: 1},[1693],203,1,0,False
490,description manner,description definition,24,False,False,False,{38: 1},[1693],490,1,0,False
375,numeric count,numeric date,39,False,False,True,{38: 1},[1693],375,1,0,False
128,description manner,description definition,24,False,False,False,{38: 1},[1693],128,1,0,False
198,entity creation,entity product,15,False,False,False,{38: 1},[1693],198,1,0,False
149,description manner,description definition,24,False,False,False,{38: 1},[1693],149,1,0,False
326,description reason,description reason,27,False,True,False,{38: 1},[1693],326,1,0,False
239,description definition,numeric speed,46,False,False,False,{38: 1},[1693],239,1,0,False
144,description manner,description definition,24,False,False,False,{38: 1},[1693],144,1,0,False
362,description definition,entity body,3,False,False,False,{38: 1},[1693],362,1,0,False
350,numeric other,numeric date,39,False,False,False,{38: 1},[1693],350,1,0,False
301,numeric date,numeric date,39,False,True,False,{38: 1},[1693],301,1,0,False
306,description definition,human individual,29,False,False,False,{38: 1},[1693],306,1,0,False
433,entity sport,human individual,29,False,False,False,{38: 1},[1693],433,1,0,False
103,description manner,human description,31,False,False,False,{38: 1},[1693],103,1,0,False
448,description manner,numeric date,39,False,False,False,{38: 1},[1693],448,1,0,False
402,description manner,numeric date,39,False,False,False,{38: 1},[1693],402,1,0,False
439,location country,entity animal,2,False,False,False,{38: 1},[1693],439,1,0,False
437,numeric date,numeric date,39,False,True,False,{38: 1},[1693],437,1,0,False
289,description manner,description definition,24,False,False,False,{38: 1},[1693],289,1,0,False
132,description definition,description definition,24,False,True,False,{38: 1},[1693],132,1,0,False
250,location mountain,human individual,29,False,False,False,{38: 1},[1693],250,1,0,False
405,location city,location city,32,False,True,False,{38: 1},[1693],405,1,0,False
443,description description,entity animal,2,False,False,False,{38: 1},[1693],443,1,0,False
35,numeric date,numeric period,44,False,False,False,{38: 1},[1693],35,1,0,False
113,description definition,human individual,29,False,False,False,{38: 1},[1693],113,1,0,False
