,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,description manner,description definition,24,False,False,False,{8: 1},[443],360,1,2,False
17,human individual,human individual,29,False,True,False,{8: 1},[443],17,1,2,False
361,description manner,description definition,24,False,False,False,{8: 1},[443],361,1,2,False
411,description description,entity subst,18,False,False,False,{8: 1},[443],411,1,2,False
67,description manner,description definition,24,False,False,False,{8: 1},[443],67,1,2,False
425,entity substance,entity other,13,False,False,False,{8: 1},[443],425,1,2,False
104,entity other,location city,32,False,False,False,{8: 1},[443],104,1,2,False
394,description manner,description definition,24,False,False,False,{8: 1},[443],394,1,2,False
450,description definition,entity color,4,False,False,False,{8: 1},[443],450,1,2,False
141,entity animal,entity animal,2,False,True,False,{8: 1},[443],141,1,2,False
142,location country,location other,35,False,False,False,{8: 1},[443],142,1,2,False
269,description manner,description manner,26,False,True,False,{8: 1},[443],269,1,2,False
173,description manner,description definition,24,False,False,False,{8: 1},[443],173,1,2,False
238,location country,location other,35,False,False,False,{8: 1},[443],238,1,2,False
55,description definition,description definition,24,False,True,False,{8: 1},[443],55,1,2,False
121,numeric count,numeric distance,40,False,False,False,{8: 1},[443],121,1,2,False
260,human individual,human individual,29,False,True,False,{8: 1},[443],260,1,2,False
62,location other,location other,35,False,True,False,{8: 1},[443],62,1,2,False
185,human individual,human individual,29,False,True,False,{8: 1},[443],185,1,2,False
429,human individual,human individual,29,False,True,False,{8: 1},[443],429,1,2,False
97,description manner,description definition,24,False,False,False,{8: 1},[443],97,1,2,False
340,numeric weight,numeric weight,49,False,True,False,{8: 1},[443],340,1,2,False
496,entity currency,entity currency,6,False,True,False,{8: 1},[443],496,1,2,False
183,description manner,description definition,24,False,False,False,{8: 1},[443],183,1,2,False
393,location city,numeric other,43,False,False,False,{8: 1},[443],393,1,2,False
15,numeric period,numeric other,43,False,False,False,{8: 1},[443],15,1,2,False
162,entity language,numeric date,39,False,False,False,{8: 1},[443],162,1,2,False
481,description manner,entity subst,18,False,False,False,{8: 1},[443],481,1,2,False
332,entity animal,entity animal,2,False,True,False,{8: 1},[443],332,1,2,False
251,description definition,location city,32,False,False,False,{8: 1},[443],251,1,2,False
305,location country,location other,35,False,False,False,{8: 1},[443],305,1,2,False
169,entity term,human individual,29,False,False,False,{8: 1},[443],169,1,2,False
249,description manner,entity other,13,False,False,False,{8: 1},[443],249,1,2,False
143,human individual,entity animal,2,False,False,False,{8: 1},[443],143,1,2,False
396,description manner,description definition,24,False,False,False,{8: 1},[443],396,1,2,False
71,description manner,numeric money,41,False,False,False,{8: 1},[443],71,1,2,False
168,entity food,location state,36,False,False,False,{8: 1},[443],168,1,2,False
199,description manner,entity subst,18,False,False,False,{8: 1},[443],199,1,2,False
366,entity other,entity color,4,False,False,False,{8: 1},[443],366,1,2,False
464,location other,location state,36,False,False,False,{8: 1},[443],464,1,2,False
318,entity animal,entity other,13,False,False,False,{8: 1},[443],318,1,2,False
242,entity color,description reason,27,False,False,False,{8: 1},[443],242,1,2,False
69,location country,location other,35,False,False,False,{8: 1},[443],69,1,2,False
271,human group,description description,25,False,False,False,{8: 1},[443],271,1,2,False
145,entity body,entity body,3,False,True,False,{8: 1},[443],145,1,2,False
379,description manner,description definition,24,False,False,False,{8: 1},[443],379,1,2,False
398,description description,numeric percent,45,False,False,False,{8: 1},[443],398,1,2,False
38,numeric count,numeric count,38,False,True,False,{8: 1},[443],38,1,2,False
20,human individual,human individual,29,False,True,False,{8: 1},[443],20,1,2,False
160,description manner,description definition,24,False,False,False,{8: 1},[443],160,1,2,False
194,description definition,description definition,24,False,True,False,{8: 1},[443],194,1,2,False
485,description manner,description definition,24,False,False,False,{8: 1},[443],485,1,2,False
293,description description,entity term,21,False,False,False,{8: 1},[443],293,1,2,False
237,description manner,description definition,24,False,False,False,{8: 1},[443],237,1,2,False
60,location other,location city,32,False,False,False,{8: 1},[443],60,1,2,False
27,entity other,location other,35,False,False,False,{8: 1},[443],27,1,2,False
319,location other,location other,35,False,True,False,{8: 1},[443],319,1,2,False
343,human individual,human individual,29,False,True,False,{8: 1},[443],343,1,2,False
82,human individual,human individual,29,False,True,False,{8: 1},[443],82,1,2,False
395,description manner,description definition,24,False,False,False,{8: 1},[443],395,1,2,False
188,location city,location other,35,False,False,False,{8: 1},[443],188,1,2,False
203,entity animal,entity animal,2,False,True,False,{8: 1},[443],203,1,2,False
490,description manner,description definition,24,False,False,False,{8: 1},[443],490,1,2,False
375,numeric count,numeric date,39,False,False,False,{8: 1},[443],375,1,2,False
128,description manner,description definition,24,False,False,False,{8: 1},[443],128,1,2,False
198,entity creation,entity product,15,False,False,False,{8: 1},[443],198,1,2,False
149,description manner,description definition,24,False,False,False,{8: 1},[443],149,1,2,False
326,description reason,description reason,27,False,True,False,{8: 1},[443],326,1,2,False
239,description definition,numeric speed,46,False,False,False,{8: 1},[443],239,1,2,False
144,description manner,description definition,24,False,False,False,{8: 1},[443],144,1,2,False
362,description definition,entity body,3,False,False,False,{8: 1},[443],362,1,2,False
350,numeric other,numeric date,39,False,False,False,{8: 1},[443],350,1,2,False
301,numeric date,numeric date,39,False,True,False,{8: 1},[443],301,1,2,False
306,description definition,human individual,29,False,False,False,{8: 1},[443],306,1,2,False
