,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,transfer timing,receiving,50,False,False,False,"{67: 1, 17: 1, 53: 1, 0: 1, 55: 1, 9: 1, 35: 1, 27: 1, 74: 1, 8: 1}","[4332, 3437, 2803, 4380, 4264, 3651, 3166, 2769, 3814, 4298]",1104,10,0,False,10
472,card not working,get physical,38,False,False,False,"{67: 1, 17: 1, 53: 1, 0: 1, 55: 1, 9: 1, 35: 1, 27: 1, 74: 1, 8: 1}","[4332, 3437, 2803, 4380, 4264, 3651, 3166, 2769, 3814, 4298]",472,10,0,False,10
1345,exchange charge,exchange charge,31,False,True,False,"{67: 1, 17: 1, 53: 1, 0: 1, 55: 1, 9: 1, 35: 1, 27: 1, 74: 1, 8: 1}","[4332, 3437, 2803, 4380, 4264, 3651, 3166, 2769, 3814, 4298]",1345,10,0,False,10
837,transfer timing,pending transfer,48,False,False,False,"{67: 1, 17: 1, 53: 1, 0: 1, 55: 1, 9: 1, 35: 1, 27: 1, 74: 1, 8: 1}","[4332, 3437, 2803, 4380, 4264, 3651, 3166, 2769, 3814, 4298]",837,10,0,False,10
940,get physical card,transaction,63,False,False,False,"{67: 1, 17: 1, 53: 1, 0: 1, 55: 1, 9: 1, 35: 1, 27: 1, 74: 1, 8: 1}","[4332, 3437, 2803, 4380, 4264, 3651, 3166, 2769, 3814, 4298]",940,10,0,False,10
706,cancel transfer,request,52,False,False,False,"{67: 1, 17: 1, 53: 1, 0: 1, 55: 1, 9: 1, 35: 1, 27: 1, 74: 1, 8: 1}","[4332, 3437, 2803, 4380, 4264, 3651, 3166, 2769, 3814, 4298]",706,10,0,False,10
381,why verify identity,why,74,True,True,False,"{67: 1, 17: 1, 53: 1, 0: 1, 55: 1, 9: 1, 35: 1, 27: 1, 74: 1, 8: 1}","[4332, 3437, 2803, 4380, 4264, 3651, 3166, 2769, 3814, 4298]",381,10,0,False,10
1259,get physical card,get dispos,37,False,False,False,"{67: 1, 17: 1, 53: 1, 0: 1, 55: 1, 9: 1, 35: 1, 27: 1, 74: 1, 8: 1}","[4332, 3437, 2803, 4380, 4264, 3651, 3166, 2769, 3814, 4298]",1259,10,0,False,10
451,card not working,get physical,38,False,False,False,"{67: 1, 17: 1, 53: 1, 0: 1, 55: 1, 9: 1, 35: 1, 27: 1, 74: 1, 8: 1}","[4332, 3437, 2803, 4380, 4264, 3651, 3166, 2769, 3814, 4298]",451,10,0,False,10
1467,card about to expire,card about,9,True,True,False,"{67: 1, 17: 1, 53: 1, 0: 1, 55: 1, 9: 1, 35: 1, 27: 1, 74: 1, 8: 1}","[4332, 3437, 2803, 4380, 4264, 3651, 3166, 2769, 3814, 4298]",1467,10,0,False,10
