,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
1104,transfer timing,receiving,50,False,False,False,{63: 1},[4826],1104,1,8,False
472,card not working,get physical,38,False,False,False,{63: 1},[4826],472,1,8,False
1345,exchange charge,exchange charge,31,False,True,False,{63: 1},[4826],1345,1,8,False
837,transaction charged twice,pending transfer,48,False,False,False,{63: 1},[4826],837,1,8,False
940,transaction charged twice,transaction,63,True,True,False,{63: 1},[4826],940,1,8,False
706,transaction charged twice,request,52,False,False,False,{63: 1},[4826],706,1,8,False
381,topping up by card,why,74,False,False,False,{63: 1},[4826],381,1,8,False
1259,transaction charged twice,get dispos,37,False,False,False,{63: 1},[4826],1259,1,8,False
451,topping up by card,get physical,38,False,False,False,{63: 1},[4826],451,1,8,False
1467,card not working,card about,9,False,False,False,{63: 1},[4826],1467,1,8,False
649,transaction charged twice,direct,28,False,False,False,{63: 1},[4826],649,1,8,False
771,transaction charged twice,Ref,51,False,False,False,{63: 1},[4826],771,1,8,False
1112,topping up by card,receiving,50,False,False,False,{63: 1},[4826],1112,1,8,False
657,transaction charged twice,direct,28,False,False,False,{63: 1},[4826],657,1,8,False
67,topping up by card,fi,36,False,False,False,{63: 1},[4826],67,1,8,False
770,transaction charged twice,Ref,51,False,False,False,{63: 1},[4826],770,1,8,False
678,transaction charged twice,direct,28,False,False,False,{63: 1},[4826],678,1,8,False
955,transaction charged twice,transaction,63,True,True,False,{63: 1},[4826],955,1,8,False
917,transaction charged twice,card sw,18,False,False,False,{63: 1},[4826],917,1,8,False
1222,transaction charged twice,order,43,False,False,False,{63: 1},[4826],1222,1,8,False
601,topping up by card,at,3,False,False,False,{63: 1},[4826],601,1,8,False
241,cancel transfer,cancel,8,False,True,False,{63: 1},[4826],241,1,8,False
1069,transaction charged twice,revert,53,False,False,False,{63: 1},[4826],1069,1,8,False
1229,topping up by card,order,43,False,False,False,{63: 1},[4826],1229,1,8,False
1005,transaction charged twice,transfer,67,False,False,False,{63: 1},[4826],1005,1,8,False
1308,transaction charged twice,balance,5,False,False,False,{63: 1},[4826],1308,1,8,False
106,transaction charged twice,card not,14,False,False,False,{63: 1},[4826],106,1,8,False
1429,transaction charged twice,activ,0,False,False,False,{63: 1},[4826],1429,1,8,False
455,card not working,get physical,38,False,False,False,{63: 1},[4826],455,1,8,False
1380,transaction charged twice,top,57,False,False,False,{63: 1},[4826],1380,1,8,False
327,transaction charged twice,card payment not,16,False,False,False,{63: 1},[4826],327,1,8,False
742,transaction charged twice,decl,27,False,False,False,{63: 1},[4826],742,1,8,False
1439,activate my card,activ,0,False,True,False,{63: 1},[4826],1439,1,8,False
939,transaction charged twice,transaction,63,True,True,False,{63: 1},[4826],939,1,8,False
404,transaction charged twice,unable,68,False,False,False,{63: 1},[4826],404,1,8,False
1191,transaction charged twice,verify top,71,False,False,False,{63: 1},[4826],1191,1,8,False
756,transaction charged twice,decl,27,False,False,False,{63: 1},[4826],756,1,8,False
1181,transaction charged twice,verify top,71,False,False,False,{63: 1},[4826],1181,1,8,False
122,exchange charge,exchange via,33,False,False,False,{63: 1},[4826],122,1,8,False
1517,topping up by card,verify my,69,False,False,False,{63: 1},[4826],1517,1,8,False
227,transaction charged twice,pending top,47,False,False,False,{63: 1},[4826],227,1,8,False
1321,exchange charge,exchange charge,31,False,True,False,{63: 1},[4826],1321,1,8,False
