,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,transfer timing,receiving,50,False,False,False,"{67: 1, 17: 1}","[4332, 3437]",1104,2,0,False,2
472,card payment wrong exchange rate,get physical,38,False,False,False,"{67: 1, 17: 1}","[4332, 3437]",472,2,0,False,2
1345,exchange charge,exchange charge,31,False,True,False,"{67: 1, 17: 1}","[4332, 3437]",1345,2,0,False,2
837,transfer timing,pending transfer,48,False,False,False,"{67: 1, 17: 1}","[4332, 3437]",837,2,0,False,2
940,card payment wrong exchange rate,transaction,63,False,False,False,"{67: 1, 17: 1}","[4332, 3437]",940,2,0,False,2
706,cancel transfer,request,52,False,False,False,"{67: 1, 17: 1}","[4332, 3437]",706,2,0,False,2
381,topping up by card,why,74,False,False,False,"{67: 1, 17: 1}","[4332, 3437]",381,2,0,False,2
1259,card payment wrong exchange rate,get dispos,37,False,False,False,"{67: 1, 17: 1}","[4332, 3437]",1259,2,0,False,2
451,card payment wrong exchange rate,get physical,38,False,False,False,"{67: 1, 17: 1}","[4332, 3437]",451,2,0,False,2
1467,card payment wrong exchange rate,card about,9,False,False,False,"{67: 1, 17: 1}","[4332, 3437]",1467,2,0,False,2
649,card payment wrong exchange rate,direct,28,False,False,False,"{67: 1, 17: 1}","[4332, 3437]",649,2,0,False,2
771,card payment wrong exchange rate,Ref,51,False,False,False,"{67: 1, 17: 1}","[4332, 3437]",771,2,0,False,2
1112,topping up by card,receiving,50,False,False,False,"{67: 1, 17: 1}","[4332, 3437]",1112,2,0,False,2
657,card payment wrong exchange rate,direct,28,False,False,False,"{67: 1, 17: 1}","[4332, 3437]",657,2,0,False,2
67,exchange charge,fi,36,False,False,False,"{67: 1, 17: 1}","[4332, 3437]",67,2,0,False,2
770,card payment wrong exchange rate,Ref,51,False,False,False,"{67: 1, 17: 1}","[4332, 3437]",770,2,0,False,2
678,card payment wrong exchange rate,direct,28,False,False,False,"{67: 1, 17: 1}","[4332, 3437]",678,2,0,False,2
955,cancel transfer,transaction,63,False,False,False,"{67: 1, 17: 1}","[4332, 3437]",955,2,0,False,2
917,atm support,card sw,18,False,False,False,"{67: 1, 17: 1}","[4332, 3437]",917,2,0,False,2
1222,card payment wrong exchange rate,order,43,False,False,False,"{67: 1, 17: 1}","[4332, 3437]",1222,2,0,False,2
601,atm support,at,3,False,True,False,"{67: 1, 17: 1}","[4332, 3437]",601,2,0,False,2
241,cancel transfer,cancel,8,False,True,False,"{67: 1, 17: 1}","[4332, 3437]",241,2,0,False,2
1069,card payment wrong exchange rate,revert,53,False,False,False,"{67: 1, 17: 1}","[4332, 3437]",1069,2,0,False,2
1229,card payment wrong exchange rate,order,43,False,False,False,"{67: 1, 17: 1}","[4332, 3437]",1229,2,0,False,2
1005,transfer timing,transfer,67,True,True,False,"{67: 1, 17: 1}","[4332, 3437]",1005,2,0,False,2
1308,transfer timing,balance,5,False,False,False,"{67: 1, 17: 1}","[4332, 3437]",1308,2,0,False,2
106,card payment wrong exchange rate,card not,14,False,False,False,"{67: 1, 17: 1}","[4332, 3437]",106,2,0,False,2
1429,card payment wrong exchange rate,activ,0,False,False,False,"{67: 1, 17: 1}","[4332, 3437]",1429,2,0,False,2
455,card payment wrong exchange rate,get physical,38,False,False,False,"{67: 1, 17: 1}","[4332, 3437]",455,2,0,False,2
1380,card payment wrong exchange rate,top,57,False,False,False,"{67: 1, 17: 1}","[4332, 3437]",1380,2,0,False,2
327,card payment wrong exchange rate,card payment not,16,False,False,False,"{67: 1, 17: 1}","[4332, 3437]",327,2,0,False,2
742,transfer timing,decl,27,False,False,False,"{67: 1, 17: 1}","[4332, 3437]",742,2,0,False,2
1439,card payment wrong exchange rate,activ,0,False,False,False,"{67: 1, 17: 1}","[4332, 3437]",1439,2,0,False,2
939,card payment wrong exchange rate,transaction,63,False,False,False,"{67: 1, 17: 1}","[4332, 3437]",939,2,0,False,2
