,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,transfer timing,receiving,50,True,False,False,"{50: 1, 70: 1, 53: 1, 52: 1, 75: 1}","[2021, 2216, 524, 2436, 3050]",1104,5,9,False,5
472,card not working,get physical,38,False,False,False,"{50: 1, 70: 1, 53: 1, 52: 1, 75: 1}","[2021, 2216, 524, 2436, 3050]",472,5,9,False,5
1345,exchange charge,exchange charge,31,False,True,False,"{50: 1, 70: 1, 53: 1, 52: 1, 75: 1}","[2021, 2216, 524, 2436, 3050]",1345,5,9,False,5
837,transfer timing,pending transfer,48,False,False,False,"{50: 1, 70: 1, 53: 1, 52: 1, 75: 1}","[2021, 2216, 524, 2436, 3050]",837,5,9,False,5
940,get physical card,transaction,63,False,False,False,"{50: 1, 70: 1, 53: 1, 52: 1, 75: 1}","[2021, 2216, 524, 2436, 3050]",940,5,9,False,5
706,cancel transfer,request,52,True,False,False,"{50: 1, 70: 1, 53: 1, 52: 1, 75: 1}","[2021, 2216, 524, 2436, 3050]",706,5,9,False,5
381,verify my identity,why,74,False,False,False,"{50: 1, 70: 1, 53: 1, 52: 1, 75: 1}","[2021, 2216, 524, 2436, 3050]",381,5,9,False,5
1259,get physical card,get dispos,37,False,False,False,"{50: 1, 70: 1, 53: 1, 52: 1, 75: 1}","[2021, 2216, 524, 2436, 3050]",1259,5,9,False,5
451,card not working,get physical,38,False,False,False,"{50: 1, 70: 1, 53: 1, 52: 1, 75: 1}","[2021, 2216, 524, 2436, 3050]",451,5,9,False,5
1467,order physical card,card about,9,False,False,False,"{50: 1, 70: 1, 53: 1, 52: 1, 75: 1}","[2021, 2216, 524, 2436, 3050]",1467,5,9,False,5
649,verify my identity,direct,28,False,False,False,"{50: 1, 70: 1, 53: 1, 52: 1, 75: 1}","[2021, 2216, 524, 2436, 3050]",649,5,9,False,5
771,verify my identity,Ref,51,False,False,False,"{50: 1, 70: 1, 53: 1, 52: 1, 75: 1}","[2021, 2216, 524, 2436, 3050]",771,5,9,False,5
1112,transfer timing,receiving,50,True,False,False,"{50: 1, 70: 1, 53: 1, 52: 1, 75: 1}","[2021, 2216, 524, 2436, 3050]",1112,5,9,False,5
657,verify source of funds,direct,28,False,False,False,"{50: 1, 70: 1, 53: 1, 52: 1, 75: 1}","[2021, 2216, 524, 2436, 3050]",657,5,9,False,5
67,exchange charge,fi,36,False,False,False,"{50: 1, 70: 1, 53: 1, 52: 1, 75: 1}","[2021, 2216, 524, 2436, 3050]",67,5,9,False,5
770,request refund,Ref,51,False,False,False,"{50: 1, 70: 1, 53: 1, 52: 1, 75: 1}","[2021, 2216, 524, 2436, 3050]",770,5,9,False,5
678,cancel transfer,direct,28,False,False,False,"{50: 1, 70: 1, 53: 1, 52: 1, 75: 1}","[2021, 2216, 524, 2436, 3050]",678,5,9,False,5
955,cancel transfer,transaction,63,False,False,False,"{50: 1, 70: 1, 53: 1, 52: 1, 75: 1}","[2021, 2216, 524, 2436, 3050]",955,5,9,False,5
917,atm support,card sw,18,False,False,False,"{50: 1, 70: 1, 53: 1, 52: 1, 75: 1}","[2021, 2216, 524, 2436, 3050]",917,5,9,False,5
1222,get physical card,order,43,False,False,False,"{50: 1, 70: 1, 53: 1, 52: 1, 75: 1}","[2021, 2216, 524, 2436, 3050]",1222,5,9,False,5
601,atm support,at,3,False,True,False,"{50: 1, 70: 1, 53: 1, 52: 1, 75: 1}","[2021, 2216, 524, 2436, 3050]",601,5,9,False,5
241,cancel transfer,cancel,8,False,True,False,"{50: 1, 70: 1, 53: 1, 52: 1, 75: 1}","[2021, 2216, 524, 2436, 3050]",241,5,9,False,5
1069,cancel transfer,revert,53,True,False,False,"{50: 1, 70: 1, 53: 1, 52: 1, 75: 1}","[2021, 2216, 524, 2436, 3050]",1069,5,9,False,5
