,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,receiving money,receiving,50,True,True,False,"{63: 2, 27: 2, 3: 3, 67: 3, 68: 1, 70: 1, 8: 3, 0: 5, 69: 4, 62: 2, 28: 3, 9: 2, 48: 4, 22: 3, 43: 2, 75: 2, 52: 3, 17: 2, 47: 3, 31: 2, 5: 5, 29: 2, 57: 2, 14: 1, 50: 2, 16: 3, 35: 2, 33: 1, 37: 2, 71: 1, 53: 1, 36: 1}","[4826, 3704, 4201, 391, 695, 3994, 2834, 347, 87, 0, 3992, 4157, 925, 4388, 4509, 2503, 4541, 3532, 3587, 4208, 1516, 1207, 4420, 2856, 2762, 1718, 2033, 700, 3356, 4474, 2923, 2588, 4260, 236, 3996, 3766, 4316, 224, 3094, 2091, 1734, 1808, 1473, 2874, 1492, 4637, 1319, 4137, 856, 3670, 4358, 194, 509, 1158, 3969, 498, 1306, 692, 99, 1872, 178, 2185, 3134, 1816, 3731, 325, 110, 1774, 3876, 177, 1227, 3169, 2705, 3750, 2642]",1104,75,8,False,75
472,card not working,get physical,38,False,False,False,"{63: 2, 27: 2, 3: 3, 67: 3, 68: 1, 70: 1, 8: 3, 0: 5, 69: 4, 62: 2, 28: 3, 9: 2, 48: 4, 22: 3, 43: 2, 75: 2, 52: 3, 17: 2, 47: 3, 31: 2, 5: 5, 29: 2, 57: 2, 14: 1, 50: 2, 16: 3, 35: 2, 33: 1, 37: 2, 71: 1, 53: 1, 36: 1}","[4826, 3704, 4201, 391, 695, 3994, 2834, 347, 87, 0, 3992, 4157, 925, 4388, 4509, 2503, 4541, 3532, 3587, 4208, 1516, 1207, 4420, 2856, 2762, 1718, 2033, 700, 3356, 4474, 2923, 2588, 4260, 236, 3996, 3766, 4316, 224, 3094, 2091, 1734, 1808, 1473, 2874, 1492, 4637, 1319, 4137, 856, 3670, 4358, 194, 509, 1158, 3969, 498, 1306, 692, 99, 1872, 178, 2185, 3134, 1816, 3731, 325, 110, 1774, 3876, 177, 1227, 3169, 2705, 3750, 2642]",472,75,8,False,75
1345,exchange charge,exchange charge,31,True,True,True,"{63: 2, 27: 2, 3: 3, 67: 3, 68: 1, 70: 1, 8: 3, 0: 5, 69: 4, 62: 2, 28: 3, 9: 2, 48: 4, 22: 3, 43: 2, 75: 2, 52: 3, 17: 2, 47: 3, 31: 2, 5: 5, 29: 2, 57: 2, 14: 1, 50: 2, 16: 3, 35: 2, 33: 1, 37: 2, 71: 1, 53: 1, 36: 1}","[4826, 3704, 4201, 391, 695, 3994, 2834, 347, 87, 0, 3992, 4157, 925, 4388, 4509, 2503, 4541, 3532, 3587, 4208, 1516, 1207, 4420, 2856, 2762, 1718, 2033, 700, 3356, 4474, 2923, 2588, 4260, 236, 3996, 3766, 4316, 224, 3094, 2091, 1734, 1808, 1473, 2874, 1492, 4637, 1319, 4137, 856, 3670, 4358, 194, 509, 1158, 3969, 498, 1306, 692, 99, 1872, 178, 2185, 3134, 1816, 3731, 325, 110, 1774, 3876, 177, 1227, 3169, 2705, 3750, 2642]",1345,75,8,False,75
837,pending transfer,pending transfer,48,True,True,True,"{63: 2, 27: 2, 3: 3, 67: 3, 68: 1, 70: 1, 8: 3, 0: 5, 69: 4, 62: 2, 28: 3, 9: 2, 48: 4, 22: 3, 43: 2, 75: 2, 52: 3, 17: 2, 47: 3, 31: 2, 5: 5, 29: 2, 57: 2, 14: 1, 50: 2, 16: 3, 35: 2, 33: 1, 37: 2, 71: 1, 53: 1, 36: 1}","[4826, 3704, 4201, 391, 695, 3994, 2834, 347, 87, 0, 3992, 4157, 925, 4388, 4509, 2503, 4541, 3532, 3587, 4208, 1516, 1207, 4420, 2856, 2762, 1718, 2033, 700, 3356, 4474, 2923, 2588, 4260, 236, 3996, 3766, 4316, 224, 3094, 2091, 1734, 1808, 1473, 2874, 1492, 4637, 1319, 4137, 856, 3670, 4358, 194, 509, 1158, 3969, 498, 1306, 692, 99, 1872, 178, 2185, 3134, 1816, 3731, 325, 110, 1774, 3876, 177, 1227, 3169, 2705, 3750, 2642]",837,75,8,False,75
940,card payment not recognised,transaction,63,True,False,False,"{63: 2, 27: 2, 3: 3, 67: 3, 68: 1, 70: 1, 8: 3, 0: 5, 69: 4, 62: 2, 28: 3, 9: 2, 48: 4, 22: 3, 43: 2, 75: 2, 52: 3, 17: 2, 47: 3, 31: 2, 5: 5, 29: 2, 57: 2, 14: 1, 50: 2, 16: 3, 35: 2, 33: 1, 37: 2, 71: 1, 53: 1, 36: 1}","[4826, 3704, 4201, 391, 695, 3994, 2834, 347, 87, 0, 3992, 4157, 925, 4388, 4509, 2503, 4541, 3532, 3587, 4208, 1516, 1207, 4420, 2856, 2762, 1718, 2033, 700, 3356, 4474, 2923, 2588, 4260, 236, 3996, 3766, 4316, 224, 3094, 2091, 1734, 1808, 1473, 2874, 1492, 4637, 1319, 4137, 856, 3670, 4358, 194, 509, 1158, 3969, 498, 1306, 692, 99, 1872, 178, 2185, 3134, 1816, 3731, 325, 110, 1774, 3876, 177, 1227, 3169, 2705, 3750, 2642]",940,75,8,False,75
706,request refund,request,52,True,True,False,"{63: 2, 27: 2, 3: 3, 67: 3, 68: 1, 70: 1, 8: 3, 0: 5, 69: 4, 62: 2, 28: 3, 9: 2, 48: 4, 22: 3, 43: 2, 75: 2, 52: 3, 17: 2, 47: 3, 31: 2, 5: 5, 29: 2, 57: 2, 14: 1, 50: 2, 16: 3, 35: 2, 33: 1, 37: 2, 71: 1, 53: 1, 36: 1}","[4826, 3704, 4201, 391, 695, 3994, 2834, 347, 87, 0, 3992, 4157, 925, 4388, 4509, 2503, 4541, 3532, 3587, 4208, 1516, 1207, 4420, 2856, 2762, 1718, 2033, 700, 3356, 4474, 2923, 2588, 4260, 236, 3996, 3766, 4316, 224, 3094, 2091, 1734, 1808, 1473, 2874, 1492, 4637, 1319, 4137, 856, 3670, 4358, 194, 509, 1158, 3969, 498, 1306, 692, 99, 1872, 178, 2185, 3134, 1816, 3731, 325, 110, 1774, 3876, 177, 1227, 3169, 2705, 3750, 2642]",706,75,8,False,75
381,verify my identity,why,74,False,False,False,"{63: 2, 27: 2, 3: 3, 67: 3, 68: 1, 70: 1, 8: 3, 0: 5, 69: 4, 62: 2, 28: 3, 9: 2, 48: 4, 22: 3, 43: 2, 75: 2, 52: 3, 17: 2, 47: 3, 31: 2, 5: 5, 29: 2, 57: 2, 14: 1, 50: 2, 16: 3, 35: 2, 33: 1, 37: 2, 71: 1, 53: 1, 36: 1}","[4826, 3704, 4201, 391, 695, 3994, 2834, 347, 87, 0, 3992, 4157, 925, 4388, 4509, 2503, 4541, 3532, 3587, 4208, 1516, 1207, 4420, 2856, 2762, 1718, 2033, 700, 3356, 4474, 2923, 2588, 4260, 236, 3996, 3766, 4316, 224, 3094, 2091, 1734, 1808, 1473, 2874, 1492, 4637, 1319, 4137, 856, 3670, 4358, 194, 509, 1158, 3969, 498, 1306, 692, 99, 1872, 178, 2185, 3134, 1816, 3731, 325, 110, 1774, 3876, 177, 1227, 3169, 2705, 3750, 2642]",381,75,8,False,75
1259,get disposable virtual card,get dispos,37,True,True,False,"{63: 2, 27: 2, 3: 3, 67: 3, 68: 1, 70: 1, 8: 3, 0: 5, 69: 4, 62: 2, 28: 3, 9: 2, 48: 4, 22: 3, 43: 2, 75: 2, 52: 3, 17: 2, 47: 3, 31: 2, 5: 5, 29: 2, 57: 2, 14: 1, 50: 2, 16: 3, 35: 2, 33: 1, 37: 2, 71: 1, 53: 1, 36: 1}","[4826, 3704, 4201, 391, 695, 3994, 2834, 347, 87, 0, 3992, 4157, 925, 4388, 4509, 2503, 4541, 3532, 3587, 4208, 1516, 1207, 4420, 2856, 2762, 1718, 2033, 700, 3356, 4474, 2923, 2588, 4260, 236, 3996, 3766, 4316, 224, 3094, 2091, 1734, 1808, 1473, 2874, 1492, 4637, 1319, 4137, 856, 3670, 4358, 194, 509, 1158, 3969, 498, 1306, 692, 99, 1872, 178, 2185, 3134, 1816, 3731, 325, 110, 1774, 3876, 177, 1227, 3169, 2705, 3750, 2642]",1259,75,8,False,75
451,activate my card,get physical,38,False,False,False,"{63: 2, 27: 2, 3: 3, 67: 3, 68: 1, 70: 1, 8: 3, 0: 5, 69: 4, 62: 2, 28: 3, 9: 2, 48: 4, 22: 3, 43: 2, 75: 2, 52: 3, 17: 2, 47: 3, 31: 2, 5: 5, 29: 2, 57: 2, 14: 1, 50: 2, 16: 3, 35: 2, 33: 1, 37: 2, 71: 1, 53: 1, 36: 1}","[4826, 3704, 4201, 391, 695, 3994, 2834, 347, 87, 0, 3992, 4157, 925, 4388, 4509, 2503, 4541, 3532, 3587, 4208, 1516, 1207, 4420, 2856, 2762, 1718, 2033, 700, 3356, 4474, 2923, 2588, 4260, 236, 3996, 3766, 4316, 224, 3094, 2091, 1734, 1808, 1473, 2874, 1492, 4637, 1319, 4137, 856, 3670, 4358, 194, 509, 1158, 3969, 498, 1306, 692, 99, 1872, 178, 2185, 3134, 1816, 3731, 325, 110, 1774, 3876, 177, 1227, 3169, 2705, 3750, 2642]",451,75,8,False,75
1467,card about to expire,card about,9,True,True,False,"{63: 2, 27: 2, 3: 3, 67: 3, 68: 1, 70: 1, 8: 3, 0: 5, 69: 4, 62: 2, 28: 3, 9: 2, 48: 4, 22: 3, 43: 2, 75: 2, 52: 3, 17: 2, 47: 3, 31: 2, 5: 5, 29: 2, 57: 2, 14: 1, 50: 2, 16: 3, 35: 2, 33: 1, 37: 2, 71: 1, 53: 1, 36: 1}","[4826, 3704, 4201, 391, 695, 3994, 2834, 347, 87, 0, 3992, 4157, 925, 4388, 4509, 2503, 4541, 3532, 3587, 4208, 1516, 1207, 4420, 2856, 2762, 1718, 2033, 700, 3356, 4474, 2923, 2588, 4260, 236, 3996, 3766, 4316, 224, 3094, 2091, 1734, 1808, 1473, 2874, 1492, 4637, 1319, 4137, 856, 3670, 4358, 194, 509, 1158, 3969, 498, 1306, 692, 99, 1872, 178, 2185, 3134, 1816, 3731, 325, 110, 1774, 3876, 177, 1227, 3169, 2705, 3750, 2642]",1467,75,8,False,75
