,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,transfer timing,receiving,50,True,False,False,"{50: 1, 70: 1}","[2021, 2216]",1104,2,9,False,2
472,card not working,get physical,38,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",472,2,9,False,2
1345,exchange charge,exchange charge,31,False,True,False,"{50: 1, 70: 1}","[2021, 2216]",1345,2,9,False,2
837,verify my identity,pending transfer,48,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",837,2,9,False,2
940,get physical card,transaction,63,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",940,2,9,False,2
706,cancel transfer,request,52,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",706,2,9,False,2
381,verify my identity,why,74,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",381,2,9,False,2
1259,get physical card,get dispos,37,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",1259,2,9,False,2
451,verify my identity,get physical,38,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",451,2,9,False,2
1467,order physical card,card about,9,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",1467,2,9,False,2
649,verify source of funds,direct,28,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",649,2,9,False,2
771,verify source of funds,Ref,51,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",771,2,9,False,2
1112,verify source of funds,receiving,50,True,False,False,"{50: 1, 70: 1}","[2021, 2216]",1112,2,9,False,2
657,verify source of funds,direct,28,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",657,2,9,False,2
67,exchange charge,fi,36,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",67,2,9,False,2
770,get physical card,Ref,51,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",770,2,9,False,2
678,cancel transfer,direct,28,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",678,2,9,False,2
955,cancel transfer,transaction,63,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",955,2,9,False,2
917,get physical card,card sw,18,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",917,2,9,False,2
1222,card payment not recognised,order,43,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",1222,2,9,False,2
601,atm support,at,3,False,True,False,"{50: 1, 70: 1}","[2021, 2216]",601,2,9,False,2
241,cancel transfer,cancel,8,False,True,False,"{50: 1, 70: 1}","[2021, 2216]",241,2,9,False,2
1069,cancel transfer,revert,53,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",1069,2,9,False,2
1229,card not working,order,43,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",1229,2,9,False,2
1005,transfer timing,transfer,67,False,True,False,"{50: 1, 70: 1}","[2021, 2216]",1005,2,9,False,2
1308,transfer timing,balance,5,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",1308,2,9,False,2
106,card not working,card not,14,False,True,False,"{50: 1, 70: 1}","[2021, 2216]",106,2,9,False,2
1429,activate my card,activ,0,False,True,False,"{50: 1, 70: 1}","[2021, 2216]",1429,2,9,False,2
455,verify source of funds,get physical,38,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",455,2,9,False,2
1380,top up by card charge,top,57,False,True,False,"{50: 1, 70: 1}","[2021, 2216]",1380,2,9,False,2
327,verify source of funds,card payment not,16,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",327,2,9,False,2
742,verify source of funds,decl,27,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",742,2,9,False,2
1439,activate my card,activ,0,False,True,False,"{50: 1, 70: 1}","[2021, 2216]",1439,2,9,False,2
939,cancel transfer,transaction,63,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",939,2,9,False,2
404,verify source of funds,unable,68,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",404,2,9,False,2
1191,verify top up,verify top,71,False,True,False,"{50: 1, 70: 1}","[2021, 2216]",1191,2,9,False,2
756,verify my identity,decl,27,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",756,2,9,False,2
1181,verify source of funds,verify top,71,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",1181,2,9,False,2
122,exchange charge,exchange via,33,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",122,2,9,False,2
1517,verify my identity,verify my,69,False,True,False,"{50: 1, 70: 1}","[2021, 2216]",1517,2,9,False,2
227,top up by card charge,pending top,47,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",227,2,9,False,2
1321,exchange charge,exchange charge,31,False,True,False,"{50: 1, 70: 1}","[2021, 2216]",1321,2,9,False,2
396,verify source of funds,why,74,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",396,2,9,False,2
998,verify source of funds,verify source,70,True,True,False,"{50: 1, 70: 1}","[2021, 2216]",998,2,9,False,2
925,verify source of funds,transaction,63,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",925,2,9,False,2
245,cancel transfer,cancel,8,False,True,False,"{50: 1, 70: 1}","[2021, 2216]",245,2,9,False,2
180,contactless not working,contact,23,False,True,False,"{50: 1, 70: 1}","[2021, 2216]",180,2,9,False,2
1171,verify source of funds,verify top,71,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",1171,2,9,False,2
665,verify source of funds,direct,28,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",665,2,9,False,2
1027,verify source of funds,transfer,67,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",1027,2,9,False,2
769,verify source of funds,Ref,51,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",769,2,9,False,2
1224,card payment not recognised,order,43,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",1224,2,9,False,2
422,verify my identity,unable,68,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",422,2,9,False,2
131,exchange charge,exchange via,33,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",131,2,9,False,2
154,exchange charge,exchange via,33,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",154,2,9,False,2
459,verify source of funds,get physical,38,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",459,2,9,False,2
374,verify source of funds,why,74,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",374,2,9,False,2
15,exchange charge,card payment wrong,17,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",15,2,9,False,2
1254,get disposable virtual card,get dispos,37,False,True,False,"{50: 1, 70: 1}","[2021, 2216]",1254,2,9,False,2
196,contactless not working,contact,23,False,True,False,"{50: 1, 70: 1}","[2021, 2216]",196,2,9,False,2
523,get disposable virtual card,dispos,29,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",523,2,9,False,2
527,verify source of funds,dispos,29,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",527,2,9,False,2
385,verify source of funds,why,74,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",385,2,9,False,2
616,verify source of funds,at,3,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",616,2,9,False,2
870,cancel transfer,terminate,55,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",870,2,9,False,2
1095,transfer timing,receiving,50,True,False,False,"{50: 1, 70: 1}","[2021, 2216]",1095,2,9,False,2
1501,verify my identity,verify my,69,False,True,False,"{50: 1, 70: 1}","[2021, 2216]",1501,2,9,False,2
1368,topping up by card,top,57,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",1368,2,9,False,2
347,verify source of funds,card payment not,16,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",347,2,9,False,2
430,verify my identity,unable,68,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",430,2,9,False,2
293,verify source of funds,wrong,75,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",293,2,9,False,2
474,card not working,get physical,38,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",474,2,9,False,2
136,transfer timing,exchange via,33,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",136,2,9,False,2
781,verify source of funds,Ref,51,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",781,2,9,False,2
1020,transfer timing,transfer,67,False,True,False,"{50: 1, 70: 1}","[2021, 2216]",1020,2,9,False,2
1414,activate my card,activ,0,False,True,False,"{50: 1, 70: 1}","[2021, 2216]",1414,2,9,False,2
738,declined transfer,decl,27,False,True,False,"{50: 1, 70: 1}","[2021, 2216]",738,2,9,False,2
903,card not working,card sw,18,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",903,2,9,False,2
723,verify source of funds,decl,27,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",723,2,9,False,2
87,verify my identity,card not,14,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",87,2,9,False,2
1457,order physical card,card about,9,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",1457,2,9,False,2
744,verify source of funds,decl,27,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",744,2,9,False,2
727,verify source of funds,decl,27,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",727,2,9,False,2
859,cancel transfer,terminate,55,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",859,2,9,False,2
358,verify source of funds,card payment not,16,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",358,2,9,False,2
1294,verify source of funds,balance,5,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",1294,2,9,False,2
517,verify source of funds,to,62,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",517,2,9,False,2
301,verify source of funds,wrong,75,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",301,2,9,False,2
806,transfer timing,pending transfer,48,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",806,2,9,False,2
1367,top up by card charge,top,57,False,True,False,"{50: 1, 70: 1}","[2021, 2216]",1367,2,9,False,2
552,card payment not recognised,dispos,29,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",552,2,9,False,2
240,cancel transfer,cancel,8,False,True,False,"{50: 1, 70: 1}","[2021, 2216]",240,2,9,False,2
1418,activate my card,activ,0,False,True,False,"{50: 1, 70: 1}","[2021, 2216]",1418,2,9,False,2
202,top up by card charge,pending top,47,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",202,2,9,False,2
1266,verify source of funds,get dispos,37,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",1266,2,9,False,2
1509,verify my identity,verify my,69,False,True,False,"{50: 1, 70: 1}","[2021, 2216]",1509,2,9,False,2
286,atm support,wrong,75,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",286,2,9,False,2
1335,exchange charge,exchange charge,31,False,True,False,"{50: 1, 70: 1}","[2021, 2216]",1335,2,9,False,2
513,transfer timing,to,62,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",513,2,9,False,2
458,verify my identity,get physical,38,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",458,2,9,False,2
807,verify source of funds,pending transfer,48,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",807,2,9,False,2
292,verify source of funds,wrong,75,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",292,2,9,False,2
580,verify source of funds,comprom,22,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",580,2,9,False,2
128,exchange charge,exchange via,33,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",128,2,9,False,2
308,verify source of funds,wrong,75,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",308,2,9,False,2
457,card not working,get physical,38,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",457,2,9,False,2
178,contactless not working,contact,23,False,True,False,"{50: 1, 70: 1}","[2021, 2216]",178,2,9,False,2
624,atm support,at,3,False,True,False,"{50: 1, 70: 1}","[2021, 2216]",624,2,9,False,2
26,exchange charge,card payment wrong,17,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",26,2,9,False,2
1276,get disposable virtual card,get dispos,37,False,True,False,"{50: 1, 70: 1}","[2021, 2216]",1276,2,9,False,2
838,transfer timing,pending transfer,48,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",838,2,9,False,2
1175,verify source of funds,verify top,71,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",1175,2,9,False,2
553,verify source of funds,dispos,29,False,False,False,"{50: 1, 70: 1}","[2021, 2216]",553,2,9,False,2
