,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,receiving money,receiving,50,True,True,False,"{63: 11, 8: 10, 55: 4, 36: 6, 75: 15, 43: 8, 57: 7, 68: 4, 9: 4, 14: 9, 51: 6, 71: 7, 5: 16, 31: 6, 0: 10, 27: 8, 52: 7, 48: 10, 69: 4, 29: 4, 38: 8, 74: 8, 3: 10, 17: 10, 37: 6, 16: 8, 28: 9, 67: 6, 35: 5, 70: 2, 47: 3, 50: 2, 33: 2, 53: 5, 62: 6, 23: 2, 22: 2}","[1489, 508, 1607, 2324, 3767, 2597, 4735, 2746, 2810, 2126, 2582, 3070, 4353, 2415, 4355, 50, 483, 1498, 2962, 1503, 2212, 4816, 3665, 2443, 328, 4793, 2522, 1687, 3956, 2367, 691, 3385, 128, 3121, 3137, 267, 2756, 3727, 2940, 2134, 4580, 3813, 2769, 1741, 3736, 693, 4477, 4689, 2323, 934, 3242, 3145, 4728, 3329, 3020, 3337, 3229, 791, 347, 1956, 2116, 4231, 772, 70, 4403, 3919, 1927, 1059, 4616, 918, 3144, 3444, 1381, 3067, 1653, 2622, 15, 4672, 2072, 3627, 2430, 4110, 2475, 1502, 1944, 1011, 163, 722, 1860, 2882, 350, 3971, 4638, 1235, 2539, 1247, 779, 4444, 4782, 1831, 3694, 4759, 3556, 1642, 2256, 618, 2013, 8, 3105, 3510, 547, 4411, 4322, 784, 2352, 4668, 3960, 3745, 2594, 4334, 4145, 2297, 2147, 4188, 4714, 525, 2093, 4475, 857, 467, 4675, 4107, 3670, 2250, 4678, 4684, 701, 1628, 4013, 424, 501, 1904, 4706, 4087, 2376, 4352, 1289, 3048, 548, 593, 3710, 944, 4731, 1308, 2229, 4250, 1580, 3908, 4834, 2271, 3303, 2384, 3230, 2555, 284, 843, 1710, 4630, 1330, 3055, 764, 1787, 1295, 138, 871, 3783, 99, 3176, 1303, 1833, 3365, 1174, 479, 1506, 1601, 2348, 3455, 151, 2642, 4450, 3158, 3107, 768, 96, 631, 1315, 2091, 2760, 1488, 1478, 2252, 3374, 3089, 2015, 3688, 145, 1391, 1118, 4047, 991, 2359, 1590, 623, 3315, 379, 4847, 1763, 1435, 3136, 983, 437, 3753, 1983, 1513, 1526, 1982, 1340, 1762, 1527, 3811, 4803, 1043, 988, 2664, 2857, 4746, 3671, 4319, 3283, 895, 1033, 1919, 468, 2845, 2615, 2928, 1544, 2975, 2495, 4078]",1104,250,2,False,250
472,get physical card,get physical,38,True,True,False,"{63: 11, 8: 10, 55: 4, 36: 6, 75: 15, 43: 8, 57: 7, 68: 4, 9: 4, 14: 9, 51: 6, 71: 7, 5: 16, 31: 6, 0: 10, 27: 8, 52: 7, 48: 10, 69: 4, 29: 4, 38: 8, 74: 8, 3: 10, 17: 10, 37: 6, 16: 8, 28: 9, 67: 6, 35: 5, 70: 2, 47: 3, 50: 2, 33: 2, 53: 5, 62: 6, 23: 2, 22: 2}","[1489, 508, 1607, 2324, 3767, 2597, 4735, 2746, 2810, 2126, 2582, 3070, 4353, 2415, 4355, 50, 483, 1498, 2962, 1503, 2212, 4816, 3665, 2443, 328, 4793, 2522, 1687, 3956, 2367, 691, 3385, 128, 3121, 3137, 267, 2756, 3727, 2940, 2134, 4580, 3813, 2769, 1741, 3736, 693, 4477, 4689, 2323, 934, 3242, 3145, 4728, 3329, 3020, 3337, 3229, 791, 347, 1956, 2116, 4231, 772, 70, 4403, 3919, 1927, 1059, 4616, 918, 3144, 3444, 1381, 3067, 1653, 2622, 15, 4672, 2072, 3627, 2430, 4110, 2475, 1502, 1944, 1011, 163, 722, 1860, 2882, 350, 3971, 4638, 1235, 2539, 1247, 779, 4444, 4782, 1831, 3694, 4759, 3556, 1642, 2256, 618, 2013, 8, 3105, 3510, 547, 4411, 4322, 784, 2352, 4668, 3960, 3745, 2594, 4334, 4145, 2297, 2147, 4188, 4714, 525, 2093, 4475, 857, 467, 4675, 4107, 3670, 2250, 4678, 4684, 701, 1628, 4013, 424, 501, 1904, 4706, 4087, 2376, 4352, 1289, 3048, 548, 593, 3710, 944, 4731, 1308, 2229, 4250, 1580, 3908, 4834, 2271, 3303, 2384, 3230, 2555, 284, 843, 1710, 4630, 1330, 3055, 764, 1787, 1295, 138, 871, 3783, 99, 3176, 1303, 1833, 3365, 1174, 479, 1506, 1601, 2348, 3455, 151, 2642, 4450, 3158, 3107, 768, 96, 631, 1315, 2091, 2760, 1488, 1478, 2252, 3374, 3089, 2015, 3688, 145, 1391, 1118, 4047, 991, 2359, 1590, 623, 3315, 379, 4847, 1763, 1435, 3136, 983, 437, 3753, 1983, 1513, 1526, 1982, 1340, 1762, 1527, 3811, 4803, 1043, 988, 2664, 2857, 4746, 3671, 4319, 3283, 895, 1033, 1919, 468, 2845, 2615, 2928, 1544, 2975, 2495, 4078]",472,250,2,False,250
1345,exchange charge,exchange charge,31,True,True,True,"{63: 11, 8: 10, 55: 4, 36: 6, 75: 15, 43: 8, 57: 7, 68: 4, 9: 4, 14: 9, 51: 6, 71: 7, 5: 16, 31: 6, 0: 10, 27: 8, 52: 7, 48: 10, 69: 4, 29: 4, 38: 8, 74: 8, 3: 10, 17: 10, 37: 6, 16: 8, 28: 9, 67: 6, 35: 5, 70: 2, 47: 3, 50: 2, 33: 2, 53: 5, 62: 6, 23: 2, 22: 2}","[1489, 508, 1607, 2324, 3767, 2597, 4735, 2746, 2810, 2126, 2582, 3070, 4353, 2415, 4355, 50, 483, 1498, 2962, 1503, 2212, 4816, 3665, 2443, 328, 4793, 2522, 1687, 3956, 2367, 691, 3385, 128, 3121, 3137, 267, 2756, 3727, 2940, 2134, 4580, 3813, 2769, 1741, 3736, 693, 4477, 4689, 2323, 934, 3242, 3145, 4728, 3329, 3020, 3337, 3229, 791, 347, 1956, 2116, 4231, 772, 70, 4403, 3919, 1927, 1059, 4616, 918, 3144, 3444, 1381, 3067, 1653, 2622, 15, 4672, 2072, 3627, 2430, 4110, 2475, 1502, 1944, 1011, 163, 722, 1860, 2882, 350, 3971, 4638, 1235, 2539, 1247, 779, 4444, 4782, 1831, 3694, 4759, 3556, 1642, 2256, 618, 2013, 8, 3105, 3510, 547, 4411, 4322, 784, 2352, 4668, 3960, 3745, 2594, 4334, 4145, 2297, 2147, 4188, 4714, 525, 2093, 4475, 857, 467, 4675, 4107, 3670, 2250, 4678, 4684, 701, 1628, 4013, 424, 501, 1904, 4706, 4087, 2376, 4352, 1289, 3048, 548, 593, 3710, 944, 4731, 1308, 2229, 4250, 1580, 3908, 4834, 2271, 3303, 2384, 3230, 2555, 284, 843, 1710, 4630, 1330, 3055, 764, 1787, 1295, 138, 871, 3783, 99, 3176, 1303, 1833, 3365, 1174, 479, 1506, 1601, 2348, 3455, 151, 2642, 4450, 3158, 3107, 768, 96, 631, 1315, 2091, 2760, 1488, 1478, 2252, 3374, 3089, 2015, 3688, 145, 1391, 1118, 4047, 991, 2359, 1590, 623, 3315, 379, 4847, 1763, 1435, 3136, 983, 437, 3753, 1983, 1513, 1526, 1982, 1340, 1762, 1527, 3811, 4803, 1043, 988, 2664, 2857, 4746, 3671, 4319, 3283, 895, 1033, 1919, 468, 2845, 2615, 2928, 1544, 2975, 2495, 4078]",1345,250,2,False,250
837,pending transfer,pending transfer,48,True,True,True,"{63: 11, 8: 10, 55: 4, 36: 6, 75: 15, 43: 8, 57: 7, 68: 4, 9: 4, 14: 9, 51: 6, 71: 7, 5: 16, 31: 6, 0: 10, 27: 8, 52: 7, 48: 10, 69: 4, 29: 4, 38: 8, 74: 8, 3: 10, 17: 10, 37: 6, 16: 8, 28: 9, 67: 6, 35: 5, 70: 2, 47: 3, 50: 2, 33: 2, 53: 5, 62: 6, 23: 2, 22: 2}","[1489, 508, 1607, 2324, 3767, 2597, 4735, 2746, 2810, 2126, 2582, 3070, 4353, 2415, 4355, 50, 483, 1498, 2962, 1503, 2212, 4816, 3665, 2443, 328, 4793, 2522, 1687, 3956, 2367, 691, 3385, 128, 3121, 3137, 267, 2756, 3727, 2940, 2134, 4580, 3813, 2769, 1741, 3736, 693, 4477, 4689, 2323, 934, 3242, 3145, 4728, 3329, 3020, 3337, 3229, 791, 347, 1956, 2116, 4231, 772, 70, 4403, 3919, 1927, 1059, 4616, 918, 3144, 3444, 1381, 3067, 1653, 2622, 15, 4672, 2072, 3627, 2430, 4110, 2475, 1502, 1944, 1011, 163, 722, 1860, 2882, 350, 3971, 4638, 1235, 2539, 1247, 779, 4444, 4782, 1831, 3694, 4759, 3556, 1642, 2256, 618, 2013, 8, 3105, 3510, 547, 4411, 4322, 784, 2352, 4668, 3960, 3745, 2594, 4334, 4145, 2297, 2147, 4188, 4714, 525, 2093, 4475, 857, 467, 4675, 4107, 3670, 2250, 4678, 4684, 701, 1628, 4013, 424, 501, 1904, 4706, 4087, 2376, 4352, 1289, 3048, 548, 593, 3710, 944, 4731, 1308, 2229, 4250, 1580, 3908, 4834, 2271, 3303, 2384, 3230, 2555, 284, 843, 1710, 4630, 1330, 3055, 764, 1787, 1295, 138, 871, 3783, 99, 3176, 1303, 1833, 3365, 1174, 479, 1506, 1601, 2348, 3455, 151, 2642, 4450, 3158, 3107, 768, 96, 631, 1315, 2091, 2760, 1488, 1478, 2252, 3374, 3089, 2015, 3688, 145, 1391, 1118, 4047, 991, 2359, 1590, 623, 3315, 379, 4847, 1763, 1435, 3136, 983, 437, 3753, 1983, 1513, 1526, 1982, 1340, 1762, 1527, 3811, 4803, 1043, 988, 2664, 2857, 4746, 3671, 4319, 3283, 895, 1033, 1919, 468, 2845, 2615, 2928, 1544, 2975, 2495, 4078]",837,250,2,False,250
940,transaction charged twice,transaction,63,True,True,False,"{63: 11, 8: 10, 55: 4, 36: 6, 75: 15, 43: 8, 57: 7, 68: 4, 9: 4, 14: 9, 51: 6, 71: 7, 5: 16, 31: 6, 0: 10, 27: 8, 52: 7, 48: 10, 69: 4, 29: 4, 38: 8, 74: 8, 3: 10, 17: 10, 37: 6, 16: 8, 28: 9, 67: 6, 35: 5, 70: 2, 47: 3, 50: 2, 33: 2, 53: 5, 62: 6, 23: 2, 22: 2}","[1489, 508, 1607, 2324, 3767, 2597, 4735, 2746, 2810, 2126, 2582, 3070, 4353, 2415, 4355, 50, 483, 1498, 2962, 1503, 2212, 4816, 3665, 2443, 328, 4793, 2522, 1687, 3956, 2367, 691, 3385, 128, 3121, 3137, 267, 2756, 3727, 2940, 2134, 4580, 3813, 2769, 1741, 3736, 693, 4477, 4689, 2323, 934, 3242, 3145, 4728, 3329, 3020, 3337, 3229, 791, 347, 1956, 2116, 4231, 772, 70, 4403, 3919, 1927, 1059, 4616, 918, 3144, 3444, 1381, 3067, 1653, 2622, 15, 4672, 2072, 3627, 2430, 4110, 2475, 1502, 1944, 1011, 163, 722, 1860, 2882, 350, 3971, 4638, 1235, 2539, 1247, 779, 4444, 4782, 1831, 3694, 4759, 3556, 1642, 2256, 618, 2013, 8, 3105, 3510, 547, 4411, 4322, 784, 2352, 4668, 3960, 3745, 2594, 4334, 4145, 2297, 2147, 4188, 4714, 525, 2093, 4475, 857, 467, 4675, 4107, 3670, 2250, 4678, 4684, 701, 1628, 4013, 424, 501, 1904, 4706, 4087, 2376, 4352, 1289, 3048, 548, 593, 3710, 944, 4731, 1308, 2229, 4250, 1580, 3908, 4834, 2271, 3303, 2384, 3230, 2555, 284, 843, 1710, 4630, 1330, 3055, 764, 1787, 1295, 138, 871, 3783, 99, 3176, 1303, 1833, 3365, 1174, 479, 1506, 1601, 2348, 3455, 151, 2642, 4450, 3158, 3107, 768, 96, 631, 1315, 2091, 2760, 1488, 1478, 2252, 3374, 3089, 2015, 3688, 145, 1391, 1118, 4047, 991, 2359, 1590, 623, 3315, 379, 4847, 1763, 1435, 3136, 983, 437, 3753, 1983, 1513, 1526, 1982, 1340, 1762, 1527, 3811, 4803, 1043, 988, 2664, 2857, 4746, 3671, 4319, 3283, 895, 1033, 1919, 468, 2845, 2615, 2928, 1544, 2975, 2495, 4078]",940,250,2,False,250
706,request refund,request,52,True,True,False,"{63: 11, 8: 10, 55: 4, 36: 6, 75: 15, 43: 8, 57: 7, 68: 4, 9: 4, 14: 9, 51: 6, 71: 7, 5: 16, 31: 6, 0: 10, 27: 8, 52: 7, 48: 10, 69: 4, 29: 4, 38: 8, 74: 8, 3: 10, 17: 10, 37: 6, 16: 8, 28: 9, 67: 6, 35: 5, 70: 2, 47: 3, 50: 2, 33: 2, 53: 5, 62: 6, 23: 2, 22: 2}","[1489, 508, 1607, 2324, 3767, 2597, 4735, 2746, 2810, 2126, 2582, 3070, 4353, 2415, 4355, 50, 483, 1498, 2962, 1503, 2212, 4816, 3665, 2443, 328, 4793, 2522, 1687, 3956, 2367, 691, 3385, 128, 3121, 3137, 267, 2756, 3727, 2940, 2134, 4580, 3813, 2769, 1741, 3736, 693, 4477, 4689, 2323, 934, 3242, 3145, 4728, 3329, 3020, 3337, 3229, 791, 347, 1956, 2116, 4231, 772, 70, 4403, 3919, 1927, 1059, 4616, 918, 3144, 3444, 1381, 3067, 1653, 2622, 15, 4672, 2072, 3627, 2430, 4110, 2475, 1502, 1944, 1011, 163, 722, 1860, 2882, 350, 3971, 4638, 1235, 2539, 1247, 779, 4444, 4782, 1831, 3694, 4759, 3556, 1642, 2256, 618, 2013, 8, 3105, 3510, 547, 4411, 4322, 784, 2352, 4668, 3960, 3745, 2594, 4334, 4145, 2297, 2147, 4188, 4714, 525, 2093, 4475, 857, 467, 4675, 4107, 3670, 2250, 4678, 4684, 701, 1628, 4013, 424, 501, 1904, 4706, 4087, 2376, 4352, 1289, 3048, 548, 593, 3710, 944, 4731, 1308, 2229, 4250, 1580, 3908, 4834, 2271, 3303, 2384, 3230, 2555, 284, 843, 1710, 4630, 1330, 3055, 764, 1787, 1295, 138, 871, 3783, 99, 3176, 1303, 1833, 3365, 1174, 479, 1506, 1601, 2348, 3455, 151, 2642, 4450, 3158, 3107, 768, 96, 631, 1315, 2091, 2760, 1488, 1478, 2252, 3374, 3089, 2015, 3688, 145, 1391, 1118, 4047, 991, 2359, 1590, 623, 3315, 379, 4847, 1763, 1435, 3136, 983, 437, 3753, 1983, 1513, 1526, 1982, 1340, 1762, 1527, 3811, 4803, 1043, 988, 2664, 2857, 4746, 3671, 4319, 3283, 895, 1033, 1919, 468, 2845, 2615, 2928, 1544, 2975, 2495, 4078]",706,250,2,False,250
381,why verify identity,why,74,True,True,False,"{63: 11, 8: 10, 55: 4, 36: 6, 75: 15, 43: 8, 57: 7, 68: 4, 9: 4, 14: 9, 51: 6, 71: 7, 5: 16, 31: 6, 0: 10, 27: 8, 52: 7, 48: 10, 69: 4, 29: 4, 38: 8, 74: 8, 3: 10, 17: 10, 37: 6, 16: 8, 28: 9, 67: 6, 35: 5, 70: 2, 47: 3, 50: 2, 33: 2, 53: 5, 62: 6, 23: 2, 22: 2}","[1489, 508, 1607, 2324, 3767, 2597, 4735, 2746, 2810, 2126, 2582, 3070, 4353, 2415, 4355, 50, 483, 1498, 2962, 1503, 2212, 4816, 3665, 2443, 328, 4793, 2522, 1687, 3956, 2367, 691, 3385, 128, 3121, 3137, 267, 2756, 3727, 2940, 2134, 4580, 3813, 2769, 1741, 3736, 693, 4477, 4689, 2323, 934, 3242, 3145, 4728, 3329, 3020, 3337, 3229, 791, 347, 1956, 2116, 4231, 772, 70, 4403, 3919, 1927, 1059, 4616, 918, 3144, 3444, 1381, 3067, 1653, 2622, 15, 4672, 2072, 3627, 2430, 4110, 2475, 1502, 1944, 1011, 163, 722, 1860, 2882, 350, 3971, 4638, 1235, 2539, 1247, 779, 4444, 4782, 1831, 3694, 4759, 3556, 1642, 2256, 618, 2013, 8, 3105, 3510, 547, 4411, 4322, 784, 2352, 4668, 3960, 3745, 2594, 4334, 4145, 2297, 2147, 4188, 4714, 525, 2093, 4475, 857, 467, 4675, 4107, 3670, 2250, 4678, 4684, 701, 1628, 4013, 424, 501, 1904, 4706, 4087, 2376, 4352, 1289, 3048, 548, 593, 3710, 944, 4731, 1308, 2229, 4250, 1580, 3908, 4834, 2271, 3303, 2384, 3230, 2555, 284, 843, 1710, 4630, 1330, 3055, 764, 1787, 1295, 138, 871, 3783, 99, 3176, 1303, 1833, 3365, 1174, 479, 1506, 1601, 2348, 3455, 151, 2642, 4450, 3158, 3107, 768, 96, 631, 1315, 2091, 2760, 1488, 1478, 2252, 3374, 3089, 2015, 3688, 145, 1391, 1118, 4047, 991, 2359, 1590, 623, 3315, 379, 4847, 1763, 1435, 3136, 983, 437, 3753, 1983, 1513, 1526, 1982, 1340, 1762, 1527, 3811, 4803, 1043, 988, 2664, 2857, 4746, 3671, 4319, 3283, 895, 1033, 1919, 468, 2845, 2615, 2928, 1544, 2975, 2495, 4078]",381,250,2,False,250
1259,get disposable virtual card,get dispos,37,True,True,False,"{63: 11, 8: 10, 55: 4, 36: 6, 75: 15, 43: 8, 57: 7, 68: 4, 9: 4, 14: 9, 51: 6, 71: 7, 5: 16, 31: 6, 0: 10, 27: 8, 52: 7, 48: 10, 69: 4, 29: 4, 38: 8, 74: 8, 3: 10, 17: 10, 37: 6, 16: 8, 28: 9, 67: 6, 35: 5, 70: 2, 47: 3, 50: 2, 33: 2, 53: 5, 62: 6, 23: 2, 22: 2}","[1489, 508, 1607, 2324, 3767, 2597, 4735, 2746, 2810, 2126, 2582, 3070, 4353, 2415, 4355, 50, 483, 1498, 2962, 1503, 2212, 4816, 3665, 2443, 328, 4793, 2522, 1687, 3956, 2367, 691, 3385, 128, 3121, 3137, 267, 2756, 3727, 2940, 2134, 4580, 3813, 2769, 1741, 3736, 693, 4477, 4689, 2323, 934, 3242, 3145, 4728, 3329, 3020, 3337, 3229, 791, 347, 1956, 2116, 4231, 772, 70, 4403, 3919, 1927, 1059, 4616, 918, 3144, 3444, 1381, 3067, 1653, 2622, 15, 4672, 2072, 3627, 2430, 4110, 2475, 1502, 1944, 1011, 163, 722, 1860, 2882, 350, 3971, 4638, 1235, 2539, 1247, 779, 4444, 4782, 1831, 3694, 4759, 3556, 1642, 2256, 618, 2013, 8, 3105, 3510, 547, 4411, 4322, 784, 2352, 4668, 3960, 3745, 2594, 4334, 4145, 2297, 2147, 4188, 4714, 525, 2093, 4475, 857, 467, 4675, 4107, 3670, 2250, 4678, 4684, 701, 1628, 4013, 424, 501, 1904, 4706, 4087, 2376, 4352, 1289, 3048, 548, 593, 3710, 944, 4731, 1308, 2229, 4250, 1580, 3908, 4834, 2271, 3303, 2384, 3230, 2555, 284, 843, 1710, 4630, 1330, 3055, 764, 1787, 1295, 138, 871, 3783, 99, 3176, 1303, 1833, 3365, 1174, 479, 1506, 1601, 2348, 3455, 151, 2642, 4450, 3158, 3107, 768, 96, 631, 1315, 2091, 2760, 1488, 1478, 2252, 3374, 3089, 2015, 3688, 145, 1391, 1118, 4047, 991, 2359, 1590, 623, 3315, 379, 4847, 1763, 1435, 3136, 983, 437, 3753, 1983, 1513, 1526, 1982, 1340, 1762, 1527, 3811, 4803, 1043, 988, 2664, 2857, 4746, 3671, 4319, 3283, 895, 1033, 1919, 468, 2845, 2615, 2928, 1544, 2975, 2495, 4078]",1259,250,2,False,250
451,get physical card,get physical,38,True,True,False,"{63: 11, 8: 10, 55: 4, 36: 6, 75: 15, 43: 8, 57: 7, 68: 4, 9: 4, 14: 9, 51: 6, 71: 7, 5: 16, 31: 6, 0: 10, 27: 8, 52: 7, 48: 10, 69: 4, 29: 4, 38: 8, 74: 8, 3: 10, 17: 10, 37: 6, 16: 8, 28: 9, 67: 6, 35: 5, 70: 2, 47: 3, 50: 2, 33: 2, 53: 5, 62: 6, 23: 2, 22: 2}","[1489, 508, 1607, 2324, 3767, 2597, 4735, 2746, 2810, 2126, 2582, 3070, 4353, 2415, 4355, 50, 483, 1498, 2962, 1503, 2212, 4816, 3665, 2443, 328, 4793, 2522, 1687, 3956, 2367, 691, 3385, 128, 3121, 3137, 267, 2756, 3727, 2940, 2134, 4580, 3813, 2769, 1741, 3736, 693, 4477, 4689, 2323, 934, 3242, 3145, 4728, 3329, 3020, 3337, 3229, 791, 347, 1956, 2116, 4231, 772, 70, 4403, 3919, 1927, 1059, 4616, 918, 3144, 3444, 1381, 3067, 1653, 2622, 15, 4672, 2072, 3627, 2430, 4110, 2475, 1502, 1944, 1011, 163, 722, 1860, 2882, 350, 3971, 4638, 1235, 2539, 1247, 779, 4444, 4782, 1831, 3694, 4759, 3556, 1642, 2256, 618, 2013, 8, 3105, 3510, 547, 4411, 4322, 784, 2352, 4668, 3960, 3745, 2594, 4334, 4145, 2297, 2147, 4188, 4714, 525, 2093, 4475, 857, 467, 4675, 4107, 3670, 2250, 4678, 4684, 701, 1628, 4013, 424, 501, 1904, 4706, 4087, 2376, 4352, 1289, 3048, 548, 593, 3710, 944, 4731, 1308, 2229, 4250, 1580, 3908, 4834, 2271, 3303, 2384, 3230, 2555, 284, 843, 1710, 4630, 1330, 3055, 764, 1787, 1295, 138, 871, 3783, 99, 3176, 1303, 1833, 3365, 1174, 479, 1506, 1601, 2348, 3455, 151, 2642, 4450, 3158, 3107, 768, 96, 631, 1315, 2091, 2760, 1488, 1478, 2252, 3374, 3089, 2015, 3688, 145, 1391, 1118, 4047, 991, 2359, 1590, 623, 3315, 379, 4847, 1763, 1435, 3136, 983, 437, 3753, 1983, 1513, 1526, 1982, 1340, 1762, 1527, 3811, 4803, 1043, 988, 2664, 2857, 4746, 3671, 4319, 3283, 895, 1033, 1919, 468, 2845, 2615, 2928, 1544, 2975, 2495, 4078]",451,250,2,False,250
1467,card about to expire,card about,9,True,True,False,"{63: 11, 8: 10, 55: 4, 36: 6, 75: 15, 43: 8, 57: 7, 68: 4, 9: 4, 14: 9, 51: 6, 71: 7, 5: 16, 31: 6, 0: 10, 27: 8, 52: 7, 48: 10, 69: 4, 29: 4, 38: 8, 74: 8, 3: 10, 17: 10, 37: 6, 16: 8, 28: 9, 67: 6, 35: 5, 70: 2, 47: 3, 50: 2, 33: 2, 53: 5, 62: 6, 23: 2, 22: 2}","[1489, 508, 1607, 2324, 3767, 2597, 4735, 2746, 2810, 2126, 2582, 3070, 4353, 2415, 4355, 50, 483, 1498, 2962, 1503, 2212, 4816, 3665, 2443, 328, 4793, 2522, 1687, 3956, 2367, 691, 3385, 128, 3121, 3137, 267, 2756, 3727, 2940, 2134, 4580, 3813, 2769, 1741, 3736, 693, 4477, 4689, 2323, 934, 3242, 3145, 4728, 3329, 3020, 3337, 3229, 791, 347, 1956, 2116, 4231, 772, 70, 4403, 3919, 1927, 1059, 4616, 918, 3144, 3444, 1381, 3067, 1653, 2622, 15, 4672, 2072, 3627, 2430, 4110, 2475, 1502, 1944, 1011, 163, 722, 1860, 2882, 350, 3971, 4638, 1235, 2539, 1247, 779, 4444, 4782, 1831, 3694, 4759, 3556, 1642, 2256, 618, 2013, 8, 3105, 3510, 547, 4411, 4322, 784, 2352, 4668, 3960, 3745, 2594, 4334, 4145, 2297, 2147, 4188, 4714, 525, 2093, 4475, 857, 467, 4675, 4107, 3670, 2250, 4678, 4684, 701, 1628, 4013, 424, 501, 1904, 4706, 4087, 2376, 4352, 1289, 3048, 548, 593, 3710, 944, 4731, 1308, 2229, 4250, 1580, 3908, 4834, 2271, 3303, 2384, 3230, 2555, 284, 843, 1710, 4630, 1330, 3055, 764, 1787, 1295, 138, 871, 3783, 99, 3176, 1303, 1833, 3365, 1174, 479, 1506, 1601, 2348, 3455, 151, 2642, 4450, 3158, 3107, 768, 96, 631, 1315, 2091, 2760, 1488, 1478, 2252, 3374, 3089, 2015, 3688, 145, 1391, 1118, 4047, 991, 2359, 1590, 623, 3315, 379, 4847, 1763, 1435, 3136, 983, 437, 3753, 1983, 1513, 1526, 1982, 1340, 1762, 1527, 3811, 4803, 1043, 988, 2664, 2857, 4746, 3671, 4319, 3283, 895, 1033, 1919, 468, 2845, 2615, 2928, 1544, 2975, 2495, 4078]",1467,250,2,False,250
