,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,receiving money,receiving,50,True,True,False,"{8: 8, 50: 3, 33: 3, 0: 2, 28: 5, 27: 2, 9: 3, 75: 6, 69: 5, 62: 1, 36: 5, 17: 4, 51: 2, 48: 1, 71: 2, 47: 1, 31: 2, 22: 2, 3: 1, 53: 2, 52: 2, 29: 4, 18: 3, 35: 3, 5: 1, 67: 6, 38: 1, 68: 3, 63: 3, 57: 2, 16: 4, 14: 1, 37: 2, 70: 2, 74: 2, 43: 1}","[4141, 3468, 2125, 2150, 894, 301, 2883, 764, 3752, 1654, 511, 1885, 775, 2656, 1225, 4679, 1415, 1603, 470, 1008, 4592, 3241, 2417, 3819, 295, 550, 2836, 1064, 1051, 1523, 1870, 1868, 347, 1816, 1598, 2207, 2996, 137, 1642, 852, 4058, 2094, 1794, 2161, 3765, 3382, 4468, 4144, 471, 2283, 2072, 2141, 133, 4439, 158, 1348, 3499, 2233, 2189, 3272, 3366, 546, 605, 567, 2022, 710, 4749, 3834, 1336, 1734, 323, 307, 1000, 4030, 2655, 560, 468, 812, 4389, 88, 3259, 1781, 4737, 273, 4107, 570, 4433, 3427, 263, 792, 4575, 2238, 1951, 2323, 1258, 227, 798, 1911, 1747, 4362]",1104,100,4,False,100
472,get physical card,get physical,38,True,True,False,"{8: 8, 50: 3, 33: 3, 0: 2, 28: 5, 27: 2, 9: 3, 75: 6, 69: 5, 62: 1, 36: 5, 17: 4, 51: 2, 48: 1, 71: 2, 47: 1, 31: 2, 22: 2, 3: 1, 53: 2, 52: 2, 29: 4, 18: 3, 35: 3, 5: 1, 67: 6, 38: 1, 68: 3, 63: 3, 57: 2, 16: 4, 14: 1, 37: 2, 70: 2, 74: 2, 43: 1}","[4141, 3468, 2125, 2150, 894, 301, 2883, 764, 3752, 1654, 511, 1885, 775, 2656, 1225, 4679, 1415, 1603, 470, 1008, 4592, 3241, 2417, 3819, 295, 550, 2836, 1064, 1051, 1523, 1870, 1868, 347, 1816, 1598, 2207, 2996, 137, 1642, 852, 4058, 2094, 1794, 2161, 3765, 3382, 4468, 4144, 471, 2283, 2072, 2141, 133, 4439, 158, 1348, 3499, 2233, 2189, 3272, 3366, 546, 605, 567, 2022, 710, 4749, 3834, 1336, 1734, 323, 307, 1000, 4030, 2655, 560, 468, 812, 4389, 88, 3259, 1781, 4737, 273, 4107, 570, 4433, 3427, 263, 792, 4575, 2238, 1951, 2323, 1258, 227, 798, 1911, 1747, 4362]",472,100,4,False,100
1345,exchange charge,exchange charge,31,True,True,True,"{8: 8, 50: 3, 33: 3, 0: 2, 28: 5, 27: 2, 9: 3, 75: 6, 69: 5, 62: 1, 36: 5, 17: 4, 51: 2, 48: 1, 71: 2, 47: 1, 31: 2, 22: 2, 3: 1, 53: 2, 52: 2, 29: 4, 18: 3, 35: 3, 5: 1, 67: 6, 38: 1, 68: 3, 63: 3, 57: 2, 16: 4, 14: 1, 37: 2, 70: 2, 74: 2, 43: 1}","[4141, 3468, 2125, 2150, 894, 301, 2883, 764, 3752, 1654, 511, 1885, 775, 2656, 1225, 4679, 1415, 1603, 470, 1008, 4592, 3241, 2417, 3819, 295, 550, 2836, 1064, 1051, 1523, 1870, 1868, 347, 1816, 1598, 2207, 2996, 137, 1642, 852, 4058, 2094, 1794, 2161, 3765, 3382, 4468, 4144, 471, 2283, 2072, 2141, 133, 4439, 158, 1348, 3499, 2233, 2189, 3272, 3366, 546, 605, 567, 2022, 710, 4749, 3834, 1336, 1734, 323, 307, 1000, 4030, 2655, 560, 468, 812, 4389, 88, 3259, 1781, 4737, 273, 4107, 570, 4433, 3427, 263, 792, 4575, 2238, 1951, 2323, 1258, 227, 798, 1911, 1747, 4362]",1345,100,4,False,100
837,failed transfer,pending transfer,48,True,False,False,"{8: 8, 50: 3, 33: 3, 0: 2, 28: 5, 27: 2, 9: 3, 75: 6, 69: 5, 62: 1, 36: 5, 17: 4, 51: 2, 48: 1, 71: 2, 47: 1, 31: 2, 22: 2, 3: 1, 53: 2, 52: 2, 29: 4, 18: 3, 35: 3, 5: 1, 67: 6, 38: 1, 68: 3, 63: 3, 57: 2, 16: 4, 14: 1, 37: 2, 70: 2, 74: 2, 43: 1}","[4141, 3468, 2125, 2150, 894, 301, 2883, 764, 3752, 1654, 511, 1885, 775, 2656, 1225, 4679, 1415, 1603, 470, 1008, 4592, 3241, 2417, 3819, 295, 550, 2836, 1064, 1051, 1523, 1870, 1868, 347, 1816, 1598, 2207, 2996, 137, 1642, 852, 4058, 2094, 1794, 2161, 3765, 3382, 4468, 4144, 471, 2283, 2072, 2141, 133, 4439, 158, 1348, 3499, 2233, 2189, 3272, 3366, 546, 605, 567, 2022, 710, 4749, 3834, 1336, 1734, 323, 307, 1000, 4030, 2655, 560, 468, 812, 4389, 88, 3259, 1781, 4737, 273, 4107, 570, 4433, 3427, 263, 792, 4575, 2238, 1951, 2323, 1258, 227, 798, 1911, 1747, 4362]",837,100,4,False,100
940,transaction charged twice,transaction,63,True,True,False,"{8: 8, 50: 3, 33: 3, 0: 2, 28: 5, 27: 2, 9: 3, 75: 6, 69: 5, 62: 1, 36: 5, 17: 4, 51: 2, 48: 1, 71: 2, 47: 1, 31: 2, 22: 2, 3: 1, 53: 2, 52: 2, 29: 4, 18: 3, 35: 3, 5: 1, 67: 6, 38: 1, 68: 3, 63: 3, 57: 2, 16: 4, 14: 1, 37: 2, 70: 2, 74: 2, 43: 1}","[4141, 3468, 2125, 2150, 894, 301, 2883, 764, 3752, 1654, 511, 1885, 775, 2656, 1225, 4679, 1415, 1603, 470, 1008, 4592, 3241, 2417, 3819, 295, 550, 2836, 1064, 1051, 1523, 1870, 1868, 347, 1816, 1598, 2207, 2996, 137, 1642, 852, 4058, 2094, 1794, 2161, 3765, 3382, 4468, 4144, 471, 2283, 2072, 2141, 133, 4439, 158, 1348, 3499, 2233, 2189, 3272, 3366, 546, 605, 567, 2022, 710, 4749, 3834, 1336, 1734, 323, 307, 1000, 4030, 2655, 560, 468, 812, 4389, 88, 3259, 1781, 4737, 273, 4107, 570, 4433, 3427, 263, 792, 4575, 2238, 1951, 2323, 1258, 227, 798, 1911, 1747, 4362]",940,100,4,False,100
706,request refund,request,52,True,True,False,"{8: 8, 50: 3, 33: 3, 0: 2, 28: 5, 27: 2, 9: 3, 75: 6, 69: 5, 62: 1, 36: 5, 17: 4, 51: 2, 48: 1, 71: 2, 47: 1, 31: 2, 22: 2, 3: 1, 53: 2, 52: 2, 29: 4, 18: 3, 35: 3, 5: 1, 67: 6, 38: 1, 68: 3, 63: 3, 57: 2, 16: 4, 14: 1, 37: 2, 70: 2, 74: 2, 43: 1}","[4141, 3468, 2125, 2150, 894, 301, 2883, 764, 3752, 1654, 511, 1885, 775, 2656, 1225, 4679, 1415, 1603, 470, 1008, 4592, 3241, 2417, 3819, 295, 550, 2836, 1064, 1051, 1523, 1870, 1868, 347, 1816, 1598, 2207, 2996, 137, 1642, 852, 4058, 2094, 1794, 2161, 3765, 3382, 4468, 4144, 471, 2283, 2072, 2141, 133, 4439, 158, 1348, 3499, 2233, 2189, 3272, 3366, 546, 605, 567, 2022, 710, 4749, 3834, 1336, 1734, 323, 307, 1000, 4030, 2655, 560, 468, 812, 4389, 88, 3259, 1781, 4737, 273, 4107, 570, 4433, 3427, 263, 792, 4575, 2238, 1951, 2323, 1258, 227, 798, 1911, 1747, 4362]",706,100,4,False,100
381,verify my identity,why,74,True,False,False,"{8: 8, 50: 3, 33: 3, 0: 2, 28: 5, 27: 2, 9: 3, 75: 6, 69: 5, 62: 1, 36: 5, 17: 4, 51: 2, 48: 1, 71: 2, 47: 1, 31: 2, 22: 2, 3: 1, 53: 2, 52: 2, 29: 4, 18: 3, 35: 3, 5: 1, 67: 6, 38: 1, 68: 3, 63: 3, 57: 2, 16: 4, 14: 1, 37: 2, 70: 2, 74: 2, 43: 1}","[4141, 3468, 2125, 2150, 894, 301, 2883, 764, 3752, 1654, 511, 1885, 775, 2656, 1225, 4679, 1415, 1603, 470, 1008, 4592, 3241, 2417, 3819, 295, 550, 2836, 1064, 1051, 1523, 1870, 1868, 347, 1816, 1598, 2207, 2996, 137, 1642, 852, 4058, 2094, 1794, 2161, 3765, 3382, 4468, 4144, 471, 2283, 2072, 2141, 133, 4439, 158, 1348, 3499, 2233, 2189, 3272, 3366, 546, 605, 567, 2022, 710, 4749, 3834, 1336, 1734, 323, 307, 1000, 4030, 2655, 560, 468, 812, 4389, 88, 3259, 1781, 4737, 273, 4107, 570, 4433, 3427, 263, 792, 4575, 2238, 1951, 2323, 1258, 227, 798, 1911, 1747, 4362]",381,100,4,False,100
1259,get disposable virtual card,get dispos,37,True,True,False,"{8: 8, 50: 3, 33: 3, 0: 2, 28: 5, 27: 2, 9: 3, 75: 6, 69: 5, 62: 1, 36: 5, 17: 4, 51: 2, 48: 1, 71: 2, 47: 1, 31: 2, 22: 2, 3: 1, 53: 2, 52: 2, 29: 4, 18: 3, 35: 3, 5: 1, 67: 6, 38: 1, 68: 3, 63: 3, 57: 2, 16: 4, 14: 1, 37: 2, 70: 2, 74: 2, 43: 1}","[4141, 3468, 2125, 2150, 894, 301, 2883, 764, 3752, 1654, 511, 1885, 775, 2656, 1225, 4679, 1415, 1603, 470, 1008, 4592, 3241, 2417, 3819, 295, 550, 2836, 1064, 1051, 1523, 1870, 1868, 347, 1816, 1598, 2207, 2996, 137, 1642, 852, 4058, 2094, 1794, 2161, 3765, 3382, 4468, 4144, 471, 2283, 2072, 2141, 133, 4439, 158, 1348, 3499, 2233, 2189, 3272, 3366, 546, 605, 567, 2022, 710, 4749, 3834, 1336, 1734, 323, 307, 1000, 4030, 2655, 560, 468, 812, 4389, 88, 3259, 1781, 4737, 273, 4107, 570, 4433, 3427, 263, 792, 4575, 2238, 1951, 2323, 1258, 227, 798, 1911, 1747, 4362]",1259,100,4,False,100
451,get physical card,get physical,38,True,True,False,"{8: 8, 50: 3, 33: 3, 0: 2, 28: 5, 27: 2, 9: 3, 75: 6, 69: 5, 62: 1, 36: 5, 17: 4, 51: 2, 48: 1, 71: 2, 47: 1, 31: 2, 22: 2, 3: 1, 53: 2, 52: 2, 29: 4, 18: 3, 35: 3, 5: 1, 67: 6, 38: 1, 68: 3, 63: 3, 57: 2, 16: 4, 14: 1, 37: 2, 70: 2, 74: 2, 43: 1}","[4141, 3468, 2125, 2150, 894, 301, 2883, 764, 3752, 1654, 511, 1885, 775, 2656, 1225, 4679, 1415, 1603, 470, 1008, 4592, 3241, 2417, 3819, 295, 550, 2836, 1064, 1051, 1523, 1870, 1868, 347, 1816, 1598, 2207, 2996, 137, 1642, 852, 4058, 2094, 1794, 2161, 3765, 3382, 4468, 4144, 471, 2283, 2072, 2141, 133, 4439, 158, 1348, 3499, 2233, 2189, 3272, 3366, 546, 605, 567, 2022, 710, 4749, 3834, 1336, 1734, 323, 307, 1000, 4030, 2655, 560, 468, 812, 4389, 88, 3259, 1781, 4737, 273, 4107, 570, 4433, 3427, 263, 792, 4575, 2238, 1951, 2323, 1258, 227, 798, 1911, 1747, 4362]",451,100,4,False,100
1467,card about to expire,card about,9,True,True,False,"{8: 8, 50: 3, 33: 3, 0: 2, 28: 5, 27: 2, 9: 3, 75: 6, 69: 5, 62: 1, 36: 5, 17: 4, 51: 2, 48: 1, 71: 2, 47: 1, 31: 2, 22: 2, 3: 1, 53: 2, 52: 2, 29: 4, 18: 3, 35: 3, 5: 1, 67: 6, 38: 1, 68: 3, 63: 3, 57: 2, 16: 4, 14: 1, 37: 2, 70: 2, 74: 2, 43: 1}","[4141, 3468, 2125, 2150, 894, 301, 2883, 764, 3752, 1654, 511, 1885, 775, 2656, 1225, 4679, 1415, 1603, 470, 1008, 4592, 3241, 2417, 3819, 295, 550, 2836, 1064, 1051, 1523, 1870, 1868, 347, 1816, 1598, 2207, 2996, 137, 1642, 852, 4058, 2094, 1794, 2161, 3765, 3382, 4468, 4144, 471, 2283, 2072, 2141, 133, 4439, 158, 1348, 3499, 2233, 2189, 3272, 3366, 546, 605, 567, 2022, 710, 4749, 3834, 1336, 1734, 323, 307, 1000, 4030, 2655, 560, 468, 812, 4389, 88, 3259, 1781, 4737, 273, 4107, 570, 4433, 3427, 263, 792, 4575, 2238, 1951, 2323, 1258, 227, 798, 1911, 1747, 4362]",1467,100,4,False,100
