,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,transfer timing,receiving,50,True,False,False,"{50: 1, 70: 1, 53: 1, 52: 2, 75: 2, 35: 1, 68: 1, 48: 1}","[2021, 2216, 524, 2436, 3050, 2801, 348, 1372, 2224, 3969]",1104,10,9,False,10
472,card not working,get physical,38,False,False,False,"{50: 1, 70: 1, 53: 1, 52: 2, 75: 2, 35: 1, 68: 1, 48: 1}","[2021, 2216, 524, 2436, 3050, 2801, 348, 1372, 2224, 3969]",472,10,9,False,10
1345,exchange charge,exchange charge,31,False,True,False,"{50: 1, 70: 1, 53: 1, 52: 2, 75: 2, 35: 1, 68: 1, 48: 1}","[2021, 2216, 524, 2436, 3050, 2801, 348, 1372, 2224, 3969]",1345,10,9,False,10
837,pending transfer,pending transfer,48,True,True,True,"{50: 1, 70: 1, 53: 1, 52: 2, 75: 2, 35: 1, 68: 1, 48: 1}","[2021, 2216, 524, 2436, 3050, 2801, 348, 1372, 2224, 3969]",837,10,9,False,10
940,get physical card,transaction,63,False,False,False,"{50: 1, 70: 1, 53: 1, 52: 2, 75: 2, 35: 1, 68: 1, 48: 1}","[2021, 2216, 524, 2436, 3050, 2801, 348, 1372, 2224, 3969]",940,10,9,False,10
706,cancel transfer,request,52,True,False,False,"{50: 1, 70: 1, 53: 1, 52: 2, 75: 2, 35: 1, 68: 1, 48: 1}","[2021, 2216, 524, 2436, 3050, 2801, 348, 1372, 2224, 3969]",706,10,9,False,10
381,verify source of funds,why,74,False,False,False,"{50: 1, 70: 1, 53: 1, 52: 2, 75: 2, 35: 1, 68: 1, 48: 1}","[2021, 2216, 524, 2436, 3050, 2801, 348, 1372, 2224, 3969]",381,10,9,False,10
1259,get physical card,get dispos,37,False,False,False,"{50: 1, 70: 1, 53: 1, 52: 2, 75: 2, 35: 1, 68: 1, 48: 1}","[2021, 2216, 524, 2436, 3050, 2801, 348, 1372, 2224, 3969]",1259,10,9,False,10
451,verify my identity,get physical,38,False,False,False,"{50: 1, 70: 1, 53: 1, 52: 2, 75: 2, 35: 1, 68: 1, 48: 1}","[2021, 2216, 524, 2436, 3050, 2801, 348, 1372, 2224, 3969]",451,10,9,False,10
1467,order physical card,card about,9,False,False,False,"{50: 1, 70: 1, 53: 1, 52: 2, 75: 2, 35: 1, 68: 1, 48: 1}","[2021, 2216, 524, 2436, 3050, 2801, 348, 1372, 2224, 3969]",1467,10,9,False,10
649,verify source of funds,direct,28,False,False,False,"{50: 1, 70: 1, 53: 1, 52: 2, 75: 2, 35: 1, 68: 1, 48: 1}","[2021, 2216, 524, 2436, 3050, 2801, 348, 1372, 2224, 3969]",649,10,9,False,10
771,request refund,Ref,51,False,False,False,"{50: 1, 70: 1, 53: 1, 52: 2, 75: 2, 35: 1, 68: 1, 48: 1}","[2021, 2216, 524, 2436, 3050, 2801, 348, 1372, 2224, 3969]",771,10,9,False,10
1112,transfer timing,receiving,50,True,False,False,"{50: 1, 70: 1, 53: 1, 52: 2, 75: 2, 35: 1, 68: 1, 48: 1}","[2021, 2216, 524, 2436, 3050, 2801, 348, 1372, 2224, 3969]",1112,10,9,False,10
657,verify source of funds,direct,28,False,False,False,"{50: 1, 70: 1, 53: 1, 52: 2, 75: 2, 35: 1, 68: 1, 48: 1}","[2021, 2216, 524, 2436, 3050, 2801, 348, 1372, 2224, 3969]",657,10,9,False,10
67,exchange charge,fi,36,False,False,False,"{50: 1, 70: 1, 53: 1, 52: 2, 75: 2, 35: 1, 68: 1, 48: 1}","[2021, 2216, 524, 2436, 3050, 2801, 348, 1372, 2224, 3969]",67,10,9,False,10
770,request refund,Ref,51,False,False,False,"{50: 1, 70: 1, 53: 1, 52: 2, 75: 2, 35: 1, 68: 1, 48: 1}","[2021, 2216, 524, 2436, 3050, 2801, 348, 1372, 2224, 3969]",770,10,9,False,10
678,cancel transfer,direct,28,False,False,False,"{50: 1, 70: 1, 53: 1, 52: 2, 75: 2, 35: 1, 68: 1, 48: 1}","[2021, 2216, 524, 2436, 3050, 2801, 348, 1372, 2224, 3969]",678,10,9,False,10
955,cancel transfer,transaction,63,False,False,False,"{50: 1, 70: 1, 53: 1, 52: 2, 75: 2, 35: 1, 68: 1, 48: 1}","[2021, 2216, 524, 2436, 3050, 2801, 348, 1372, 2224, 3969]",955,10,9,False,10
917,atm support,card sw,18,False,False,False,"{50: 1, 70: 1, 53: 1, 52: 2, 75: 2, 35: 1, 68: 1, 48: 1}","[2021, 2216, 524, 2436, 3050, 2801, 348, 1372, 2224, 3969]",917,10,9,False,10
1222,get physical card,order,43,False,False,False,"{50: 1, 70: 1, 53: 1, 52: 2, 75: 2, 35: 1, 68: 1, 48: 1}","[2021, 2216, 524, 2436, 3050, 2801, 348, 1372, 2224, 3969]",1222,10,9,False,10
601,atm support,at,3,False,True,False,"{50: 1, 70: 1, 53: 1, 52: 2, 75: 2, 35: 1, 68: 1, 48: 1}","[2021, 2216, 524, 2436, 3050, 2801, 348, 1372, 2224, 3969]",601,10,9,False,10
241,cancel transfer,cancel,8,False,True,False,"{50: 1, 70: 1, 53: 1, 52: 2, 75: 2, 35: 1, 68: 1, 48: 1}","[2021, 2216, 524, 2436, 3050, 2801, 348, 1372, 2224, 3969]",241,10,9,False,10
1069,cancel transfer,revert,53,True,False,False,"{50: 1, 70: 1, 53: 1, 52: 2, 75: 2, 35: 1, 68: 1, 48: 1}","[2021, 2216, 524, 2436, 3050, 2801, 348, 1372, 2224, 3969]",1069,10,9,False,10
1229,card not working,order,43,False,False,False,"{50: 1, 70: 1, 53: 1, 52: 2, 75: 2, 35: 1, 68: 1, 48: 1}","[2021, 2216, 524, 2436, 3050, 2801, 348, 1372, 2224, 3969]",1229,10,9,False,10
1005,pending transfer,transfer,67,False,False,True,"{50: 1, 70: 1, 53: 1, 52: 2, 75: 2, 35: 1, 68: 1, 48: 1}","[2021, 2216, 524, 2436, 3050, 2801, 348, 1372, 2224, 3969]",1005,10,9,False,10
1308,pending transfer,balance,5,False,False,True,"{50: 1, 70: 1, 53: 1, 52: 2, 75: 2, 35: 1, 68: 1, 48: 1}","[2021, 2216, 524, 2436, 3050, 2801, 348, 1372, 2224, 3969]",1308,10,9,False,10
106,card not working,card not,14,False,True,False,"{50: 1, 70: 1, 53: 1, 52: 2, 75: 2, 35: 1, 68: 1, 48: 1}","[2021, 2216, 524, 2436, 3050, 2801, 348, 1372, 2224, 3969]",106,10,9,False,10
1429,activate my card,activ,0,False,True,False,"{50: 1, 70: 1, 53: 1, 52: 2, 75: 2, 35: 1, 68: 1, 48: 1}","[2021, 2216, 524, 2436, 3050, 2801, 348, 1372, 2224, 3969]",1429,10,9,False,10
455,verify source of funds,get physical,38,False,False,False,"{50: 1, 70: 1, 53: 1, 52: 2, 75: 2, 35: 1, 68: 1, 48: 1}","[2021, 2216, 524, 2436, 3050, 2801, 348, 1372, 2224, 3969]",455,10,9,False,10
