,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,transfer timing,receiving,50,False,False,False,"{53: 2, 28: 1, 17: 2, 0: 2, 52: 2, 48: 1, 43: 2, 69: 2, 75: 1, 71: 1, 51: 3, 27: 1, 47: 1, 67: 1, 63: 1, 29: 1, 55: 1}","[1977, 3586, 1217, 3416, 2579, 2224, 4209, 3483, 1233, 600, 4303, 3693, 1069, 1798, 3709, 3309, 739, 1536, 2307, 2904, 705, 1007, 1524, 3266, 3342]",1104,25,6,False,25
472,card not working,get physical,38,False,False,False,"{53: 2, 28: 1, 17: 2, 0: 2, 52: 2, 48: 1, 43: 2, 69: 2, 75: 1, 71: 1, 51: 3, 27: 1, 47: 1, 67: 1, 63: 1, 29: 1, 55: 1}","[1977, 3586, 1217, 3416, 2579, 2224, 4209, 3483, 1233, 600, 4303, 3693, 1069, 1798, 3709, 3309, 739, 1536, 2307, 2904, 705, 1007, 1524, 3266, 3342]",472,25,6,False,25
1345,exchange charge,exchange charge,31,False,True,False,"{53: 2, 28: 1, 17: 2, 0: 2, 52: 2, 48: 1, 43: 2, 69: 2, 75: 1, 71: 1, 51: 3, 27: 1, 47: 1, 67: 1, 63: 1, 29: 1, 55: 1}","[1977, 3586, 1217, 3416, 2579, 2224, 4209, 3483, 1233, 600, 4303, 3693, 1069, 1798, 3709, 3309, 739, 1536, 2307, 2904, 705, 1007, 1524, 3266, 3342]",1345,25,6,False,25
837,pending transfer,pending transfer,48,True,True,True,"{53: 2, 28: 1, 17: 2, 0: 2, 52: 2, 48: 1, 43: 2, 69: 2, 75: 1, 71: 1, 51: 3, 27: 1, 47: 1, 67: 1, 63: 1, 29: 1, 55: 1}","[1977, 3586, 1217, 3416, 2579, 2224, 4209, 3483, 1233, 600, 4303, 3693, 1069, 1798, 3709, 3309, 739, 1536, 2307, 2904, 705, 1007, 1524, 3266, 3342]",837,25,6,False,25
940,request refund,transaction,63,True,False,False,"{53: 2, 28: 1, 17: 2, 0: 2, 52: 2, 48: 1, 43: 2, 69: 2, 75: 1, 71: 1, 51: 3, 27: 1, 47: 1, 67: 1, 63: 1, 29: 1, 55: 1}","[1977, 3586, 1217, 3416, 2579, 2224, 4209, 3483, 1233, 600, 4303, 3693, 1069, 1798, 3709, 3309, 739, 1536, 2307, 2904, 705, 1007, 1524, 3266, 3342]",940,25,6,False,25
706,request refund,request,52,True,True,False,"{53: 2, 28: 1, 17: 2, 0: 2, 52: 2, 48: 1, 43: 2, 69: 2, 75: 1, 71: 1, 51: 3, 27: 1, 47: 1, 67: 1, 63: 1, 29: 1, 55: 1}","[1977, 3586, 1217, 3416, 2579, 2224, 4209, 3483, 1233, 600, 4303, 3693, 1069, 1798, 3709, 3309, 739, 1536, 2307, 2904, 705, 1007, 1524, 3266, 3342]",706,25,6,False,25
381,verify my identity,why,74,False,False,False,"{53: 2, 28: 1, 17: 2, 0: 2, 52: 2, 48: 1, 43: 2, 69: 2, 75: 1, 71: 1, 51: 3, 27: 1, 47: 1, 67: 1, 63: 1, 29: 1, 55: 1}","[1977, 3586, 1217, 3416, 2579, 2224, 4209, 3483, 1233, 600, 4303, 3693, 1069, 1798, 3709, 3309, 739, 1536, 2307, 2904, 705, 1007, 1524, 3266, 3342]",381,25,6,False,25
1259,order physical card,get dispos,37,False,False,False,"{53: 2, 28: 1, 17: 2, 0: 2, 52: 2, 48: 1, 43: 2, 69: 2, 75: 1, 71: 1, 51: 3, 27: 1, 47: 1, 67: 1, 63: 1, 29: 1, 55: 1}","[1977, 3586, 1217, 3416, 2579, 2224, 4209, 3483, 1233, 600, 4303, 3693, 1069, 1798, 3709, 3309, 739, 1536, 2307, 2904, 705, 1007, 1524, 3266, 3342]",1259,25,6,False,25
451,activate my card,get physical,38,False,False,False,"{53: 2, 28: 1, 17: 2, 0: 2, 52: 2, 48: 1, 43: 2, 69: 2, 75: 1, 71: 1, 51: 3, 27: 1, 47: 1, 67: 1, 63: 1, 29: 1, 55: 1}","[1977, 3586, 1217, 3416, 2579, 2224, 4209, 3483, 1233, 600, 4303, 3693, 1069, 1798, 3709, 3309, 739, 1536, 2307, 2904, 705, 1007, 1524, 3266, 3342]",451,25,6,False,25
1467,order physical card,card about,9,False,False,False,"{53: 2, 28: 1, 17: 2, 0: 2, 52: 2, 48: 1, 43: 2, 69: 2, 75: 1, 71: 1, 51: 3, 27: 1, 47: 1, 67: 1, 63: 1, 29: 1, 55: 1}","[1977, 3586, 1217, 3416, 2579, 2224, 4209, 3483, 1233, 600, 4303, 3693, 1069, 1798, 3709, 3309, 739, 1536, 2307, 2904, 705, 1007, 1524, 3266, 3342]",1467,25,6,False,25
649,card payment wrong exchange rate,direct,28,True,False,False,"{53: 2, 28: 1, 17: 2, 0: 2, 52: 2, 48: 1, 43: 2, 69: 2, 75: 1, 71: 1, 51: 3, 27: 1, 47: 1, 67: 1, 63: 1, 29: 1, 55: 1}","[1977, 3586, 1217, 3416, 2579, 2224, 4209, 3483, 1233, 600, 4303, 3693, 1069, 1798, 3709, 3309, 739, 1536, 2307, 2904, 705, 1007, 1524, 3266, 3342]",649,25,6,False,25
771,Refund not showing up,Ref,51,True,True,False,"{53: 2, 28: 1, 17: 2, 0: 2, 52: 2, 48: 1, 43: 2, 69: 2, 75: 1, 71: 1, 51: 3, 27: 1, 47: 1, 67: 1, 63: 1, 29: 1, 55: 1}","[1977, 3586, 1217, 3416, 2579, 2224, 4209, 3483, 1233, 600, 4303, 3693, 1069, 1798, 3709, 3309, 739, 1536, 2307, 2904, 705, 1007, 1524, 3266, 3342]",771,25,6,False,25
1112,card payment wrong exchange rate,receiving,50,False,False,False,"{53: 2, 28: 1, 17: 2, 0: 2, 52: 2, 48: 1, 43: 2, 69: 2, 75: 1, 71: 1, 51: 3, 27: 1, 47: 1, 67: 1, 63: 1, 29: 1, 55: 1}","[1977, 3586, 1217, 3416, 2579, 2224, 4209, 3483, 1233, 600, 4303, 3693, 1069, 1798, 3709, 3309, 739, 1536, 2307, 2904, 705, 1007, 1524, 3266, 3342]",1112,25,6,False,25
