,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
1104,transfer timing,receiving,50,False,False,False,{74: 1},[1689],1104,1,5,False
472,card not working,get physical,38,False,False,False,{74: 1},[1689],472,1,5,False
1345,exchange charge,exchange charge,31,False,True,False,{74: 1},[1689],1345,1,5,False
837,transfer timing,pending transfer,48,False,False,False,{74: 1},[1689],837,1,5,False
940,get physical card,transaction,63,False,False,False,{74: 1},[1689],940,1,5,False
706,cancel transfer,request,52,False,False,False,{74: 1},[1689],706,1,5,False
381,why verify identity,why,74,True,True,False,{74: 1},[1689],381,1,5,False
1259,get physical card,get dispos,37,False,False,False,{74: 1},[1689],1259,1,5,False
451,verify my identity,get physical,38,False,False,False,{74: 1},[1689],451,1,5,False
1467,order physical card,card about,9,False,False,False,{74: 1},[1689],1467,1,5,False
649,why verify identity,direct,28,False,False,False,{74: 1},[1689],649,1,5,False
771,why verify identity,Ref,51,False,False,False,{74: 1},[1689],771,1,5,False
1112,why verify identity,receiving,50,False,False,False,{74: 1},[1689],1112,1,5,False
657,verify my identity,direct,28,False,False,False,{74: 1},[1689],657,1,5,False
67,exchange charge,fi,36,False,False,False,{74: 1},[1689],67,1,5,False
770,get physical card,Ref,51,False,False,False,{74: 1},[1689],770,1,5,False
678,topping up by card,direct,28,False,False,False,{74: 1},[1689],678,1,5,False
955,cancel transfer,transaction,63,False,False,False,{74: 1},[1689],955,1,5,False
917,why verify identity,card sw,18,False,False,False,{74: 1},[1689],917,1,5,False
1222,get physical card,order,43,False,False,False,{74: 1},[1689],1222,1,5,False
601,atm support,at,3,False,True,False,{74: 1},[1689],601,1,5,False
241,cancel transfer,cancel,8,False,True,False,{74: 1},[1689],241,1,5,False
1069,cancel transfer,revert,53,False,False,False,{74: 1},[1689],1069,1,5,False
1229,card not working,order,43,False,False,False,{74: 1},[1689],1229,1,5,False
1005,transfer timing,transfer,67,False,True,False,{74: 1},[1689],1005,1,5,False
1308,transfer timing,balance,5,False,False,False,{74: 1},[1689],1308,1,5,False
106,why verify identity,card not,14,False,False,False,{74: 1},[1689],106,1,5,False
1429,activate my card,activ,0,False,True,False,{74: 1},[1689],1429,1,5,False
455,card payment not recognised,get physical,38,False,False,False,{74: 1},[1689],455,1,5,False
1380,top up by card charge,top,57,False,True,False,{74: 1},[1689],1380,1,5,False
327,why verify identity,card payment not,16,False,False,False,{74: 1},[1689],327,1,5,False
742,why verify identity,decl,27,False,False,False,{74: 1},[1689],742,1,5,False
1439,activate my card,activ,0,False,True,False,{74: 1},[1689],1439,1,5,False
939,get physical card,transaction,63,False,False,False,{74: 1},[1689],939,1,5,False
404,why verify identity,unable,68,False,False,False,{74: 1},[1689],404,1,5,False
1191,verify top up,verify top,71,False,True,False,{74: 1},[1689],1191,1,5,False
756,card not working,decl,27,False,False,False,{74: 1},[1689],756,1,5,False
1181,why verify identity,verify top,71,False,False,False,{74: 1},[1689],1181,1,5,False
122,exchange charge,exchange via,33,False,False,False,{74: 1},[1689],122,1,5,False
1517,why verify identity,verify my,69,False,False,False,{74: 1},[1689],1517,1,5,False
227,top up by card charge,pending top,47,False,False,False,{74: 1},[1689],227,1,5,False
1321,exchange charge,exchange charge,31,False,True,False,{74: 1},[1689],1321,1,5,False
396,why verify identity,why,74,True,True,False,{74: 1},[1689],396,1,5,False
998,why verify identity,verify source,70,False,False,False,{74: 1},[1689],998,1,5,False
925,why verify identity,transaction,63,False,False,False,{74: 1},[1689],925,1,5,False
245,cancel transfer,cancel,8,False,True,False,{74: 1},[1689],245,1,5,False
180,contactless not working,contact,23,False,True,False,{74: 1},[1689],180,1,5,False
1171,get physical card,verify top,71,False,False,False,{74: 1},[1689],1171,1,5,False
665,why verify identity,direct,28,False,False,False,{74: 1},[1689],665,1,5,False
1027,transfer timing,transfer,67,False,True,False,{74: 1},[1689],1027,1,5,False
769,why verify identity,Ref,51,False,False,False,{74: 1},[1689],769,1,5,False
1224,get physical card,order,43,False,False,False,{74: 1},[1689],1224,1,5,False
422,why verify identity,unable,68,False,False,False,{74: 1},[1689],422,1,5,False
131,exchange charge,exchange via,33,False,False,False,{74: 1},[1689],131,1,5,False
154,exchange charge,exchange via,33,False,False,False,{74: 1},[1689],154,1,5,False
459,why verify identity,get physical,38,False,False,False,{74: 1},[1689],459,1,5,False
374,why verify identity,why,74,True,True,False,{74: 1},[1689],374,1,5,False
15,exchange charge,card payment wrong,17,False,False,False,{74: 1},[1689],15,1,5,False
1254,get disposable virtual card,get dispos,37,False,True,False,{74: 1},[1689],1254,1,5,False
196,contactless not working,contact,23,False,True,False,{74: 1},[1689],196,1,5,False
523,why verify identity,dispos,29,False,False,False,{74: 1},[1689],523,1,5,False
527,card not working,dispos,29,False,False,False,{74: 1},[1689],527,1,5,False
385,why verify identity,why,74,True,True,False,{74: 1},[1689],385,1,5,False
616,topping up by card,at,3,False,False,False,{74: 1},[1689],616,1,5,False
870,cancel transfer,terminate,55,False,False,False,{74: 1},[1689],870,1,5,False
1095,get physical card,receiving,50,False,False,False,{74: 1},[1689],1095,1,5,False
1501,verify my identity,verify my,69,False,True,False,{74: 1},[1689],1501,1,5,False
1368,topping up by card,top,57,False,False,False,{74: 1},[1689],1368,1,5,False
347,why verify identity,card payment not,16,False,False,False,{74: 1},[1689],347,1,5,False
430,verify my identity,unable,68,False,False,False,{74: 1},[1689],430,1,5,False
293,why verify identity,wrong,75,False,False,False,{74: 1},[1689],293,1,5,False
474,why verify identity,get physical,38,False,False,False,{74: 1},[1689],474,1,5,False
