,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
1104,receiving money,receiving,50,True,True,False,{50: 1},[2021],1104,1,9,False
472,card payment not recognised,get physical,38,False,False,False,{50: 1},[2021],472,1,9,False
1345,receiving money,exchange charge,31,False,False,False,{50: 1},[2021],1345,1,9,False
837,receiving money,pending transfer,48,False,False,False,{50: 1},[2021],837,1,9,False
940,receiving money,transaction,63,False,False,False,{50: 1},[2021],940,1,9,False
706,receiving money,request,52,False,False,False,{50: 1},[2021],706,1,9,False
381,receiving money,why,74,False,False,False,{50: 1},[2021],381,1,9,False
1259,receiving money,get dispos,37,False,False,False,{50: 1},[2021],1259,1,9,False
451,receiving money,get physical,38,False,False,False,{50: 1},[2021],451,1,9,False
1467,receiving money,card about,9,False,False,False,{50: 1},[2021],1467,1,9,False
649,receiving money,direct,28,False,False,False,{50: 1},[2021],649,1,9,False
771,receiving money,Ref,51,False,False,False,{50: 1},[2021],771,1,9,False
1112,receiving money,receiving,50,True,True,False,{50: 1},[2021],1112,1,9,False
657,receiving money,direct,28,False,False,False,{50: 1},[2021],657,1,9,False
67,receiving money,fi,36,False,False,False,{50: 1},[2021],67,1,9,False
770,receiving money,Ref,51,False,False,False,{50: 1},[2021],770,1,9,False
678,receiving money,direct,28,False,False,False,{50: 1},[2021],678,1,9,False
955,receiving money,transaction,63,False,False,False,{50: 1},[2021],955,1,9,False
917,receiving money,card sw,18,False,False,False,{50: 1},[2021],917,1,9,False
1222,receiving money,order,43,False,False,False,{50: 1},[2021],1222,1,9,False
601,atm support,at,3,False,True,False,{50: 1},[2021],601,1,9,False
241,receiving money,cancel,8,False,False,False,{50: 1},[2021],241,1,9,False
1069,receiving money,revert,53,False,False,False,{50: 1},[2021],1069,1,9,False
1229,receiving money,order,43,False,False,False,{50: 1},[2021],1229,1,9,False
1005,transfer timing,transfer,67,False,True,False,{50: 1},[2021],1005,1,9,False
1308,receiving money,balance,5,False,False,False,{50: 1},[2021],1308,1,9,False
106,receiving money,card not,14,False,False,False,{50: 1},[2021],106,1,9,False
1429,receiving money,activ,0,False,False,False,{50: 1},[2021],1429,1,9,False
455,receiving money,get physical,38,False,False,False,{50: 1},[2021],455,1,9,False
1380,receiving money,top,57,False,False,False,{50: 1},[2021],1380,1,9,False
327,receiving money,card payment not,16,False,False,False,{50: 1},[2021],327,1,9,False
742,receiving money,decl,27,False,False,False,{50: 1},[2021],742,1,9,False
1439,activate my card,activ,0,False,True,False,{50: 1},[2021],1439,1,9,False
939,receiving money,transaction,63,False,False,False,{50: 1},[2021],939,1,9,False
404,receiving money,unable,68,False,False,False,{50: 1},[2021],404,1,9,False
1191,receiving money,verify top,71,False,False,False,{50: 1},[2021],1191,1,9,False
756,receiving money,decl,27,False,False,False,{50: 1},[2021],756,1,9,False
1181,receiving money,verify top,71,False,False,False,{50: 1},[2021],1181,1,9,False
122,receiving money,exchange via,33,False,False,False,{50: 1},[2021],122,1,9,False
1517,receiving money,verify my,69,False,False,False,{50: 1},[2021],1517,1,9,False
227,receiving money,pending top,47,False,False,False,{50: 1},[2021],227,1,9,False
1321,receiving money,exchange charge,31,False,False,False,{50: 1},[2021],1321,1,9,False
396,receiving money,why,74,False,False,False,{50: 1},[2021],396,1,9,False
998,receiving money,verify source,70,False,False,False,{50: 1},[2021],998,1,9,False
925,receiving money,transaction,63,False,False,False,{50: 1},[2021],925,1,9,False
245,cancel transfer,cancel,8,False,True,False,{50: 1},[2021],245,1,9,False
180,receiving money,contact,23,False,False,False,{50: 1},[2021],180,1,9,False
1171,receiving money,verify top,71,False,False,False,{50: 1},[2021],1171,1,9,False
665,receiving money,direct,28,False,False,False,{50: 1},[2021],665,1,9,False
1027,receiving money,transfer,67,False,False,False,{50: 1},[2021],1027,1,9,False
769,receiving money,Ref,51,False,False,False,{50: 1},[2021],769,1,9,False
1224,receiving money,order,43,False,False,False,{50: 1},[2021],1224,1,9,False
422,receiving money,unable,68,False,False,False,{50: 1},[2021],422,1,9,False
131,receiving money,exchange via,33,False,False,False,{50: 1},[2021],131,1,9,False
154,receiving money,exchange via,33,False,False,False,{50: 1},[2021],154,1,9,False
459,receiving money,get physical,38,False,False,False,{50: 1},[2021],459,1,9,False
374,receiving money,why,74,False,False,False,{50: 1},[2021],374,1,9,False
15,receiving money,card payment wrong,17,False,False,False,{50: 1},[2021],15,1,9,False
1254,receiving money,get dispos,37,False,False,False,{50: 1},[2021],1254,1,9,False
196,contactless not working,contact,23,False,True,False,{50: 1},[2021],196,1,9,False
523,card payment not recognised,dispos,29,False,False,False,{50: 1},[2021],523,1,9,False
527,receiving money,dispos,29,False,False,False,{50: 1},[2021],527,1,9,False
385,receiving money,why,74,False,False,False,{50: 1},[2021],385,1,9,False
616,receiving money,at,3,False,False,False,{50: 1},[2021],616,1,9,False
870,cancel transfer,terminate,55,False,False,False,{50: 1},[2021],870,1,9,False
1095,receiving money,receiving,50,True,True,False,{50: 1},[2021],1095,1,9,False
1501,receiving money,verify my,69,False,False,False,{50: 1},[2021],1501,1,9,False
1368,receiving money,top,57,False,False,False,{50: 1},[2021],1368,1,9,False
347,receiving money,card payment not,16,False,False,False,{50: 1},[2021],347,1,9,False
430,receiving money,unable,68,False,False,False,{50: 1},[2021],430,1,9,False
293,receiving money,wrong,75,False,False,False,{50: 1},[2021],293,1,9,False
474,receiving money,get physical,38,False,False,False,{50: 1},[2021],474,1,9,False
136,receiving money,exchange via,33,False,False,False,{50: 1},[2021],136,1,9,False
781,receiving money,Ref,51,False,False,False,{50: 1},[2021],781,1,9,False
1020,receiving money,transfer,67,False,False,False,{50: 1},[2021],1020,1,9,False
1414,activate my card,activ,0,False,True,False,{50: 1},[2021],1414,1,9,False
738,receiving money,decl,27,False,False,False,{50: 1},[2021],738,1,9,False
903,receiving money,card sw,18,False,False,False,{50: 1},[2021],903,1,9,False
723,receiving money,decl,27,False,False,False,{50: 1},[2021],723,1,9,False
87,receiving money,card not,14,False,False,False,{50: 1},[2021],87,1,9,False
1457,receiving money,card about,9,False,False,False,{50: 1},[2021],1457,1,9,False
744,receiving money,decl,27,False,False,False,{50: 1},[2021],744,1,9,False
727,receiving money,decl,27,False,False,False,{50: 1},[2021],727,1,9,False
859,cancel transfer,terminate,55,False,False,False,{50: 1},[2021],859,1,9,False
358,receiving money,card payment not,16,False,False,False,{50: 1},[2021],358,1,9,False
1294,receiving money,balance,5,False,False,False,{50: 1},[2021],1294,1,9,False
517,receiving money,to,62,False,False,False,{50: 1},[2021],517,1,9,False
301,receiving money,wrong,75,False,False,False,{50: 1},[2021],301,1,9,False
806,receiving money,pending transfer,48,False,False,False,{50: 1},[2021],806,1,9,False
1367,receiving money,top,57,False,False,False,{50: 1},[2021],1367,1,9,False
552,receiving money,dispos,29,False,False,False,{50: 1},[2021],552,1,9,False
240,cancel transfer,cancel,8,False,True,False,{50: 1},[2021],240,1,9,False
1418,receiving money,activ,0,False,False,False,{50: 1},[2021],1418,1,9,False
202,receiving money,pending top,47,False,False,False,{50: 1},[2021],202,1,9,False
1266,receiving money,get dispos,37,False,False,False,{50: 1},[2021],1266,1,9,False
1509,receiving money,verify my,69,False,False,False,{50: 1},[2021],1509,1,9,False
286,receiving money,wrong,75,False,False,False,{50: 1},[2021],286,1,9,False
1335,receiving money,exchange charge,31,False,False,False,{50: 1},[2021],1335,1,9,False
513,receiving money,to,62,False,False,False,{50: 1},[2021],513,1,9,False
458,receiving money,get physical,38,False,False,False,{50: 1},[2021],458,1,9,False
807,receiving money,pending transfer,48,False,False,False,{50: 1},[2021],807,1,9,False
292,receiving money,wrong,75,False,False,False,{50: 1},[2021],292,1,9,False
580,receiving money,comprom,22,False,False,False,{50: 1},[2021],580,1,9,False
128,receiving money,exchange via,33,False,False,False,{50: 1},[2021],128,1,9,False
308,receiving money,wrong,75,False,False,False,{50: 1},[2021],308,1,9,False
457,receiving money,get physical,38,False,False,False,{50: 1},[2021],457,1,9,False
178,receiving money,contact,23,False,False,False,{50: 1},[2021],178,1,9,False
624,receiving money,at,3,False,False,False,{50: 1},[2021],624,1,9,False
26,receiving money,card payment wrong,17,False,False,False,{50: 1},[2021],26,1,9,False
1276,receiving money,get dispos,37,False,False,False,{50: 1},[2021],1276,1,9,False
838,receiving money,pending transfer,48,False,False,False,{50: 1},[2021],838,1,9,False
1175,receiving money,verify top,71,False,False,False,{50: 1},[2021],1175,1,9,False
553,receiving money,dispos,29,False,False,False,{50: 1},[2021],553,1,9,False
446,card payment not recognised,get physical,38,False,False,False,{50: 1},[2021],446,1,9,False
1117,receiving money,receiving,50,True,True,False,{50: 1},[2021],1117,1,9,False
214,receiving money,pending top,47,False,False,False,{50: 1},[2021],214,1,9,False
965,receiving money,verify source,70,False,False,False,{50: 1},[2021],965,1,9,False
421,receiving money,unable,68,False,False,False,{50: 1},[2021],421,1,9,False
610,atm support,at,3,False,True,False,{50: 1},[2021],610,1,9,False
191,receiving money,contact,23,False,False,False,{50: 1},[2021],191,1,9,False
666,receiving money,direct,28,False,False,False,{50: 1},[2021],666,1,9,False
851,cancel transfer,terminate,55,False,False,False,{50: 1},[2021],851,1,9,False
1083,receiving money,receiving,50,True,True,False,{50: 1},[2021],1083,1,9,False
1106,receiving money,receiving,50,True,True,False,{50: 1},[2021],1106,1,9,False
915,receiving money,card sw,18,False,False,False,{50: 1},[2021],915,1,9,False
504,receiving money,to,62,False,False,False,{50: 1},[2021],504,1,9,False
145,receiving money,exchange via,33,False,False,False,{50: 1},[2021],145,1,9,False
1307,receiving money,balance,5,False,False,False,{50: 1},[2021],1307,1,9,False
337,receiving money,card payment not,16,False,False,False,{50: 1},[2021],337,1,9,False
961,receiving money,verify source,70,False,False,False,{50: 1},[2021],961,1,9,False
1014,receiving money,transfer,67,False,False,False,{50: 1},[2021],1014,1,9,False
1486,receiving money,verify my,69,False,False,False,{50: 1},[2021],1486,1,9,False
394,receiving money,why,74,False,False,False,{50: 1},[2021],394,1,9,False
1244,receiving money,get dispos,37,False,False,False,{50: 1},[2021],1244,1,9,False
69,receiving money,fi,36,False,False,False,{50: 1},[2021],69,1,9,False
395,receiving money,why,74,False,False,False,{50: 1},[2021],395,1,9,False
789,receiving money,Ref,51,False,False,False,{50: 1},[2021],789,1,9,False
1448,receiving money,card about,9,False,False,False,{50: 1},[2021],1448,1,9,False
490,receiving money,to,62,False,False,False,{50: 1},[2021],490,1,9,False
675,receiving money,direct,28,False,False,False,{50: 1},[2021],675,1,9,False
644,receiving money,direct,28,False,False,False,{50: 1},[2021],644,1,9,False
817,receiving money,pending transfer,48,False,False,False,{50: 1},[2021],817,1,9,False
981,receiving money,verify source,70,False,False,False,{50: 1},[2021],981,1,9,False
972,receiving money,verify source,70,False,False,False,{50: 1},[2021],972,1,9,False
531,receiving money,dispos,29,False,False,False,{50: 1},[2021],531,1,9,False
790,receiving money,Ref,51,False,False,False,{50: 1},[2021],790,1,9,False
260,receiving money,cancel,8,False,False,False,{50: 1},[2021],260,1,9,False
431,receiving money,unable,68,False,False,False,{50: 1},[2021],431,1,9,False
481,receiving money,to,62,False,False,False,{50: 1},[2021],481,1,9,False
563,receiving money,comprom,22,False,False,False,{50: 1},[2021],563,1,9,False
72,receiving money,fi,36,False,False,False,{50: 1},[2021],72,1,9,False
112,receiving money,card not,14,False,False,False,{50: 1},[2021],112,1,9,False
387,receiving money,why,74,False,False,False,{50: 1},[2021],387,1,9,False
1053,receiving money,revert,53,False,False,False,{50: 1},[2021],1053,1,9,False
1401,receiving money,activ,0,False,False,False,{50: 1},[2021],1401,1,9,False
968,receiving money,verify source,70,False,False,False,{50: 1},[2021],968,1,9,False
314,receiving money,wrong,75,False,False,False,{50: 1},[2021],314,1,9,False
891,receiving money,card sw,18,False,False,False,{50: 1},[2021],891,1,9,False
454,card payment not recognised,get physical,38,False,False,False,{50: 1},[2021],454,1,9,False
479,receiving money,get physical,38,False,False,False,{50: 1},[2021],479,1,9,False
647,receiving money,direct,28,False,False,False,{50: 1},[2021],647,1,9,False
23,receiving money,card payment wrong,17,False,False,False,{50: 1},[2021],23,1,9,False
