,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,transfer timing,receiving,50,False,False,False,"{63: 1, 27: 1}","[4826, 3704]",1104,2,8,False,2
472,card not working,get physical,38,False,False,False,"{63: 1, 27: 1}","[4826, 3704]",472,2,8,False,2
1345,exchange charge,exchange charge,31,False,True,False,"{63: 1, 27: 1}","[4826, 3704]",1345,2,8,False,2
837,transfer timing,pending transfer,48,False,False,False,"{63: 1, 27: 1}","[4826, 3704]",837,2,8,False,2
940,transaction charged twice,transaction,63,True,True,False,"{63: 1, 27: 1}","[4826, 3704]",940,2,8,False,2
706,cancel transfer,request,52,False,False,False,"{63: 1, 27: 1}","[4826, 3704]",706,2,8,False,2
381,why verify identity,why,74,False,True,False,"{63: 1, 27: 1}","[4826, 3704]",381,2,8,False,2
1259,card not working,get dispos,37,False,False,False,"{63: 1, 27: 1}","[4826, 3704]",1259,2,8,False,2
451,card not working,get physical,38,False,False,False,"{63: 1, 27: 1}","[4826, 3704]",451,2,8,False,2
1467,order physical card,card about,9,False,False,False,"{63: 1, 27: 1}","[4826, 3704]",1467,2,8,False,2
649,transaction charged twice,direct,28,False,False,False,"{63: 1, 27: 1}","[4826, 3704]",649,2,8,False,2
771,transaction charged twice,Ref,51,False,False,False,"{63: 1, 27: 1}","[4826, 3704]",771,2,8,False,2
1112,transfer timing,receiving,50,False,False,False,"{63: 1, 27: 1}","[4826, 3704]",1112,2,8,False,2
657,direct debit payment not recognised,direct,28,False,True,False,"{63: 1, 27: 1}","[4826, 3704]",657,2,8,False,2
67,exchange charge,fi,36,False,False,False,"{63: 1, 27: 1}","[4826, 3704]",67,2,8,False,2
770,transaction charged twice,Ref,51,False,False,False,"{63: 1, 27: 1}","[4826, 3704]",770,2,8,False,2
678,direct debit payment not recognised,direct,28,False,True,False,"{63: 1, 27: 1}","[4826, 3704]",678,2,8,False,2
955,transaction charged twice,transaction,63,True,True,False,"{63: 1, 27: 1}","[4826, 3704]",955,2,8,False,2
917,atm support,card sw,18,False,False,False,"{63: 1, 27: 1}","[4826, 3704]",917,2,8,False,2
1222,card not working,order,43,False,False,False,"{63: 1, 27: 1}","[4826, 3704]",1222,2,8,False,2
601,atm support,at,3,False,True,False,"{63: 1, 27: 1}","[4826, 3704]",601,2,8,False,2
241,cancel transfer,cancel,8,False,True,False,"{63: 1, 27: 1}","[4826, 3704]",241,2,8,False,2
