,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,transfer timing,receiving,50,False,False,False,"{9: 3, 74: 2, 5: 5, 35: 5, 57: 6, 47: 3, 37: 3, 31: 3, 62: 4, 0: 4, 68: 1, 63: 4, 38: 2, 33: 4, 75: 3, 17: 4, 23: 3, 14: 2, 55: 1, 3: 2, 51: 4, 67: 3, 28: 4, 53: 3, 69: 1, 70: 5, 29: 3, 18: 2, 71: 2, 43: 2, 27: 2, 52: 2, 48: 2, 8: 1}","[925, 4696, 2560, 2516, 454, 2180, 1934, 2409, 1081, 1344, 2878, 2567, 682, 1833, 2484, 4132, 4613, 4807, 1032, 53, 942, 3416, 1373, 4441, 1766, 2379, 3866, 107, 2325, 112, 3163, 1862, 4738, 3743, 3930, 4403, 2141, 1507, 2475, 2768, 1572, 2294, 710, 4297, 1131, 2772, 273, 2331, 2580, 4359, 1277, 227, 4370, 2847, 4089, 776, 1768, 1412, 2940, 3611, 4819, 1082, 3308, 2672, 2121, 4324, 2852, 1908, 1811, 3996, 1046, 2792, 1698, 1523, 2078, 1539, 3922, 305, 1662, 2079, 4216, 3097, 2659, 4030, 4579, 1190, 2495, 3521, 1141, 1830, 4018, 4005, 2383, 952, 2293, 1580, 1325, 923, 4439, 1681]",1104,100,7,False,100
472,get physical card,get physical,38,True,True,False,"{9: 3, 74: 2, 5: 5, 35: 5, 57: 6, 47: 3, 37: 3, 31: 3, 62: 4, 0: 4, 68: 1, 63: 4, 38: 2, 33: 4, 75: 3, 17: 4, 23: 3, 14: 2, 55: 1, 3: 2, 51: 4, 67: 3, 28: 4, 53: 3, 69: 1, 70: 5, 29: 3, 18: 2, 71: 2, 43: 2, 27: 2, 52: 2, 48: 2, 8: 1}","[925, 4696, 2560, 2516, 454, 2180, 1934, 2409, 1081, 1344, 2878, 2567, 682, 1833, 2484, 4132, 4613, 4807, 1032, 53, 942, 3416, 1373, 4441, 1766, 2379, 3866, 107, 2325, 112, 3163, 1862, 4738, 3743, 3930, 4403, 2141, 1507, 2475, 2768, 1572, 2294, 710, 4297, 1131, 2772, 273, 2331, 2580, 4359, 1277, 227, 4370, 2847, 4089, 776, 1768, 1412, 2940, 3611, 4819, 1082, 3308, 2672, 2121, 4324, 2852, 1908, 1811, 3996, 1046, 2792, 1698, 1523, 2078, 1539, 3922, 305, 1662, 2079, 4216, 3097, 2659, 4030, 4579, 1190, 2495, 3521, 1141, 1830, 4018, 4005, 2383, 952, 2293, 1580, 1325, 923, 4439, 1681]",472,100,7,False,100
1345,exchange charge,exchange charge,31,True,True,True,"{9: 3, 74: 2, 5: 5, 35: 5, 57: 6, 47: 3, 37: 3, 31: 3, 62: 4, 0: 4, 68: 1, 63: 4, 38: 2, 33: 4, 75: 3, 17: 4, 23: 3, 14: 2, 55: 1, 3: 2, 51: 4, 67: 3, 28: 4, 53: 3, 69: 1, 70: 5, 29: 3, 18: 2, 71: 2, 43: 2, 27: 2, 52: 2, 48: 2, 8: 1}","[925, 4696, 2560, 2516, 454, 2180, 1934, 2409, 1081, 1344, 2878, 2567, 682, 1833, 2484, 4132, 4613, 4807, 1032, 53, 942, 3416, 1373, 4441, 1766, 2379, 3866, 107, 2325, 112, 3163, 1862, 4738, 3743, 3930, 4403, 2141, 1507, 2475, 2768, 1572, 2294, 710, 4297, 1131, 2772, 273, 2331, 2580, 4359, 1277, 227, 4370, 2847, 4089, 776, 1768, 1412, 2940, 3611, 4819, 1082, 3308, 2672, 2121, 4324, 2852, 1908, 1811, 3996, 1046, 2792, 1698, 1523, 2078, 1539, 3922, 305, 1662, 2079, 4216, 3097, 2659, 4030, 4579, 1190, 2495, 3521, 1141, 1830, 4018, 4005, 2383, 952, 2293, 1580, 1325, 923, 4439, 1681]",1345,100,7,False,100
837,pending transfer,pending transfer,48,True,True,True,"{9: 3, 74: 2, 5: 5, 35: 5, 57: 6, 47: 3, 37: 3, 31: 3, 62: 4, 0: 4, 68: 1, 63: 4, 38: 2, 33: 4, 75: 3, 17: 4, 23: 3, 14: 2, 55: 1, 3: 2, 51: 4, 67: 3, 28: 4, 53: 3, 69: 1, 70: 5, 29: 3, 18: 2, 71: 2, 43: 2, 27: 2, 52: 2, 48: 2, 8: 1}","[925, 4696, 2560, 2516, 454, 2180, 1934, 2409, 1081, 1344, 2878, 2567, 682, 1833, 2484, 4132, 4613, 4807, 1032, 53, 942, 3416, 1373, 4441, 1766, 2379, 3866, 107, 2325, 112, 3163, 1862, 4738, 3743, 3930, 4403, 2141, 1507, 2475, 2768, 1572, 2294, 710, 4297, 1131, 2772, 273, 2331, 2580, 4359, 1277, 227, 4370, 2847, 4089, 776, 1768, 1412, 2940, 3611, 4819, 1082, 3308, 2672, 2121, 4324, 2852, 1908, 1811, 3996, 1046, 2792, 1698, 1523, 2078, 1539, 3922, 305, 1662, 2079, 4216, 3097, 2659, 4030, 4579, 1190, 2495, 3521, 1141, 1830, 4018, 4005, 2383, 952, 2293, 1580, 1325, 923, 4439, 1681]",837,100,7,False,100
940,transaction charged twice,transaction,63,True,True,False,"{9: 3, 74: 2, 5: 5, 35: 5, 57: 6, 47: 3, 37: 3, 31: 3, 62: 4, 0: 4, 68: 1, 63: 4, 38: 2, 33: 4, 75: 3, 17: 4, 23: 3, 14: 2, 55: 1, 3: 2, 51: 4, 67: 3, 28: 4, 53: 3, 69: 1, 70: 5, 29: 3, 18: 2, 71: 2, 43: 2, 27: 2, 52: 2, 48: 2, 8: 1}","[925, 4696, 2560, 2516, 454, 2180, 1934, 2409, 1081, 1344, 2878, 2567, 682, 1833, 2484, 4132, 4613, 4807, 1032, 53, 942, 3416, 1373, 4441, 1766, 2379, 3866, 107, 2325, 112, 3163, 1862, 4738, 3743, 3930, 4403, 2141, 1507, 2475, 2768, 1572, 2294, 710, 4297, 1131, 2772, 273, 2331, 2580, 4359, 1277, 227, 4370, 2847, 4089, 776, 1768, 1412, 2940, 3611, 4819, 1082, 3308, 2672, 2121, 4324, 2852, 1908, 1811, 3996, 1046, 2792, 1698, 1523, 2078, 1539, 3922, 305, 1662, 2079, 4216, 3097, 2659, 4030, 4579, 1190, 2495, 3521, 1141, 1830, 4018, 4005, 2383, 952, 2293, 1580, 1325, 923, 4439, 1681]",940,100,7,False,100
706,request refund,request,52,True,True,False,"{9: 3, 74: 2, 5: 5, 35: 5, 57: 6, 47: 3, 37: 3, 31: 3, 62: 4, 0: 4, 68: 1, 63: 4, 38: 2, 33: 4, 75: 3, 17: 4, 23: 3, 14: 2, 55: 1, 3: 2, 51: 4, 67: 3, 28: 4, 53: 3, 69: 1, 70: 5, 29: 3, 18: 2, 71: 2, 43: 2, 27: 2, 52: 2, 48: 2, 8: 1}","[925, 4696, 2560, 2516, 454, 2180, 1934, 2409, 1081, 1344, 2878, 2567, 682, 1833, 2484, 4132, 4613, 4807, 1032, 53, 942, 3416, 1373, 4441, 1766, 2379, 3866, 107, 2325, 112, 3163, 1862, 4738, 3743, 3930, 4403, 2141, 1507, 2475, 2768, 1572, 2294, 710, 4297, 1131, 2772, 273, 2331, 2580, 4359, 1277, 227, 4370, 2847, 4089, 776, 1768, 1412, 2940, 3611, 4819, 1082, 3308, 2672, 2121, 4324, 2852, 1908, 1811, 3996, 1046, 2792, 1698, 1523, 2078, 1539, 3922, 305, 1662, 2079, 4216, 3097, 2659, 4030, 4579, 1190, 2495, 3521, 1141, 1830, 4018, 4005, 2383, 952, 2293, 1580, 1325, 923, 4439, 1681]",706,100,7,False,100
381,verify my identity,why,74,True,False,False,"{9: 3, 74: 2, 5: 5, 35: 5, 57: 6, 47: 3, 37: 3, 31: 3, 62: 4, 0: 4, 68: 1, 63: 4, 38: 2, 33: 4, 75: 3, 17: 4, 23: 3, 14: 2, 55: 1, 3: 2, 51: 4, 67: 3, 28: 4, 53: 3, 69: 1, 70: 5, 29: 3, 18: 2, 71: 2, 43: 2, 27: 2, 52: 2, 48: 2, 8: 1}","[925, 4696, 2560, 2516, 454, 2180, 1934, 2409, 1081, 1344, 2878, 2567, 682, 1833, 2484, 4132, 4613, 4807, 1032, 53, 942, 3416, 1373, 4441, 1766, 2379, 3866, 107, 2325, 112, 3163, 1862, 4738, 3743, 3930, 4403, 2141, 1507, 2475, 2768, 1572, 2294, 710, 4297, 1131, 2772, 273, 2331, 2580, 4359, 1277, 227, 4370, 2847, 4089, 776, 1768, 1412, 2940, 3611, 4819, 1082, 3308, 2672, 2121, 4324, 2852, 1908, 1811, 3996, 1046, 2792, 1698, 1523, 2078, 1539, 3922, 305, 1662, 2079, 4216, 3097, 2659, 4030, 4579, 1190, 2495, 3521, 1141, 1830, 4018, 4005, 2383, 952, 2293, 1580, 1325, 923, 4439, 1681]",381,100,7,False,100
1259,get disposable virtual card,get dispos,37,True,True,False,"{9: 3, 74: 2, 5: 5, 35: 5, 57: 6, 47: 3, 37: 3, 31: 3, 62: 4, 0: 4, 68: 1, 63: 4, 38: 2, 33: 4, 75: 3, 17: 4, 23: 3, 14: 2, 55: 1, 3: 2, 51: 4, 67: 3, 28: 4, 53: 3, 69: 1, 70: 5, 29: 3, 18: 2, 71: 2, 43: 2, 27: 2, 52: 2, 48: 2, 8: 1}","[925, 4696, 2560, 2516, 454, 2180, 1934, 2409, 1081, 1344, 2878, 2567, 682, 1833, 2484, 4132, 4613, 4807, 1032, 53, 942, 3416, 1373, 4441, 1766, 2379, 3866, 107, 2325, 112, 3163, 1862, 4738, 3743, 3930, 4403, 2141, 1507, 2475, 2768, 1572, 2294, 710, 4297, 1131, 2772, 273, 2331, 2580, 4359, 1277, 227, 4370, 2847, 4089, 776, 1768, 1412, 2940, 3611, 4819, 1082, 3308, 2672, 2121, 4324, 2852, 1908, 1811, 3996, 1046, 2792, 1698, 1523, 2078, 1539, 3922, 305, 1662, 2079, 4216, 3097, 2659, 4030, 4579, 1190, 2495, 3521, 1141, 1830, 4018, 4005, 2383, 952, 2293, 1580, 1325, 923, 4439, 1681]",1259,100,7,False,100
451,get physical card,get physical,38,True,True,False,"{9: 3, 74: 2, 5: 5, 35: 5, 57: 6, 47: 3, 37: 3, 31: 3, 62: 4, 0: 4, 68: 1, 63: 4, 38: 2, 33: 4, 75: 3, 17: 4, 23: 3, 14: 2, 55: 1, 3: 2, 51: 4, 67: 3, 28: 4, 53: 3, 69: 1, 70: 5, 29: 3, 18: 2, 71: 2, 43: 2, 27: 2, 52: 2, 48: 2, 8: 1}","[925, 4696, 2560, 2516, 454, 2180, 1934, 2409, 1081, 1344, 2878, 2567, 682, 1833, 2484, 4132, 4613, 4807, 1032, 53, 942, 3416, 1373, 4441, 1766, 2379, 3866, 107, 2325, 112, 3163, 1862, 4738, 3743, 3930, 4403, 2141, 1507, 2475, 2768, 1572, 2294, 710, 4297, 1131, 2772, 273, 2331, 2580, 4359, 1277, 227, 4370, 2847, 4089, 776, 1768, 1412, 2940, 3611, 4819, 1082, 3308, 2672, 2121, 4324, 2852, 1908, 1811, 3996, 1046, 2792, 1698, 1523, 2078, 1539, 3922, 305, 1662, 2079, 4216, 3097, 2659, 4030, 4579, 1190, 2495, 3521, 1141, 1830, 4018, 4005, 2383, 952, 2293, 1580, 1325, 923, 4439, 1681]",451,100,7,False,100
1467,card about to expire,card about,9,True,True,False,"{9: 3, 74: 2, 5: 5, 35: 5, 57: 6, 47: 3, 37: 3, 31: 3, 62: 4, 0: 4, 68: 1, 63: 4, 38: 2, 33: 4, 75: 3, 17: 4, 23: 3, 14: 2, 55: 1, 3: 2, 51: 4, 67: 3, 28: 4, 53: 3, 69: 1, 70: 5, 29: 3, 18: 2, 71: 2, 43: 2, 27: 2, 52: 2, 48: 2, 8: 1}","[925, 4696, 2560, 2516, 454, 2180, 1934, 2409, 1081, 1344, 2878, 2567, 682, 1833, 2484, 4132, 4613, 4807, 1032, 53, 942, 3416, 1373, 4441, 1766, 2379, 3866, 107, 2325, 112, 3163, 1862, 4738, 3743, 3930, 4403, 2141, 1507, 2475, 2768, 1572, 2294, 710, 4297, 1131, 2772, 273, 2331, 2580, 4359, 1277, 227, 4370, 2847, 4089, 776, 1768, 1412, 2940, 3611, 4819, 1082, 3308, 2672, 2121, 4324, 2852, 1908, 1811, 3996, 1046, 2792, 1698, 1523, 2078, 1539, 3922, 305, 1662, 2079, 4216, 3097, 2659, 4030, 4579, 1190, 2495, 3521, 1141, 1830, 4018, 4005, 2383, 952, 2293, 1580, 1325, 923, 4439, 1681]",1467,100,7,False,100
