,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,transfer timing,receiving,50,False,False,False,"{53: 1, 28: 1, 17: 1, 0: 1, 52: 1}","[1977, 3586, 1217, 3416, 2579]",1104,5,6,False,5
472,card not working,get physical,38,False,False,False,"{53: 1, 28: 1, 17: 1, 0: 1, 52: 1}","[1977, 3586, 1217, 3416, 2579]",472,5,6,False,5
1345,exchange charge,exchange charge,31,False,True,False,"{53: 1, 28: 1, 17: 1, 0: 1, 52: 1}","[1977, 3586, 1217, 3416, 2579]",1345,5,6,False,5
837,transfer timing,pending transfer,48,False,False,False,"{53: 1, 28: 1, 17: 1, 0: 1, 52: 1}","[1977, 3586, 1217, 3416, 2579]",837,5,6,False,5
940,cancel transfer,transaction,63,False,False,False,"{53: 1, 28: 1, 17: 1, 0: 1, 52: 1}","[1977, 3586, 1217, 3416, 2579]",940,5,6,False,5
706,cancel transfer,request,52,True,False,False,"{53: 1, 28: 1, 17: 1, 0: 1, 52: 1}","[1977, 3586, 1217, 3416, 2579]",706,5,6,False,5
381,verify my identity,why,74,False,False,False,"{53: 1, 28: 1, 17: 1, 0: 1, 52: 1}","[1977, 3586, 1217, 3416, 2579]",381,5,6,False,5
1259,card payment wrong exchange rate,get dispos,37,False,False,False,"{53: 1, 28: 1, 17: 1, 0: 1, 52: 1}","[1977, 3586, 1217, 3416, 2579]",1259,5,6,False,5
451,card not working,get physical,38,False,False,False,"{53: 1, 28: 1, 17: 1, 0: 1, 52: 1}","[1977, 3586, 1217, 3416, 2579]",451,5,6,False,5
1467,order physical card,card about,9,False,False,False,"{53: 1, 28: 1, 17: 1, 0: 1, 52: 1}","[1977, 3586, 1217, 3416, 2579]",1467,5,6,False,5
649,card payment not recognised,direct,28,True,False,False,"{53: 1, 28: 1, 17: 1, 0: 1, 52: 1}","[1977, 3586, 1217, 3416, 2579]",649,5,6,False,5
771,cancel transfer,Ref,51,False,False,False,"{53: 1, 28: 1, 17: 1, 0: 1, 52: 1}","[1977, 3586, 1217, 3416, 2579]",771,5,6,False,5
1112,card payment not recognised,receiving,50,False,False,False,"{53: 1, 28: 1, 17: 1, 0: 1, 52: 1}","[1977, 3586, 1217, 3416, 2579]",1112,5,6,False,5
657,direct debit payment not recognised,direct,28,True,True,False,"{53: 1, 28: 1, 17: 1, 0: 1, 52: 1}","[1977, 3586, 1217, 3416, 2579]",657,5,6,False,5
67,exchange charge,fi,36,False,False,False,"{53: 1, 28: 1, 17: 1, 0: 1, 52: 1}","[1977, 3586, 1217, 3416, 2579]",67,5,6,False,5
770,cancel transfer,Ref,51,False,False,False,"{53: 1, 28: 1, 17: 1, 0: 1, 52: 1}","[1977, 3586, 1217, 3416, 2579]",770,5,6,False,5
678,direct debit payment not recognised,direct,28,True,True,False,"{53: 1, 28: 1, 17: 1, 0: 1, 52: 1}","[1977, 3586, 1217, 3416, 2579]",678,5,6,False,5
955,cancel transfer,transaction,63,False,False,False,"{53: 1, 28: 1, 17: 1, 0: 1, 52: 1}","[1977, 3586, 1217, 3416, 2579]",955,5,6,False,5
917,card swallowed,card sw,18,False,True,False,"{53: 1, 28: 1, 17: 1, 0: 1, 52: 1}","[1977, 3586, 1217, 3416, 2579]",917,5,6,False,5
1222,card payment not recognised,order,43,False,False,False,"{53: 1, 28: 1, 17: 1, 0: 1, 52: 1}","[1977, 3586, 1217, 3416, 2579]",1222,5,6,False,5
601,atm support,at,3,False,True,False,"{53: 1, 28: 1, 17: 1, 0: 1, 52: 1}","[1977, 3586, 1217, 3416, 2579]",601,5,6,False,5
241,cancel transfer,cancel,8,False,True,False,"{53: 1, 28: 1, 17: 1, 0: 1, 52: 1}","[1977, 3586, 1217, 3416, 2579]",241,5,6,False,5
1069,cancel transfer,revert,53,True,False,False,"{53: 1, 28: 1, 17: 1, 0: 1, 52: 1}","[1977, 3586, 1217, 3416, 2579]",1069,5,6,False,5
1229,card not working,order,43,False,False,False,"{53: 1, 28: 1, 17: 1, 0: 1, 52: 1}","[1977, 3586, 1217, 3416, 2579]",1229,5,6,False,5
1005,transfer timing,transfer,67,False,True,False,"{53: 1, 28: 1, 17: 1, 0: 1, 52: 1}","[1977, 3586, 1217, 3416, 2579]",1005,5,6,False,5
1308,transfer timing,balance,5,False,False,False,"{53: 1, 28: 1, 17: 1, 0: 1, 52: 1}","[1977, 3586, 1217, 3416, 2579]",1308,5,6,False,5
106,card payment not recognised,card not,14,False,False,False,"{53: 1, 28: 1, 17: 1, 0: 1, 52: 1}","[1977, 3586, 1217, 3416, 2579]",106,5,6,False,5
1429,activate my card,activ,0,True,True,False,"{53: 1, 28: 1, 17: 1, 0: 1, 52: 1}","[1977, 3586, 1217, 3416, 2579]",1429,5,6,False,5
455,card payment wrong exchange rate,get physical,38,False,False,False,"{53: 1, 28: 1, 17: 1, 0: 1, 52: 1}","[1977, 3586, 1217, 3416, 2579]",455,5,6,False,5
1380,top up by card charge,top,57,False,True,False,"{53: 1, 28: 1, 17: 1, 0: 1, 52: 1}","[1977, 3586, 1217, 3416, 2579]",1380,5,6,False,5
327,cancel transfer,card payment not,16,False,False,False,"{53: 1, 28: 1, 17: 1, 0: 1, 52: 1}","[1977, 3586, 1217, 3416, 2579]",327,5,6,False,5
742,transfer timing,decl,27,False,False,False,"{53: 1, 28: 1, 17: 1, 0: 1, 52: 1}","[1977, 3586, 1217, 3416, 2579]",742,5,6,False,5
1439,activate my card,activ,0,True,True,False,"{53: 1, 28: 1, 17: 1, 0: 1, 52: 1}","[1977, 3586, 1217, 3416, 2579]",1439,5,6,False,5
939,cancel transfer,transaction,63,False,False,False,"{53: 1, 28: 1, 17: 1, 0: 1, 52: 1}","[1977, 3586, 1217, 3416, 2579]",939,5,6,False,5
404,verify my identity,unable,68,False,False,False,"{53: 1, 28: 1, 17: 1, 0: 1, 52: 1}","[1977, 3586, 1217, 3416, 2579]",404,5,6,False,5
1191,verify top up,verify top,71,False,True,False,"{53: 1, 28: 1, 17: 1, 0: 1, 52: 1}","[1977, 3586, 1217, 3416, 2579]",1191,5,6,False,5
756,card payment not recognised,decl,27,False,False,False,"{53: 1, 28: 1, 17: 1, 0: 1, 52: 1}","[1977, 3586, 1217, 3416, 2579]",756,5,6,False,5
1181,verify top up,verify top,71,False,True,False,"{53: 1, 28: 1, 17: 1, 0: 1, 52: 1}","[1977, 3586, 1217, 3416, 2579]",1181,5,6,False,5
122,exchange charge,exchange via,33,False,False,False,"{53: 1, 28: 1, 17: 1, 0: 1, 52: 1}","[1977, 3586, 1217, 3416, 2579]",122,5,6,False,5
