,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
1104,transfer timing,receiving,50,False,False,False,{0: 1},[3421],1104,1,1,False
472,activate my card,get physical,38,False,False,False,{0: 1},[3421],472,1,1,False
1345,exchange charge,exchange charge,31,False,True,False,{0: 1},[3421],1345,1,1,False
837,transfer timing,pending transfer,48,False,False,False,{0: 1},[3421],837,1,1,False
940,get physical card,transaction,63,False,False,False,{0: 1},[3421],940,1,1,False
706,cancel transfer,request,52,False,False,False,{0: 1},[3421],706,1,1,False
381,activate my card,why,74,False,False,False,{0: 1},[3421],381,1,1,False
1259,activate my card,get dispos,37,False,False,False,{0: 1},[3421],1259,1,1,False
451,activate my card,get physical,38,False,False,False,{0: 1},[3421],451,1,1,False
1467,activate my card,card about,9,False,False,False,{0: 1},[3421],1467,1,1,False
649,cancel transfer,direct,28,False,False,False,{0: 1},[3421],649,1,1,False
771,get physical card,Ref,51,False,False,False,{0: 1},[3421],771,1,1,False
1112,activate my card,receiving,50,False,False,False,{0: 1},[3421],1112,1,1,False
657,cancel transfer,direct,28,False,False,False,{0: 1},[3421],657,1,1,False
67,exchange charge,fi,36,False,False,False,{0: 1},[3421],67,1,1,False
770,cancel transfer,Ref,51,False,False,False,{0: 1},[3421],770,1,1,False
678,cancel transfer,direct,28,False,False,False,{0: 1},[3421],678,1,1,False
955,cancel transfer,transaction,63,False,False,False,{0: 1},[3421],955,1,1,False
917,activate my card,card sw,18,False,False,False,{0: 1},[3421],917,1,1,False
1222,activate my card,order,43,False,False,False,{0: 1},[3421],1222,1,1,False
601,activate my card,at,3,False,False,False,{0: 1},[3421],601,1,1,False
241,cancel transfer,cancel,8,False,True,False,{0: 1},[3421],241,1,1,False
1069,cancel transfer,revert,53,False,False,False,{0: 1},[3421],1069,1,1,False
1229,activate my card,order,43,False,False,False,{0: 1},[3421],1229,1,1,False
1005,transfer timing,transfer,67,False,True,False,{0: 1},[3421],1005,1,1,False
1308,transfer timing,balance,5,False,False,False,{0: 1},[3421],1308,1,1,False
106,activate my card,card not,14,False,False,False,{0: 1},[3421],106,1,1,False
1429,activate my card,activ,0,True,True,False,{0: 1},[3421],1429,1,1,False
455,activate my card,get physical,38,False,False,False,{0: 1},[3421],455,1,1,False
1380,activate my card,top,57,False,False,False,{0: 1},[3421],1380,1,1,False
327,cancel transfer,card payment not,16,False,False,False,{0: 1},[3421],327,1,1,False
742,transfer timing,decl,27,False,False,False,{0: 1},[3421],742,1,1,False
1439,activate my card,activ,0,True,True,False,{0: 1},[3421],1439,1,1,False
939,cancel transfer,transaction,63,False,False,False,{0: 1},[3421],939,1,1,False
404,activate my card,unable,68,False,False,False,{0: 1},[3421],404,1,1,False
1191,verify top up,verify top,71,False,True,False,{0: 1},[3421],1191,1,1,False
756,activate my card,decl,27,False,False,False,{0: 1},[3421],756,1,1,False
1181,verify my identity,verify top,71,False,False,False,{0: 1},[3421],1181,1,1,False
122,exchange charge,exchange via,33,False,False,False,{0: 1},[3421],122,1,1,False
1517,verify my identity,verify my,69,False,True,False,{0: 1},[3421],1517,1,1,False
227,top up by card charge,pending top,47,False,False,False,{0: 1},[3421],227,1,1,False
1321,exchange charge,exchange charge,31,False,True,False,{0: 1},[3421],1321,1,1,False
396,verify my identity,why,74,False,False,False,{0: 1},[3421],396,1,1,False
998,topping up by card,verify source,70,False,False,False,{0: 1},[3421],998,1,1,False
925,cancel transfer,transaction,63,False,False,False,{0: 1},[3421],925,1,1,False
245,cancel transfer,cancel,8,False,True,False,{0: 1},[3421],245,1,1,False
180,activate my card,contact,23,False,False,False,{0: 1},[3421],180,1,1,False
1171,top up by card charge,verify top,71,False,False,False,{0: 1},[3421],1171,1,1,False
665,cancel transfer,direct,28,False,False,False,{0: 1},[3421],665,1,1,False
1027,transfer timing,transfer,67,False,True,False,{0: 1},[3421],1027,1,1,False
769,get physical card,Ref,51,False,False,False,{0: 1},[3421],769,1,1,False
1224,activate my card,order,43,False,False,False,{0: 1},[3421],1224,1,1,False
422,verify my identity,unable,68,False,False,False,{0: 1},[3421],422,1,1,False
131,exchange via app,exchange via,33,False,True,False,{0: 1},[3421],131,1,1,False
154,exchange charge,exchange via,33,False,False,False,{0: 1},[3421],154,1,1,False
459,activate my card,get physical,38,False,False,False,{0: 1},[3421],459,1,1,False
374,topping up by card,why,74,False,False,False,{0: 1},[3421],374,1,1,False
15,get physical card,card payment wrong,17,False,False,False,{0: 1},[3421],15,1,1,False
1254,activate my card,get dispos,37,False,False,False,{0: 1},[3421],1254,1,1,False
196,activate my card,contact,23,False,False,False,{0: 1},[3421],196,1,1,False
523,card payment not recognised,dispos,29,False,False,False,{0: 1},[3421],523,1,1,False
527,activate my card,dispos,29,False,False,False,{0: 1},[3421],527,1,1,False
385,activate my card,why,74,False,False,False,{0: 1},[3421],385,1,1,False
616,topping up by card,at,3,False,False,False,{0: 1},[3421],616,1,1,False
870,cancel transfer,terminate,55,False,False,False,{0: 1},[3421],870,1,1,False
1095,get physical card,receiving,50,False,False,False,{0: 1},[3421],1095,1,1,False
1501,verify my identity,verify my,69,False,True,False,{0: 1},[3421],1501,1,1,False
1368,topping up by card,top,57,False,False,False,{0: 1},[3421],1368,1,1,False
347,cancel transfer,card payment not,16,False,False,False,{0: 1},[3421],347,1,1,False
430,verify my identity,unable,68,False,False,False,{0: 1},[3421],430,1,1,False
293,activate my card,wrong,75,False,False,False,{0: 1},[3421],293,1,1,False
474,activate my card,get physical,38,False,False,False,{0: 1},[3421],474,1,1,False
136,transfer timing,exchange via,33,False,False,False,{0: 1},[3421],136,1,1,False
781,get physical card,Ref,51,False,False,False,{0: 1},[3421],781,1,1,False
1020,transfer timing,transfer,67,False,True,False,{0: 1},[3421],1020,1,1,False
1414,activate my card,activ,0,True,True,False,{0: 1},[3421],1414,1,1,False
738,transfer timing,decl,27,False,False,False,{0: 1},[3421],738,1,1,False
903,activate my card,card sw,18,False,False,False,{0: 1},[3421],903,1,1,False
723,transfer timing,decl,27,False,False,False,{0: 1},[3421],723,1,1,False
87,activate my card,card not,14,False,False,False,{0: 1},[3421],87,1,1,False
1457,activate my card,card about,9,False,False,False,{0: 1},[3421],1457,1,1,False
744,activate my card,decl,27,False,False,False,{0: 1},[3421],744,1,1,False
727,transfer timing,decl,27,False,False,False,{0: 1},[3421],727,1,1,False
859,cancel transfer,terminate,55,False,False,False,{0: 1},[3421],859,1,1,False
358,activate my card,card payment not,16,False,False,False,{0: 1},[3421],358,1,1,False
1294,transfer timing,balance,5,False,False,False,{0: 1},[3421],1294,1,1,False
517,top up by card charge,to,62,False,False,False,{0: 1},[3421],517,1,1,False
301,get physical card,wrong,75,False,False,False,{0: 1},[3421],301,1,1,False
806,transfer timing,pending transfer,48,False,False,False,{0: 1},[3421],806,1,1,False
1367,activate my card,top,57,False,False,False,{0: 1},[3421],1367,1,1,False
552,activate my card,dispos,29,False,False,False,{0: 1},[3421],552,1,1,False
240,cancel transfer,cancel,8,False,True,False,{0: 1},[3421],240,1,1,False
1418,activate my card,activ,0,True,True,False,{0: 1},[3421],1418,1,1,False
202,top up by card charge,pending top,47,False,False,False,{0: 1},[3421],202,1,1,False
1266,get disposable virtual card,get dispos,37,False,True,False,{0: 1},[3421],1266,1,1,False
1509,verify my identity,verify my,69,False,True,False,{0: 1},[3421],1509,1,1,False
286,get physical card,wrong,75,False,False,False,{0: 1},[3421],286,1,1,False
1335,exchange charge,exchange charge,31,False,True,False,{0: 1},[3421],1335,1,1,False
513,top up by card charge,to,62,False,False,False,{0: 1},[3421],513,1,1,False
458,activate my card,get physical,38,False,False,False,{0: 1},[3421],458,1,1,False
807,transfer timing,pending transfer,48,False,False,False,{0: 1},[3421],807,1,1,False
292,cancel transfer,wrong,75,False,False,False,{0: 1},[3421],292,1,1,False
580,cancel transfer,comprom,22,False,False,False,{0: 1},[3421],580,1,1,False
128,exchange charge,exchange via,33,False,False,False,{0: 1},[3421],128,1,1,False
308,get physical card,wrong,75,False,False,False,{0: 1},[3421],308,1,1,False
457,activate my card,get physical,38,False,False,False,{0: 1},[3421],457,1,1,False
178,activate my card,contact,23,False,False,False,{0: 1},[3421],178,1,1,False
624,topping up by card,at,3,False,False,False,{0: 1},[3421],624,1,1,False
26,get physical card,card payment wrong,17,False,False,False,{0: 1},[3421],26,1,1,False
1276,activate my card,get dispos,37,False,False,False,{0: 1},[3421],1276,1,1,False
838,transfer timing,pending transfer,48,False,False,False,{0: 1},[3421],838,1,1,False
1175,top up by card charge,verify top,71,False,False,False,{0: 1},[3421],1175,1,1,False
553,activate my card,dispos,29,False,False,False,{0: 1},[3421],553,1,1,False
446,activate my card,get physical,38,False,False,False,{0: 1},[3421],446,1,1,False
1117,activate my card,receiving,50,False,False,False,{0: 1},[3421],1117,1,1,False
214,top up by card charge,pending top,47,False,False,False,{0: 1},[3421],214,1,1,False
965,transfer timing,verify source,70,False,False,False,{0: 1},[3421],965,1,1,False
421,activate my card,unable,68,False,False,False,{0: 1},[3421],421,1,1,False
610,atm support,at,3,False,True,False,{0: 1},[3421],610,1,1,False
191,activate my card,contact,23,False,False,False,{0: 1},[3421],191,1,1,False
666,cancel transfer,direct,28,False,False,False,{0: 1},[3421],666,1,1,False
851,cancel transfer,terminate,55,False,False,False,{0: 1},[3421],851,1,1,False
1083,get physical card,receiving,50,False,False,False,{0: 1},[3421],1083,1,1,False
1106,transfer timing,receiving,50,False,False,False,{0: 1},[3421],1106,1,1,False
915,activate my card,card sw,18,False,False,False,{0: 1},[3421],915,1,1,False
504,activate my card,to,62,False,False,False,{0: 1},[3421],504,1,1,False
145,exchange charge,exchange via,33,False,False,False,{0: 1},[3421],145,1,1,False
1307,transfer timing,balance,5,False,False,False,{0: 1},[3421],1307,1,1,False
337,cancel transfer,card payment not,16,False,False,False,{0: 1},[3421],337,1,1,False
961,topping up by card,verify source,70,False,False,False,{0: 1},[3421],961,1,1,False
1014,transfer timing,transfer,67,False,True,False,{0: 1},[3421],1014,1,1,False
1486,verify my identity,verify my,69,False,True,False,{0: 1},[3421],1486,1,1,False
394,verify my identity,why,74,False,False,False,{0: 1},[3421],394,1,1,False
1244,activate my card,get dispos,37,False,False,False,{0: 1},[3421],1244,1,1,False
69,exchange via app,fi,36,False,False,False,{0: 1},[3421],69,1,1,False
395,verify my identity,why,74,False,False,False,{0: 1},[3421],395,1,1,False
789,get physical card,Ref,51,False,False,False,{0: 1},[3421],789,1,1,False
1448,activate my card,card about,9,False,False,False,{0: 1},[3421],1448,1,1,False
490,activate my card,to,62,False,False,False,{0: 1},[3421],490,1,1,False
675,cancel transfer,direct,28,False,False,False,{0: 1},[3421],675,1,1,False
644,activate my card,direct,28,False,False,False,{0: 1},[3421],644,1,1,False
817,transfer timing,pending transfer,48,False,False,False,{0: 1},[3421],817,1,1,False
981,transfer timing,verify source,70,False,False,False,{0: 1},[3421],981,1,1,False
972,transfer timing,verify source,70,False,False,False,{0: 1},[3421],972,1,1,False
531,card payment not recognised,dispos,29,False,False,False,{0: 1},[3421],531,1,1,False
790,get physical card,Ref,51,False,False,False,{0: 1},[3421],790,1,1,False
260,cancel transfer,cancel,8,False,True,False,{0: 1},[3421],260,1,1,False
431,verify my identity,unable,68,False,False,False,{0: 1},[3421],431,1,1,False
481,activate my card,to,62,False,False,False,{0: 1},[3421],481,1,1,False
563,cancel transfer,comprom,22,False,False,False,{0: 1},[3421],563,1,1,False
72,exchange via app,fi,36,False,False,False,{0: 1},[3421],72,1,1,False
112,activate my card,card not,14,False,False,False,{0: 1},[3421],112,1,1,False
387,verify my identity,why,74,False,False,False,{0: 1},[3421],387,1,1,False
1053,activate my card,revert,53,False,False,False,{0: 1},[3421],1053,1,1,False
1401,activate my card,activ,0,True,True,False,{0: 1},[3421],1401,1,1,False
968,activate my card,verify source,70,False,False,False,{0: 1},[3421],968,1,1,False
314,activate my card,wrong,75,False,False,False,{0: 1},[3421],314,1,1,False
891,activate my card,card sw,18,False,False,False,{0: 1},[3421],891,1,1,False
454,activate my card,get physical,38,False,False,False,{0: 1},[3421],454,1,1,False
479,activate my card,get physical,38,False,False,False,{0: 1},[3421],479,1,1,False
647,cancel transfer,direct,28,False,False,False,{0: 1},[3421],647,1,1,False
23,exchange charge,card payment wrong,17,False,False,False,{0: 1},[3421],23,1,1,False
1213,activate my card,order,43,False,False,False,{0: 1},[3421],1213,1,1,False
1215,card not working,order,43,False,False,False,{0: 1},[3421],1215,1,1,False
1349,exchange charge,exchange charge,31,False,True,False,{0: 1},[3421],1349,1,1,False
263,cancel transfer,cancel,8,False,True,False,{0: 1},[3421],263,1,1,False
48,exchange via app,fi,36,False,False,False,{0: 1},[3421],48,1,1,False
287,get physical card,wrong,75,False,False,False,{0: 1},[3421],287,1,1,False
850,cancel transfer,terminate,55,False,False,False,{0: 1},[3421],850,1,1,False
1352,exchange charge,exchange charge,31,False,True,False,{0: 1},[3421],1352,1,1,False
329,cancel transfer,card payment not,16,False,False,False,{0: 1},[3421],329,1,1,False
1438,activate my card,activ,0,True,True,False,{0: 1},[3421],1438,1,1,False
29,exchange charge,card payment wrong,17,False,False,False,{0: 1},[3421],29,1,1,False
235,activate my card,pending top,47,False,False,False,{0: 1},[3421],235,1,1,False
524,activate my card,dispos,29,False,False,False,{0: 1},[3421],524,1,1,False
372,activate my card,why,74,False,False,False,{0: 1},[3421],372,1,1,False
127,exchange via app,exchange via,33,False,True,False,{0: 1},[3421],127,1,1,False
1152,transfer timing,failed,35,False,False,False,{0: 1},[3421],1152,1,1,False
540,activate my card,dispos,29,False,False,False,{0: 1},[3421],540,1,1,False
883,activate my card,card sw,18,False,False,False,{0: 1},[3421],883,1,1,False
589,cancel transfer,comprom,22,False,False,False,{0: 1},[3421],589,1,1,False
229,activate my card,pending top,47,False,False,False,{0: 1},[3421],229,1,1,False
875,cancel transfer,terminate,55,False,False,False,{0: 1},[3421],875,1,1,False
625,activate my card,at,3,False,False,False,{0: 1},[3421],625,1,1,False
1419,activate my card,activ,0,True,True,False,{0: 1},[3421],1419,1,1,False
820,transfer timing,pending transfer,48,False,False,False,{0: 1},[3421],820,1,1,False
1285,transfer timing,balance,5,False,False,False,{0: 1},[3421],1285,1,1,False
677,cancel transfer,direct,28,False,False,False,{0: 1},[3421],677,1,1,False
203,top up by card charge,pending top,47,False,False,False,{0: 1},[3421],203,1,1,False
871,cancel transfer,terminate,55,False,False,False,{0: 1},[3421],871,1,1,False
695,cancel transfer,request,52,False,False,False,{0: 1},[3421],695,1,1,False
219,activate my card,pending top,47,False,False,False,{0: 1},[3421],219,1,1,False
189,activate my card,contact,23,False,False,False,{0: 1},[3421],189,1,1,False
382,verify my identity,why,74,False,False,False,{0: 1},[3421],382,1,1,False
1340,exchange charge,exchange charge,31,False,True,False,{0: 1},[3421],1340,1,1,False
977,activate my card,verify source,70,False,False,False,{0: 1},[3421],977,1,1,False
641,cancel transfer,direct,28,False,False,False,{0: 1},[3421],641,1,1,False
733,transfer timing,decl,27,False,False,False,{0: 1},[3421],733,1,1,False
849,cancel transfer,terminate,55,False,False,False,{0: 1},[3421],849,1,1,False
1353,exchange charge,exchange charge,31,False,True,False,{0: 1},[3421],1353,1,1,False
799,get physical card,Ref,51,False,False,False,{0: 1},[3421],799,1,1,False
1329,exchange charge,exchange charge,31,False,True,False,{0: 1},[3421],1329,1,1,False
114,activate my card,card not,14,False,False,False,{0: 1},[3421],114,1,1,False
1396,activate my card,top,57,False,False,False,{0: 1},[3421],1396,1,1,False
34,exchange charge,card payment wrong,17,False,False,False,{0: 1},[3421],34,1,1,False
966,verify my identity,verify source,70,False,False,False,{0: 1},[3421],966,1,1,False
1512,activate my card,verify my,69,False,False,False,{0: 1},[3421],1512,1,1,False
439,verify my identity,unable,68,False,False,False,{0: 1},[3421],439,1,1,False
1411,activate my card,activ,0,True,True,False,{0: 1},[3421],1411,1,1,False
1218,activate my card,order,43,False,False,False,{0: 1},[3421],1218,1,1,False
866,cancel transfer,terminate,55,False,False,False,{0: 1},[3421],866,1,1,False
703,get physical card,request,52,False,False,False,{0: 1},[3421],703,1,1,False
1212,activate my card,order,43,False,False,False,{0: 1},[3421],1212,1,1,False
642,get physical card,direct,28,False,False,False,{0: 1},[3421],642,1,1,False
1166,activate my card,verify top,71,False,False,False,{0: 1},[3421],1166,1,1,False
798,get physical card,Ref,51,False,False,False,{0: 1},[3421],798,1,1,False
897,activate my card,card sw,18,False,False,False,{0: 1},[3421],897,1,1,False
36,exchange charge,card payment wrong,17,False,False,False,{0: 1},[3421],36,1,1,False
1278,card not working,get dispos,37,False,False,False,{0: 1},[3421],1278,1,1,False
326,cancel transfer,card payment not,16,False,False,False,{0: 1},[3421],326,1,1,False
688,cancel transfer,request,52,False,False,False,{0: 1},[3421],688,1,1,False
1508,activate my card,verify my,69,False,False,False,{0: 1},[3421],1508,1,1,False
991,transfer timing,verify source,70,False,False,False,{0: 1},[3421],991,1,1,False
316,get physical card,wrong,75,False,False,False,{0: 1},[3421],316,1,1,False
1082,transfer timing,receiving,50,False,False,False,{0: 1},[3421],1082,1,1,False
1096,transfer timing,receiving,50,False,False,False,{0: 1},[3421],1096,1,1,False
784,get physical card,Ref,51,False,False,False,{0: 1},[3421],784,1,1,False
841,cancel transfer,terminate,55,False,False,False,{0: 1},[3421],841,1,1,False
190,activate my card,contact,23,False,False,False,{0: 1},[3421],190,1,1,False
844,cancel transfer,terminate,55,False,False,False,{0: 1},[3421],844,1,1,False
1026,transfer timing,transfer,67,False,True,False,{0: 1},[3421],1026,1,1,False
99,activate my card,card not,14,False,False,False,{0: 1},[3421],99,1,1,False
548,card payment not recognised,dispos,29,False,False,False,{0: 1},[3421],548,1,1,False
1023,transfer timing,transfer,67,False,True,False,{0: 1},[3421],1023,1,1,False
140,exchange charge,exchange via,33,False,False,False,{0: 1},[3421],140,1,1,False
621,atm support,at,3,False,True,False,{0: 1},[3421],621,1,1,False
920,cancel transfer,transaction,63,False,False,False,{0: 1},[3421],920,1,1,False
976,verify my identity,verify source,70,False,False,False,{0: 1},[3421],976,1,1,False
134,exchange charge,exchange via,33,False,False,False,{0: 1},[3421],134,1,1,False
1109,get physical card,receiving,50,False,False,False,{0: 1},[3421],1109,1,1,False
408,activate my card,unable,68,False,False,False,{0: 1},[3421],408,1,1,False
757,transfer timing,decl,27,False,False,False,{0: 1},[3421],757,1,1,False
1034,transfer timing,transfer,67,False,True,False,{0: 1},[3421],1034,1,1,False
926,cancel transfer,transaction,63,False,False,False,{0: 1},[3421],926,1,1,False
975,verify my identity,verify source,70,False,False,False,{0: 1},[3421],975,1,1,False
962,activate my card,verify source,70,False,False,False,{0: 1},[3421],962,1,1,False
759,transfer timing,decl,27,False,False,False,{0: 1},[3421],759,1,1,False
510,top up by card charge,to,62,False,False,False,{0: 1},[3421],510,1,1,False
869,cancel transfer,terminate,55,False,False,False,{0: 1},[3421],869,1,1,False
1122,activate my card,failed,35,False,False,False,{0: 1},[3421],1122,1,1,False
