,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,transfer timing,receiving,50,False,False,False,"{9: 2, 74: 2, 5: 2, 35: 1, 57: 2, 47: 1, 37: 1, 31: 1, 62: 1, 0: 2, 68: 1, 63: 3, 38: 1, 33: 2, 75: 1, 17: 1, 23: 1}","[925, 4696, 2560, 2516, 454, 2180, 1934, 2409, 1081, 1344, 2878, 2567, 682, 1833, 2484, 4132, 4613, 4807, 1032, 53, 942, 3416, 1373, 4441, 1766]",1104,25,7,False,25
472,card not working,get physical,38,True,False,False,"{9: 2, 74: 2, 5: 2, 35: 1, 57: 2, 47: 1, 37: 1, 31: 1, 62: 1, 0: 2, 68: 1, 63: 3, 38: 1, 33: 2, 75: 1, 17: 1, 23: 1}","[925, 4696, 2560, 2516, 454, 2180, 1934, 2409, 1081, 1344, 2878, 2567, 682, 1833, 2484, 4132, 4613, 4807, 1032, 53, 942, 3416, 1373, 4441, 1766]",472,25,7,False,25
1345,exchange via app,exchange charge,31,True,False,False,"{9: 2, 74: 2, 5: 2, 35: 1, 57: 2, 47: 1, 37: 1, 31: 1, 62: 1, 0: 2, 68: 1, 63: 3, 38: 1, 33: 2, 75: 1, 17: 1, 23: 1}","[925, 4696, 2560, 2516, 454, 2180, 1934, 2409, 1081, 1344, 2878, 2567, 682, 1833, 2484, 4132, 4613, 4807, 1032, 53, 942, 3416, 1373, 4441, 1766]",1345,25,7,False,25
837,transfer timing,pending transfer,48,False,False,False,"{9: 2, 74: 2, 5: 2, 35: 1, 57: 2, 47: 1, 37: 1, 31: 1, 62: 1, 0: 2, 68: 1, 63: 3, 38: 1, 33: 2, 75: 1, 17: 1, 23: 1}","[925, 4696, 2560, 2516, 454, 2180, 1934, 2409, 1081, 1344, 2878, 2567, 682, 1833, 2484, 4132, 4613, 4807, 1032, 53, 942, 3416, 1373, 4441, 1766]",837,25,7,False,25
940,transaction charged twice,transaction,63,True,True,False,"{9: 2, 74: 2, 5: 2, 35: 1, 57: 2, 47: 1, 37: 1, 31: 1, 62: 1, 0: 2, 68: 1, 63: 3, 38: 1, 33: 2, 75: 1, 17: 1, 23: 1}","[925, 4696, 2560, 2516, 454, 2180, 1934, 2409, 1081, 1344, 2878, 2567, 682, 1833, 2484, 4132, 4613, 4807, 1032, 53, 942, 3416, 1373, 4441, 1766]",940,25,7,False,25
706,cancel transfer,request,52,False,False,False,"{9: 2, 74: 2, 5: 2, 35: 1, 57: 2, 47: 1, 37: 1, 31: 1, 62: 1, 0: 2, 68: 1, 63: 3, 38: 1, 33: 2, 75: 1, 17: 1, 23: 1}","[925, 4696, 2560, 2516, 454, 2180, 1934, 2409, 1081, 1344, 2878, 2567, 682, 1833, 2484, 4132, 4613, 4807, 1032, 53, 942, 3416, 1373, 4441, 1766]",706,25,7,False,25
381,unable to verify identity,why,74,True,False,False,"{9: 2, 74: 2, 5: 2, 35: 1, 57: 2, 47: 1, 37: 1, 31: 1, 62: 1, 0: 2, 68: 1, 63: 3, 38: 1, 33: 2, 75: 1, 17: 1, 23: 1}","[925, 4696, 2560, 2516, 454, 2180, 1934, 2409, 1081, 1344, 2878, 2567, 682, 1833, 2484, 4132, 4613, 4807, 1032, 53, 942, 3416, 1373, 4441, 1766]",381,25,7,False,25
1259,get disposable virtual card,get dispos,37,True,True,False,"{9: 2, 74: 2, 5: 2, 35: 1, 57: 2, 47: 1, 37: 1, 31: 1, 62: 1, 0: 2, 68: 1, 63: 3, 38: 1, 33: 2, 75: 1, 17: 1, 23: 1}","[925, 4696, 2560, 2516, 454, 2180, 1934, 2409, 1081, 1344, 2878, 2567, 682, 1833, 2484, 4132, 4613, 4807, 1032, 53, 942, 3416, 1373, 4441, 1766]",1259,25,7,False,25
451,activate my card,get physical,38,True,False,False,"{9: 2, 74: 2, 5: 2, 35: 1, 57: 2, 47: 1, 37: 1, 31: 1, 62: 1, 0: 2, 68: 1, 63: 3, 38: 1, 33: 2, 75: 1, 17: 1, 23: 1}","[925, 4696, 2560, 2516, 454, 2180, 1934, 2409, 1081, 1344, 2878, 2567, 682, 1833, 2484, 4132, 4613, 4807, 1032, 53, 942, 3416, 1373, 4441, 1766]",451,25,7,False,25
1467,card about to expire,card about,9,True,True,False,"{9: 2, 74: 2, 5: 2, 35: 1, 57: 2, 47: 1, 37: 1, 31: 1, 62: 1, 0: 2, 68: 1, 63: 3, 38: 1, 33: 2, 75: 1, 17: 1, 23: 1}","[925, 4696, 2560, 2516, 454, 2180, 1934, 2409, 1081, 1344, 2878, 2567, 682, 1833, 2484, 4132, 4613, 4807, 1032, 53, 942, 3416, 1373, 4441, 1766]",1467,25,7,False,25
649,card payment wrong exchange rate,direct,28,False,False,False,"{9: 2, 74: 2, 5: 2, 35: 1, 57: 2, 47: 1, 37: 1, 31: 1, 62: 1, 0: 2, 68: 1, 63: 3, 38: 1, 33: 2, 75: 1, 17: 1, 23: 1}","[925, 4696, 2560, 2516, 454, 2180, 1934, 2409, 1081, 1344, 2878, 2567, 682, 1833, 2484, 4132, 4613, 4807, 1032, 53, 942, 3416, 1373, 4441, 1766]",649,25,7,False,25
771,wrong amount of cash received,Ref,51,False,False,False,"{9: 2, 74: 2, 5: 2, 35: 1, 57: 2, 47: 1, 37: 1, 31: 1, 62: 1, 0: 2, 68: 1, 63: 3, 38: 1, 33: 2, 75: 1, 17: 1, 23: 1}","[925, 4696, 2560, 2516, 454, 2180, 1934, 2409, 1081, 1344, 2878, 2567, 682, 1833, 2484, 4132, 4613, 4807, 1032, 53, 942, 3416, 1373, 4441, 1766]",771,25,7,False,25
1112,card payment wrong exchange rate,receiving,50,False,False,False,"{9: 2, 74: 2, 5: 2, 35: 1, 57: 2, 47: 1, 37: 1, 31: 1, 62: 1, 0: 2, 68: 1, 63: 3, 38: 1, 33: 2, 75: 1, 17: 1, 23: 1}","[925, 4696, 2560, 2516, 454, 2180, 1934, 2409, 1081, 1344, 2878, 2567, 682, 1833, 2484, 4132, 4613, 4807, 1032, 53, 942, 3416, 1373, 4441, 1766]",1112,25,7,False,25
657,direct debit payment not recognised,direct,28,False,True,False,"{9: 2, 74: 2, 5: 2, 35: 1, 57: 2, 47: 1, 37: 1, 31: 1, 62: 1, 0: 2, 68: 1, 63: 3, 38: 1, 33: 2, 75: 1, 17: 1, 23: 1}","[925, 4696, 2560, 2516, 454, 2180, 1934, 2409, 1081, 1344, 2878, 2567, 682, 1833, 2484, 4132, 4613, 4807, 1032, 53, 942, 3416, 1373, 4441, 1766]",657,25,7,False,25
67,exchange via app,fi,36,False,False,False,"{9: 2, 74: 2, 5: 2, 35: 1, 57: 2, 47: 1, 37: 1, 31: 1, 62: 1, 0: 2, 68: 1, 63: 3, 38: 1, 33: 2, 75: 1, 17: 1, 23: 1}","[925, 4696, 2560, 2516, 454, 2180, 1934, 2409, 1081, 1344, 2878, 2567, 682, 1833, 2484, 4132, 4613, 4807, 1032, 53, 942, 3416, 1373, 4441, 1766]",67,25,7,False,25
770,wrong amount of cash received,Ref,51,False,False,False,"{9: 2, 74: 2, 5: 2, 35: 1, 57: 2, 47: 1, 37: 1, 31: 1, 62: 1, 0: 2, 68: 1, 63: 3, 38: 1, 33: 2, 75: 1, 17: 1, 23: 1}","[925, 4696, 2560, 2516, 454, 2180, 1934, 2409, 1081, 1344, 2878, 2567, 682, 1833, 2484, 4132, 4613, 4807, 1032, 53, 942, 3416, 1373, 4441, 1766]",770,25,7,False,25
678,direct debit payment not recognised,direct,28,False,True,False,"{9: 2, 74: 2, 5: 2, 35: 1, 57: 2, 47: 1, 37: 1, 31: 1, 62: 1, 0: 2, 68: 1, 63: 3, 38: 1, 33: 2, 75: 1, 17: 1, 23: 1}","[925, 4696, 2560, 2516, 454, 2180, 1934, 2409, 1081, 1344, 2878, 2567, 682, 1833, 2484, 4132, 4613, 4807, 1032, 53, 942, 3416, 1373, 4441, 1766]",678,25,7,False,25
955,transaction charged twice,transaction,63,True,True,False,"{9: 2, 74: 2, 5: 2, 35: 1, 57: 2, 47: 1, 37: 1, 31: 1, 62: 1, 0: 2, 68: 1, 63: 3, 38: 1, 33: 2, 75: 1, 17: 1, 23: 1}","[925, 4696, 2560, 2516, 454, 2180, 1934, 2409, 1081, 1344, 2878, 2567, 682, 1833, 2484, 4132, 4613, 4807, 1032, 53, 942, 3416, 1373, 4441, 1766]",955,25,7,False,25
917,card swallowed,card sw,18,False,True,False,"{9: 2, 74: 2, 5: 2, 35: 1, 57: 2, 47: 1, 37: 1, 31: 1, 62: 1, 0: 2, 68: 1, 63: 3, 38: 1, 33: 2, 75: 1, 17: 1, 23: 1}","[925, 4696, 2560, 2516, 454, 2180, 1934, 2409, 1081, 1344, 2878, 2567, 682, 1833, 2484, 4132, 4613, 4807, 1032, 53, 942, 3416, 1373, 4441, 1766]",917,25,7,False,25
1222,get physical card,order,43,False,False,False,"{9: 2, 74: 2, 5: 2, 35: 1, 57: 2, 47: 1, 37: 1, 31: 1, 62: 1, 0: 2, 68: 1, 63: 3, 38: 1, 33: 2, 75: 1, 17: 1, 23: 1}","[925, 4696, 2560, 2516, 454, 2180, 1934, 2409, 1081, 1344, 2878, 2567, 682, 1833, 2484, 4132, 4613, 4807, 1032, 53, 942, 3416, 1373, 4441, 1766]",1222,25,7,False,25
601,atm support,at,3,False,True,False,"{9: 2, 74: 2, 5: 2, 35: 1, 57: 2, 47: 1, 37: 1, 31: 1, 62: 1, 0: 2, 68: 1, 63: 3, 38: 1, 33: 2, 75: 1, 17: 1, 23: 1}","[925, 4696, 2560, 2516, 454, 2180, 1934, 2409, 1081, 1344, 2878, 2567, 682, 1833, 2484, 4132, 4613, 4807, 1032, 53, 942, 3416, 1373, 4441, 1766]",601,25,7,False,25
241,cancel transfer,cancel,8,False,True,False,"{9: 2, 74: 2, 5: 2, 35: 1, 57: 2, 47: 1, 37: 1, 31: 1, 62: 1, 0: 2, 68: 1, 63: 3, 38: 1, 33: 2, 75: 1, 17: 1, 23: 1}","[925, 4696, 2560, 2516, 454, 2180, 1934, 2409, 1081, 1344, 2878, 2567, 682, 1833, 2484, 4132, 4613, 4807, 1032, 53, 942, 3416, 1373, 4441, 1766]",241,25,7,False,25
1069,card payment wrong exchange rate,revert,53,False,False,False,"{9: 2, 74: 2, 5: 2, 35: 1, 57: 2, 47: 1, 37: 1, 31: 1, 62: 1, 0: 2, 68: 1, 63: 3, 38: 1, 33: 2, 75: 1, 17: 1, 23: 1}","[925, 4696, 2560, 2516, 454, 2180, 1934, 2409, 1081, 1344, 2878, 2567, 682, 1833, 2484, 4132, 4613, 4807, 1032, 53, 942, 3416, 1373, 4441, 1766]",1069,25,7,False,25
1229,card not working,order,43,False,False,False,"{9: 2, 74: 2, 5: 2, 35: 1, 57: 2, 47: 1, 37: 1, 31: 1, 62: 1, 0: 2, 68: 1, 63: 3, 38: 1, 33: 2, 75: 1, 17: 1, 23: 1}","[925, 4696, 2560, 2516, 454, 2180, 1934, 2409, 1081, 1344, 2878, 2567, 682, 1833, 2484, 4132, 4613, 4807, 1032, 53, 942, 3416, 1373, 4441, 1766]",1229,25,7,False,25
1005,transfer timing,transfer,67,False,True,False,"{9: 2, 74: 2, 5: 2, 35: 1, 57: 2, 47: 1, 37: 1, 31: 1, 62: 1, 0: 2, 68: 1, 63: 3, 38: 1, 33: 2, 75: 1, 17: 1, 23: 1}","[925, 4696, 2560, 2516, 454, 2180, 1934, 2409, 1081, 1344, 2878, 2567, 682, 1833, 2484, 4132, 4613, 4807, 1032, 53, 942, 3416, 1373, 4441, 1766]",1005,25,7,False,25
1308,transfer timing,balance,5,True,False,False,"{9: 2, 74: 2, 5: 2, 35: 1, 57: 2, 47: 1, 37: 1, 31: 1, 62: 1, 0: 2, 68: 1, 63: 3, 38: 1, 33: 2, 75: 1, 17: 1, 23: 1}","[925, 4696, 2560, 2516, 454, 2180, 1934, 2409, 1081, 1344, 2878, 2567, 682, 1833, 2484, 4132, 4613, 4807, 1032, 53, 942, 3416, 1373, 4441, 1766]",1308,25,7,False,25
106,card not working,card not,14,False,True,False,"{9: 2, 74: 2, 5: 2, 35: 1, 57: 2, 47: 1, 37: 1, 31: 1, 62: 1, 0: 2, 68: 1, 63: 3, 38: 1, 33: 2, 75: 1, 17: 1, 23: 1}","[925, 4696, 2560, 2516, 454, 2180, 1934, 2409, 1081, 1344, 2878, 2567, 682, 1833, 2484, 4132, 4613, 4807, 1032, 53, 942, 3416, 1373, 4441, 1766]",106,25,7,False,25
1429,activate my card,activ,0,True,True,False,"{9: 2, 74: 2, 5: 2, 35: 1, 57: 2, 47: 1, 37: 1, 31: 1, 62: 1, 0: 2, 68: 1, 63: 3, 38: 1, 33: 2, 75: 1, 17: 1, 23: 1}","[925, 4696, 2560, 2516, 454, 2180, 1934, 2409, 1081, 1344, 2878, 2567, 682, 1833, 2484, 4132, 4613, 4807, 1032, 53, 942, 3416, 1373, 4441, 1766]",1429,25,7,False,25
455,card not working,get physical,38,True,False,False,"{9: 2, 74: 2, 5: 2, 35: 1, 57: 2, 47: 1, 37: 1, 31: 1, 62: 1, 0: 2, 68: 1, 63: 3, 38: 1, 33: 2, 75: 1, 17: 1, 23: 1}","[925, 4696, 2560, 2516, 454, 2180, 1934, 2409, 1081, 1344, 2878, 2567, 682, 1833, 2484, 4132, 4613, 4807, 1032, 53, 942, 3416, 1373, 4441, 1766]",455,25,7,False,25
