,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,receiving money,receiving,50,True,True,False,"{74: 2, 14: 3, 67: 2, 63: 3, 27: 2, 22: 3, 71: 2, 55: 4, 5: 2, 50: 2, 29: 3, 62: 1, 0: 3, 70: 2, 48: 3, 51: 1, 17: 2, 38: 4, 57: 1, 53: 4, 69: 1, 75: 3, 35: 2, 9: 3, 43: 5, 33: 1, 52: 2, 31: 2, 68: 1, 3: 1, 36: 2, 37: 2, 18: 1}","[1689, 4705, 4694, 1409, 4128, 3810, 4695, 3404, 3501, 918, 1866, 3825, 412, 474, 2540, 2477, 2748, 1347, 3019, 2501, 2720, 1834, 3343, 1042, 821, 4170, 3522, 4510, 4386, 2603, 3949, 3858, 2932, 3896, 1265, 4353, 4842, 1312, 323, 2698, 3076, 1170, 4087, 3459, 3483, 1113, 1304, 1128, 1500, 4148, 4685, 426, 2755, 2076, 1784, 854, 2556, 3348, 1912, 2969, 1942, 2705, 1463, 2276, 2996, 1247, 2249, 1171, 1260, 607, 596, 1857, 247, 1310, 3610]",1104,75,5,False,75
472,get physical card,get physical,38,True,True,False,"{74: 2, 14: 3, 67: 2, 63: 3, 27: 2, 22: 3, 71: 2, 55: 4, 5: 2, 50: 2, 29: 3, 62: 1, 0: 3, 70: 2, 48: 3, 51: 1, 17: 2, 38: 4, 57: 1, 53: 4, 69: 1, 75: 3, 35: 2, 9: 3, 43: 5, 33: 1, 52: 2, 31: 2, 68: 1, 3: 1, 36: 2, 37: 2, 18: 1}","[1689, 4705, 4694, 1409, 4128, 3810, 4695, 3404, 3501, 918, 1866, 3825, 412, 474, 2540, 2477, 2748, 1347, 3019, 2501, 2720, 1834, 3343, 1042, 821, 4170, 3522, 4510, 4386, 2603, 3949, 3858, 2932, 3896, 1265, 4353, 4842, 1312, 323, 2698, 3076, 1170, 4087, 3459, 3483, 1113, 1304, 1128, 1500, 4148, 4685, 426, 2755, 2076, 1784, 854, 2556, 3348, 1912, 2969, 1942, 2705, 1463, 2276, 2996, 1247, 2249, 1171, 1260, 607, 596, 1857, 247, 1310, 3610]",472,75,5,False,75
1345,exchange charge,exchange charge,31,True,True,True,"{74: 2, 14: 3, 67: 2, 63: 3, 27: 2, 22: 3, 71: 2, 55: 4, 5: 2, 50: 2, 29: 3, 62: 1, 0: 3, 70: 2, 48: 3, 51: 1, 17: 2, 38: 4, 57: 1, 53: 4, 69: 1, 75: 3, 35: 2, 9: 3, 43: 5, 33: 1, 52: 2, 31: 2, 68: 1, 3: 1, 36: 2, 37: 2, 18: 1}","[1689, 4705, 4694, 1409, 4128, 3810, 4695, 3404, 3501, 918, 1866, 3825, 412, 474, 2540, 2477, 2748, 1347, 3019, 2501, 2720, 1834, 3343, 1042, 821, 4170, 3522, 4510, 4386, 2603, 3949, 3858, 2932, 3896, 1265, 4353, 4842, 1312, 323, 2698, 3076, 1170, 4087, 3459, 3483, 1113, 1304, 1128, 1500, 4148, 4685, 426, 2755, 2076, 1784, 854, 2556, 3348, 1912, 2969, 1942, 2705, 1463, 2276, 2996, 1247, 2249, 1171, 1260, 607, 596, 1857, 247, 1310, 3610]",1345,75,5,False,75
837,pending transfer,pending transfer,48,True,True,True,"{74: 2, 14: 3, 67: 2, 63: 3, 27: 2, 22: 3, 71: 2, 55: 4, 5: 2, 50: 2, 29: 3, 62: 1, 0: 3, 70: 2, 48: 3, 51: 1, 17: 2, 38: 4, 57: 1, 53: 4, 69: 1, 75: 3, 35: 2, 9: 3, 43: 5, 33: 1, 52: 2, 31: 2, 68: 1, 3: 1, 36: 2, 37: 2, 18: 1}","[1689, 4705, 4694, 1409, 4128, 3810, 4695, 3404, 3501, 918, 1866, 3825, 412, 474, 2540, 2477, 2748, 1347, 3019, 2501, 2720, 1834, 3343, 1042, 821, 4170, 3522, 4510, 4386, 2603, 3949, 3858, 2932, 3896, 1265, 4353, 4842, 1312, 323, 2698, 3076, 1170, 4087, 3459, 3483, 1113, 1304, 1128, 1500, 4148, 4685, 426, 2755, 2076, 1784, 854, 2556, 3348, 1912, 2969, 1942, 2705, 1463, 2276, 2996, 1247, 2249, 1171, 1260, 607, 596, 1857, 247, 1310, 3610]",837,75,5,False,75
940,request refund,transaction,63,True,False,False,"{74: 2, 14: 3, 67: 2, 63: 3, 27: 2, 22: 3, 71: 2, 55: 4, 5: 2, 50: 2, 29: 3, 62: 1, 0: 3, 70: 2, 48: 3, 51: 1, 17: 2, 38: 4, 57: 1, 53: 4, 69: 1, 75: 3, 35: 2, 9: 3, 43: 5, 33: 1, 52: 2, 31: 2, 68: 1, 3: 1, 36: 2, 37: 2, 18: 1}","[1689, 4705, 4694, 1409, 4128, 3810, 4695, 3404, 3501, 918, 1866, 3825, 412, 474, 2540, 2477, 2748, 1347, 3019, 2501, 2720, 1834, 3343, 1042, 821, 4170, 3522, 4510, 4386, 2603, 3949, 3858, 2932, 3896, 1265, 4353, 4842, 1312, 323, 2698, 3076, 1170, 4087, 3459, 3483, 1113, 1304, 1128, 1500, 4148, 4685, 426, 2755, 2076, 1784, 854, 2556, 3348, 1912, 2969, 1942, 2705, 1463, 2276, 2996, 1247, 2249, 1171, 1260, 607, 596, 1857, 247, 1310, 3610]",940,75,5,False,75
706,request refund,request,52,True,True,False,"{74: 2, 14: 3, 67: 2, 63: 3, 27: 2, 22: 3, 71: 2, 55: 4, 5: 2, 50: 2, 29: 3, 62: 1, 0: 3, 70: 2, 48: 3, 51: 1, 17: 2, 38: 4, 57: 1, 53: 4, 69: 1, 75: 3, 35: 2, 9: 3, 43: 5, 33: 1, 52: 2, 31: 2, 68: 1, 3: 1, 36: 2, 37: 2, 18: 1}","[1689, 4705, 4694, 1409, 4128, 3810, 4695, 3404, 3501, 918, 1866, 3825, 412, 474, 2540, 2477, 2748, 1347, 3019, 2501, 2720, 1834, 3343, 1042, 821, 4170, 3522, 4510, 4386, 2603, 3949, 3858, 2932, 3896, 1265, 4353, 4842, 1312, 323, 2698, 3076, 1170, 4087, 3459, 3483, 1113, 1304, 1128, 1500, 4148, 4685, 426, 2755, 2076, 1784, 854, 2556, 3348, 1912, 2969, 1942, 2705, 1463, 2276, 2996, 1247, 2249, 1171, 1260, 607, 596, 1857, 247, 1310, 3610]",706,75,5,False,75
381,why verify identity,why,74,True,True,False,"{74: 2, 14: 3, 67: 2, 63: 3, 27: 2, 22: 3, 71: 2, 55: 4, 5: 2, 50: 2, 29: 3, 62: 1, 0: 3, 70: 2, 48: 3, 51: 1, 17: 2, 38: 4, 57: 1, 53: 4, 69: 1, 75: 3, 35: 2, 9: 3, 43: 5, 33: 1, 52: 2, 31: 2, 68: 1, 3: 1, 36: 2, 37: 2, 18: 1}","[1689, 4705, 4694, 1409, 4128, 3810, 4695, 3404, 3501, 918, 1866, 3825, 412, 474, 2540, 2477, 2748, 1347, 3019, 2501, 2720, 1834, 3343, 1042, 821, 4170, 3522, 4510, 4386, 2603, 3949, 3858, 2932, 3896, 1265, 4353, 4842, 1312, 323, 2698, 3076, 1170, 4087, 3459, 3483, 1113, 1304, 1128, 1500, 4148, 4685, 426, 2755, 2076, 1784, 854, 2556, 3348, 1912, 2969, 1942, 2705, 1463, 2276, 2996, 1247, 2249, 1171, 1260, 607, 596, 1857, 247, 1310, 3610]",381,75,5,False,75
1259,get disposable virtual card,get dispos,37,True,True,False,"{74: 2, 14: 3, 67: 2, 63: 3, 27: 2, 22: 3, 71: 2, 55: 4, 5: 2, 50: 2, 29: 3, 62: 1, 0: 3, 70: 2, 48: 3, 51: 1, 17: 2, 38: 4, 57: 1, 53: 4, 69: 1, 75: 3, 35: 2, 9: 3, 43: 5, 33: 1, 52: 2, 31: 2, 68: 1, 3: 1, 36: 2, 37: 2, 18: 1}","[1689, 4705, 4694, 1409, 4128, 3810, 4695, 3404, 3501, 918, 1866, 3825, 412, 474, 2540, 2477, 2748, 1347, 3019, 2501, 2720, 1834, 3343, 1042, 821, 4170, 3522, 4510, 4386, 2603, 3949, 3858, 2932, 3896, 1265, 4353, 4842, 1312, 323, 2698, 3076, 1170, 4087, 3459, 3483, 1113, 1304, 1128, 1500, 4148, 4685, 426, 2755, 2076, 1784, 854, 2556, 3348, 1912, 2969, 1942, 2705, 1463, 2276, 2996, 1247, 2249, 1171, 1260, 607, 596, 1857, 247, 1310, 3610]",1259,75,5,False,75
451,get physical card,get physical,38,True,True,False,"{74: 2, 14: 3, 67: 2, 63: 3, 27: 2, 22: 3, 71: 2, 55: 4, 5: 2, 50: 2, 29: 3, 62: 1, 0: 3, 70: 2, 48: 3, 51: 1, 17: 2, 38: 4, 57: 1, 53: 4, 69: 1, 75: 3, 35: 2, 9: 3, 43: 5, 33: 1, 52: 2, 31: 2, 68: 1, 3: 1, 36: 2, 37: 2, 18: 1}","[1689, 4705, 4694, 1409, 4128, 3810, 4695, 3404, 3501, 918, 1866, 3825, 412, 474, 2540, 2477, 2748, 1347, 3019, 2501, 2720, 1834, 3343, 1042, 821, 4170, 3522, 4510, 4386, 2603, 3949, 3858, 2932, 3896, 1265, 4353, 4842, 1312, 323, 2698, 3076, 1170, 4087, 3459, 3483, 1113, 1304, 1128, 1500, 4148, 4685, 426, 2755, 2076, 1784, 854, 2556, 3348, 1912, 2969, 1942, 2705, 1463, 2276, 2996, 1247, 2249, 1171, 1260, 607, 596, 1857, 247, 1310, 3610]",451,75,5,False,75
1467,card about to expire,card about,9,True,True,False,"{74: 2, 14: 3, 67: 2, 63: 3, 27: 2, 22: 3, 71: 2, 55: 4, 5: 2, 50: 2, 29: 3, 62: 1, 0: 3, 70: 2, 48: 3, 51: 1, 17: 2, 38: 4, 57: 1, 53: 4, 69: 1, 75: 3, 35: 2, 9: 3, 43: 5, 33: 1, 52: 2, 31: 2, 68: 1, 3: 1, 36: 2, 37: 2, 18: 1}","[1689, 4705, 4694, 1409, 4128, 3810, 4695, 3404, 3501, 918, 1866, 3825, 412, 474, 2540, 2477, 2748, 1347, 3019, 2501, 2720, 1834, 3343, 1042, 821, 4170, 3522, 4510, 4386, 2603, 3949, 3858, 2932, 3896, 1265, 4353, 4842, 1312, 323, 2698, 3076, 1170, 4087, 3459, 3483, 1113, 1304, 1128, 1500, 4148, 4685, 426, 2755, 2076, 1784, 854, 2556, 3348, 1912, 2969, 1942, 2705, 1463, 2276, 2996, 1247, 2249, 1171, 1260, 607, 596, 1857, 247, 1310, 3610]",1467,75,5,False,75
