,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
1104,transfer timing,receiving,50,False,False,False,{67: 1},[4332],1104,1,0,False
472,card payment not recognised,get physical,38,False,False,False,{67: 1},[4332],472,1,0,False
1345,exchange charge,exchange charge,31,False,True,False,{67: 1},[4332],1345,1,0,False
837,transfer timing,pending transfer,48,False,False,False,{67: 1},[4332],837,1,0,False
940,get physical card,transaction,63,False,False,False,{67: 1},[4332],940,1,0,False
706,cancel transfer,request,52,False,False,False,{67: 1},[4332],706,1,0,False
381,why verify identity,why,74,False,True,False,{67: 1},[4332],381,1,0,False
1259,card payment not recognised,get dispos,37,False,False,False,{67: 1},[4332],1259,1,0,False
451,card payment not recognised,get physical,38,False,False,False,{67: 1},[4332],451,1,0,False
1467,card payment not recognised,card about,9,False,False,False,{67: 1},[4332],1467,1,0,False
649,topping up by card,direct,28,False,False,False,{67: 1},[4332],649,1,0,False
771,transfer timing,Ref,51,False,False,False,{67: 1},[4332],771,1,0,False
1112,transfer timing,receiving,50,False,False,False,{67: 1},[4332],1112,1,0,False
657,topping up by card,direct,28,False,False,False,{67: 1},[4332],657,1,0,False
67,exchange charge,fi,36,False,False,False,{67: 1},[4332],67,1,0,False
770,cancel transfer,Ref,51,False,False,False,{67: 1},[4332],770,1,0,False
678,cancel transfer,direct,28,False,False,False,{67: 1},[4332],678,1,0,False
955,cancel transfer,transaction,63,False,False,False,{67: 1},[4332],955,1,0,False
917,atm support,card sw,18,False,False,False,{67: 1},[4332],917,1,0,False
1222,card payment not recognised,order,43,False,False,False,{67: 1},[4332],1222,1,0,False
601,atm support,at,3,False,True,False,{67: 1},[4332],601,1,0,False
241,cancel transfer,cancel,8,False,True,False,{67: 1},[4332],241,1,0,False
1069,cancel transfer,revert,53,False,False,False,{67: 1},[4332],1069,1,0,False
1229,card payment not recognised,order,43,False,False,False,{67: 1},[4332],1229,1,0,False
1005,transfer timing,transfer,67,True,True,False,{67: 1},[4332],1005,1,0,False
1308,transfer timing,balance,5,False,False,False,{67: 1},[4332],1308,1,0,False
106,card not working,card not,14,False,True,False,{67: 1},[4332],106,1,0,False
1429,card payment not recognised,activ,0,False,False,False,{67: 1},[4332],1429,1,0,False
455,card payment not recognised,get physical,38,False,False,False,{67: 1},[4332],455,1,0,False
1380,top up by card charge,top,57,False,True,False,{67: 1},[4332],1380,1,0,False
327,card payment not recognised,card payment not,16,False,True,False,{67: 1},[4332],327,1,0,False
742,transfer timing,decl,27,False,False,False,{67: 1},[4332],742,1,0,False
1439,card not working,activ,0,False,False,False,{67: 1},[4332],1439,1,0,False
939,cancel transfer,transaction,63,False,False,False,{67: 1},[4332],939,1,0,False
404,verify my identity,unable,68,False,False,False,{67: 1},[4332],404,1,0,False
1191,verify top up,verify top,71,False,True,False,{67: 1},[4332],1191,1,0,False
756,card payment not recognised,decl,27,False,False,False,{67: 1},[4332],756,1,0,False
1181,verify top up,verify top,71,False,True,False,{67: 1},[4332],1181,1,0,False
122,exchange charge,exchange via,33,False,False,False,{67: 1},[4332],122,1,0,False
1517,verify my identity,verify my,69,False,True,False,{67: 1},[4332],1517,1,0,False
227,transfer timing,pending top,47,False,False,False,{67: 1},[4332],227,1,0,False
1321,exchange charge,exchange charge,31,False,True,False,{67: 1},[4332],1321,1,0,False
396,verify my identity,why,74,False,False,False,{67: 1},[4332],396,1,0,False
998,transfer timing,verify source,70,False,False,False,{67: 1},[4332],998,1,0,False
925,get physical card,transaction,63,False,False,False,{67: 1},[4332],925,1,0,False
245,cancel transfer,cancel,8,False,True,False,{67: 1},[4332],245,1,0,False
180,contactless not working,contact,23,False,True,False,{67: 1},[4332],180,1,0,False
1171,top up by card charge,verify top,71,False,False,False,{67: 1},[4332],1171,1,0,False
665,cancel transfer,direct,28,False,False,False,{67: 1},[4332],665,1,0,False
1027,transfer timing,transfer,67,True,True,False,{67: 1},[4332],1027,1,0,False
769,transfer timing,Ref,51,False,False,False,{67: 1},[4332],769,1,0,False
1224,card payment not recognised,order,43,False,False,False,{67: 1},[4332],1224,1,0,False
422,verify my identity,unable,68,False,False,False,{67: 1},[4332],422,1,0,False
131,exchange charge,exchange via,33,False,False,False,{67: 1},[4332],131,1,0,False
154,exchange charge,exchange via,33,False,False,False,{67: 1},[4332],154,1,0,False
459,transfer timing,get physical,38,False,False,False,{67: 1},[4332],459,1,0,False
374,topping up by card,why,74,False,False,False,{67: 1},[4332],374,1,0,False
15,exchange charge,card payment wrong,17,False,False,False,{67: 1},[4332],15,1,0,False
1254,get disposable virtual card,get dispos,37,False,True,False,{67: 1},[4332],1254,1,0,False
196,contactless not working,contact,23,False,True,False,{67: 1},[4332],196,1,0,False
523,card payment not recognised,dispos,29,False,False,False,{67: 1},[4332],523,1,0,False
527,card payment not recognised,dispos,29,False,False,False,{67: 1},[4332],527,1,0,False
385,why verify identity,why,74,False,True,False,{67: 1},[4332],385,1,0,False
616,transfer timing,at,3,False,False,False,{67: 1},[4332],616,1,0,False
870,cancel transfer,terminate,55,False,False,False,{67: 1},[4332],870,1,0,False
1095,transfer timing,receiving,50,False,False,False,{67: 1},[4332],1095,1,0,False
1501,verify my identity,verify my,69,False,True,False,{67: 1},[4332],1501,1,0,False
1368,topping up by card,top,57,False,False,False,{67: 1},[4332],1368,1,0,False
347,transaction charged twice,card payment not,16,False,False,False,{67: 1},[4332],347,1,0,False
430,verify my identity,unable,68,False,False,False,{67: 1},[4332],430,1,0,False
293,transfer timing,wrong,75,False,False,False,{67: 1},[4332],293,1,0,False
474,card not working,get physical,38,False,False,False,{67: 1},[4332],474,1,0,False
136,transfer timing,exchange via,33,False,False,False,{67: 1},[4332],136,1,0,False
781,transfer timing,Ref,51,False,False,False,{67: 1},[4332],781,1,0,False
1020,transfer timing,transfer,67,True,True,False,{67: 1},[4332],1020,1,0,False
1414,activate my card,activ,0,False,True,False,{67: 1},[4332],1414,1,0,False
738,transfer timing,decl,27,False,False,False,{67: 1},[4332],738,1,0,False
903,card not working,card sw,18,False,False,False,{67: 1},[4332],903,1,0,False
723,transfer timing,decl,27,False,False,False,{67: 1},[4332],723,1,0,False
87,card payment not recognised,card not,14,False,False,False,{67: 1},[4332],87,1,0,False
1457,order physical card,card about,9,False,False,False,{67: 1},[4332],1457,1,0,False
744,transfer timing,decl,27,False,False,False,{67: 1},[4332],744,1,0,False
727,transfer timing,decl,27,False,False,False,{67: 1},[4332],727,1,0,False
859,cancel transfer,terminate,55,False,False,False,{67: 1},[4332],859,1,0,False
