,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,transfer timing,receiving,50,False,False,False,"{53: 2, 28: 1, 17: 2, 0: 2, 52: 2, 48: 1, 43: 1, 69: 1, 75: 1, 71: 1, 51: 2, 27: 1, 47: 1, 67: 1, 63: 1}","[1977, 3586, 1217, 3416, 2579, 2224, 4209, 3483, 1233, 600, 4303, 3693, 1069, 1798, 3709, 3309, 739, 1536, 2307, 2904]",1104,20,6,False,20
472,card not working,get physical,38,False,False,False,"{53: 2, 28: 1, 17: 2, 0: 2, 52: 2, 48: 1, 43: 1, 69: 1, 75: 1, 71: 1, 51: 2, 27: 1, 47: 1, 67: 1, 63: 1}","[1977, 3586, 1217, 3416, 2579, 2224, 4209, 3483, 1233, 600, 4303, 3693, 1069, 1798, 3709, 3309, 739, 1536, 2307, 2904]",472,20,6,False,20
1345,exchange charge,exchange charge,31,False,True,False,"{53: 2, 28: 1, 17: 2, 0: 2, 52: 2, 48: 1, 43: 1, 69: 1, 75: 1, 71: 1, 51: 2, 27: 1, 47: 1, 67: 1, 63: 1}","[1977, 3586, 1217, 3416, 2579, 2224, 4209, 3483, 1233, 600, 4303, 3693, 1069, 1798, 3709, 3309, 739, 1536, 2307, 2904]",1345,20,6,False,20
837,pending transfer,pending transfer,48,True,True,True,"{53: 2, 28: 1, 17: 2, 0: 2, 52: 2, 48: 1, 43: 1, 69: 1, 75: 1, 71: 1, 51: 2, 27: 1, 47: 1, 67: 1, 63: 1}","[1977, 3586, 1217, 3416, 2579, 2224, 4209, 3483, 1233, 600, 4303, 3693, 1069, 1798, 3709, 3309, 739, 1536, 2307, 2904]",837,20,6,False,20
940,request refund,transaction,63,True,False,False,"{53: 2, 28: 1, 17: 2, 0: 2, 52: 2, 48: 1, 43: 1, 69: 1, 75: 1, 71: 1, 51: 2, 27: 1, 47: 1, 67: 1, 63: 1}","[1977, 3586, 1217, 3416, 2579, 2224, 4209, 3483, 1233, 600, 4303, 3693, 1069, 1798, 3709, 3309, 739, 1536, 2307, 2904]",940,20,6,False,20
706,request refund,request,52,True,True,False,"{53: 2, 28: 1, 17: 2, 0: 2, 52: 2, 48: 1, 43: 1, 69: 1, 75: 1, 71: 1, 51: 2, 27: 1, 47: 1, 67: 1, 63: 1}","[1977, 3586, 1217, 3416, 2579, 2224, 4209, 3483, 1233, 600, 4303, 3693, 1069, 1798, 3709, 3309, 739, 1536, 2307, 2904]",706,20,6,False,20
381,verify my identity,why,74,False,False,False,"{53: 2, 28: 1, 17: 2, 0: 2, 52: 2, 48: 1, 43: 1, 69: 1, 75: 1, 71: 1, 51: 2, 27: 1, 47: 1, 67: 1, 63: 1}","[1977, 3586, 1217, 3416, 2579, 2224, 4209, 3483, 1233, 600, 4303, 3693, 1069, 1798, 3709, 3309, 739, 1536, 2307, 2904]",381,20,6,False,20
1259,get physical card,get dispos,37,False,False,False,"{53: 2, 28: 1, 17: 2, 0: 2, 52: 2, 48: 1, 43: 1, 69: 1, 75: 1, 71: 1, 51: 2, 27: 1, 47: 1, 67: 1, 63: 1}","[1977, 3586, 1217, 3416, 2579, 2224, 4209, 3483, 1233, 600, 4303, 3693, 1069, 1798, 3709, 3309, 739, 1536, 2307, 2904]",1259,20,6,False,20
451,activate my card,get physical,38,False,False,False,"{53: 2, 28: 1, 17: 2, 0: 2, 52: 2, 48: 1, 43: 1, 69: 1, 75: 1, 71: 1, 51: 2, 27: 1, 47: 1, 67: 1, 63: 1}","[1977, 3586, 1217, 3416, 2579, 2224, 4209, 3483, 1233, 600, 4303, 3693, 1069, 1798, 3709, 3309, 739, 1536, 2307, 2904]",451,20,6,False,20
1467,order physical card,card about,9,False,False,False,"{53: 2, 28: 1, 17: 2, 0: 2, 52: 2, 48: 1, 43: 1, 69: 1, 75: 1, 71: 1, 51: 2, 27: 1, 47: 1, 67: 1, 63: 1}","[1977, 3586, 1217, 3416, 2579, 2224, 4209, 3483, 1233, 600, 4303, 3693, 1069, 1798, 3709, 3309, 739, 1536, 2307, 2904]",1467,20,6,False,20
649,card payment wrong exchange rate,direct,28,True,False,False,"{53: 2, 28: 1, 17: 2, 0: 2, 52: 2, 48: 1, 43: 1, 69: 1, 75: 1, 71: 1, 51: 2, 27: 1, 47: 1, 67: 1, 63: 1}","[1977, 3586, 1217, 3416, 2579, 2224, 4209, 3483, 1233, 600, 4303, 3693, 1069, 1798, 3709, 3309, 739, 1536, 2307, 2904]",649,20,6,False,20
771,Refund not showing up,Ref,51,True,True,False,"{53: 2, 28: 1, 17: 2, 0: 2, 52: 2, 48: 1, 43: 1, 69: 1, 75: 1, 71: 1, 51: 2, 27: 1, 47: 1, 67: 1, 63: 1}","[1977, 3586, 1217, 3416, 2579, 2224, 4209, 3483, 1233, 600, 4303, 3693, 1069, 1798, 3709, 3309, 739, 1536, 2307, 2904]",771,20,6,False,20
1112,card payment wrong exchange rate,receiving,50,False,False,False,"{53: 2, 28: 1, 17: 2, 0: 2, 52: 2, 48: 1, 43: 1, 69: 1, 75: 1, 71: 1, 51: 2, 27: 1, 47: 1, 67: 1, 63: 1}","[1977, 3586, 1217, 3416, 2579, 2224, 4209, 3483, 1233, 600, 4303, 3693, 1069, 1798, 3709, 3309, 739, 1536, 2307, 2904]",1112,20,6,False,20
657,direct debit payment not recognised,direct,28,True,True,False,"{53: 2, 28: 1, 17: 2, 0: 2, 52: 2, 48: 1, 43: 1, 69: 1, 75: 1, 71: 1, 51: 2, 27: 1, 47: 1, 67: 1, 63: 1}","[1977, 3586, 1217, 3416, 2579, 2224, 4209, 3483, 1233, 600, 4303, 3693, 1069, 1798, 3709, 3309, 739, 1536, 2307, 2904]",657,20,6,False,20
67,exchange charge,fi,36,False,False,False,"{53: 2, 28: 1, 17: 2, 0: 2, 52: 2, 48: 1, 43: 1, 69: 1, 75: 1, 71: 1, 51: 2, 27: 1, 47: 1, 67: 1, 63: 1}","[1977, 3586, 1217, 3416, 2579, 2224, 4209, 3483, 1233, 600, 4303, 3693, 1069, 1798, 3709, 3309, 739, 1536, 2307, 2904]",67,20,6,False,20
770,request refund,Ref,51,True,False,False,"{53: 2, 28: 1, 17: 2, 0: 2, 52: 2, 48: 1, 43: 1, 69: 1, 75: 1, 71: 1, 51: 2, 27: 1, 47: 1, 67: 1, 63: 1}","[1977, 3586, 1217, 3416, 2579, 2224, 4209, 3483, 1233, 600, 4303, 3693, 1069, 1798, 3709, 3309, 739, 1536, 2307, 2904]",770,20,6,False,20
678,direct debit payment not recognised,direct,28,True,True,False,"{53: 2, 28: 1, 17: 2, 0: 2, 52: 2, 48: 1, 43: 1, 69: 1, 75: 1, 71: 1, 51: 2, 27: 1, 47: 1, 67: 1, 63: 1}","[1977, 3586, 1217, 3416, 2579, 2224, 4209, 3483, 1233, 600, 4303, 3693, 1069, 1798, 3709, 3309, 739, 1536, 2307, 2904]",678,20,6,False,20
955,transaction charged twice,transaction,63,True,True,False,"{53: 2, 28: 1, 17: 2, 0: 2, 52: 2, 48: 1, 43: 1, 69: 1, 75: 1, 71: 1, 51: 2, 27: 1, 47: 1, 67: 1, 63: 1}","[1977, 3586, 1217, 3416, 2579, 2224, 4209, 3483, 1233, 600, 4303, 3693, 1069, 1798, 3709, 3309, 739, 1536, 2307, 2904]",955,20,6,False,20
