,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,transfer timing,receiving,50,False,False,False,"{0: 1, 71: 2, 16: 1, 3: 1, 8: 2, 17: 1, 48: 1, 29: 1, 63: 2, 33: 1, 31: 2, 38: 1, 74: 1, 51: 1, 9: 1, 62: 1}","[3421, 1221, 4556, 3697, 3873, 2593, 210, 4580, 1089, 4149, 2474, 2572, 2143, 588, 1787, 2160, 2265, 4177, 2730, 43]",1104,20,1,False,20
472,card not working,get physical,38,True,False,False,"{0: 1, 71: 2, 16: 1, 3: 1, 8: 2, 17: 1, 48: 1, 29: 1, 63: 2, 33: 1, 31: 2, 38: 1, 74: 1, 51: 1, 9: 1, 62: 1}","[3421, 1221, 4556, 3697, 3873, 2593, 210, 4580, 1089, 4149, 2474, 2572, 2143, 588, 1787, 2160, 2265, 4177, 2730, 43]",472,20,1,False,20
1345,exchange charge,exchange charge,31,True,True,True,"{0: 1, 71: 2, 16: 1, 3: 1, 8: 2, 17: 1, 48: 1, 29: 1, 63: 2, 33: 1, 31: 2, 38: 1, 74: 1, 51: 1, 9: 1, 62: 1}","[3421, 1221, 4556, 3697, 3873, 2593, 210, 4580, 1089, 4149, 2474, 2572, 2143, 588, 1787, 2160, 2265, 4177, 2730, 43]",1345,20,1,False,20
837,transfer timing,pending transfer,48,True,False,False,"{0: 1, 71: 2, 16: 1, 3: 1, 8: 2, 17: 1, 48: 1, 29: 1, 63: 2, 33: 1, 31: 2, 38: 1, 74: 1, 51: 1, 9: 1, 62: 1}","[3421, 1221, 4556, 3697, 3873, 2593, 210, 4580, 1089, 4149, 2474, 2572, 2143, 588, 1787, 2160, 2265, 4177, 2730, 43]",837,20,1,False,20
940,transaction charged twice,transaction,63,True,True,False,"{0: 1, 71: 2, 16: 1, 3: 1, 8: 2, 17: 1, 48: 1, 29: 1, 63: 2, 33: 1, 31: 2, 38: 1, 74: 1, 51: 1, 9: 1, 62: 1}","[3421, 1221, 4556, 3697, 3873, 2593, 210, 4580, 1089, 4149, 2474, 2572, 2143, 588, 1787, 2160, 2265, 4177, 2730, 43]",940,20,1,False,20
706,cancel transfer,request,52,False,False,False,"{0: 1, 71: 2, 16: 1, 3: 1, 8: 2, 17: 1, 48: 1, 29: 1, 63: 2, 33: 1, 31: 2, 38: 1, 74: 1, 51: 1, 9: 1, 62: 1}","[3421, 1221, 4556, 3697, 3873, 2593, 210, 4580, 1089, 4149, 2474, 2572, 2143, 588, 1787, 2160, 2265, 4177, 2730, 43]",706,20,1,False,20
381,why verify identity,why,74,True,True,False,"{0: 1, 71: 2, 16: 1, 3: 1, 8: 2, 17: 1, 48: 1, 29: 1, 63: 2, 33: 1, 31: 2, 38: 1, 74: 1, 51: 1, 9: 1, 62: 1}","[3421, 1221, 4556, 3697, 3873, 2593, 210, 4580, 1089, 4149, 2474, 2572, 2143, 588, 1787, 2160, 2265, 4177, 2730, 43]",381,20,1,False,20
1259,get physical card,get dispos,37,False,False,False,"{0: 1, 71: 2, 16: 1, 3: 1, 8: 2, 17: 1, 48: 1, 29: 1, 63: 2, 33: 1, 31: 2, 38: 1, 74: 1, 51: 1, 9: 1, 62: 1}","[3421, 1221, 4556, 3697, 3873, 2593, 210, 4580, 1089, 4149, 2474, 2572, 2143, 588, 1787, 2160, 2265, 4177, 2730, 43]",1259,20,1,False,20
451,card not working,get physical,38,True,False,False,"{0: 1, 71: 2, 16: 1, 3: 1, 8: 2, 17: 1, 48: 1, 29: 1, 63: 2, 33: 1, 31: 2, 38: 1, 74: 1, 51: 1, 9: 1, 62: 1}","[3421, 1221, 4556, 3697, 3873, 2593, 210, 4580, 1089, 4149, 2474, 2572, 2143, 588, 1787, 2160, 2265, 4177, 2730, 43]",451,20,1,False,20
1467,card about to expire,card about,9,True,True,False,"{0: 1, 71: 2, 16: 1, 3: 1, 8: 2, 17: 1, 48: 1, 29: 1, 63: 2, 33: 1, 31: 2, 38: 1, 74: 1, 51: 1, 9: 1, 62: 1}","[3421, 1221, 4556, 3697, 3873, 2593, 210, 4580, 1089, 4149, 2474, 2572, 2143, 588, 1787, 2160, 2265, 4177, 2730, 43]",1467,20,1,False,20
649,card payment not recognised,direct,28,False,False,False,"{0: 1, 71: 2, 16: 1, 3: 1, 8: 2, 17: 1, 48: 1, 29: 1, 63: 2, 33: 1, 31: 2, 38: 1, 74: 1, 51: 1, 9: 1, 62: 1}","[3421, 1221, 4556, 3697, 3873, 2593, 210, 4580, 1089, 4149, 2474, 2572, 2143, 588, 1787, 2160, 2265, 4177, 2730, 43]",649,20,1,False,20
771,Refund not showing up,Ref,51,True,True,False,"{0: 1, 71: 2, 16: 1, 3: 1, 8: 2, 17: 1, 48: 1, 29: 1, 63: 2, 33: 1, 31: 2, 38: 1, 74: 1, 51: 1, 9: 1, 62: 1}","[3421, 1221, 4556, 3697, 3873, 2593, 210, 4580, 1089, 4149, 2474, 2572, 2143, 588, 1787, 2160, 2265, 4177, 2730, 43]",771,20,1,False,20
1112,card payment not recognised,receiving,50,False,False,False,"{0: 1, 71: 2, 16: 1, 3: 1, 8: 2, 17: 1, 48: 1, 29: 1, 63: 2, 33: 1, 31: 2, 38: 1, 74: 1, 51: 1, 9: 1, 62: 1}","[3421, 1221, 4556, 3697, 3873, 2593, 210, 4580, 1089, 4149, 2474, 2572, 2143, 588, 1787, 2160, 2265, 4177, 2730, 43]",1112,20,1,False,20
