n_shots,accuracy,run_num,nspw,f1
100,71.2,0,100,0.6433492915230028
200,89.2,4,200,0.8735226203105461
200,89.60000000000001,3,200,0.8796492336353019
100,77.2,7,100,0.7100406370748948
50,63.2,3,50,0.5583228498245927
100,71.2,9,100,0.6856661058224279
50,64.0,4,50,0.6028157462081948
5,40.8,2,5,0.3370762535166873
750,96.39999999999999,5,750,0.9570350701929647
20,45.6,1,20,0.36611761917825997
5,38.800000000000004,5,5,0.3318388302727067
750,94.8,2,750,0.9449441452578163
250,90.0,9,250,0.8872736939341145
20,50.0,6,20,0.43152969877876196
10,41.199999999999996,5,10,0.3399489782183585
25,52.0,2,25,0.45234334641002316
250,93.2,7,250,0.9202150747429386
20,46.800000000000004,8,20,0.3910444453557683
1,23.599999999999998,2,1,0.17610413623610485
250,84.8,0,250,0.8169167309524976
1,24.4,5,1,0.19827699472636456
10,40.8,2,10,0.36238747274065836
25,60.8,5,25,0.46748509581723235
838,94.39999999999999,5,838,0.9369515761156628
2,26.8,3,2,0.22567520018228832
838,94.39999999999999,2,838,0.932226863264015
2,22.8,4,2,0.16444504826709072
500,91.2,8,500,0.9012549627874705
75,68.0,9,75,0.6339828352276192
500,95.19999999999999,6,500,0.9340607277139784
75,73.2,7,75,0.6680868466472182
75,69.19999999999999,0,75,0.6370039769386924
500,92.4,1,500,0.9087179631364581
50,68.0,5,50,0.5886770388139491
50,58.8,2,50,0.5120271963147007
100,75.2,8,100,0.7148604577397147
200,84.0,2,200,0.8125687341495237
100,74.0,6,100,0.6952276636332365
100,68.4,1,100,0.6231306501413515
200,86.8,5,200,0.8489717612854362
75,66.4,1,75,0.5859084172733384
500,91.2,0,500,0.8906584833340577
500,92.4,7,500,0.9166874100045848
75,68.8,6,75,0.624800418800727
838,93.60000000000001,3,838,0.9351793443552445
2,26.8,5,2,0.21139694350951438
500,90.4,9,500,0.8807959842015571
75,63.2,8,75,0.582278640310553
838,95.6,4,838,0.947150319716313
2,28.000000000000004,2,2,0.23210319110152808
250,84.8,1,250,0.8144126812150774
1,17.599999999999998,4,1,0.1466616896852059
10,40.400000000000006,3,10,0.33823250935956306
25,51.2,4,25,0.4514077482855601
10,39.6,4,10,0.32263331376938575
25,50.0,3,25,0.4390482913498514
250,90.0,6,250,0.8840546726280799
20,52.0,9,20,0.4418210660224251
1,20.8,3,1,0.15515291725818042
5,27.200000000000003,4,5,0.17565848336031306
250,87.6,8,250,0.859817492268201
750,93.2,3,750,0.9202626149220577
20,42.4,7,20,0.3542933718141475
5,36.0,3,5,0.3072856589871109
750,93.60000000000001,4,750,0.9256497040247244
20,48.8,0,20,0.4428225694786494
500,94.39999999999999,4,500,0.9352959717938534
2,32.800000000000004,8,2,0.2769194405913196
75,73.2,5,75,0.6792801697967089
75,63.2,2,75,0.5236699844372655
838,94.39999999999999,9,838,0.9412770263430195
500,93.60000000000001,3,500,0.9151607965116194
838,94.8,7,838,0.9493447111521904
2,28.000000000000004,1,2,0.19911100029261844
838,94.8,0,838,0.9431978753960177
2,20.8,6,2,0.14065101439983563
10,38.0,7,10,0.3378223550470183
25,54.400000000000006,0,25,0.5064415632527086
5,38.800000000000004,9,5,0.3107338026056192
250,87.2,5,250,0.8512802771703702
1,24.0,0,1,0.17545994864156797
250,86.0,2,250,0.8279596978167127
750,95.19999999999999,9,750,0.9483806925064869
1,22.0,7,1,0.16846677970659832
10,39.6,0,10,0.36750830876014196
25,41.199999999999996,7,25,0.34533138599702073
5,32.800000000000004,0,5,0.2968257408048696
20,49.2,3,20,0.41402479890742927
750,93.2,7,750,0.9293756832312173
1,8.799999999999999,9,1,0.06688311688311688
25,55.2,9,25,0.45688681538173376
10,42.0,9,10,0.3657290159447363
5,35.199999999999996,7,5,0.2970352790378862
20,49.2,4,20,0.42558072943236713
750,92.0,0,750,0.9050797280408652
50,54.400000000000006,1,50,0.46024436705184624
200,86.4,8,200,0.8397919196024951
50,66.4,6,50,0.6054544716686325
100,72.0,2,100,0.6410242741179114
200,90.4,6,200,0.8833204223582259
50,53.2,8,50,0.46608601580114106
200,82.39999999999999,1,200,0.7876924480673303
100,84.0,5,100,0.8029843547065353
10,42.4,8,10,0.3276914375252325
5,25.6,6,5,0.19297342339566023
20,54.0,5,20,0.40943614102127424
750,94.8,1,750,0.9429659564721483
5,31.2,1,5,0.23861521732395263
20,45.2,2,20,0.391884319750922
750,94.8,6,750,0.9347041632258349
1,11.600000000000001,8,1,0.10291373120931537
25,46.800000000000004,8,25,0.37986550139568787
750,94.0,8,750,0.930304877254332
250,91.2,3,250,0.8891558518880501
1,23.599999999999998,6,1,0.20590048568111297
10,36.8,1,10,0.2756182621514429
25,57.199999999999996,6,25,0.47382400095443233
10,35.199999999999996,6,10,0.2632732133378854
25,47.599999999999994,1,25,0.40090176320070886
5,38.0,8,5,0.3017687924409187
250,93.2,4,250,0.9120577521893312
1,15.2,1,1,0.0805510104619914
838,96.39999999999999,1,838,0.9570611691008466
2,21.2,7,2,0.17717115420464702
838,96.0,6,838,0.9583828967729895
2,18.4,0,2,0.13929874435999082
75,72.0,3,75,0.6509856240567501
838,94.8,8,838,0.9322436663421673
500,93.60000000000001,2,500,0.922597043615049
500,94.39999999999999,5,500,0.9280138144797266
2,25.2,9,2,0.17150030941824385
75,71.6,4,75,0.6789850341361668
200,82.39999999999999,0,200,0.7821475359236338
100,76.0,4,100,0.7007058964203265
100,78.4,3,100,0.7299904686771236
200,89.60000000000001,7,200,0.8846149000638166
50,62.8,9,50,0.5631534449457455
200,86.4,9,200,0.8418548730794131
50,62.4,7,50,0.509086835153396
50,64.8,0,50,0.5845963052391274
